id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
5b3fb736-821e-4de1-9db8-eb8d07c0d14d,2738,2,00:45:24.219,90,24,203,0.33729,17,Pressure,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['abc4a1b2-4a49-48e0-b3c5-a5e49e84f428'],,"[111.1, 8.8]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.219
b468d117-d1da-4820-a53a-c74470b129e6,2739,2,00:45:24.788,90,24,203,0.016304,30,Pass,360,Rayo Vallecano,3,From Free Kick,322,Eibar,,,['ff503c7d-42bd-4375-8213-3bcb34d235e8'],,"[4.7, 71.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,2.6305892,-0.15264933,2.0,Low Pass,"[7.3, 70.9]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.788
ff503c7d-42bd-4375-8213-3bcb34d235e8,2740,2,00:45:24.804,90,24,203,0.0,6,Block,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['b468d117-d1da-4820-a53a-c74470b129e6'],,"[112.8, 9.2]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.804
a8132581-e587-4460-a6b9-7b9a5ab8a8ac,2741,2,00:45:53.909,90,53,204,3.250375,30,Pass,322,Eibar,7,From Goal Kick,322,Eibar,,,"['3496c8ab-393e-4ca1-bf7b-1eb857081bd8', '8ecc1416-71e5-4ca8-b238-457dae8f8308']",,"[7.0, 36.1]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,197562.0,Iñigo Barrenetxea García,61.863155,-0.09226972,3.0,High Pass,"[68.6, 30.4]",63.0,Goal Kick,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.909
8ecc1416-71e5-4ca8-b238-457dae8f8308,2742,2,00:45:57.159,90,57,204,,42,Ball Receipt*,322,Eibar,7,From Goal Kick,322,Eibar,,,['a8132581-e587-4460-a6b9-7b9a5ab8a8ac'],,"[69.2, 32.3]",197562.0,Iñigo Barrenetxea García,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.159
2d3802c3-0b15-49e9-9800-b58806c50465,2743,2,00:45:57.159,90,57,204,0.0,4,Duel,322,Eibar,7,From Goal Kick,322,Eibar,,,['3496c8ab-393e-4ca1-bf7b-1eb857081bd8'],,"[68.6, 30.4]",197562.0,Iñigo Barrenetxea García,12.0,Right Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.159
3496c8ab-393e-4ca1-bf7b-1eb857081bd8,2744,2,00:45:57.159,90,57,205,1.589641,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['21223dfc-b592-440a-9892-af1e110fca68', '2d3802c3-0b15-49e9-9800-b58806c50465', 'a8132581-e587-4460-a6b9-7b9a5ab8a8ac']",,"[51.5, 49.7]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,6914.0,Roberto Román Triguero,12.606348,-2.3000736,3.0,High Pass,"[43.1, 40.3]",66.0,Recovery,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.159
21223dfc-b592-440a-9892-af1e110fca68,2745,2,00:45:58.749,90,58,205,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['3496c8ab-393e-4ca1-bf7b-1eb857081bd8'],,"[43.1, 40.3]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.749
b41a6ea4-8bd5-4f55-9a97-78ccb12cb729,2746,2,00:45:58.749,90,58,205,0.048083,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['21223dfc-b592-440a-9892-af1e110fca68', 'd5b3b805-7f19-4434-90f4-20bdd2329612']",,"[43.1, 40.3]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,"[42.9, 40.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.749
d5b3b805-7f19-4434-90f4-20bdd2329612,2747,2,00:45:58.797,90,58,205,1.734667,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['5651606f-1ed0-486d-98e0-c7dc89a8c7ce'],,"[42.9, 40.3]",6914.0,Roberto Román Triguero,6.0,Left Back,26848.0,Roberto Trashorras Gayoso,16.804762,-1.5946014,1.0,Ground Pass,"[42.5, 23.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.797
5651606f-1ed0-486d-98e0-c7dc89a8c7ce,2748,2,00:46:00.531,91,0,205,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['d5b3b805-7f19-4434-90f4-20bdd2329612'],,"[42.5, 23.5]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.531
772267a9-2275-48f1-bda4-5d59982f1f64,2749,2,00:46:00.531,91,0,205,0.04,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['5651606f-1ed0-486d-98e0-c7dc89a8c7ce', 'ccd525d8-02b2-483e-8695-f2e349b1178a']",,"[42.5, 23.5]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,"[42.5, 22.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.531
ccd525d8-02b2-483e-8695-f2e349b1178a,2750,2,00:46:00.571,91,0,205,1.7432,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['b0e7a227-ff21-4087-b77b-cfde8dec3f07'],,"[42.5, 22.7]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,6713.0,Diego Javier Llorente Ríos,17.477127,2.61393,1.0,Ground Pass,"[27.4, 31.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.571
b0e7a227-ff21-4087-b77b-cfde8dec3f07,2751,2,00:46:02.315,91,2,205,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['ccd525d8-02b2-483e-8695-f2e349b1178a'],,"[27.4, 31.5]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.315
de22558d-bb26-45d8-8343-acf538e74039,2752,2,00:46:02.315,91,2,205,1.323742,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['4b92b824-2c70-4060-a1d3-ebf97f1f6117', '827c8b1d-2fe8-4f68-ab8b-80aae3d1489a', 'b0e7a227-ff21-4087-b77b-cfde8dec3f07']",,"[27.4, 31.5]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,"[28.2, 33.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.315
4b92b824-2c70-4060-a1d3-ebf97f1f6117,2753,2,00:46:03.490,91,3,205,0.43173,17,Pressure,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,"['827c8b1d-2fe8-4f68-ab8b-80aae3d1489a', 'de22558d-bb26-45d8-8343-acf538e74039']",,"[90.4, 51.6]",6700.0,Sergio Enrich Ametller,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.49
827c8b1d-2fe8-4f68-ab8b-80aae3d1489a,2754,2,00:46:03.638,91,3,205,6.437164,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['4b92b824-2c70-4060-a1d3-ebf97f1f6117', '65ce7745-7016-48bd-b146-f013dfb0658b']",,"[28.2, 33.1]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,88.56602,0.1553105,3.0,High Pass,"[115.7, 46.8]",,,40.0,Right Foot,,True,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.638
65ce7745-7016-48bd-b146-f013dfb0658b,2755,2,00:46:10.075,91,10,205,0.0,2,Ball Recovery,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,['827c8b1d-2fe8-4f68-ab8b-80aae3d1489a'],,"[4.4, 33.3]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.075
e092997e-a47e-48ff-8dda-e570782e6c02,2756,2,00:46:10.075,91,10,205,10.469717,43,Carry,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,"['242c7e63-28ba-4c80-96b6-442ce3960753', '65ce7745-7016-48bd-b146-f013dfb0658b']",,"[4.4, 33.3]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,"[14.9, 41.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.075
242c7e63-28ba-4c80-96b6-442ce3960753,2757,2,00:46:20.545,91,20,205,3.212992,30,Pass,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,"['36e6eb8f-d1c5-4c51-98f7-f11ffb89a11d', 'ce68a831-0f47-4d36-8bb9-39684722ce73']",,"[14.9, 41.0]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,6700.0,Sergio Enrich Ametller,67.99919,-0.21037436,3.0,High Pass,"[81.4, 26.8]",,,68.0,Drop Kick,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.545
ce68a831-0f47-4d36-8bb9-39684722ce73,2758,2,00:46:23.758,91,23,205,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,['242c7e63-28ba-4c80-96b6-442ce3960753'],,"[81.4, 24.5]",6700.0,Sergio Enrich Ametller,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.758
36e6eb8f-d1c5-4c51-98f7-f11ffb89a11d,2759,2,00:46:23.758,91,23,205,2.931718,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['242c7e63-28ba-4c80-96b6-442ce3960753'],,"[38.7, 53.3]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,37.406017,0.7835078,3.0,High Pass,"[65.2, 79.7]",66.0,Recovery,37.0,Head,,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.758
4e79d554-2205-4108-aac1-1f5f94725567,2760,2,00:46:27.242,91,27,205,0.0,28,Shield,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,,,"[55.8, 2.7]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.242
3f0c3d5a-b6e7-4843-b660-c323141aa2ae,2761,2,00:46:43.516,91,43,206,1.414318,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,"['7fb037d7-361c-4dab-8585-9064eacd3870', 'ccfb0ad2-c415-4c7d-a226-80df6155f585']",,"[64.4, 0.1]",6776.0,David Juncà Reñé,6.0,Left Back,6700.0,Sergio Enrich Ametller,17.447063,0.4380122,3.0,High Pass,"[80.2, 7.5]",67.0,Throw-in,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.516
ccfb0ad2-c415-4c7d-a226-80df6155f585,2762,2,00:46:44.930,91,44,206,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['3f0c3d5a-b6e7-4843-b660-c323141aa2ae'],,"[83.9, 7.1]",6700.0,Sergio Enrich Ametller,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.93
7fb037d7-361c-4dab-8585-9064eacd3870,2763,2,00:46:44.930,91,44,206,1.614452,30,Pass,322,Eibar,4,From Throw In,360,Rayo Vallecano,,,"['29421cda-7cb5-4d35-ab1b-24b78ce6ce26', '3f0c3d5a-b6e7-4843-b660-c323141aa2ae']",,"[39.9, 72.6]",11539.0,Adrián Embarba Blázquez,19.0,Center Attacking Midfield,,,16.371012,-0.48277095,3.0,High Pass,"[54.4, 65.0]",66.0,Recovery,37.0,Head,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.93
29421cda-7cb5-4d35-ab1b-24b78ce6ce26,2764,2,00:46:46.544,91,46,206,2.636411,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,"['29bd5601-b59f-4763-a26e-6f171319bc24', '7fb037d7-361c-4dab-8585-9064eacd3870']",,"[65.7, 15.1]",6775.0,Daniel García Carrillo,10.0,Center Defensive Midfield,6700.0,Sergio Enrich Ametller,33.76759,-0.45040336,3.0,High Pass,"[96.1, 0.4]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.544
29bd5601-b59f-4763-a26e-6f171319bc24,2765,2,00:46:49.181,91,49,206,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['29421cda-7cb5-4d35-ab1b-24b78ce6ce26'],,"[92.1, 9.9]",6700.0,Sergio Enrich Ametller,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.181
a90940c5-d227-44c1-8f03-f3773b04e519,2766,2,00:46:58.582,91,58,207,1.304239,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['fac8a36f-c3a6-469e-8ccf-f854f5d012c5'],,"[27.4, 80.0]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,26690.0,Alberto Mateus Contreiras Gonçalves,41.73368,-0.2002151,3.0,High Pass,"[68.3, 71.7]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.582
fac8a36f-c3a6-469e-8ccf-f854f5d012c5,2767,2,00:46:59.886,91,59,207,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['a90940c5-d227-44c1-8f03-f3773b04e519'],,"[68.3, 71.7]",26690.0,Alberto Mateus Contreiras Gonçalves,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.886
c3bce027-1424-4657-b559-06456565a52e,2768,2,00:46:59.886,91,59,207,0.0,4,Duel,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,['6da13c0f-881f-4a62-b07c-0799cbcf7571'],,"[51.6, 8.2]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.886
6da13c0f-881f-4a62-b07c-0799cbcf7571,2769,2,00:46:59.886,91,59,207,1.433185,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['764ed04d-12d8-47a4-a61f-da58492818a6', 'c3bce027-1424-4657-b559-06456565a52e']",,"[68.5, 71.9]",26690.0,Alberto Mateus Contreiras Gonçalves,17.0,Right Wing,,,14.5,-0.76101273,3.0,High Pass,"[79.0, 61.9]",,,,,,True,,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.886
764ed04d-12d8-47a4-a61f-da58492818a6,2770,2,00:47:01.319,92,1,207,0.0,2,Ball Recovery,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,['6da13c0f-881f-4a62-b07c-0799cbcf7571'],,"[41.1, 18.2]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.319
4c5c097f-2acc-4acf-9a39-ec3313af3b97,2771,2,00:47:01.319,92,1,207,1.840121,43,Carry,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['764ed04d-12d8-47a4-a61f-da58492818a6', '7a052bf3-526d-44c1-851a-aaa8db136281']",,"[41.1, 18.2]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,"[41.9, 28.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.319
7a052bf3-526d-44c1-851a-aaa8db136281,2772,2,00:47:03.159,92,3,207,6.141507,30,Pass,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,['0d2f582a-909e-4cb8-9211-82079e29f016'],,"[41.9, 28.7]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,64.67588,0.8455664,3.0,High Pass,"[84.8, 77.1]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.159
0d2f582a-909e-4cb8-9211-82079e29f016,2773,2,00:47:09.301,92,9,207,0.0,2,Ball Recovery,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['7a052bf3-526d-44c1-851a-aaa8db136281'],,"[35.3, 3.0]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829.301
f5e0abdd-914d-41bc-9313-5f2173f96fdb,2774,2,00:47:09.301,92,9,207,2.4,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['0d2f582a-909e-4cb8-9211-82079e29f016', '81502a2f-75c9-481e-a18e-60806ac3f358']",,"[35.3, 3.0]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,"[36.2, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829.301
81502a2f-75c9-481e-a18e-60806ac3f358,2775,2,00:47:11.701,92,11,207,2.0,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['957efd71-fcfc-4bf3-b004-7bed66e0ccd8'],,"[36.2, 4.0]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,26222.0,José Eduardo Rosa Vale de Castro,32.705505,1.5891429,1.0,Ground Pass,"[35.6, 36.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.701
957efd71-fcfc-4bf3-b004-7bed66e0ccd8,2776,2,00:47:13.701,92,13,207,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['81502a2f-75c9-481e-a18e-60806ac3f358'],,"[35.6, 36.7]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.701
56ceb8d7-e26f-4c09-9a1e-5505d16a1443,2777,2,00:47:13.701,92,13,207,2.799999,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['957efd71-fcfc-4bf3-b004-7bed66e0ccd8', 'a97dfa9b-afb8-447e-9545-ecc0814c4535']",,"[35.6, 36.7]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,"[42.1, 43.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.701
a97dfa9b-afb8-447e-9545-ecc0814c4535,2778,2,00:47:16.501,92,16,207,3.227582,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['c0b23848-1350-4f20-ba1e-90adb9f5495c', 'e175354a-303d-4419-be84-ec9f8669dcce']",,"[42.1, 43.1]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,7900.0,Tiago Manuel Dias Correia,58.809013,-0.46744987,3.0,High Pass,"[94.6, 16.6]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836.501
c0b23848-1350-4f20-ba1e-90adb9f5495c,2779,2,00:47:19.729,92,19,207,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['a97dfa9b-afb8-447e-9545-ecc0814c4535'],,"[96.0, 15.8]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.729
82b90612-b695-4b89-89b8-3d05dc56c0d3,2780,2,00:47:19.729,92,19,207,0.0,4,Duel,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['e175354a-303d-4419-be84-ec9f8669dcce'],,"[94.6, 16.6]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.729
e175354a-303d-4419-be84-ec9f8669dcce,2781,2,00:47:19.729,92,19,207,0.0,9,Clearance,360,Rayo Vallecano,4,From Throw In,322,Eibar,,,"['82b90612-b695-4b89-89b8-3d05dc56c0d3', 'a97dfa9b-afb8-447e-9545-ecc0814c4535']",,"[25.5, 63.5]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.729
