id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,carry_end_location,under_pressure,counterpress,duel_type_id,duel_type_name,out,miscontrol_aerial_won,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_aerial_won,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,dribble_overrun,foul_won_defensive,pass_switch,foul_committed_type_id,foul_committed_type_name,clearance_right_foot,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,bad_behaviour_card_id,bad_behaviour_card_name,pass_through_ball,pass_technique_id,pass_technique_name,clearance_left_foot,50_50_outcome_id,50_50_outcome_name,pass_miscommunication,shot_first_time,pass_no_touch,pass_outswinging,foul_committed_card_id,foul_committed_card_name,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_inswinging,foul_committed_offensive,timestamp_seconds
08d7c5bd-ec48-4774-b5d7-e7782c72d4f7,2700,2,00:25:59.424,70,59,151,0.0,4,Duel,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['94d6a4ec-960c-4458-abab-1a899e624fb7'],,"[48.4, 44.2]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,True,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.424
9b582ee1-a737-46f3-a63e-87aaf27f3cdd,2701,2,00:26:00.395,71,0,151,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,,,"[56.7, 51.6]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.395
c15312cf-8241-4af0-b8a0-977982a22cd9,2702,2,00:26:00.395,71,0,151,1.779581,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['1b08e5a6-4e3b-457d-850a-a0300ce20e76', '9b582ee1-a737-46f3-a63e-87aaf27f3cdd']",,"[56.7, 51.6]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,"[62.5, 52.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.395
1b08e5a6-4e3b-457d-850a-a0300ce20e76,2703,2,00:26:02.174,71,2,151,1.512302,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['855c6474-0026-4692-b7b2-ac6253b5c0c3'],,"[62.5, 52.8]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,27521.0,Juan Emmanuel Culio,16.745148,-1.4390341,1.0,Ground Pass,"[64.7, 36.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.174
855c6474-0026-4692-b7b2-ac6253b5c0c3,2704,2,00:26:03.686,71,3,151,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['1b08e5a6-4e3b-457d-850a-a0300ce20e76'],,"[64.7, 36.2]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.686
09d98f1e-9994-46f0-890b-b35329aed36b,2705,2,00:26:03.686,71,3,151,2.812696,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['7e504e29-4bda-4c47-b6d8-cdd35f88b427', '855c6474-0026-4692-b7b2-ac6253b5c0c3']",,"[64.7, 36.2]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,"[68.1, 32.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.686
7e504e29-4bda-4c47-b6d8-cdd35f88b427,2706,2,00:26:06.499,71,6,151,1.527952,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['b9c5eaee-1ca2-4b93-8ae5-ae9ada05c75e'],,"[68.1, 32.8]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,3610.0,Roque Mesa Quevedo,15.253197,1.0866238,1.0,Ground Pass,"[75.2, 46.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,d22f3787-ef25-4ec7-b2ed-b1278a822f48,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.499
b9c5eaee-1ca2-4b93-8ae5-ae9ada05c75e,2707,2,00:26:08.027,71,8,151,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['7e504e29-4bda-4c47-b6d8-cdd35f88b427'],,"[75.2, 46.3]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.027
6bb48b32-0004-4f71-afb0-336b39863b1c,2708,2,00:26:08.027,71,8,151,1.288954,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['b9c5eaee-1ca2-4b93-8ae5-ae9ada05c75e', 'd22f3787-ef25-4ec7-b2ed-b1278a822f48']",,"[75.2, 46.3]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,"[84.1, 46.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.027
d22f3787-ef25-4ec7-b2ed-b1278a822f48,2709,2,00:26:09.316,71,9,151,2.366285,16,Shot,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['b351b72e-a1e5-49d8-8a4d-e93e2326dc58'],,"[84.1, 46.0]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006259273,"[120.0, 25.1, 0.2]",7e504e29-4bda-4c47-b6d8-cdd35f88b427,98.0,Off T,87.0,Open Play,40.0,Right Foot,93.0,Normal,,"[{'location': [78.4, 21.3], 'player': {'id': 6932, 'name': 'Dani Castellano Betancor'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}, {'location': [117.5, 41.5], 'player': {'id': 6730, 'name': 'Rubén Iván Martínez Andrade'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [89.0, 23.3], 'player': {'id': 8801, 'name': 'Iván López Mendoza'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [92.3, 38.1], 'player': {'id': 25824, 'name': 'Ángel Trujillo Canorea'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [93.9, 44.0], 'player': {'id': 26023, 'name': 'Juan Francisco García García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [91.5, 42.8], 'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [91.5, 52.6], 'player': {'id': 6784, 'name': 'Antonio García Aranda'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [83.8, 44.7], 'player': {'id': 24149, 'name': 'José Antonio García Rabasco'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [78.7, 32.6], 'player': {'id': 23791, 'name': 'Víctor Casadesús Castaño'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [78.7, 48.2], 'player': {'id': 6659, 'name': 'Víctor Camarasa Ferrando'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [73.3, 26.1], 'player': {'id': 27250, 'name': 'Nabil Ghilas'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [91.4, 43.8], 'player': {'id': 8167, 'name': 'Sergio Ezequiel Araújo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [83.1, 68.4], 'player': {'id': 7906, 'name': 'David Simón Rodríguez Santana'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [88.4, 40.5], 'player': {'id': 10755, 'name': 'Jonathan Viera Ramos'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.316
b351b72e-a1e5-49d8-8a4d-e93e2326dc58,2710,2,00:26:11.682,71,11,151,0.0,23,Goal Keeper,208,Las Palmas,1,Regular Play,221,Levante UD,,,['d22f3787-ef25-4ec7-b2ed-b1278a822f48'],,"[2.6, 38.6]",6730.0,Rubén Iván Martínez Andrade,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2.6, 38.6]",32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.682
1051ca40-5361-4dcb-8c6a-3625e02134ed,2711,2,00:26:50.293,71,50,151,0.0,19,Substitution,208,Las Palmas,1,Regular Play,221,Levante UD,,,,,,25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6684.0,Roger Martí Salvador,,,1610.293
8e902f47-42db-4d1b-af5f-a624aea4f14d,2712,2,00:26:56.324,71,56,152,3.348422,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['30f756ec-8aef-4286-ab9b-d649d1e749f2'],True,"[6.0, 36.0]",6730.0,Rubén Iván Martínez Andrade,1.0,Goalkeeper,27250.0,Nabil Ghilas,67.7806,0.22314963,3.0,High Pass,"[72.1, 51.0]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.324
30f756ec-8aef-4286-ab9b-d649d1e749f2,2713,2,00:26:59.673,71,59,152,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['8e902f47-42db-4d1b-af5f-a624aea4f14d'],,"[72.1, 51.0]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.673
06398954-fbd2-4e45-83da-8c7e8d7ea596,2714,2,00:26:59.724,71,59,152,1.908738,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['ea76994a-ceed-431d-b599-c5ad6e2eb5fc'],,"[72.2, 50.9]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,19.788128,0.19838664,2.0,Low Pass,"[91.6, 54.8]",37.0,Head,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.724
ea76994a-ceed-431d-b599-c5ad6e2eb5fc,2715,2,00:27:01.633,72,1,152,0.0,9,Clearance,221,Levante UD,7,From Goal Kick,208,Las Palmas,,,['06398954-fbd2-4e45-83da-8c7e8d7ea596'],,"[28.5, 25.3]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.633
82c297c6-6309-4705-9d78-ba5bd931ac50,2716,2,00:27:05.654,72,5,152,0.0,2,Ball Recovery,221,Levante UD,7,From Goal Kick,221,Levante UD,,,,,"[70.9, 5.3]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.654
297ea6fc-4aea-4c0f-9465-bf3bd1e6d152,2717,2,00:27:05.654,72,5,152,1.400301,43,Carry,221,Levante UD,7,From Goal Kick,221,Levante UD,,,"['82c297c6-6309-4705-9d78-ba5bd931ac50', 'de344f19-7a89-4e0e-93f3-0b7d17e8c98e']",,"[70.9, 5.3]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[78.0, 6.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.654
de344f19-7a89-4e0e-93f3-0b7d17e8c98e,2718,2,00:27:07.055,72,7,152,2.272341,30,Pass,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['654061cd-1a0a-416e-a640-aa9e563240ed'],,"[78.0, 6.1]",6784.0,Antonio García Aranda,8.0,Left Wing Back,6659.0,Víctor Camarasa Ferrando,21.84033,-0.27829966,2.0,Low Pass,"[99.0, 0.1]",38.0,Left Foot,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.055
654061cd-1a0a-416e-a640-aa9e563240ed,2719,2,00:27:09.327,72,9,152,,42,Ball Receipt*,221,Levante UD,7,From Goal Kick,221,Levante UD,,,['de344f19-7a89-4e0e-93f3-0b7d17e8c98e'],,"[99.7, 3.3]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.327
4b36fa80-c5d6-423a-b78c-a5007f40dcf6,2720,2,00:27:16.729,72,16,153,2.199496,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['25444777-b900-4426-9bbd-8e6050138ec0'],,"[32.4, 80.0]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,27522.0,Antolín Alcáraz Viveros,16.87513,-2.7203598,2.0,Low Pass,"[17.0, 73.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.729
25444777-b900-4426-9bbd-8e6050138ec0,2721,2,00:27:18.928,72,18,153,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['4b36fa80-c5d6-423a-b78c-a5007f40dcf6'],,"[17.0, 73.1]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.928
90937b08-dbe0-4df5-b97b-d240778d8562,2722,2,00:27:18.928,72,18,153,1.213246,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['25444777-b900-4426-9bbd-8e6050138ec0', '2bde8ce1-ae0d-4799-ac94-f0e9823d1dbb']",,"[17.0, 73.1]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,"[18.5, 74.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.928
2bde8ce1-ae0d-4799-ac94-f0e9823d1dbb,2723,2,00:27:20.141,72,20,153,2.91402,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['a5eaac06-a88d-4692-89b1-d73e24c3228a'],,"[18.5, 74.2]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,51.343937,-0.19204801,3.0,High Pass,"[68.9, 64.4]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.141
a5eaac06-a88d-4692-89b1-d73e24c3228a,2724,2,00:27:23.055,72,23,153,1.6283,30,Pass,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['2bde8ce1-ae0d-4799-ac94-f0e9823d1dbb', 'fbc2ee2c-92bf-405b-82ca-2513463a012d']",,"[51.2, 15.7]",26023.0,Juan Francisco García García,5.0,Left Center Back,6659.0,Víctor Camarasa Ferrando,27.184002,-0.28335267,3.0,High Pass,"[77.3, 8.1]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.055
5b06c6fc-a7e0-4065-a338-95c700748b94,2725,2,00:27:24.560,72,24,153,0.932349,17,Pressure,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['22dc3929-1612-4d82-9bdb-97b417e781bf', 'fbc2ee2c-92bf-405b-82ca-2513463a012d']",,"[41.0, 74.2]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.56
fbc2ee2c-92bf-405b-82ca-2513463a012d,2726,2,00:27:24.684,72,24,153,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['5b06c6fc-a7e0-4065-a338-95c700748b94', 'a5eaac06-a88d-4692-89b1-d73e24c3228a']",,"[77.3, 8.1]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.684
22dc3929-1612-4d82-9bdb-97b417e781bf,2727,2,00:27:24.684,72,24,153,1.665462,43,Carry,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['061d67ce-c9bb-4363-b11e-a11ad39f35ae', '5b06c6fc-a7e0-4065-a338-95c700748b94', 'fbc2ee2c-92bf-405b-82ca-2513463a012d']",,"[77.3, 8.1]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,"[72.8, 10.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.684
061d67ce-c9bb-4363-b11e-a11ad39f35ae,2728,2,00:27:26.349,72,26,153,0.0,3,Dispossessed,208,Las Palmas,4,From Throw In,221,Levante UD,,,['3ecc2149-e4e7-459c-9dfe-436b13859e0a'],,"[72.8, 10.7]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.349
3ecc2149-e4e7-459c-9dfe-436b13859e0a,2729,2,00:27:26.349,72,26,153,0.0,4,Duel,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['061d67ce-c9bb-4363-b11e-a11ad39f35ae'],,"[47.3, 69.4]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,True,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.349
49ba8371-8b49-4d8a-80dd-cb87cbd8df02,2730,2,00:27:26.922,72,26,153,0.727098,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['6d3edfe9-7b13-4c1a-8d46-250a4ed71e57'],,"[52.5, 66.4]",3610.0,Roque Mesa Quevedo,13.0,Right Center Midfield,15805.0,Hernán Daniel Santana Trujillo,12.816006,-2.1393209,1.0,Ground Pass,"[45.6, 55.6]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.922
6d3edfe9-7b13-4c1a-8d46-250a4ed71e57,2731,2,00:27:27.650,72,27,153,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['49ba8371-8b49-4d8a-80dd-cb87cbd8df02'],,"[45.6, 55.6]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.65
ec5d94c8-c976-4a4f-8b66-9e24d2a7d4ef,2732,2,00:27:27.650,72,27,153,0.546883,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['41080f77-1dda-4ab5-80c6-f633e52f23f0', '6d3edfe9-7b13-4c1a-8d46-250a4ed71e57']",,"[45.6, 55.6]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,"[46.4, 54.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.65
41080f77-1dda-4ab5-80c6-f633e52f23f0,2733,2,00:27:28.196,72,28,153,1.445534,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['7771a08e-cb67-4cae-8097-c5f106c92f66'],,"[46.4, 54.7]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,6932.0,Dani Castellano Betancor,24.044127,-1.3782947,1.0,Ground Pass,"[51.0, 31.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.196
7771a08e-cb67-4cae-8097-c5f106c92f66,2734,2,00:27:29.642,72,29,153,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['41080f77-1dda-4ab5-80c6-f633e52f23f0'],,"[51.0, 31.1]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.642
0ee5f635-ad18-487e-8a18-1eb2abf9d68b,2735,2,00:27:29.642,72,29,153,0.967042,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['14d2242c-187c-4486-bf93-c24f5c651085', '7771a08e-cb67-4cae-8097-c5f106c92f66', 'e642db70-8a64-4cae-a1e1-969b0ecd9fb0']",,"[51.0, 31.1]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,"[57.0, 36.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.642
e642db70-8a64-4cae-a1e1-969b0ecd9fb0,2736,2,00:27:29.735,72,29,153,0.724712,17,Pressure,208,Las Palmas,4,From Throw In,221,Levante UD,,,['0ee5f635-ad18-487e-8a18-1eb2abf9d68b'],,"[64.8, 49.0]",8801.0,Iván López Mendoza,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.735
14d2242c-187c-4486-bf93-c24f5c651085,2737,2,00:27:30.609,72,30,153,0.0,3,Dispossessed,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['33480b7c-1e6a-453d-8260-7d17fb1015be'],,"[57.0, 36.7]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.609
33480b7c-1e6a-453d-8260-7d17fb1015be,2738,2,00:27:30.609,72,30,153,0.0,4,Duel,208,Las Palmas,4,From Throw In,221,Levante UD,,,['14d2242c-187c-4486-bf93-c24f5c651085'],,"[63.1, 43.4]",8801.0,Iván López Mendoza,7.0,Right Wing Back,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.609
969aee0e-4a92-4211-8536-cf1f1d1f8470,2739,2,00:27:31.311,72,31,153,0.0,2,Ball Recovery,208,Las Palmas,4,From Throw In,221,Levante UD,,,,,"[61.6, 41.9]",23791.0,Víctor Casadesús Castaño,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.311
064f7679-e36d-4461-bcfa-0d6fef0256e1,2740,2,00:27:31.311,72,31,153,0.613175,43,Carry,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['43a136be-e34a-4237-bfb5-5612946d8f8a', '7294a6b3-dd73-4dd2-8310-775a859c7cec', '969aee0e-4a92-4211-8536-cf1f1d1f8470']",,"[61.6, 41.9]",23791.0,Víctor Casadesús Castaño,13.0,Right Center Midfield,,,,,,,,,,,,,,"[58.3, 44.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.311
