id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,counterpress,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,clearance_right_foot,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_technique_id,pass_technique_name,pass_outswinging,pass_aerial_won,pass_inswinging,clearance_left_foot,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,pass_cross,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,50_50_outcome_id,50_50_outcome_name,pass_through_ball,dribble_nutmeg,pass_goal_assist,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_overrun,clearance_other,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,timestamp_seconds
d7db8796-3360-4b97-b7c0-7200a7f5b99a,2451,2,00:25:55.737,70,55,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['c054914d-0b51-4657-bb6a-b1927273aab9', 'fc1e706e-b169-44b3-888e-bcf77f153174']","[87.1, 10.4]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.737
804d5457-a986-4bf2-b984-39e160926986,2452,2,00:25:55.737,70,55,147,2.07998,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['3a4ea770-fd51-471a-8b9b-64b3d859cd00', 'c054914d-0b51-4657-bb6a-b1927273aab9', 'd7db8796-3360-4b97-b7c0-7200a7f5b99a']","[87.1, 10.4]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,"[84.5, 9.8]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.737
3a4ea770-fd51-471a-8b9b-64b3d859cd00,2453,2,00:25:57.817,70,57,147,1.211372,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['5167d69b-a6c0-4ccd-a899-10f3352e28fc', '5763fb7f-2882-4707-8b2c-01f60433ae59', 'c054914d-0b51-4657-bb6a-b1927273aab9']","[84.5, 9.8]",23416.0,Stefan Šćepović,23.0,Center Forward,6736.0,Álvaro Medrán Just,7.7801027,2.4929502,3.0,High Pass,"[78.3, 14.5]",,,40.0,Right Foot,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.817
5763fb7f-2882-4707-8b2c-01f60433ae59,2454,2,00:25:59.029,70,59,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['3a4ea770-fd51-471a-8b9b-64b3d859cd00'],"[80.0, 18.1]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.029
5167d69b-a6c0-4ccd-a899-10f3352e28fc,2455,2,00:25:59.029,70,59,147,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['3a4ea770-fd51-471a-8b9b-64b3d859cd00'],"[41.8, 65.6]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.029
bf544f26-473e-4752-82a4-a01deccc0bc6,2456,2,00:25:59.029,70,59,147,1.440873,43,Carry,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,"['5167d69b-a6c0-4ccd-a899-10f3352e28fc', '861ab576-cb06-43d4-afc5-92b2366cf81e', 'fc0ada4f-db37-42bf-9cfb-6ec0a2abea7d']","[41.8, 65.6]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,"[41.8, 62.0]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.029
861ab576-cb06-43d4-afc5-92b2366cf81e,2457,2,00:25:59.600,70,59,147,0.86989,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,"['bf544f26-473e-4752-82a4-a01deccc0bc6', 'fc0ada4f-db37-42bf-9cfb-6ec0a2abea7d']","[78.8, 17.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.6
b4e195af-4ed9-414e-98fc-36da284885ba,2458,2,00:25:59.836,70,59,147,0.582033,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,,"[78.3, 17.9]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.836
fc0ada4f-db37-42bf-9cfb-6ec0a2abea7d,2459,2,00:26:00.470,71,0,147,0.0,3,Dispossessed,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,"['861ab576-cb06-43d4-afc5-92b2366cf81e', 'eb2c6d4d-7836-4759-999b-b0bf8c5c3b1c']","[41.8, 62.0]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.47
eb2c6d4d-7836-4759-999b-b0bf8c5c3b1c,2460,2,00:26:00.470,71,0,147,0.0,4,Duel,216,Getafe,4,From Throw In,216,Getafe,,,['fc0ada4f-db37-42bf-9cfb-6ec0a2abea7d'],"[78.3, 18.1]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,4.0,Won,11.0,Tackle,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.47
41068716-6d88-4fc3-8eee-bd3f988dbdbc,2461,2,00:26:00.470,71,0,147,1.551854,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['6d14f5c5-42f8-4d86-9929-895bc289fe9f', 'd93fa2fa-f963-4911-b522-57adb82acf58', 'eb2c6d4d-7836-4759-999b-b0bf8c5c3b1c']","[78.3, 18.1]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,"[80.0, 17.7]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.47
d93fa2fa-f963-4911-b522-57adb82acf58,2462,2,00:26:01.197,71,1,147,0.666108,17,Pressure,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['41068716-6d88-4fc3-8eee-bd3f988dbdbc'],"[40.7, 62.6]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.197
e3f3a19d-8a92-4b9b-8e8c-45ecdf40d140,2463,2,00:26:01.474,71,1,147,0.196955,17,Pressure,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,,"[39.8, 62.6]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.474
6d14f5c5-42f8-4d86-9929-895bc289fe9f,2464,2,00:26:02.021,71,2,147,0.0,3,Dispossessed,216,Getafe,4,From Throw In,216,Getafe,,,['60400eb1-1a02-40e1-abe5-607786261e7c'],"[80.0, 17.7]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.021
60400eb1-1a02-40e1-abe5-607786261e7c,2465,2,00:26:02.021,71,2,147,0.0,4,Duel,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['6d14f5c5-42f8-4d86-9929-895bc289fe9f'],"[40.1, 62.4]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,True,4.0,Won,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.021
0742f0ca-61bc-4d35-acb1-cfa7fd44f2ab,2466,2,00:26:02.021,71,2,147,1.023496,43,Carry,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,"['60400eb1-1a02-40e1-abe5-607786261e7c', 'b0e55099-b555-40fa-804a-3b4dc0c38739']","[40.1, 62.4]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,"[41.6, 59.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.021
b0e55099-b555-40fa-804a-3b4dc0c38739,2467,2,00:26:03.045,71,3,147,0.786055,30,Pass,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['0cad9031-4b42-4720-a436-b2ead2340719'],"[41.6, 59.8]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,25921.0,Rubén Gracia Calmache,8.523497,-1.1859326,1.0,Ground Pass,"[44.8, 51.9]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.045
18befa26-e64e-4773-b664-5b218ee9a06b,2468,2,00:26:03.385,71,3,147,0.642836,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,"['0cad9031-4b42-4720-a436-b2ead2340719', '86098a8e-262d-4d2d-86e9-6f99bcc466a1']","[75.3, 28.2]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.385
0cad9031-4b42-4720-a436-b2ead2340719,2469,2,00:26:03.831,71,3,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,"['18befa26-e64e-4773-b664-5b218ee9a06b', 'b0e55099-b555-40fa-804a-3b4dc0c38739']","[44.8, 51.9]",25921.0,Rubén Gracia Calmache,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.831
86098a8e-262d-4d2d-86e9-6f99bcc466a1,2470,2,00:26:03.831,71,3,147,1.908196,43,Carry,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,"['0cad9031-4b42-4720-a436-b2ead2340719', '18befa26-e64e-4773-b664-5b218ee9a06b', 'a78616a7-4695-47c4-ae85-fe8b1910bb10']","[44.8, 51.9]",25921.0,Rubén Gracia Calmache,11.0,Left Defensive Midfield,,,,,,,,,,,,"[76.6, 52.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.831
a78616a7-4695-47c4-ae85-fe8b1910bb10,2471,2,00:26:05.739,71,5,147,2.286795,30,Pass,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['48349db9-50e4-4ed1-9651-91354f1a4322'],"[76.6, 52.6]",25921.0,Rubén Gracia Calmache,11.0,Left Defensive Midfield,,,37.06049,-0.42260787,3.0,High Pass,"[110.4, 37.4]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.739
48349db9-50e4-4ed1-9651-91354f1a4322,2472,2,00:26:08.026,71,8,147,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,['a78616a7-4695-47c4-ae85-fe8b1910bb10'],"[9.7, 42.7]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.026
edc0ecec-b0c2-48dc-8a62-2247aa6dbb23,2473,2,00:26:10.099,71,10,147,1.532998,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['cb440ea3-0e48-4668-8c7a-0622341c8fe4'],"[12.0, 42.3]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6861.0,Juan Torres Ruiz,39.731598,0.9031307,1.0,Ground Pass,"[36.6, 73.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.099
cb440ea3-0e48-4668-8c7a-0622341c8fe4,2474,2,00:26:11.632,71,11,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['edc0ecec-b0c2-48dc-8a62-2247aa6dbb23'],"[36.6, 73.5]",6861.0,Juan Torres Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.632
0d9205a3-a131-4b01-a942-04a76ee4fdf5,2475,2,00:26:12.907,71,12,147,1.736052,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['b3373364-df69-418f-9da7-7bb8041793c8'],"[38.1, 72.9]",6861.0,Juan Torres Ruiz,2.0,Right Back,27403.0,Santiago Vergini,18.752333,-2.5728185,1.0,Ground Pass,"[22.3, 62.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.907
b3373364-df69-418f-9da7-7bb8041793c8,2476,2,00:26:14.643,71,14,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['0d9205a3-a131-4b01-a942-04a76ee4fdf5'],"[22.3, 62.8]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.643
e12cd36b-2313-40b9-9623-497c0d457d33,2477,2,00:26:14.643,71,14,147,0.722406,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['2c29b328-b49e-4b5e-85f6-fb6a1056144a', 'b3373364-df69-418f-9da7-7bb8041793c8']","[22.3, 62.8]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[23.8, 61.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.643
2c29b328-b49e-4b5e-85f6-fb6a1056144a,2478,2,00:26:15.365,71,15,147,1.211617,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['3ec7a33e-5bd7-48d2-81cf-00fd491c64a9'],"[23.8, 61.1]",27403.0,Santiago Vergini,3.0,Right Center Back,6745.0,Mehdi Lacen,11.950732,-0.4224724,1.0,Ground Pass,"[34.7, 56.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.365
3ec7a33e-5bd7-48d2-81cf-00fd491c64a9,2479,2,00:26:16.577,71,16,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['2c29b328-b49e-4b5e-85f6-fb6a1056144a'],"[34.7, 56.2]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.577
738a7dce-1dbe-41d7-9462-257a54b5f297,2480,2,00:26:16.577,71,16,147,1.394104,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['b46c678b-d4dd-4d5c-87c8-d13003219eb0'],"[37.0, 55.1]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,27403.0,Santiago Vergini,12.340584,2.4883673,1.0,Ground Pass,"[27.2, 62.6]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.577
b46c678b-d4dd-4d5c-87c8-d13003219eb0,2481,2,00:26:17.971,71,17,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['738a7dce-1dbe-41d7-9462-257a54b5f297'],"[27.2, 62.6]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.971
0e1f69f3-4417-4665-aceb-81bd88fa8d6f,2482,2,00:26:17.971,71,17,147,0.983549,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['5209c425-871e-4ebe-b2b5-a9c8f1d9c93c', 'b46c678b-d4dd-4d5c-87c8-d13003219eb0']","[27.2, 62.6]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[27.8, 61.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.971
5209c425-871e-4ebe-b2b5-a9c8f1d9c93c,2483,2,00:26:18.955,71,18,147,2.093292,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['bd8fbbee-cb06-4be3-abe5-892f564e1662'],"[27.8, 61.8]",27403.0,Santiago Vergini,3.0,Right Center Back,6856.0,Carlos Martín Vigaray,37.238823,-1.6164634,1.0,Ground Pass,"[26.1, 24.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.955
bd8fbbee-cb06-4be3-abe5-892f564e1662,2484,2,00:26:21.048,71,21,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['5209c425-871e-4ebe-b2b5-a9c8f1d9c93c'],"[26.1, 24.6]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.048
e1c395c0-a3b4-482f-8c15-72c8deb5aa05,2485,2,00:26:21.048,71,21,147,2.207249,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['bd8fbbee-cb06-4be3-abe5-892f564e1662', 'cccbca66-116b-4da4-a4f1-6bc0ab7d8dc3']","[26.1, 24.6]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,"[29.8, 24.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.048
cccbca66-116b-4da4-a4f1-6bc0ab7d8dc3,2486,2,00:26:23.255,71,23,147,1.007183,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['0f506059-15ca-48bd-a9e1-9d7d2b282ab3'],"[29.8, 24.3]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,6736.0,Álvaro Medrán Just,39.80314,0.012562153,2.0,Low Pass,"[69.6, 24.8]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.255
0f506059-15ca-48bd-a9e1-9d7d2b282ab3,2487,2,00:26:24.262,71,24,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['cccbca66-116b-4da4-a4f1-6bc0ab7d8dc3'],"[69.6, 24.8]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.262
c226d156-10f6-44dd-9ee3-47057ae8e59b,2488,2,00:26:24.262,71,24,147,3.520204,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['bce90d2c-bcf9-4813-8084-c64420de176d', 'fc43429b-3f12-49b8-9c2b-40a4d9547311']","[70.0, 24.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,6720.0,Pablo Sarabia García,24.737017,0.10530013,3.0,High Pass,"[94.6, 26.9]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.262
5ab25a2a-39ab-42d0-93be-487827d5d251,2489,2,00:26:27.263,71,27,147,0.832681,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,['bce90d2c-bcf9-4813-8084-c64420de176d'],"[96.5, 24.3]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.263
fc43429b-3f12-49b8-9c2b-40a4d9547311,2490,2,00:26:27.783,71,27,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['c226d156-10f6-44dd-9ee3-47057ae8e59b'],"[89.5, 17.1]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.783
bce90d2c-bcf9-4813-8084-c64420de176d,2491,2,00:26:27.783,71,27,147,1.62378,30,Pass,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,"['5ab25a2a-39ab-42d0-93be-487827d5d251', '8623f983-cee7-46f0-8cd5-0a3b1f8a7371', '97457391-a47d-498a-9385-d5ef319e841d', 'c226d156-10f6-44dd-9ee3-47057ae8e59b']","[25.5, 53.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6728.0,Federico Nicolás Cartabia,31.409712,0.2542448,3.0,High Pass,"[55.9, 61.1]",66.0,Recovery,40.0,Right Foot,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.783
8623f983-cee7-46f0-8cd5-0a3b1f8a7371,2492,2,00:26:29.406,71,29,147,,42,Ball Receipt*,216,Getafe,4,From Throw In,219,RC Deportivo La Coruña,,,['bce90d2c-bcf9-4813-8084-c64420de176d'],"[57.2, 63.5]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.406
97457391-a47d-498a-9385-d5ef319e841d,2493,2,00:26:29.406,71,29,147,0.0,9,Clearance,216,Getafe,4,From Throw In,216,Getafe,,,['bce90d2c-bcf9-4813-8084-c64420de176d'],"[64.2, 19.0]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.406
a31574ae-e531-4455-b4d6-23770b03251a,2494,2,00:26:35.179,71,35,148,1.263851,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['65c0272e-1ace-4e5e-bf56-77571859b933'],"[42.8, 80.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6728.0,Federico Nicolás Cartabia,22.842941,-0.8659687,3.0,High Pass,"[57.6, 62.6]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.179
65c0272e-1ace-4e5e-bf56-77571859b933,2495,2,00:26:36.443,71,36,148,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['a31574ae-e531-4455-b4d6-23770b03251a'],"[57.6, 62.6]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.443
3cb265c3-e514-4ab1-8d0a-ab8a103d6a2c,2496,2,00:26:36.443,71,36,148,2.040736,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['65c0272e-1ace-4e5e-bf56-77571859b933', '78edc0a2-110a-4ca8-b9e6-c1a5c4d4942b', '9219f872-7eee-45e3-9dc0-613d3b773d89']","[57.6, 62.6]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,"[54.8, 66.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.443
