id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,pass_deflected,ball_recovery_recovery_failure,pass_aerial_won,off_camera,pass_outswinging,pass_technique_id,pass_technique_name,shot_aerial_won,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,out,clearance_left_foot,clearance_right_foot,interception_outcome_id,interception_outcome_name,foul_won_defensive,pass_switch,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_advantage,foul_won_advantage,foul_committed_penalty,foul_won_penalty,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,foul_committed_type_id,foul_committed_type_name,pass_miscommunication,pass_no_touch,pass_goal_assist,injury_stoppage_in_chain,goalkeeper_success_in_play,pass_straight,pass_inswinging,pass_through_ball,timestamp_seconds
c3a53cc3-3eed-4588-a418-469b66dd8019,3477,2,00:42:29.825,87,29,196,1.242869,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['c1dea05e-5060-45af-897e-539c98879ee5', 'e42849a9-27c7-401a-8b00-86e83f6db15b']","[16.4, 33.6]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5574.0,Toni Kroos,15.523531,-0.4895784,2.0,Low Pass,"[30.1, 26.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.825
c1dea05e-5060-45af-897e-539c98879ee5,3478,2,00:42:31.068,87,31,196,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c3a53cc3-3eed-4588-a418-469b66dd8019'],"[30.1, 26.3]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.068
d8f9e91f-8f25-4777-859a-92075386cf51,3479,2,00:42:31.068,87,31,196,0.590504,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5a3ef66b-1121-43cf-a3d4-59f45265e226'],"[30.1, 26.3]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,5539.0,Carlos Henrique Casimiro,6.1220913,2.4719536,2.0,Low Pass,"[25.3, 30.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.068
5a3ef66b-1121-43cf-a3d4-59f45265e226,3480,2,00:42:31.658,87,31,196,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d8f9e91f-8f25-4777-859a-92075386cf51'],"[25.3, 30.1]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.658
a0eac38d-30c6-4da9-a0cb-938aec05f782,3481,2,00:42:31.658,87,31,196,1.034854,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a41a7686-6240-4244-b66f-256f8ee81777'],"[25.3, 30.1]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,13.203408,-1.5935197,2.0,Low Pass,"[25.0, 16.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.658
28116905-1c80-4f66-b404-67fe8f7e051f,3482,2,00:42:32.397,87,32,196,0.372875,17,Pressure,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,"['80cc5347-0d12-48ae-8e2e-87cfb5c993ad', '97c06690-9e36-4500-81ae-f50826e8138e', 'a41a7686-6240-4244-b66f-256f8ee81777']","[93.5, 65.4]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.397
a41a7686-6240-4244-b66f-256f8ee81777,3483,2,00:42:32.693,87,32,196,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['28116905-1c80-4f66-b404-67fe8f7e051f', 'a0eac38d-30c6-4da9-a0cb-938aec05f782']","[25.0, 16.9]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.693
97c06690-9e36-4500-81ae-f50826e8138e,3484,2,00:42:32.693,87,32,196,0.027825,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['28116905-1c80-4f66-b404-67fe8f7e051f', '80cc5347-0d12-48ae-8e2e-87cfb5c993ad', 'a41a7686-6240-4244-b66f-256f8ee81777']","[25.0, 16.9]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[26.1, 15.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.693
80cc5347-0d12-48ae-8e2e-87cfb5c993ad,3485,2,00:42:32.721,87,32,196,1.042256,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['28116905-1c80-4f66-b404-67fe8f7e051f', '92b775b8-fb06-45e1-bef4-bda690b997e8']","[26.1, 15.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5456.0,Mateo Kovačić,13.333041,0.37632814,1.0,Ground Pass,"[38.5, 20.7]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.721
92b775b8-fb06-45e1-bef4-bda690b997e8,3486,2,00:42:33.763,87,33,196,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['80cc5347-0d12-48ae-8e2e-87cfb5c993ad'],"[38.5, 20.7]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.763
bbf1046d-443b-4514-8020-16aacdb9d48f,3487,2,00:42:33.763,87,33,196,0.261634,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['92b775b8-fb06-45e1-bef4-bda690b997e8', 'b22f1bad-31df-4b88-9452-0f5171446b25']","[38.5, 20.7]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,"[38.5, 20.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.763
b22f1bad-31df-4b88-9452-0f5171446b25,3488,2,00:42:34.025,87,34,196,2.069462,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d86d8d75-569e-4786-bd0d-c40efbd775b1'],"[38.5, 20.7]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,14.04564,-1.2220253,1.0,Ground Pass,"[43.3, 7.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.025
d86d8d75-569e-4786-bd0d-c40efbd775b1,3489,2,00:42:36.094,87,36,196,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['b22f1bad-31df-4b88-9452-0f5171446b25'],"[43.3, 7.5]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.094
f035058b-5a00-4b36-aa23-ae0e87523513,3490,2,00:42:36.094,87,36,196,0.962649,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['5731f342-976c-47f0-8e45-0fe18b31272d', 'd86d8d75-569e-4786-bd0d-c40efbd775b1', 'f5d27574-5ffa-49f7-b13e-fa5e088f87d7']","[43.3, 7.5]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[42.0, 5.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.094
f5d27574-5ffa-49f7-b13e-fa5e088f87d7,3491,2,00:42:36.549,87,36,196,0.56,17,Pressure,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,"['35df6e76-32fc-43e1-ba46-e12dd0a6a20d', '5731f342-976c-47f0-8e45-0fe18b31272d', 'f035058b-5a00-4b36-aa23-ae0e87523513']","[74.9, 69.4]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.549
240ead5d-4b66-4499-a039-5d218918ff87,3492,2,00:42:37.057,87,37,196,0.0,39,Dribbled Past,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,"['35df6e76-32fc-43e1-ba46-e12dd0a6a20d', '5731f342-976c-47f0-8e45-0fe18b31272d']","[78.1, 74.5]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.057
5731f342-976c-47f0-8e45-0fe18b31272d,3493,2,00:42:37.057,87,37,196,0.0,14,Dribble,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['240ead5d-4b66-4499-a039-5d218918ff87', 'f5d27574-5ffa-49f7-b13e-fa5e088f87d7']","[42.0, 5.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,True,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.057
35df6e76-32fc-43e1-ba46-e12dd0a6a20d,3494,2,00:42:37.057,87,37,196,1.463011,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1489ecae-8e75-47af-a62a-f7414f49aa2a', '240ead5d-4b66-4499-a039-5d218918ff87', '5731f342-976c-47f0-8e45-0fe18b31272d', 'f5d27574-5ffa-49f7-b13e-fa5e088f87d7']","[42.0, 5.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[46.3, 15.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.057
1489ecae-8e75-47af-a62a-f7414f49aa2a,3495,2,00:42:38.520,87,38,196,2.616776,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['dbd36eb1-64e9-4862-b99f-65c438c83c54'],"[46.3, 15.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5456.0,Mateo Kovačić,38.01592,0.028939286,1.0,Ground Pass,"[84.3, 16.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.52
dbd36eb1-64e9-4862-b99f-65c438c83c54,3496,2,00:42:41.137,87,41,196,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1489ecae-8e75-47af-a62a-f7414f49aa2a'],"[84.3, 16.9]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.137
4e48782b-f920-48fa-978f-fe2211bddd7f,3497,2,00:42:41.137,87,41,196,0.08,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['d58aa730-7091-4968-8d16-25d747ff6680', 'dbd36eb1-64e9-4862-b99f-65c438c83c54']","[84.3, 16.9]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,"[84.3, 16.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.137
d58aa730-7091-4968-8d16-25d747ff6680,3498,2,00:42:41.217,87,41,196,0.300353,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['df1ce4cb-3ad8-4d65-b013-439364d165f2'],"[84.3, 16.9]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,6.4,1.5707964,1.0,Ground Pass,"[84.3, 23.3]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.217
df1ce4cb-3ad8-4d65-b013-439364d165f2,3499,2,00:42:41.517,87,41,196,0.0,6,Block,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,['d58aa730-7091-4968-8d16-25d747ff6680'],"[35.8, 56.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.517
a8b29192-1268-4715-a2d7-3da100da5572,3500,2,00:42:51.893,87,51,197,2.897531,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['f09583b9-13fe-4930-8c40-c10ce2c09b94'],"[88.6, 0.1]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,24.4387,2.604682,2.0,Low Pass,"[67.6, 12.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.893
f09583b9-13fe-4930-8c40-c10ce2c09b94,3501,2,00:42:54.791,87,54,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['a8b29192-1268-4715-a2d7-3da100da5572'],"[67.6, 12.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.791
ce56e3c4-7e30-4f48-b597-a38cf0528856,3502,2,00:42:54.791,87,54,197,2.096847,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['712926ac-ea1a-40ab-bbc8-29b763b45eda', 'f09583b9-13fe-4930-8c40-c10ce2c09b94']","[67.6, 12.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[67.6, 12.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.791
712926ac-ea1a-40ab-bbc8-29b763b45eda,3503,2,00:42:56.888,87,56,197,0.940114,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['2c76a29f-e9b5-42eb-a146-3e578ef26346'],"[67.6, 12.6]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5202.0,José Ignacio Fernández Iglesias,16.623478,2.5185459,1.0,Ground Pass,"[54.1, 22.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.888
2c76a29f-e9b5-42eb-a146-3e578ef26346,3504,2,00:42:57.828,87,57,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['712926ac-ea1a-40ab-bbc8-29b763b45eda'],"[54.1, 22.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.828
161f80d6-014f-41f6-9a74-cdd4e3356ba6,3505,2,00:42:57.828,87,57,197,1.17803,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['2c76a29f-e9b5-42eb-a146-3e578ef26346', '939ab9a7-33bb-4b4f-9249-f98686e564a2']","[54.1, 22.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[51.7, 22.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.828
939ab9a7-33bb-4b4f-9249-f98686e564a2,3506,2,00:42:59.006,87,59,197,1.695274,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b7d925f9-0ae7-469e-91ea-e1cf5922a31d'],"[51.7, 22.8]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,20016.0,Kléper Laveran Lima Ferreira,32.60138,1.5799985,1.0,Ground Pass,"[51.4, 55.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.006
b7d925f9-0ae7-469e-91ea-e1cf5922a31d,3507,2,00:43:00.701,88,0,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['939ab9a7-33bb-4b4f-9249-f98686e564a2'],"[51.4, 55.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.701
801f9f2a-bd32-49c7-b827-7c518a370686,3508,2,00:43:00.701,88,0,197,2.044459,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['5912f0a0-8b26-40ed-ac74-1ad3cf79d639', 'b7d925f9-0ae7-469e-91ea-e1cf5922a31d']","[51.4, 55.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[51.4, 55.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.701
5912f0a0-8b26-40ed-ac74-1ad3cf79d639,3509,2,00:43:02.746,88,2,197,1.259768,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['815baed7-6060-4bf9-b9f7-3da22e19b6f2'],"[51.4, 55.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5200.0,Lucas Vázquez Iglesias,16.245922,0.42509922,1.0,Ground Pass,"[66.2, 62.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.746
815baed7-6060-4bf9-b9f7-3da22e19b6f2,3510,2,00:43:04.005,88,4,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['5912f0a0-8b26-40ed-ac74-1ad3cf79d639'],"[66.2, 62.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.005
1dd69f1d-0ca9-491b-aabc-44507dd7a17c,3511,2,00:43:04.005,88,4,197,0.824231,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['815baed7-6060-4bf9-b9f7-3da22e19b6f2', 'dacd454d-98d7-4bab-a08a-76601547e7bd']","[66.2, 62.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[66.2, 62.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.005
dacd454d-98d7-4bab-a08a-76601547e7bd,3512,2,00:43:04.830,88,4,197,1.502018,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['345b9390-3b10-4b69-84c9-2c99cf1bc10f'],"[66.2, 62.1]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,20016.0,Kléper Laveran Lima Ferreira,20.426699,-2.8740525,1.0,Ground Pass,"[46.5, 56.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.83
345b9390-3b10-4b69-84c9-2c99cf1bc10f,3513,2,00:43:06.332,88,6,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['dacd454d-98d7-4bab-a08a-76601547e7bd'],"[46.5, 56.7]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.332
2f29ec09-0d8a-4c46-94a7-02b0d09de771,3514,2,00:43:06.332,88,6,197,0.718523,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['345b9390-3b10-4b69-84c9-2c99cf1bc10f', 'b913b332-92a4-4001-afaf-959b1d805c0e']","[46.5, 56.7]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[46.5, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.332
b913b332-92a4-4001-afaf-959b1d805c0e,3515,2,00:43:07.050,88,7,197,0.751871,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['fe7e2c93-bdc0-4164-bcfb-7458be8c261f'],"[46.5, 56.7]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5539.0,Carlos Henrique Casimiro,10.04241,-0.26188526,1.0,Ground Pass,"[56.2, 54.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.05
36a2eb0a-f5c5-4448-9d7f-893abb898b4b,3516,2,00:43:07.670,88,7,197,0.297375,17,Pressure,220,Real Madrid,4,From Throw In,210,Real Sociedad,,,"['d18292b1-68f6-4507-8757-d933315ce491', 'fe7e2c93-bdc0-4164-bcfb-7458be8c261f']","[60.9, 25.5]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.67
fe7e2c93-bdc0-4164-bcfb-7458be8c261f,3517,2,00:43:07.802,88,7,197,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['36a2eb0a-f5c5-4448-9d7f-893abb898b4b', 'b913b332-92a4-4001-afaf-959b1d805c0e']","[56.2, 54.1]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.802
d18292b1-68f6-4507-8757-d933315ce491,3518,2,00:43:07.802,88,7,197,0.206805,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['21c3b84d-2068-4f9f-a4c8-634fea2e88c2', '36a2eb0a-f5c5-4448-9d7f-893abb898b4b', 'fe7e2c93-bdc0-4164-bcfb-7458be8c261f']","[56.2, 54.1]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,,,,,,,,,,,,"[56.2, 54.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.802
21c3b84d-2068-4f9f-a4c8-634fea2e88c2,3519,2,00:43:08.009,88,8,197,0.867606,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['68ad0e13-0783-44fc-8cf2-4153887e82c3'],"[56.2, 54.6]",5539.0,Carlos Henrique Casimiro,13.0,Right Center Midfield,20016.0,Kléper Laveran Lima Ferreira,8.221922,2.425051,1.0,Ground Pass,"[50.0, 60.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.009
