id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,foul_won_defensive,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,out,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_aerial_won,counterpress,dribble_nutmeg,pass_cut_back,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,shot_one_on_one,shot_open_goal,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_other,ball_recovery_recovery_failure,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_aerial_won,miscontrol_aerial_won,dribble_overrun,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,shot_saved_off_target,goalkeeper_shot_saved_off_target,pass_straight,pass_goal_assist,foul_committed_offensive,shot_deflected,block_deflection,timestamp_seconds
93a565f2-8d4a-44a0-ac1c-392f123f836a,2345,2,00:32:21.148,77,21,159,,42,Ball Receipt*,214,Espanyol,9,From Kick Off,214,Espanyol,,,['a1b8bc76-8731-48a7-8c78-6c1c9c8af1a9'],,"[29.1, 56.7]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.148
bfec54d8-4e76-44ac-a0f0-ff1ec17b3b25,2346,2,00:32:24.329,77,24,159,4.69934,30,Pass,214,Espanyol,9,From Kick Off,214,Espanyol,,,['ce6dea5a-6643-4bef-94af-e1c4615c5119'],True,"[29.1, 56.7]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,6791.0,Javier López Rodríguez,68.10654,-0.07789802,3.0,High Pass,"[97.0, 51.4]",40.0,Right Foot,,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.329
ce6dea5a-6643-4bef-94af-e1c4615c5119,2347,2,00:32:29.028,77,29,159,,42,Ball Receipt*,214,Espanyol,9,From Kick Off,214,Espanyol,,,['bfec54d8-4e76-44ac-a0f0-ff1ec17b3b25'],,"[97.0, 51.4]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.028
9146e970-f469-422d-b140-675f5b677981,2348,2,00:32:30.018,77,30,160,1.448193,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['0cdfb780-3705-4ad6-9df3-93b85154c74e'],True,"[23.1, 28.7]",25144.0,Diego Alves Carreira,1.0,Goalkeeper,5186.0,Denis Cheryshev,60.110313,-0.45099947,3.0,High Pass,"[77.2, 2.5]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.018
0cdfb780-3705-4ad6-9df3-93b85154c74e,2349,2,00:32:31.466,77,31,160,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['9146e970-f469-422d-b140-675f5b677981'],,"[77.2, 2.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.466
0358de98-4f93-43ef-b165-e11a45612f91,2350,2,00:32:31.521,77,31,160,1.478797,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['839acd69-637a-416f-962f-fd15b491bb8b'],,"[77.2, 2.5]",5186.0,Denis Cheryshev,21.0,Left Wing,20542.0,Álvaro Negredo Sánchez,13.9603,0.7195039,3.0,High Pass,"[87.7, 11.7]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.521
cdd057a1-ddcd-40f6-9bb6-4c6e2da33be4,2351,2,00:32:32.243,77,32,160,2.122414,17,Pressure,207,Valencia,3,From Free Kick,214,Espanyol,,,"['839acd69-637a-416f-962f-fd15b491bb8b', 'bfb2674b-4999-440c-950c-01d35e255865']",,"[37.4, 67.6]",6758.0,Víctor Sánchez Mata,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.243
839acd69-637a-416f-962f-fd15b491bb8b,2352,2,00:32:33.000,77,33,160,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,"['0358de98-4f93-43ef-b165-e11a45612f91', 'cdd057a1-ddcd-40f6-9bb6-4c6e2da33be4']",,"[87.7, 11.7]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0
bfb2674b-4999-440c-950c-01d35e255865,2353,2,00:32:33.000,77,33,160,1.804529,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['716733c0-663b-400e-85a7-804ecb1551c3', '839acd69-637a-416f-962f-fd15b491bb8b', 'cdd057a1-ddcd-40f6-9bb6-4c6e2da33be4']",,"[87.7, 11.7]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,"[86.3, 11.1]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0
716733c0-663b-400e-85a7-804ecb1551c3,2354,2,00:32:34.804,77,34,160,0.0,3,Dispossessed,207,Valencia,3,From Free Kick,207,Valencia,,,['82bb94f6-7cf0-4580-9492-269bb06f2f8a'],,"[86.3, 11.1]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.804
82bb94f6-7cf0-4580-9492-269bb06f2f8a,2355,2,00:32:34.804,77,34,160,0.0,4,Duel,207,Valencia,3,From Free Kick,214,Espanyol,,,['716733c0-663b-400e-85a7-804ecb1551c3'],,"[33.8, 69.0]",6758.0,Víctor Sánchez Mata,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.804
0e15c799-42e9-4ff9-a60e-0682ddc25e53,2356,2,00:32:36.146,77,36,160,3.726289,30,Pass,207,Valencia,3,From Free Kick,214,Espanyol,,,['692ca1ca-3dd1-474e-83d7-884049950410'],,"[38.8, 69.1]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,42.544094,-0.51623064,3.0,High Pass,"[75.8, 48.1]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.146
692ca1ca-3dd1-474e-83d7-884049950410,2357,2,00:32:39.873,77,39,160,0.0,2,Ball Recovery,207,Valencia,3,From Free Kick,207,Valencia,,,['0e15c799-42e9-4ff9-a60e-0682ddc25e53'],,"[44.3, 32.0]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.873
3b371546-de23-4135-bca4-db3a33b83270,2358,2,00:32:41.434,77,41,160,0.0,4,Duel,207,Valencia,3,From Free Kick,214,Espanyol,,,['21cfc7a1-321e-484e-b1e9-99446e564003'],,"[80.1, 44.3]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.434
21cfc7a1-321e-484e-b1e9-99446e564003,2359,2,00:32:41.434,77,41,160,1.381651,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,"['3b371546-de23-4135-bca4-db3a33b83270', '4a7280f6-536f-4203-ae3b-60e0477ce6f8']",,"[40.0, 35.8]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,6592.0,Rúben Miguel Nunes Vezo,5.920304,-2.2244322,2.0,Low Pass,"[36.4, 31.1]",,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.434
4a7280f6-536f-4203-ae3b-60e0477ce6f8,2360,2,00:32:42.815,77,42,160,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['21cfc7a1-321e-484e-b1e9-99446e564003'],,"[36.4, 31.1]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.815
bcff2d8b-6ff8-4b54-b4f0-1470e18b72f5,2361,2,00:32:42.815,77,42,160,4.852396,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['99edd89e-d078-4014-9bf1-c25c57802f8d'],,"[35.4, 31.2]",6592.0,Rúben Miguel Nunes Vezo,5.0,Left Center Back,,,50.458397,-0.10124625,3.0,High Pass,"[85.6, 26.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.815
99edd89e-d078-4014-9bf1-c25c57802f8d,2362,2,00:32:47.668,77,47,160,0.0,9,Clearance,207,Valencia,3,From Free Kick,214,Espanyol,,,['bcff2d8b-6ff8-4b54-b4f0-1470e18b72f5'],,"[34.5, 54.0]",6762.0,Álvaro González Soberón,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,Right Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.668
b66f3e85-c71b-493b-bf1e-410999e18156,2363,2,00:32:50.953,77,50,160,0.0,2,Ball Recovery,207,Valencia,3,From Free Kick,207,Valencia,,,,,"[78.0, 40.9]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.953
7db5a3b6-0837-48fa-9a5a-f3a5402fe42e,2364,2,00:32:50.953,77,50,160,2.581304,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['b66f3e85-c71b-493b-bf1e-410999e18156', 'fdc41efc-9752-492e-a03c-a7125f3cd47d']",,"[78.0, 40.9]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,"[86.5, 45.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.953
fdc41efc-9752-492e-a03c-a7125f3cd47d,2365,2,00:32:53.534,77,53,160,1.462426,16,Shot,207,Valencia,3,From Free Kick,207,Valencia,,,['684bc506-3764-4065-b82e-a6d6ca1bb2e8'],,"[86.5, 45.4]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017122746,"[120.0, 30.0, 6.7]",,93.0,Normal,98.0,Off T,40.0,Right Foot,87.0,Open Play,"[{'location': [88.8, 46.2], 'player': {'id': 27241, 'name': 'Víctor Guillermo Álvarez Delgado'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [72.8, 55.2], 'player': {'id': 6624, 'name': 'Jorge Franco Alviz'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [82.3, 45.9], 'player': {'id': 27148, 'name': 'Abraham González Casanova'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [96.6, 43.7], 'player': {'id': 5598, 'name': 'Óscar Esau Duarte Gaitán'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [96.0, 37.0], 'player': {'id': 6762, 'name': 'Álvaro González Soberón'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [87.5, 40.9], 'player': {'id': 6867, 'name': 'Papa Kouly Diop'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [74.5, 24.2], 'player': {'id': 6758, 'name': 'Víctor Sánchez Mata'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [67.7, 13.6], 'player': {'id': 5719, 'name': 'Marco Asensio Willemsen'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [94.7, 23.4], 'player': {'id': 6791, 'name': 'Javier López Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [119.0, 40.6], 'player': {'id': 6792, 'name': 'Pau López Sabata'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [71.3, 52.1], 'player': {'id': 5741, 'name': 'Enzo Nicolás Pérez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [96.8, 51.6], 'player': {'id': 6402, 'name': 'Francisco Alcácer García'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [92.2, 18.8], 'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [71.7, 30.3], 'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [87.9, 26.6], 'player': {'id': 5186, 'name': 'Denis Cheryshev'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.534
684bc506-3764-4065-b82e-a6d6ca1bb2e8,2366,2,00:32:54.996,77,54,160,0.0,23,Goal Keeper,207,Valencia,3,From Free Kick,214,Espanyol,,,['fdc41efc-9752-492e-a03c-a7125f3cd47d'],,"[1.1, 39.5]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.1, 39.5]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.996
631c6877-3798-454d-99ae-600cac2b6746,2367,2,00:33:08.299,78,8,161,2.622597,30,Pass,214,Espanyol,7,From Goal Kick,214,Espanyol,,,['8af88942-6ecb-44dd-a13a-7b2347a05d86'],True,"[6.0, 36.0]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,57.916233,0.086439185,3.0,High Pass,"[63.7, 41.0]",38.0,Left Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.299
8af88942-6ecb-44dd-a13a-7b2347a05d86,2368,2,00:33:10.921,78,10,161,0.0,2,Ball Recovery,214,Espanyol,7,From Goal Kick,207,Valencia,,,['631c6877-3798-454d-99ae-600cac2b6746'],True,"[56.4, 39.1]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,1990.921
93516695-3199-4971-9690-fa550536555e,2369,2,00:33:13.484,78,13,161,0.0,2,Ball Recovery,214,Espanyol,7,From Goal Kick,214,Espanyol,,,,,"[50.0, 27.9]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.484
e777d686-d61e-4fe4-a491-5c60adf213b6,2370,2,00:33:14.508,78,14,161,1.279795,30,Pass,214,Espanyol,7,From Goal Kick,214,Espanyol,,,['1dbc17fc-db64-4139-93cc-8c428f980e7d'],,"[50.3, 28.9]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,6624.0,Jorge Franco Alviz,9.749359,-0.46823475,1.0,Ground Pass,"[59.0, 24.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.508
4262e19f-7f34-4d16-a3f4-3486ff25b0d4,2371,2,00:33:15.354,78,15,161,1.20861,17,Pressure,214,Espanyol,7,From Goal Kick,207,Valencia,,,"['1dbc17fc-db64-4139-93cc-8c428f980e7d', '52dcc2e6-236a-4429-905b-3b7a21b43f08']",,"[59.2, 56.0]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.354
1dbc17fc-db64-4139-93cc-8c428f980e7d,2372,2,00:33:15.788,78,15,161,,42,Ball Receipt*,214,Espanyol,7,From Goal Kick,214,Espanyol,,,"['4262e19f-7f34-4d16-a3f4-3486ff25b0d4', 'e777d686-d61e-4fe4-a491-5c60adf213b6']",,"[59.0, 24.5]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.788
52dcc2e6-236a-4429-905b-3b7a21b43f08,2373,2,00:33:15.788,78,15,161,0.877751,43,Carry,214,Espanyol,7,From Goal Kick,214,Espanyol,,,"['1dbc17fc-db64-4139-93cc-8c428f980e7d', '30e87c27-277a-4709-9dcd-3f9a2b003126', '4262e19f-7f34-4d16-a3f4-3486ff25b0d4']",,"[59.0, 24.5]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,"[54.7, 25.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.788
30e87c27-277a-4709-9dcd-3f9a2b003126,2374,2,00:33:16.666,78,16,161,2.242293,30,Pass,214,Espanyol,7,From Goal Kick,214,Espanyol,,,['08ebcc4c-54fc-4f5a-8d35-387185f70f15'],,"[54.7, 25.6]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,27241.0,Víctor Guillermo Álvarez Delgado,21.020466,-0.93395543,1.0,Ground Pass,"[67.2, 8.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.666
08ebcc4c-54fc-4f5a-8d35-387185f70f15,2375,2,00:33:18.908,78,18,161,,42,Ball Receipt*,214,Espanyol,7,From Goal Kick,214,Espanyol,,,['30e87c27-277a-4709-9dcd-3f9a2b003126'],,"[67.2, 8.7]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.908
3f642b00-fbf6-43f0-9107-9b8673d5dece,2376,2,00:33:18.908,78,18,161,0.056496,43,Carry,214,Espanyol,7,From Goal Kick,214,Espanyol,,,"['08ebcc4c-54fc-4f5a-8d35-387185f70f15', 'a6b1d2ed-8b76-40ae-b671-eb72abde64d8']",,"[67.2, 8.7]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,,,,,,,,,,"[67.2, 8.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.908
a6b1d2ed-8b76-40ae-b671-eb72abde64d8,2377,2,00:33:18.965,78,18,161,4.148623,30,Pass,214,Espanyol,7,From Goal Kick,214,Espanyol,,,['768cd60f-e3dc-457b-b5e0-f81da9ae5ae5'],,"[67.2, 8.7]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,58.955067,0.8502111,3.0,High Pass,"[106.1, 53.0]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.965
768cd60f-e3dc-457b-b5e0-f81da9ae5ae5,2378,2,00:33:23.113,78,23,161,0.0,9,Clearance,214,Espanyol,7,From Goal Kick,207,Valencia,,,['a6b1d2ed-8b76-40ae-b671-eb72abde64d8'],,"[14.0, 27.1]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.113
63cba58e-59d2-4b45-8bdd-6637e4a913d9,2379,2,00:33:26.489,78,26,161,0.0,4,Duel,214,Espanyol,7,From Goal Kick,214,Espanyol,,,['c748a8f4-db5c-484e-a39a-94fb1eda0136'],,"[64.8, 37.8]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.489
c748a8f4-db5c-484e-a39a-94fb1eda0136,2380,2,00:33:26.489,78,26,162,1.334115,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,"['63cba58e-59d2-4b45-8bdd-6637e4a913d9', '69c02827-f85c-4f9d-925f-51ecf8ae13ef']",,"[55.3, 42.3]",20542.0,Álvaro Negredo Sánchez,19.0,Center Attacking Midfield,6595.0,Daniel Parejo Muñoz,9.752948,-2.650429,2.0,Low Pass,"[46.7, 37.7]",,,66.0,Recovery,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.489
69c02827-f85c-4f9d-925f-51ecf8ae13ef,2381,2,00:33:27.824,78,27,162,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['c748a8f4-db5c-484e-a39a-94fb1eda0136'],,"[46.7, 37.7]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.824
f9559704-b3d4-4b99-9a13-c6617b512266,2382,2,00:33:27.824,78,27,162,0.080517,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['5502d973-352f-4175-868b-b0cae731f5c5', '69c02827-f85c-4f9d-925f-51ecf8ae13ef']",,"[46.7, 37.7]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,"[46.7, 37.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.824
5502d973-352f-4175-868b-b0cae731f5c5,2383,2,00:33:27.904,78,27,162,4.555601,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['6660a74f-84f4-45f5-b56b-97cc4c834fa8'],,"[46.7, 37.7]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,6402.0,Francisco Alcácer García,57.555016,0.54220736,1.0,Ground Pass,"[96.0, 67.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.904
6660a74f-84f4-45f5-b56b-97cc4c834fa8,2384,2,00:33:32.460,78,32,162,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['5502d973-352f-4175-868b-b0cae731f5c5'],,"[96.0, 67.4]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.46
552c03b4-eab3-4134-ae3d-ebbb77bfafcb,2385,2,00:33:32.460,78,32,162,2.87419,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['0e328054-ddec-4552-b382-9298d1f21699', '6660a74f-84f4-45f5-b56b-97cc4c834fa8']",,"[96.0, 67.4]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,"[99.6, 61.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.46
