id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,duel_type_id,duel_type_name,pass_aerial_won,duel_outcome_id,duel_outcome_name,clearance_right_foot,pass_switch,clearance_left_foot,out,counterpress,foul_committed_type_id,foul_committed_type_name,ball_recovery_recovery_failure,pass_cross,clearance_aerial_won,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,dribble_overrun,pass_miscommunication,clearance_other,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_saved_to_post,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_shot_saved_to_post,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_end_location,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_cut_back,ball_recovery_offensive,miscontrol_aerial_won,block_offensive,pass_goal_assist,goalkeeper_punched_out,pass_inswinging,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,shot_one_on_one,pass_through_ball,pass_straight,50_50_outcome_id,50_50_outcome_name,timestamp_seconds
79eb5687-b986-4a00-aeb0-f2e99c303660,1988,2,00:19:21.001,64,21,150,0.467196,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['af7af99a-7faf-44e2-add7-3e6d4adc8ead'],,"[37.1, 65.0]",6926.0,Alen Halilović,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.001
098c5788-1f61-4657-b4e7-9a46d9f73912,1989,2,00:19:21.565,64,21,150,0.893536,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['1ffa2e34-cd8a-4dff-89e8-dfc2ed066ada'],,"[80.2, 20.5]",6720.0,Pablo Sarabia García,8.0,Left Wing Back,6736.0,Álvaro Medrán Just,13.408206,1.8972639,1.0,Ground Pass,"[75.9, 33.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.565
1ffa2e34-cd8a-4dff-89e8-dfc2ed066ada,1990,2,00:19:22.458,64,22,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['098c5788-1f61-4657-b4e7-9a46d9f73912'],,"[75.9, 33.2]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.458
080ef66e-06e2-4af7-adda-208051479e39,1991,2,00:19:22.458,64,22,150,1.597767,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['1ffa2e34-cd8a-4dff-89e8-dfc2ed066ada', 'f971f55c-93bd-435c-bef9-44299e2bd5a6']",,"[75.9, 33.2]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,"[75.9, 36.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.458
f971f55c-93bd-435c-bef9-44299e2bd5a6,1992,2,00:19:24.056,64,24,150,2.085967,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['22298b04-bc5e-4e25-b426-d3bee49223dd'],,"[75.9, 36.4]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,6907.0,Pedro León Sánchez Gil,36.761395,1.1022825,3.0,High Pass,"[92.5, 69.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.056
22298b04-bc5e-4e25-b426-d3bee49223dd,1993,2,00:19:26.142,64,26,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['f971f55c-93bd-435c-bef9-44299e2bd5a6'],,"[92.5, 69.2]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.142
7c8deb54-f47a-48b7-813a-a4fef7f12955,1994,2,00:19:26.142,64,26,150,2.384381,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['22298b04-bc5e-4e25-b426-d3bee49223dd', '23561bc9-9011-4f16-97a8-053bf925b06b']",,"[92.5, 69.2]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,,,,,,,,,,,,,"[92.5, 63.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.142
23561bc9-9011-4f16-97a8-053bf925b06b,1995,2,00:19:28.526,64,28,150,0.284331,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['b6f0d8a1-0f65-4bb7-a239-48530619c13a', 'f567ceb1-1f80-4b42-a018-7bfd16c43e54']",,"[92.5, 63.6]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,11675.0,Moisés Gómez Bordonado,4.2426405,-0.14189705,1.0,Ground Pass,"[96.7, 63.0]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.526
b6f0d8a1-0f65-4bb7-a239-48530619c13a,1996,2,00:19:28.811,64,28,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['23561bc9-9011-4f16-97a8-053bf925b06b'],,"[104.6, 55.7]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.811
f567ceb1-1f80-4b42-a018-7bfd16c43e54,1997,2,00:19:28.811,64,28,150,0.0,10,Interception,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['23561bc9-9011-4f16-97a8-053bf925b06b'],,"[23.4, 17.1]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.811
5685859d-8bb5-47fb-ad9d-7fd78a6723c3,1998,2,00:19:28.811,64,28,150,2.648178,43,Carry,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['1874fca3-2328-42f4-b42c-99486cb4abe3', '9be2e51d-5826-4871-a2fd-39a76b97ee04', 'f567ceb1-1f80-4b42-a018-7bfd16c43e54']",,"[23.4, 17.1]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,True,"[30.5, 5.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.811
1874fca3-2328-42f4-b42c-99486cb4abe3,1999,2,00:19:30.781,64,30,150,0.657414,17,Pressure,216,Getafe,1,Regular Play,216,Getafe,,,['5685859d-8bb5-47fb-ad9d-7fd78a6723c3'],,"[90.7, 68.8]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.781
9be2e51d-5826-4871-a2fd-39a76b97ee04,2000,2,00:19:31.459,64,31,150,4.852404,30,Pass,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['23bd4308-ce51-46b5-b211-19efcde8ddcd', '3d159498-a75d-42e7-ab5b-06da3753e35d']",,"[30.5, 5.5]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,6880.0,Arnaldo Antonio Sanabria Ayala,55.9017,0.1798535,1.0,Ground Pass,"[85.5, 15.5]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.459
6495019a-b971-4822-ad20-c175e814c2ff,2001,2,00:19:35.679,64,35,150,0.583581,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,,,"[82.6, 17.1]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.679
23bd4308-ce51-46b5-b211-19efcde8ddcd,2002,2,00:19:36.311,64,36,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['9be2e51d-5826-4871-a2fd-39a76b97ee04'],,"[80.6, 15.2]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.311
3d159498-a75d-42e7-ab5b-06da3753e35d,2003,2,00:19:36.311,64,36,150,2.014246,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['35073226-6f1b-4409-a822-d7c3e4bc9c8a', '9be2e51d-5826-4871-a2fd-39a76b97ee04']",,"[34.6, 64.6]",27403.0,Santiago Vergini,4.0,Center Back,6625.0,Vicente Guaita Panadero,33.70015,-2.495124,1.0,Ground Pass,"[7.7, 44.3]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.311
35073226-6f1b-4409-a822-d7c3e4bc9c8a,2004,2,00:19:38.326,64,38,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['3d159498-a75d-42e7-ab5b-06da3753e35d'],,"[7.7, 44.3]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.326
da97460a-cf99-4c76-b054-4ebd580c06b9,2005,2,00:19:38.326,64,38,150,0.044002,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['35073226-6f1b-4409-a822-d7c3e4bc9c8a', '780ad13e-aaf0-4826-9ac9-73b54434c25e']",,"[7.7, 44.3]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,"[7.7, 44.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.326
780ad13e-aaf0-4826-9ac9-73b54434c25e,2006,2,00:19:38.370,64,38,150,2.490928,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['c07b937a-2b68-4906-8132-011406325c2c'],,"[7.7, 44.2]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6861.0,Juan Torres Ruiz,31.704258,-0.88817376,1.0,Ground Pass,"[27.7, 19.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.37
c07b937a-2b68-4906-8132-011406325c2c,2007,2,00:19:40.861,64,40,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['780ad13e-aaf0-4826-9ac9-73b54434c25e'],,"[27.7, 19.6]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.861
10097ffa-f138-432c-a1b7-3bcf0e0ac9c0,2008,2,00:19:40.861,64,40,150,0.186744,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['75d67b79-fa8e-4a8e-a458-f545a89988c5', 'c07b937a-2b68-4906-8132-011406325c2c']",,"[27.7, 19.6]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,,,,,,,,,,,,,"[28.6, 21.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.861
75d67b79-fa8e-4a8e-a458-f545a89988c5,2009,2,00:19:41.047,64,41,150,1.350278,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['e91624c4-a764-4ef4-874d-57a65cdc45d0'],,"[28.6, 21.7]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,6745.0,Mehdi Lacen,18.04051,0.69118965,1.0,Ground Pass,"[42.5, 33.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.047
e91624c4-a764-4ef4-874d-57a65cdc45d0,2010,2,00:19:42.398,64,42,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['75d67b79-fa8e-4a8e-a458-f545a89988c5'],,"[42.5, 33.2]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.398
d8c34b32-2769-4e5a-a51a-4ec1a99869c8,2011,2,00:19:42.398,64,42,150,2.887693,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['7c4c1fdd-ffc8-4345-af1f-65a869ab50d8', 'e91624c4-a764-4ef4-874d-57a65cdc45d0']",,"[42.5, 33.2]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[55.4, 31.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.398
7c4c1fdd-ffc8-4345-af1f-65a869ab50d8,2012,2,00:19:45.285,64,45,150,2.548549,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['e89617e4-5aa3-424e-baa2-8b2f6fb019a8'],,"[55.4, 31.0]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,45.44755,0.48529777,3.0,High Pass,"[95.6, 52.2]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.285
e89617e4-5aa3-424e-baa2-8b2f6fb019a8,2013,2,00:19:47.834,64,47,150,1.451082,30,Pass,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['7c4c1fdd-ffc8-4345-af1f-65a869ab50d8', 'a9f318c2-f7c5-4fc7-9f99-238b3bf2e789']",,"[24.5, 27.9]",24263.0,Ismael López Blanco,6.0,Left Back,6610.0,Iván Cuéllar Sacristán,16.03122,2.4356728,2.0,Low Pass,"[12.3, 38.3]",37.0,Head,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.834
a9f318c2-f7c5-4fc7-9f99-238b3bf2e789,2014,2,00:19:49.285,64,49,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['e89617e4-5aa3-424e-baa2-8b2f6fb019a8'],,"[12.3, 38.3]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.285
cb5ad03b-97b8-426f-bb53-062d226dbe94,2015,2,00:19:49.285,64,49,150,12.657761,43,Carry,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['3ca99317-d669-400a-a83d-1010e4772356', 'a8b51727-7416-4dd2-8f49-ebc6c8f644e7', 'a9f318c2-f7c5-4fc7-9f99-238b3bf2e789']",,"[12.3, 38.3]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,True,"[12.9, 36.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.285
3ca99317-d669-400a-a83d-1010e4772356,2016,2,00:19:51.116,64,51,150,0.558979,17,Pressure,216,Getafe,1,Regular Play,216,Getafe,,,['cb5ad03b-97b8-426f-bb53-062d226dbe94'],,"[105.3, 40.8]",24035.0,Álvaro Vázquez García,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.116
a8b51727-7416-4dd2-8f49-ebc6c8f644e7,2017,2,00:20:01.943,65,1,150,4.168528,30,Pass,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['8e1e7117-1b9d-4b55-bbf8-f90f66ac5b6b'],,"[12.9, 36.4]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,69.696625,-0.1309397,3.0,High Pass,"[82.0, 27.3]",68.0,Drop Kick,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.943
75fecd65-2bfb-40ab-a889-1e68c9abc772,2018,2,00:20:06.111,65,6,150,0.0,4,Duel,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['8e1e7117-1b9d-4b55-bbf8-f90f66ac5b6b'],,"[82.0, 27.3]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.111
8e1e7117-1b9d-4b55-bbf8-f90f66ac5b6b,2019,2,00:20:06.111,65,6,150,2.899205,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['1ebfb588-4339-48e1-9f9d-25a910616d52', '75fecd65-2bfb-40ab-a889-1e68c9abc772', 'a8b51727-7416-4dd2-8f49-ebc6c8f644e7']",,"[38.1, 52.8]",27403.0,Santiago Vergini,4.0,Center Back,6907.0,Pedro León Sánchez Gil,32.585888,0.54884034,2.0,Low Pass,"[65.9, 69.8]",,,66.0,Recovery,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.111
1ebfb588-4339-48e1-9f9d-25a910616d52,2020,2,00:20:09.010,65,9,150,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['8e1e7117-1b9d-4b55-bbf8-f90f66ac5b6b'],,"[65.9, 69.8]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.01
8d9581c6-4a4d-4e8d-a974-53fd2219b78e,2021,2,00:20:09.010,65,9,150,0.419009,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['1ebfb588-4339-48e1-9f9d-25a910616d52', '2fb91299-5704-45d5-9789-16bc47fb18fe', 'c7813c68-d675-4216-8e29-d3d43e7bda9a']",,"[65.9, 69.8]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,,,,,,,,,,,,True,"[65.7, 72.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.01
2fb91299-5704-45d5-9789-16bc47fb18fe,2022,2,00:20:09.229,65,9,150,0.341634,17,Pressure,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,"['8d9581c6-4a4d-4e8d-a974-53fd2219b78e', 'c7813c68-d675-4216-8e29-d3d43e7bda9a']",,"[55.6, 9.4]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.229
c7813c68-d675-4216-8e29-d3d43e7bda9a,2023,2,00:20:09.429,65,9,150,0.14108,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['2fb91299-5704-45d5-9789-16bc47fb18fe', 'b45386e9-4be1-4da7-b47a-06a2346cd752']",,"[65.7, 72.2]",6907.0,Pedro León Sánchez Gil,7.0,Right Wing Back,,,4.7423625,-0.8301444,1.0,Ground Pass,"[68.9, 68.7]",40.0,Right Foot,,,True,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.429
b45386e9-4be1-4da7-b47a-06a2346cd752,2024,2,00:20:09.570,65,9,150,0.0,6,Block,216,Getafe,1,Regular Play,1041,Sporting Gijón,,,['c7813c68-d675-4216-8e29-d3d43e7bda9a'],,"[51.2, 11.4]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.57
f1a4fe38-b967-446b-88a5-5c826a2bdddc,2025,2,00:20:19.624,65,19,150,0.0,19,Substitution,216,Getafe,1,Regular Play,216,Getafe,,,,,,11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,11813.0,Emiliano Buendía,,,,,,,,1219.624
6b945a32-1f74-4a94-876b-d34f5a4cec24,2026,2,00:20:27.018,65,27,151,1.328165,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['d62a8174-42f0-456b-8eda-23a8476de640'],True,"[72.8, 80.0]",6627.0,Damián Nicolás Suárez Suárez,3.0,Right Center Back,11813.0,Emiliano Buendía,22.232634,-1.9053484,2.0,Low Pass,"[65.5, 59.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.018
d62a8174-42f0-456b-8eda-23a8476de640,2027,2,00:20:28.346,65,28,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['6b945a32-1f74-4a94-876b-d34f5a4cec24'],,"[65.5, 59.0]",11813.0,Emiliano Buendía,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.346
a89cf9f7-3b3f-4869-84ab-215f8acf18ba,2028,2,00:20:29.615,65,29,151,1.521724,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['e87a2446-5fc3-4c3e-9787-07a905ae0369'],,"[65.2, 58.2]",11813.0,Emiliano Buendía,13.0,Right Center Midfield,6861.0,Juan Torres Ruiz,23.660305,-2.0495656,1.0,Ground Pass,"[54.3, 37.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.615
e87a2446-5fc3-4c3e-9787-07a905ae0369,2029,2,00:20:31.137,65,31,151,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['a89cf9f7-3b3f-4869-84ab-215f8acf18ba'],,"[54.3, 37.2]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.137
fecfd782-5782-49d1-82b3-8acb36bce8e2,2030,2,00:20:31.137,65,31,151,1.723844,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['7efb99d8-eb4b-4e2b-9503-6ac127c721e3', 'e87a2446-5fc3-4c3e-9787-07a905ae0369']",,"[54.3, 37.2]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,,,,,,,,,,,,,"[63.5, 40.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.137
7efb99d8-eb4b-4e2b-9503-6ac127c721e3,2031,2,00:20:32.861,65,32,151,1.988348,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['98fc1594-4e05-4f28-a68c-67fb3b0d07eb'],,"[63.5, 40.5]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,6720.0,Pablo Sarabia García,35.234642,-1.2292997,1.0,Ground Pass,"[75.3, 7.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.861
