id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,dribble_overrun,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_type_id,foul_committed_type_name,clearance_head,clearance_body_part_id,clearance_body_part_name,out,clearance_left_foot,pass_cross,clearance_right_foot,pass_switch,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cut_back,pass_straight,pass_technique_id,pass_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,shot_one_on_one,foul_committed_advantage,foul_won_advantage,pass_deflected,miscontrol_aerial_won,shot_aerial_won,clearance_aerial_won,ball_recovery_recovery_failure,pass_outswinging,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,foul_committed_offensive,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_nutmeg,pass_inswinging,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
1f0d0382-8cc4-4745-a011-b28153492172,2876,2,00:37:20.163,82,20,178,0.502409,17,Pressure,209,Celta Vigo,1,Regular Play,216,Getafe,,,"['60309170-d475-451d-a4c5-715d48ca7bf8', 'fa832e48-5e04-44a2-bcff-aef1943b790c']",,"[77.5, 16.6]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.163
60309170-d475-451d-a4c5-715d48ca7bf8,2877,2,00:37:20.563,82,20,178,1.24,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1f0d0382-8cc4-4745-a011-b28153492172', '6acaccef-e36a-4d61-94a3-696a7827978e']",,"[37.3, 61.2]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,6802.0,Jonathan Castro Otto,30.179794,-1.7070702,1.0,Ground Pass,"[33.2, 31.3]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.563
6acaccef-e36a-4d61-94a3-696a7827978e,2878,2,00:37:21.803,82,21,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['60309170-d475-451d-a4c5-715d48ca7bf8'],,"[33.2, 31.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.803
c305906e-2ce0-46eb-8631-43da712e55b9,2879,2,00:37:21.803,82,21,178,0.953812,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['42defeb9-7c01-4647-b203-971807cec267', '6acaccef-e36a-4d61-94a3-696a7827978e']",,"[33.2, 31.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[36.2, 29.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.803
42defeb9-7c01-4647-b203-971807cec267,2880,2,00:37:22.757,82,22,178,1.6,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['55c121d9-8b36-46ae-8d69-8afe97678cb8'],,"[36.2, 29.6]",6802.0,Jonathan Castro Otto,6.0,Left Back,6724.0,Manuel Agudo Durán,28.91107,-0.8809296,1.0,Ground Pass,"[54.6, 7.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.757
55c121d9-8b36-46ae-8d69-8afe97678cb8,2881,2,00:37:24.357,82,24,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['42defeb9-7c01-4647-b203-971807cec267'],,"[54.6, 7.3]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.357
290a6bae-3767-4740-869c-a4179cf8dcdf,2882,2,00:37:24.357,82,24,178,0.040000003,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['55c121d9-8b36-46ae-8d69-8afe97678cb8', 'a4a1f8e9-4ad0-46c4-abe4-d77d4a5ca681']",,"[54.6, 7.3]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,"[54.6, 7.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.357
a4a1f8e9-4ad0-46c4-abe4-d77d4a5ca681,2883,2,00:37:24.397,82,24,178,2.505139,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['32e3d49a-eae3-4470-a144-4f167878c9fa', 'e14e1371-a28e-45c4-8691-be1a13c39ca3']",,"[54.6, 7.3]",6724.0,Manuel Agudo Durán,21.0,Left Wing,6797.0,Daniel Wass,33.988968,0.47022647,2.0,Low Pass,"[84.9, 22.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.397
e14e1371-a28e-45c4-8691-be1a13c39ca3,2884,2,00:37:26.902,82,26,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a4a1f8e9-4ad0-46c4-abe4-d77d4a5ca681'],,"[82.2, 19.7]",6797.0,Daniel Wass,13.0,Right Center Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.902
32e3d49a-eae3-4470-a144-4f167878c9fa,2885,2,00:37:26.902,82,26,178,2.210291,30,Pass,209,Celta Vigo,1,Regular Play,216,Getafe,,,"['12dbf3c4-3ddc-4f11-880e-ee6c56d4a1d6', 'a4a1f8e9-4ad0-46c4-abe4-d77d4a5ca681']",,"[35.2, 57.4]",27403.0,Santiago Vergini,3.0,Right Center Back,25881.0,Juan Antonio Rodríguez Villamuela,8.411897,-0.49555168,1.0,Ground Pass,"[42.6, 53.4]",40.0,Right Foot,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.902
10f92948-4f61-4387-89e7-245fbbeba5ec,2886,2,00:37:28.758,82,28,178,0.490253,17,Pressure,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['12dbf3c4-3ddc-4f11-880e-ee6c56d4a1d6', '1fc35268-fc52-48b6-9291-a8c51896da96']",,"[75.6, 26.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.758
12dbf3c4-3ddc-4f11-880e-ee6c56d4a1d6,2887,2,00:37:29.112,82,29,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,216,Getafe,,,"['10f92948-4f61-4387-89e7-245fbbeba5ec', '32e3d49a-eae3-4470-a144-4f167878c9fa']",,"[42.6, 53.4]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.112
1fc35268-fc52-48b6-9291-a8c51896da96,2888,2,00:37:29.112,82,29,178,2.486615,30,Pass,209,Celta Vigo,1,Regular Play,216,Getafe,,,"['10f92948-4f61-4387-89e7-245fbbeba5ec', 'bcac58b5-614a-4d5e-807e-f0661b97f013']",,"[42.1, 54.7]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,20.931316,1.0943289,1.0,Ground Pass,"[51.7, 73.3]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.112
bcac58b5-614a-4d5e-807e-f0661b97f013,2889,2,00:37:31.599,82,31,178,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['1fc35268-fc52-48b6-9291-a8c51896da96'],,"[68.4, 6.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.599
cfa0161e-4fee-41ef-ac9f-868e8d74d33d,2890,2,00:37:31.599,82,31,178,3.097203,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2b2ce7cf-b99e-466b-bc6b-cfa286252531', '2fa1b1ba-1303-4502-8a4b-367549a00f7a', 'bcac58b5-614a-4d5e-807e-f0661b97f013']",,"[68.4, 6.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[82.4, 4.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.599
2fa1b1ba-1303-4502-8a4b-367549a00f7a,2891,2,00:37:34.326,82,34,178,0.45495,17,Pressure,209,Celta Vigo,1,Regular Play,216,Getafe,,,"['2b2ce7cf-b99e-466b-bc6b-cfa286252531', 'cfa0161e-4fee-41ef-ac9f-868e8d74d33d']",,"[42.2, 72.5]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.326
2b2ce7cf-b99e-466b-bc6b-cfa286252531,2892,2,00:37:34.696,82,34,178,1.299007,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2fa1b1ba-1303-4502-8a4b-367549a00f7a', 'eadd9d2a-9244-4ea9-8bdd-80a58fbda00a']",,"[82.4, 4.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,6724.0,Manuel Agudo Durán,9.202173,2.3100734,2.0,Low Pass,"[76.2, 11.5]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.696
eadd9d2a-9244-4ea9-8bdd-80a58fbda00a,2893,2,00:37:35.995,82,35,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['2b2ce7cf-b99e-466b-bc6b-cfa286252531'],,"[76.2, 11.5]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.995
5b47da1b-239e-4338-98e5-96a1b93b59b6,2894,2,00:37:35.995,82,35,178,1.88,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['c7377221-b892-47b3-b546-9d5611e15108', 'eadd9d2a-9244-4ea9-8bdd-80a58fbda00a']",,"[76.2, 11.5]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,"[80.1, 14.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.995
c7377221-b892-47b3-b546-9d5611e15108,2895,2,00:37:37.875,82,37,178,0.766643,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['82806aa4-d743-400d-8f9b-ae867c809d54'],,"[80.1, 14.6]",6724.0,Manuel Agudo Durán,21.0,Left Wing,6797.0,Daniel Wass,18.944656,0.99597013,1.0,Ground Pass,"[90.4, 30.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.875
82806aa4-d743-400d-8f9b-ae867c809d54,2896,2,00:37:38.642,82,38,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c7377221-b892-47b3-b546-9d5611e15108'],,"[90.4, 30.5]",6797.0,Daniel Wass,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.642
cf8d73dd-ec97-420a-bbba-6de112bcaa34,2897,2,00:37:38.642,82,38,178,1.058464,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['cf02debc-e133-49b8-bc4a-1f5f7c401a9d'],,"[90.5, 30.5]",6797.0,Daniel Wass,13.0,Right Center Midfield,6801.0,Pedro Pablo Hernández,11.078809,2.6011732,2.0,Low Pass,"[81.0, 36.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.642
cf02debc-e133-49b8-bc4a-1f5f7c401a9d,2898,2,00:37:39.700,82,39,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['cf8d73dd-ec97-420a-bbba-6de112bcaa34'],,"[81.0, 36.2]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.7
38bd68ac-2a49-4418-af72-b92a4b290c7b,2899,2,00:37:39.700,82,39,178,3.59246,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['11134378-f770-4bd4-b3ef-e3486e783ac2', '4e10f727-8fad-4078-89e0-430dcc8cd225', 'cf02debc-e133-49b8-bc4a-1f5f7c401a9d']",,"[81.0, 36.2]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,,,,,,,,,,,,"[88.3, 24.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.7
4e10f727-8fad-4078-89e0-430dcc8cd225,2900,2,00:37:40.306,82,40,178,0.38519,17,Pressure,209,Celta Vigo,1,Regular Play,216,Getafe,,,['38bd68ac-2a49-4418-af72-b92a4b290c7b'],,"[39.1, 48.1]",11813.0,Emiliano Buendía,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.306
11134378-f770-4bd4-b3ef-e3486e783ac2,2901,2,00:37:43.293,82,43,178,0.764834,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['1333022d-bffd-4b75-a5ac-2f5c9c4ad62d'],,"[88.3, 24.6]",6801.0,Pedro Pablo Hernández,15.0,Left Center Midfield,6724.0,Manuel Agudo Durán,16.30828,0.40328148,1.0,Ground Pass,"[103.3, 31.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.293
1333022d-bffd-4b75-a5ac-2f5c9c4ad62d,2902,2,00:37:44.058,82,44,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['11134378-f770-4bd4-b3ef-e3486e783ac2'],,"[103.3, 31.0]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.058
59d6992a-9b0d-4d03-86ff-c1b285195d84,2903,2,00:37:44.058,82,44,178,0.922972,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1333022d-bffd-4b75-a5ac-2f5c9c4ad62d', 'c712199e-6581-4d67-9965-376d344ef41f']",,"[103.3, 31.0]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,"[103.3, 31.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.058
c712199e-6581-4d67-9965-376d344ef41f,2904,2,00:37:44.981,82,44,178,1.142476,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8e809bbf-3ced-46ed-a7ad-83b62a3b2027'],,"[103.3, 31.0]",6724.0,Manuel Agudo Durán,21.0,Left Wing,6038.0,John Guidetti,6.306346,0.47783107,1.0,Ground Pass,"[108.9, 33.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3262f61-0d97-4e97-ab74-7d79d6315ffb,True,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,2264.981
8e809bbf-3ced-46ed-a7ad-83b62a3b2027,2905,2,00:37:46.123,82,46,178,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c712199e-6581-4d67-9965-376d344ef41f'],,"[108.9, 33.9]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.123
b3262f61-0d97-4e97-ab74-7d79d6315ffb,2906,2,00:37:46.123,82,46,178,0.336178,16,Shot,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['5252f72e-37cc-4674-a181-cae5aced4f07'],,"[109.7, 31.7]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3768151,"[114.7, 34.6, 0.2]",c712199e-6581-4d67-9965-376d344ef41f,100.0,Saved,True,93.0,Normal,38.0,Left Foot,87.0,Open Play,"[{'location': [115.3, 35.0], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [85.9, 34.9], 'player': {'id': 23416, 'name': 'Stefan Šćepović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [103.0, 51.6], 'player': {'id': 6856, 'name': 'Carlos Martín Vigaray'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.5, 37.2], 'player': {'id': 11813, 'name': 'Emiliano Buendía'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [104.3, 42.0], 'player': {'id': 6736, 'name': 'Álvaro Medrán Just'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.0, 30.9], 'player': {'id': 27403, 'name': 'Santiago Vergini'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.4, 28.5], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.4, 31.7], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.4, 34.4], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.4, 20.2], 'player': {'id': 15893, 'name': 'Víctor Rodríguez Romero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [95.2, 62.2], 'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [99.2, 43.0], 'player': {'id': 6797, 'name': 'Daniel Wass'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [106.2, 24.0], 'player': {'id': 6801, 'name': 'Pedro Pablo Hernández'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [102.9, 15.9], 'player': {'id': 7105, 'name': 'Fabián Ariel Orellana Valenzuela'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [92.0, 18.9], 'player': {'id': 6802, 'name': 'Jonathan Castro Otto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [100.4, 30.1], 'player': {'id': 6724, 'name': 'Manuel Agudo Durán'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.123
5252f72e-37cc-4674-a181-cae5aced4f07,2907,2,00:37:46.459,82,46,178,0.0,23,Goal Keeper,209,Celta Vigo,1,Regular Play,216,Getafe,,,['b3262f61-0d97-4e97-ab74-7d79d6315ffb'],,"[4.8, 45.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,40.0,Right Foot,53.0,In Play Safe,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,2266.459
d18118e9-5c9f-4c40-9965-0ce1a1d5949d,2908,2,00:37:48.069,82,48,179,1.339615,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['fa3d3916-4637-4098-932c-1a5398848957'],,"[15.7, 46.6]",27403.0,Santiago Vergini,3.0,Right Center Back,23416.0,Stefan Šćepović,15.692355,0.10854603,2.0,Low Pass,"[31.3, 48.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.069
fa3d3916-4637-4098-932c-1a5398848957,2909,2,00:37:49.409,82,49,179,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['d18118e9-5c9f-4c40-9965-0ce1a1d5949d'],,"[31.3, 48.3]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.409
408da627-0d35-4971-a1d1-9c27ddc5d51c,2910,2,00:37:49.409,82,49,179,0.064853,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['246b2359-b2ea-4162-9d04-bf8faf6a2a86', 'fa3d3916-4637-4098-932c-1a5398848957']",,"[31.3, 48.3]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,"[30.6, 47.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.409
246b2359-b2ea-4162-9d04-bf8faf6a2a86,2911,2,00:37:49.474,82,49,179,1.069747,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['5647b1fe-a81a-403b-94d3-1336a960d1c7'],,"[30.6, 47.5]",23416.0,Stefan Šćepović,23.0,Center Forward,15893.0,Víctor Rodríguez Romero,15.585891,1.7253969,1.0,Ground Pass,"[28.2, 62.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.474
5647b1fe-a81a-403b-94d3-1336a960d1c7,2912,2,00:37:50.543,82,50,179,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['246b2359-b2ea-4162-9d04-bf8faf6a2a86'],,"[28.2, 62.9]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.543
a096ff19-3ecb-469d-bc37-270a570e1068,2913,2,00:37:51.936,82,51,179,1.648119,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['ffcc6081-a775-431a-b445-514e0b8142b5'],True,"[40.1, 65.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,23416.0,Stefan Šćepović,24.287033,0.3139382,1.0,Ground Pass,"[63.2, 72.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.936
ffcc6081-a775-431a-b445-514e0b8142b5,2914,2,00:37:53.584,82,53,179,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['a096ff19-3ecb-469d-bc37-270a570e1068'],,"[63.2, 72.5]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.584
8ce4cf70-222d-4986-8685-15775ee9951a,2915,2,00:37:54.060,82,54,179,1.407469,17,Pressure,216,Getafe,1,Regular Play,209,Celta Vigo,,,['d158f4e1-3187-4f0a-91d1-1b912ee658b5'],,"[54.3, 11.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.06
