id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds
db74586b-93f2-4680-be1b-a0781ea062f5,3113,2,00:36:58.556,81,58,174,5.137747,43,Carry,322,Eibar,1,Regular Play,220,Real Madrid,,,"['5f96f52d-7fe0-44e8-aa27-97fb9fd70f31', '8fdef816-9400-4c61-9e09-1119f854f301', 'c8c27c64-cf09-4dd5-b3da-882c11d88210']","[72.1, 72.8]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[107.9, 72.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.556
8fdef816-9400-4c61-9e09-1119f854f301,3114,2,00:37:03.694,82,3,174,1.339129,30,Pass,322,Eibar,1,Regular Play,220,Real Madrid,,,['0a471335-cb7a-4b3a-97ca-3beb158936a9'],"[107.9, 72.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5695.0,James David Rodríguez Rubio,31.075714,-1.7947009,1.0,Ground Pass,"[101.0, 42.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.694
2c1c9770-7bd8-461a-89f5-1d1e463563a9,3115,2,00:37:04.757,82,4,174,0.550525,17,Pressure,322,Eibar,1,Regular Play,322,Eibar,,,"['0a471335-cb7a-4b3a-97ca-3beb158936a9', '3ad7e0e9-c7cf-4c00-b28b-d98772d27deb', 'bf7f7107-355c-4a7b-88ea-73d8aa2612a0']","[15.4, 37.5]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.757
0a471335-cb7a-4b3a-97ca-3beb158936a9,3116,2,00:37:05.033,82,5,174,,42,Ball Receipt*,322,Eibar,1,Regular Play,220,Real Madrid,,,"['2c1c9770-7bd8-461a-89f5-1d1e463563a9', '8fdef816-9400-4c61-9e09-1119f854f301']","[101.0, 42.2]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.033
bf7f7107-355c-4a7b-88ea-73d8aa2612a0,3117,2,00:37:05.033,82,5,174,0.09227,43,Carry,322,Eibar,1,Regular Play,220,Real Madrid,,,"['0a471335-cb7a-4b3a-97ca-3beb158936a9', '2c1c9770-7bd8-461a-89f5-1d1e463563a9', '3ad7e0e9-c7cf-4c00-b28b-d98772d27deb']","[101.0, 42.2]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[100.3, 41.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.033
3ad7e0e9-c7cf-4c00-b28b-d98772d27deb,3118,2,00:37:05.125,82,5,174,3.016556,30,Pass,322,Eibar,1,Regular Play,220,Real Madrid,,,"['2c1c9770-7bd8-461a-89f5-1d1e463563a9', '53647a0a-64c0-44d1-9b16-f76eac91230f']","[100.3, 41.9]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,19.272001,2.4627998,2.0,Low Pass,"[85.3, 54.0]",,,40.0,Right Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.125
53647a0a-64c0-44d1-9b16-f76eac91230f,3119,2,00:37:08.142,82,8,174,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,['3ad7e0e9-c7cf-4c00-b28b-d98772d27deb'],"[34.8, 26.1]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.142
fff08836-be39-4ba2-9647-f5776777b4bb,3120,2,00:37:08.142,82,8,174,1.224517,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['2ee9a488-f020-449a-8026-d093914badb6', '53647a0a-64c0-44d1-9b16-f76eac91230f', '5ce51e74-b653-4095-a187-0ead24417f11']","[34.8, 26.1]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[50.2, 24.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.142
5ce51e74-b653-4095-a187-0ead24417f11,3121,2,00:37:09.122,82,9,174,0.206731,17,Pressure,322,Eibar,1,Regular Play,220,Real Madrid,,,['fff08836-be39-4ba2-9647-f5776777b4bb'],"[72.5, 54.0]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.122
2ee9a488-f020-449a-8026-d093914badb6,3122,2,00:37:09.366,82,9,174,4.693132,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['61155427-8f8b-4d0d-b2c1-125d7124b215'],"[50.2, 24.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,6700.0,Sergio Enrich Ametller,58.34595,-0.32988045,1.0,Ground Pass,"[105.4, 5.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.366
7b15b90c-4c02-42cc-97cf-3ad91b2464b1,3123,2,00:37:13.903,82,13,174,2.702303,17,Pressure,322,Eibar,1,Regular Play,220,Real Madrid,,,"['4f83a558-e680-4613-800d-1d2b0a22c2bd', '61155427-8f8b-4d0d-b2c1-125d7124b215']","[13.8, 72.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.903
61155427-8f8b-4d0d-b2c1-125d7124b215,3124,2,00:37:14.059,82,14,174,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,"['2ee9a488-f020-449a-8026-d093914badb6', '7b15b90c-4c02-42cc-97cf-3ad91b2464b1']","[105.4, 5.1]",6700.0,Sergio Enrich Ametller,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.059
4f83a558-e680-4613-800d-1d2b0a22c2bd,3125,2,00:37:14.059,82,14,174,2.97406,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['494d5b9c-d1e0-4a15-8188-b6c8a0138309', '61155427-8f8b-4d0d-b2c1-125d7124b215', '7b15b90c-4c02-42cc-97cf-3ad91b2464b1']","[105.4, 5.1]",6700.0,Sergio Enrich Ametller,24.0,Left Center Forward,,,,,,,,,,,,"[102.5, 5.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.059
494d5b9c-d1e0-4a15-8188-b6c8a0138309,3126,2,00:37:17.033,82,17,174,1.279494,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['714331b7-a74f-40e6-8b90-d8e8f15ec35b'],"[102.5, 5.8]",6700.0,Sergio Enrich Ametller,24.0,Left Center Forward,6775.0,Daniel García Carrillo,15.185519,2.440109,1.0,Ground Pass,"[90.9, 15.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.033
714331b7-a74f-40e6-8b90-d8e8f15ec35b,3127,2,00:37:18.313,82,18,174,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['494d5b9c-d1e0-4a15-8188-b6c8a0138309'],"[90.9, 15.6]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.313
2fd12f02-0b04-41b8-90f1-0fd10739dd43,3128,2,00:37:18.313,82,18,174,2.57256,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['3c029353-bff5-4d28-9633-1db2d7aa644f', '714331b7-a74f-40e6-8b90-d8e8f15ec35b']","[90.9, 15.6]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[105.9, 11.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.313
3c029353-bff5-4d28-9633-1db2d7aa644f,3129,2,00:37:20.886,82,20,174,0.074187,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['274bdef6-f893-4f73-a018-78b4dd848604'],"[105.9, 11.0]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,3.88973,0.80357796,1.0,Ground Pass,"[108.6, 13.8]",,,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.886
274bdef6-f893-4f73-a018-78b4dd848604,3130,2,00:37:20.960,82,20,174,0.0,6,Block,322,Eibar,1,Regular Play,220,Real Madrid,,,['3c029353-bff5-4d28-9633-1db2d7aa644f'],"[11.5, 66.3]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.96
3578cd1e-162a-48dc-86c8-748070c86ae7,3131,2,00:37:22.326,82,22,174,2.124529,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['f41e5b22-ec6a-4ad0-adca-a0e2a8e80cdd'],"[106.6, 7.6]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,6712.0,Gonzalo Escalante,25.864262,2.257614,1.0,Ground Pass,"[90.2, 27.6]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.326
f41e5b22-ec6a-4ad0-adca-a0e2a8e80cdd,3132,2,00:37:24.451,82,24,174,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['3578cd1e-162a-48dc-86c8-748070c86ae7'],"[90.2, 27.6]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.451
279c2b6a-1ca6-4b15-9364-ba55634246f8,3133,2,00:37:24.451,82,24,174,1.088453,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['0c8b39e9-0090-4c4e-8303-64e992910a38', 'a61c390e-2982-4432-9d1e-4240219c4e28', 'f41e5b22-ec6a-4ad0-adca-a0e2a8e80cdd']","[90.2, 27.6]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[87.7, 25.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.451
a61c390e-2982-4432-9d1e-4240219c4e28,3134,2,00:37:25.502,82,25,174,0.153906,17,Pressure,322,Eibar,1,Regular Play,220,Real Madrid,,,"['0c8b39e9-0090-4c4e-8303-64e992910a38', '279c2b6a-1ca6-4b15-9364-ba55634246f8']","[30.9, 51.5]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.502
0c8b39e9-0090-4c4e-8303-64e992910a38,3135,2,00:37:25.539,82,25,174,1.237356,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['4ee35c05-ac3d-443d-ba4e-f0b41a3c931f', 'a61c390e-2982-4432-9d1e-4240219c4e28']","[87.7, 25.4]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,6775.0,Daniel García Carrillo,14.340502,2.4897234,1.0,Ground Pass,"[76.3, 34.1]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.539
4ee35c05-ac3d-443d-ba4e-f0b41a3c931f,3136,2,00:37:26.777,82,26,174,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['0c8b39e9-0090-4c4e-8303-64e992910a38'],"[76.3, 34.1]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.777
b5d0f34c-d99a-4245-91ef-f5e77940a80d,3137,2,00:37:26.777,82,26,174,0.422892,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['4ee35c05-ac3d-443d-ba4e-f0b41a3c931f', '799e91ca-c590-46bd-a106-e7abc31d3829']","[76.3, 34.1]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[77.6, 35.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.777
799e91ca-c590-46bd-a106-e7abc31d3829,3138,2,00:37:27.199,82,27,174,2.738692,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['cfe15655-7b31-4f7e-9194-528ae603bfc7'],"[77.6, 35.2]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,6699.0,Ander Capa Rodríguez,34.886242,1.4674197,1.0,Ground Pass,"[81.2, 69.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.199
cfe15655-7b31-4f7e-9194-528ae603bfc7,3139,2,00:37:29.938,82,29,174,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['799e91ca-c590-46bd-a106-e7abc31d3829'],"[81.2, 69.9]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.938
309ce6df-3bdc-4853-9c53-223186d3519c,3140,2,00:37:29.938,82,29,174,2.05864,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['8a618ebc-8e72-47cc-b6c6-876669ba5d57', 'cfe15655-7b31-4f7e-9194-528ae603bfc7']","[81.2, 69.9]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[90.9, 68.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.938
8a618ebc-8e72-47cc-b6c6-876669ba5d57,3141,2,00:37:31.997,82,31,174,1.558911,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['50f3813d-5434-44fc-bdde-ec12a1052c29'],"[90.9, 68.6]",6699.0,Ander Capa Rodríguez,2.0,Right Back,9403.0,Izet Hajrović,16.351759,0.07958614,1.0,Ground Pass,"[107.2, 69.9]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.997
50f3813d-5434-44fc-bdde-ec12a1052c29,3142,2,00:37:33.556,82,33,174,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['8a618ebc-8e72-47cc-b6c6-876669ba5d57'],"[107.2, 69.9]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.556
9aaf4f6c-a610-4bb5-90be-43e015a2d3e4,3143,2,00:37:33.556,82,33,174,1.523988,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['48b38647-9ded-4894-8580-eebea1c2c9e1', '50f3813d-5434-44fc-bdde-ec12a1052c29']","[107.2, 69.9]",9403.0,Izet Hajrović,12.0,Right Midfield,,,,,,,,,,,,"[109.6, 68.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.556
48b38647-9ded-4894-8580-eebea1c2c9e1,3144,2,00:37:35.080,82,35,174,0.862324,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['f11bc8aa-e8b0-4fa0-abdc-d94e9124c7e7'],"[109.6, 68.5]",9403.0,Izet Hajrović,12.0,Right Midfield,,,29.374819,-1.4616429,3.0,High Pass,"[112.8, 39.3]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.08
f11bc8aa-e8b0-4fa0-abdc-d94e9124c7e7,3145,2,00:37:35.942,82,35,174,0.0,9,Clearance,322,Eibar,1,Regular Play,220,Real Madrid,,,['48b38647-9ded-4894-8580-eebea1c2c9e1'],"[7.3, 40.8]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.942
b783fc4f-7a0b-44fa-b60b-52f80e5b7539,3146,2,00:37:57.206,82,57,175,2.003763,30,Pass,322,Eibar,2,From Corner,322,Eibar,,,['5a0a2fa1-4991-494d-ab14-ba0d36172c23'],"[120.0, 80.0]",6776.0,David Juncà Reñé,6.0,Left Back,,,44.81975,-1.7502507,3.0,High Pass,"[112.0, 35.9]",61.0,Corner,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,107.0,Straight,,,,,,,,,,,,,,,,,,,,,,,True,,2277.206
5a0a2fa1-4991-494d-ab14-ba0d36172c23,3147,2,00:37:59.210,82,59,175,0.0,9,Clearance,322,Eibar,2,From Corner,220,Real Madrid,,,['b783fc4f-7a0b-44fa-b60b-52f80e5b7539'],"[8.1, 44.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,True,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.21
1476395d-ba19-44cf-bc79-27bc4eddd6fe,3148,2,00:38:22.052,83,22,176,1.615203,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['18ec9978-6e3e-404b-b981-b4f37a7d4636'],"[110.0, 0.1]",6675.0,Antonio Manuel Luna Rodríguez,16.0,Left Midfield,,,18.97182,1.7402778,2.0,Low Pass,"[106.8, 18.8]",67.0,Throw-in,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.052
18ec9978-6e3e-404b-b981-b4f37a7d4636,3149,2,00:38:23.667,83,23,177,0.925788,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1476395d-ba19-44cf-bc79-27bc4eddd6fe', 'ad1768a5-1b35-4bfb-ba66-6c49900c6621']","[13.3, 61.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5456.0,Mateo Kovačić,8.367795,0.2536741,1.0,Ground Pass,"[21.4, 63.4]",64.0,Interception,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.667
882de3a7-d07f-4735-9d2e-ad3e891c0bdb,3150,2,00:38:24.439,83,24,177,0.459523,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['ad1768a5-1b35-4bfb-ba66-6c49900c6621', 'f6340022-a58f-4907-bac6-4efdab8e1ed6']","[98.3, 19.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.439
ad1768a5-1b35-4bfb-ba66-6c49900c6621,3151,2,00:38:24.593,83,24,177,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['18ec9978-6e3e-404b-b981-b4f37a7d4636', '882de3a7-d07f-4735-9d2e-ad3e891c0bdb']","[21.4, 63.4]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.593
f6340022-a58f-4907-bac6-4efdab8e1ed6,3152,2,00:38:24.593,83,24,177,3.068621,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['59781a3f-bd68-4ed1-b372-4efbabfad3e7', '882de3a7-d07f-4735-9d2e-ad3e891c0bdb', 'ad1768a5-1b35-4bfb-ba66-6c49900c6621']","[21.4, 63.4]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,"[21.8, 61.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.593
59781a3f-bd68-4ed1-b372-4efbabfad3e7,3153,2,00:38:27.662,83,27,177,2.170125,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a4446e14-eb80-4f2f-899c-0745af962699'],"[21.8, 61.1]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,65.20138,-0.8526877,1.0,Ground Pass,"[64.7, 12.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.662
a4446e14-eb80-4f2f-899c-0745af962699,3154,2,00:38:29.832,83,29,177,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['59781a3f-bd68-4ed1-b372-4efbabfad3e7'],"[64.7, 12.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.832
ff2e66c5-4ad0-47e0-855e-3fc5e02e51e4,3155,2,00:38:29.832,83,29,177,5.210314,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['a4446e14-eb80-4f2f-899c-0745af962699', 'cc89d2c6-fb05-44bc-a404-d2fc5771421d']","[64.7, 12.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[79.1, 13.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.832
cc89d2c6-fb05-44bc-a404-d2fc5771421d,3156,2,00:38:35.042,83,35,177,0.577805,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['3d5dec09-3bd7-4f06-9508-9220c9cf2b0c'],"[79.1, 13.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5456.0,Mateo Kovačić,4.62277,2.4634733,1.0,Ground Pass,"[75.5, 16.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.042
