id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,off_camera,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,foul_committed_card_id,foul_committed_card_name,out,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_switch,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_straight,pass_outswinging,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_aerial_won,shot_first_time,pass_through_ball,ball_recovery_recovery_failure,miscontrol_aerial_won,foul_won_defensive,pass_inswinging,clearance_left_foot,clearance_aerial_won,pass_goal_assist,foul_committed_penalty,foul_won_penalty,clearance_other,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,timestamp_seconds
6702323d-b53b-4a0c-929a-7bdc48c3baf5,2779,2,00:35:13.870,80,13,190,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['dbb5bd1e-b0ad-4f56-8252-ef4452c45e51'],"[88.4, 62.2]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.87
9bbe9466-bb15-4ffe-998e-a78ee0ee5e40,2780,2,00:35:13.870,80,13,190,2.400071,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['6702323d-b53b-4a0c-929a-7bdc48c3baf5', 'e862bee2-a964-4ec8-b64f-5974b6b5cb90']","[88.4, 62.2]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,,,,,,,,,,,,,"[99.6, 61.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.87
e862bee2-a964-4ec8-b64f-5974b6b5cb90,2781,2,00:35:16.270,80,16,190,1.157582,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['c4e5b5d7-64aa-498b-840a-2a90c3e829c0'],"[99.6, 61.9]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,5200.0,Lucas Vázquez Iglesias,8.1154175,0.39194754,1.0,Ground Pass,"[107.1, 65.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.27
c4e5b5d7-64aa-498b-840a-2a90c3e829c0,2782,2,00:35:17.428,80,17,190,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['e862bee2-a964-4ec8-b64f-5974b6b5cb90'],"[107.1, 65.0]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.428
fcd415fc-513b-4843-8810-673f0f4fcbb2,2783,2,00:35:17.428,80,17,190,0.727112,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['e8463fd0-d117-4efb-82b7-ef72cad7824d'],"[107.3, 65.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5721.0,Daniel Carvajal Ramos,14.405555,-1.598567,1.0,Ground Pass,"[106.9, 51.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.428
e8463fd0-d117-4efb-82b7-ef72cad7824d,2784,2,00:35:18.155,80,18,190,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['fcd415fc-513b-4843-8810-673f0f4fcbb2'],"[106.9, 51.1]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.155
8b5a8fd4-0016-4462-b81c-bfe349e9cba4,2785,2,00:35:18.155,80,18,190,0.0,38,Miscontrol,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,,"[106.9, 51.1]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.155
dd8946f7-2ba6-4f7a-801f-2d329e8e3b9d,2786,2,00:35:21.012,80,21,190,0.0,2,Ball Recovery,220,Real Madrid,3,From Free Kick,223,Málaga,,,,"[23.8, 24.0]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.012
d9adf0e5-5d56-4080-80a8-0c3dab9fe0ac,2787,2,00:35:21.012,80,21,190,1.012509,43,Carry,220,Real Madrid,3,From Free Kick,223,Málaga,,,"['90b411a3-1cfc-41b6-9841-0cafe9cba64a', 'dd8946f7-2ba6-4f7a-801f-2d329e8e3b9d']","[23.8, 24.0]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,"[23.8, 24.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.012
90b411a3-1cfc-41b6-9841-0cafe9cba64a,2788,2,00:35:22.024,80,22,190,2.572784,30,Pass,220,Real Madrid,3,From Free Kick,223,Málaga,,,,"[23.8, 24.0]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,36.79837,-0.6891712,3.0,High Pass,"[52.2, 0.6]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.024
f9051a7f-f0a9-4a03-9dbb-c6f2f5ec830f,2789,2,00:35:30.429,80,30,190,0.0,19,Substitution,220,Real Madrid,3,From Free Kick,223,Málaga,,,,,8419.0,Duje Čop,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,26783.0,Roque Luis Santa Cruz Cantero,,,,2130.429
4a5a17e7-9e5a-49e0-a3e9-7cd318c3c4c1,2790,2,00:35:50.640,80,50,191,2.227146,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['97edae4f-c35e-4ed7-ad95-663636f710e1'],"[68.6, 80.0]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,9.868131,-1.2298174,3.0,High Pass,"[71.9, 70.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.64
97edae4f-c35e-4ed7-ad95-663636f710e1,2791,2,00:35:52.867,80,52,191,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['4a5a17e7-9e5a-49e0-a3e9-7cd318c3c4c1'],"[71.9, 70.7]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.867
5e798f20-a7bd-4942-b40b-fdbcb58d08ee,2792,2,00:35:52.867,80,52,191,1.343908,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['0b53974d-069e-41a7-8777-a9b207dd25a9'],"[80.1, 68.6]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,11.732433,-1.2409596,3.0,High Pass,"[83.9, 57.5]",37.0,Head,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.867
0b53974d-069e-41a7-8777-a9b207dd25a9,2793,2,00:35:54.211,80,54,191,0.0,10,Interception,220,Real Madrid,4,From Throw In,223,Málaga,,,['5e798f20-a7bd-4942-b40b-fdbcb58d08ee'],"[36.2, 22.6]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.211
a804847e-d62b-43b2-bb1f-85c1cff95384,2794,2,00:35:56.050,80,56,192,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,,"[40.9, 19.8]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.05
4b566ef6-53a2-4332-87c0-2a46953c3b58,2795,2,00:35:56.050,80,56,192,1.260248,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['024ed8a9-f3c4-4bc4-b1f7-2607ae7cc9f0', 'a804847e-d62b-43b2-bb1f-85c1cff95384', 'faac3553-01bc-44cb-8353-8b8b0d7608cf']","[40.9, 19.8]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,"[40.9, 20.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.05
faac3553-01bc-44cb-8353-8b8b0d7608cf,2796,2,00:35:56.111,80,56,192,0.794761,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['4b566ef6-53a2-4332-87c0-2a46953c3b58'],"[78.8, 60.3]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.111
b8830337-5724-4176-a878-295d5b82a91b,2797,2,00:35:57.224,80,57,192,0.113594,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['024ed8a9-f3c4-4bc4-b1f7-2607ae7cc9f0'],"[78.8, 60.3]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.224
024ed8a9-f3c4-4bc4-b1f7-2607ae7cc9f0,2798,2,00:35:57.310,80,57,192,0.65668,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['4568c7f4-4743-4250-8de2-c33c73fe404d', 'b8830337-5724-4176-a878-295d5b82a91b']","[40.9, 20.0]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,6764.0,Pablo Fornals Malla,11.1004505,-1.3804678,1.0,Ground Pass,"[43.0, 9.1]",40.0,Right Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.31
4568c7f4-4743-4250-8de2-c33c73fe404d,2799,2,00:35:57.967,80,57,192,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['024ed8a9-f3c4-4bc4-b1f7-2607ae7cc9f0'],"[43.0, 9.1]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.967
77d01451-9fa5-4e31-b357-ec28d2c6125c,2800,2,00:35:57.967,80,57,192,0.448758,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['4568c7f4-4743-4250-8de2-c33c73fe404d', '4c130190-9f01-4b67-829b-20767f93da2e']","[43.0, 9.1]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,"[41.8, 9.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.967
4c130190-9f01-4b67-829b-20767f93da2e,2801,2,00:35:58.415,80,58,192,0.691826,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['f04d8353-0e4c-4043-9431-69539ca6c02f'],"[41.8, 9.6]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,6878.0,Miguel Torres Gómez,11.576269,2.5967288,1.0,Ground Pass,"[31.9, 15.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.415
f04d8353-0e4c-4043-9431-69539ca6c02f,2802,2,00:35:59.107,80,59,192,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['4c130190-9f01-4b67-829b-20767f93da2e'],"[31.9, 15.6]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.107
2341b064-8376-48fa-9ca6-162eb3baa441,2803,2,00:35:59.107,80,59,192,0.04,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['1df50780-81a3-4bd4-ba6f-37d7fbfd85a6', 'f04d8353-0e4c-4043-9431-69539ca6c02f']","[31.9, 15.6]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,"[33.5, 14.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.107
1df50780-81a3-4bd4-ba6f-37d7fbfd85a6,2804,2,00:35:59.147,80,59,192,2.909359,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['2612e2c3-50c8-4002-a561-c9b53bd401ce'],"[33.5, 14.3]",6878.0,Miguel Torres Gómez,6.0,Left Back,26783.0,Roque Luis Santa Cruz Cantero,38.075714,0.331717,2.0,Low Pass,"[69.5, 26.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.147
2612e2c3-50c8-4002-a561-c9b53bd401ce,2805,2,00:36:02.057,81,2,192,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['1df50780-81a3-4bd4-ba6f-37d7fbfd85a6'],"[69.5, 26.7]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.057
a2853363-bf0a-4cff-9f63-9499653adbb0,2806,2,00:36:02.057,81,2,192,4.245607,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['2612e2c3-50c8-4002-a561-c9b53bd401ce', '4a58e69a-eb62-478a-bc86-81bf2ce954ac', 'c46b1864-b85b-4fac-abf1-cc7d97f6daa2']","[69.5, 26.7]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,"[77.6, 40.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.057
4a58e69a-eb62-478a-bc86-81bf2ce954ac,2807,2,00:36:03.846,81,3,192,0.733936,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['a2853363-bf0a-4cff-9f63-9499653adbb0'],"[46.1, 44.5]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.846
c46b1864-b85b-4fac-abf1-cc7d97f6daa2,2808,2,00:36:06.302,81,6,192,1.765486,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['ec35ef29-7cdb-4a2c-883a-ba70689036e6'],"[77.6, 40.6]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,6563.0,Juan Pablo Añor Acosta,29.558416,1.7031243,1.0,Ground Pass,"[73.7, 69.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.302
ec35ef29-7cdb-4a2c-883a-ba70689036e6,2809,2,00:36:08.068,81,8,192,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['c46b1864-b85b-4fac-abf1-cc7d97f6daa2'],"[73.7, 69.9]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.068
a270c049-43e6-4f5e-afa6-e9b8bb8c6459,2810,2,00:36:08.068,81,8,192,1.844281,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['1c81b2a3-763d-480c-8507-a3be8697715e', 'ec35ef29-7cdb-4a2c-883a-ba70689036e6']","[73.7, 69.9]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,"[79.2, 71.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.068
1c81b2a3-763d-480c-8507-a3be8697715e,2811,2,00:36:09.912,81,9,192,1.879823,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['af6e5a95-37bf-4a08-a965-ed2f04d3929f'],"[79.2, 71.8]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,36.4276,-0.8106355,3.0,High Pass,"[104.3, 45.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.912
2b12741c-52e8-49ae-81f2-cbd79df5270f,2812,2,00:36:11.792,81,11,192,0.0,4,Duel,223,Málaga,1,Regular Play,223,Málaga,,,['af6e5a95-37bf-4a08-a965-ed2f04d3929f'],"[104.3, 45.4]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.792
af6e5a95-37bf-4a08-a965-ed2f04d3929f,2813,2,00:36:11.792,81,11,192,0.0,9,Clearance,223,Málaga,1,Regular Play,220,Real Madrid,,,"['1c81b2a3-763d-480c-8507-a3be8697715e', '2b12741c-52e8-49ae-81f2-cbd79df5270f']","[15.8, 34.7]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,2171.792
9abdb756-6b5e-41e0-a183-9ed52f4a713b,2814,2,00:36:13.194,81,13,192,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,,"[98.1, 52.0]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.194
ed597c23-c95f-48be-877b-8a0a74bed3f5,2815,2,00:36:13.194,81,13,192,0.705014,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['35cc6bf6-4ec8-4521-a9c2-cf093f42b800', '4ee58ab5-d338-416d-af9c-4c9f3b59cdad', '9abdb756-6b5e-41e0-a183-9ed52f4a713b']","[98.1, 52.0]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,"[97.0, 52.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.194
35cc6bf6-4ec8-4521-a9c2-cf093f42b800,2816,2,00:36:13.377,81,13,192,0.521157,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['ed597c23-c95f-48be-877b-8a0a74bed3f5'],"[23.1, 27.6]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.377
4ee58ab5-d338-416d-af9c-4c9f3b59cdad,2817,2,00:36:13.899,81,13,192,0.0,3,Dispossessed,223,Málaga,1,Regular Play,223,Málaga,,,['f110d94c-1337-40ad-8abb-0b2e4ea3c0e4'],"[97.0, 52.5]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.899
f110d94c-1337-40ad-8abb-0b2e4ea3c0e4,2818,2,00:36:13.899,81,13,193,0.0,4,Duel,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4ee58ab5-d338-416d-af9c-4c9f3b59cdad'],"[23.1, 27.6]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,True,True,,,4.0,Won,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.899
f1ba711c-602a-4a6c-bea6-5fd64fd3059a,2819,2,00:36:13.899,81,13,193,3.558916,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['e8bffd03-6ee3-4ac6-adef-2b9092fa2492', 'f110d94c-1337-40ad-8abb-0b2e4ea3c0e4']","[23.1, 27.6]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[39.3, 47.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.899
e8bffd03-6ee3-4ac6-adef-2b9092fa2492,2820,2,00:36:17.457,81,17,193,1.092855,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a1f17426-5cff-4055-aef2-9c8c8f3e3a81'],"[39.3, 47.8]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,5695.0,James David Rodríguez Rubio,22.963667,-1.0311236,1.0,Ground Pass,"[51.1, 28.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.457
a1f17426-5cff-4055-aef2-9c8c8f3e3a81,2821,2,00:36:18.550,81,18,193,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e8bffd03-6ee3-4ac6-adef-2b9092fa2492'],"[51.1, 28.1]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.55
ec5cba99-5dac-407a-ae98-3bc24673b0b3,2822,2,00:36:18.550,81,18,193,2.299871,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['255be770-5425-46e7-b9b7-8d186c16ba67', 'a1f17426-5cff-4055-aef2-9c8c8f3e3a81']","[51.1, 28.1]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,,,,,,,,,,,,,"[63.2, 23.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.55
255be770-5425-46e7-b9b7-8d186c16ba67,2823,2,00:36:20.850,81,20,193,1.334509,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['af95cbfa-0b9d-4c05-8166-e07438f02625'],"[63.2, 23.7]",5695.0,James David Rodríguez Rubio,23.0,Center Forward,5552.0,Marcelo Vieira da Silva Júnior,17.611927,-1.3823092,1.0,Ground Pass,"[66.5, 6.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.85
af95cbfa-0b9d-4c05-8166-e07438f02625,2824,2,00:36:22.185,81,22,193,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['255be770-5425-46e7-b9b7-8d186c16ba67'],"[66.5, 6.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.185
