id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_aerial_won,counterpress,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,out,clearance_left_foot,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_right_foot,pass_technique_id,pass_technique_name,pass_through_ball,foul_committed_advantage,foul_won_advantage,pass_no_touch,pass_outswinging,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,ball_recovery_recovery_failure,pass_inswinging,dribble_no_touch,pass_straight,foul_committed_type_id,foul_committed_type_name,goalkeeper_success_in_play,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_goal_assist,shot_aerial_won,foul_committed_penalty,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
81d00a85-0ba6-4dd0-b585-a15e78c48dba,3324,2,00:37:18.581,82,18,139,1.105028,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['2aec6bf1-1521-4bad-8e02-9c6005cafc24'],,"[56.7, 43.2]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,11094.0,Arda Turan,15.511608,1.6094867,1.0,Ground Pass,"[56.1, 58.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.581
2aec6bf1-1521-4bad-8e02-9c6005cafc24,3325,2,00:37:19.686,82,19,139,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['81d00a85-0ba6-4dd0-b585-a15e78c48dba'],,"[56.1, 58.7]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.686
88ee2483-56ee-4c32-a4b0-17e1db037a77,3326,2,00:37:19.686,82,19,139,2.148423,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['2aec6bf1-1521-4bad-8e02-9c6005cafc24', 'e19c5d1c-377d-4c6e-834a-6a5225189457']",,"[56.1, 58.7]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,"[61.8, 60.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.686
e19c5d1c-377d-4c6e-834a-6a5225189457,3327,2,00:37:21.835,82,21,139,1.757368,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['4b9559c2-bb3a-4978-a2cf-bdb0bec3342a'],,"[61.8, 60.4]",11094.0,Arda Turan,13.0,Right Center Midfield,4324.0,Daniel Alves da Silva,9.972462,1.4501727,1.0,Ground Pass,"[63.0, 70.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.835
4b9559c2-bb3a-4978-a2cf-bdb0bec3342a,3328,2,00:37:23.592,82,23,139,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['e19c5d1c-377d-4c6e-834a-6a5225189457'],,"[63.0, 70.3]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.592
20c85291-61f2-4c62-8635-019d78fb003a,3329,2,00:37:23.592,82,23,139,1.662081,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['4b9559c2-bb3a-4978-a2cf-bdb0bec3342a', 'af2e1b09-bbec-4180-b2d2-cd0f60066c5a']",,"[63.0, 70.3]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,"[65.4, 70.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.592
af2e1b09-bbec-4180-b2d2-cd0f60066c5a,3330,2,00:37:25.254,82,25,139,3.5742,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['07bba179-6261-42b2-9fcf-e9a828422a10', 'a1d93cb7-3bc3-4ee8-8ff3-d06ce6af7d09']",,"[65.4, 70.3]",4324.0,Daniel Alves da Silva,2.0,Right Back,4320.0,Neymar da Silva Santos Junior,61.00172,-1.2557849,3.0,High Pass,"[84.3, 12.3]",40.0,Right Foot,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.254
07bba179-6261-42b2-9fcf-e9a828422a10,3331,2,00:37:28.828,82,28,139,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['af2e1b09-bbec-4180-b2d2-cd0f60066c5a'],,"[84.1, 6.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.828
a1d93cb7-3bc3-4ee8-8ff3-d06ce6af7d09,3332,2,00:37:28.828,82,28,139,0.0,9,Clearance,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['af2e1b09-bbec-4180-b2d2-cd0f60066c5a'],,"[35.8, 67.8]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.828
5c7950e6-4ea8-40c1-bb1a-c7ed34da1a98,3333,2,00:37:36.869,82,36,140,0.648459,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['8f7afa45-9e02-4120-ba1b-784f4447a374'],,"[78.0, 0.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,11.002273,1.1193433,2.0,Low Pass,"[82.8, 10.0]",,,67.0,Throw-in,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.869
8f7afa45-9e02-4120-ba1b-784f4447a374,3334,2,00:37:37.517,82,37,140,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['5c7950e6-4ea8-40c1-bb1a-c7ed34da1a98'],,"[85.1, 8.7]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.517
82f492b7-683b-4d5b-a1dc-3f575fe77a1f,3335,2,00:37:37.683,82,37,140,0.0,22,Foul Committed,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['c8d307a4-b646-491c-8ae6-b356147d3752'],,"[36.9, 71.4]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.683
c8d307a4-b646-491c-8ae6-b356147d3752,3336,2,00:37:37.683,82,37,140,0.0,21,Foul Won,217,Barcelona,4,From Throw In,217,Barcelona,,,['82f492b7-683b-4d5b-a1dc-3f575fe77a1f'],,"[83.2, 8.7]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,2257.683
9a81abfc-6161-47c9-bb91-bb93121a4ed6,3337,2,00:37:54.220,82,54,141,1.598107,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['2c80173e-48f6-4498-9cf0-0b62caa4ab26'],,"[76.3, 14.2]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5203.0,Sergio Busquets i Burgos,16.502424,2.5502288,1.0,Ground Pass,"[62.6, 23.4]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.22
2c80173e-48f6-4498-9cf0-0b62caa4ab26,3338,2,00:37:55.819,82,55,141,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['9a81abfc-6161-47c9-bb91-bb93121a4ed6'],,"[62.6, 23.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.819
4f30cab9-0bb9-47f6-88e8-a39f278e760a,3339,2,00:37:55.819,82,55,141,0.7235,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['2c80173e-48f6-4498-9cf0-0b62caa4ab26', 'aa7eaeab-2c37-4dea-9d80-24242447dc2b']",,"[62.6, 23.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[62.6, 23.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.819
aa7eaeab-2c37-4dea-9d80-24242447dc2b,3340,2,00:37:56.542,82,56,141,1.923848,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['d2e97b28-fffc-429b-ab9d-d97a01eac054'],,"[62.6, 23.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,7068.0,Marc Bartra Aregall,32.268406,1.5056711,1.0,Ground Pass,"[64.7, 55.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.542
d2e97b28-fffc-429b-ab9d-d97a01eac054,3341,2,00:37:58.466,82,58,141,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['aa7eaeab-2c37-4dea-9d80-24242447dc2b'],,"[64.7, 55.6]",7068.0,Marc Bartra Aregall,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.466
d977d66c-91b3-4885-ab1c-8804c6ba515e,3342,2,00:37:58.466,82,58,141,1.932752,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['4eb1f67a-294e-4af7-b499-b2c80e354b24', 'd2e97b28-fffc-429b-ab9d-d97a01eac054']",,"[64.7, 55.6]",7068.0,Marc Bartra Aregall,3.0,Right Center Back,,,,,,,,,,,,,"[68.5, 60.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.466
4eb1f67a-294e-4af7-b499-b2c80e354b24,3343,2,00:38:00.399,83,0,141,1.176514,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['19405883-8a0a-401b-b5d7-efc57943b14a'],,"[68.5, 60.0]",7068.0,Marc Bartra Aregall,3.0,Right Center Back,4324.0,Daniel Alves da Silva,21.434784,0.7557039,1.0,Ground Pass,"[84.1, 74.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.399
19405883-8a0a-401b-b5d7-efc57943b14a,3344,2,00:38:01.575,83,1,141,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['4eb1f67a-294e-4af7-b499-b2c80e354b24'],,"[84.1, 74.7]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.575
109c9f38-ccfd-4fe1-991b-5f4fcdc3cc18,3345,2,00:38:01.575,83,1,141,1.33005,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['19405883-8a0a-401b-b5d7-efc57943b14a', 'b4998c6e-751e-41f9-8f8b-cfd60b3845b0']",,"[84.1, 74.7]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,"[84.1, 74.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.575
b4998c6e-751e-41f9-8f8b-cfd60b3845b0,3346,2,00:38:02.905,83,2,141,1.698936,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['6e48147e-f65f-4866-87b0-f874fb3ca584'],,"[84.1, 74.7]",4324.0,Daniel Alves da Silva,2.0,Right Back,5503.0,Lionel Andrés Messi Cuccittini,23.657768,-2.0306633,1.0,Ground Pass,"[73.6, 53.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.905
6e48147e-f65f-4866-87b0-f874fb3ca584,3347,2,00:38:04.604,83,4,141,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['b4998c6e-751e-41f9-8f8b-cfd60b3845b0'],,"[73.6, 53.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.604
236c830f-bc94-4bf2-a041-7ef6679b2dc2,3348,2,00:38:04.604,83,4,141,0.3532,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['d58c1ac6-75f5-4312-a2cb-113bd8cc8409'],,"[71.2, 53.1]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,2.9274561,3.0045264,1.0,Ground Pass,"[68.3, 53.5]",38.0,Left Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.604
d58c1ac6-75f5-4312-a2cb-113bd8cc8409,3349,2,00:38:04.957,83,4,141,0.0,6,Block,217,Barcelona,3,From Free Kick,1041,Sporting Gijón,,,['236c830f-bc94-4bf2-a041-7ef6679b2dc2'],,"[51.8, 26.6]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.957
38808e24-f35d-4577-bbc2-08847cf33ffb,3350,2,00:38:05.365,83,5,141,0.0,2,Ball Recovery,217,Barcelona,3,From Free Kick,217,Barcelona,,,,,"[72.9, 54.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.365
55595109-832d-44df-945a-40f4718d04c2,3351,2,00:38:05.365,83,5,141,0.491797,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['38808e24-f35d-4577-bbc2-08847cf33ffb', '7ef313a9-4be7-46ad-ad09-0f9216960540', 'ab2fd267-0171-4d70-a2cf-3c6175900800']",,"[72.9, 54.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,"[75.0, 53.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.365
ab2fd267-0171-4d70-a2cf-3c6175900800,3352,2,00:38:05.857,83,5,141,0.0,39,Dribbled Past,217,Barcelona,3,From Free Kick,1041,Sporting Gijón,,,"['55595109-832d-44df-945a-40f4718d04c2', '573a8ad5-8ebe-44e2-8ad7-9a0e7d22b491', '7ef313a9-4be7-46ad-ad09-0f9216960540']",,"[45.1, 26.6]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.857
7ef313a9-4be7-46ad-ad09-0f9216960540,3353,2,00:38:05.857,83,5,141,0.0,14,Dribble,217,Barcelona,3,From Free Kick,217,Barcelona,,,['ab2fd267-0171-4d70-a2cf-3c6175900800'],,"[75.0, 53.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.857
573a8ad5-8ebe-44e2-8ad7-9a0e7d22b491,3354,2,00:38:05.857,83,5,141,2.635879,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['28708042-706e-4643-8c0d-ca8ab4e5c1f9', '7ef313a9-4be7-46ad-ad09-0f9216960540', 'ab2fd267-0171-4d70-a2cf-3c6175900800', 'b853fe3f-c95f-466b-b489-4677a7e13461']",,"[75.0, 53.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,"[89.7, 50.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.857
b853fe3f-c95f-466b-b489-4677a7e13461,3355,2,00:38:07.058,83,7,141,1.098831,17,Pressure,217,Barcelona,3,From Free Kick,1041,Sporting Gijón,,,['573a8ad5-8ebe-44e2-8ad7-9a0e7d22b491'],,"[40.2, 24.1]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.058
28708042-706e-4643-8c0d-ca8ab4e5c1f9,3356,2,00:38:08.493,83,8,141,0.679646,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['1dcc68f2-797e-43c7-8c15-8c31ab91bfa2'],,"[89.7, 50.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,5246.0,Luis Alberto Suárez Díaz,12.5004,-1.1680053,1.0,Ground Pass,"[94.6, 39.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.493
1dcc68f2-797e-43c7-8c15-8c31ab91bfa2,3357,2,00:38:09.172,83,9,141,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['28708042-706e-4643-8c0d-ca8ab4e5c1f9'],,"[94.6, 39.0]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.172
ae95edf6-3b3e-4d85-a3b3-518317c032e3,3358,2,00:38:09.172,83,9,141,0.039954,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['1dcc68f2-797e-43c7-8c15-8c31ab91bfa2', '31202212-dc7c-4d7d-8724-43f294d22431']",,"[94.6, 39.0]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,"[94.6, 39.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.172
31202212-dc7c-4d7d-8724-43f294d22431,3359,2,00:38:09.212,83,9,141,0.2954,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['cca2d7bf-1aec-4650-a302-1f215c0fcd76', 'fe4e729b-91a0-4ce9-b4f6-27cfb09049f5']",,"[94.6, 39.0]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5503.0,Lionel Andrés Messi Cuccittini,4.3011627,0.6202495,1.0,Ground Pass,"[98.1, 41.5]",40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.212
fe4e729b-91a0-4ce9-b4f6-27cfb09049f5,3360,2,00:38:09.508,83,9,141,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['31202212-dc7c-4d7d-8724-43f294d22431'],,"[104.0, 48.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.508
cca2d7bf-1aec-4650-a302-1f215c0fcd76,3361,2,00:38:09.508,83,9,141,0.0,6,Block,217,Barcelona,3,From Free Kick,1041,Sporting Gijón,,,['31202212-dc7c-4d7d-8724-43f294d22431'],,"[22.0, 38.6]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.508
00afd4ec-ca30-45e5-8136-c880b2374d52,3362,2,00:38:10.637,83,10,141,0.0,2,Ball Recovery,217,Barcelona,3,From Free Kick,217,Barcelona,,,,,"[99.8, 44.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.637
530774eb-9fa3-4fe6-8c93-60eaa3ed79b5,3363,2,00:38:10.637,83,10,141,0.630784,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['00afd4ec-ca30-45e5-8136-c880b2374d52', '678e81f6-4cab-4b27-8fc2-9c2c380573d9']",,"[99.8, 44.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,"[102.6, 48.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.637
678e81f6-4cab-4b27-8fc2-9c2c380573d9,3364,2,00:38:11.268,83,11,141,0.0,14,Dribble,217,Barcelona,3,From Free Kick,217,Barcelona,,,['91798c5e-4d23-4a32-ba8b-f6d2d814a1f5'],,"[102.6, 48.0]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.268
91798c5e-4d23-4a32-ba8b-f6d2d814a1f5,3365,2,00:38:11.268,83,11,142,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['678e81f6-4cab-4b27-8fc2-9c2c380573d9'],,"[17.5, 32.1]",26256.0,Igor Lichnovsky Osorio,5.0,Left Center Back,,,,,,,,,,,,True,,,,,,,,,,,11.0,Tackle,16.0,Success In Play,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.268
5708228f-63b5-4440-93e1-74a9dfb16531,3366,2,00:38:12.245,83,12,142,0.5137,17,Pressure,1041,Sporting Gijón,1,Regular Play,217,Barcelona,,,"['ac1f1cbd-b744-4999-bca5-0e0bbc2a9b02', 'd3d42d06-c764-45ee-844d-b18bde2526c3']",,"[97.5, 50.7]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.245
ac1f1cbd-b744-4999-bca5-0e0bbc2a9b02,3367,2,00:38:12.266,83,12,142,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['5708228f-63b5-4440-93e1-74a9dfb16531'],,"[20.3, 30.0]",24686.0,Roberto Canella Suárez,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.266
d3d42d06-c764-45ee-844d-b18bde2526c3,3368,2,00:38:12.266,83,12,142,0.6516,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['5708228f-63b5-4440-93e1-74a9dfb16531', '71a1c94a-e294-478a-a0ba-8652ff0de337', 'ac1f1cbd-b744-4999-bca5-0e0bbc2a9b02', 'd61d17d4-3394-449c-8642-5e34280bc641']",,"[20.3, 30.0]",24686.0,Roberto Canella Suárez,6.0,Left Back,,,,,,,,,,,,True,"[20.7, 26.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.266
