id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,off_camera,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,interception_outcome_id,interception_outcome_name,pass_switch,pass_cross,pass_aerial_won,clearance_right_foot,foul_won_defensive,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,out,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_outswinging,pass_inswinging,clearance_left_foot,pass_straight,miscontrol_aerial_won,foul_committed_penalty,foul_won_penalty,shot_saved_to_post,goalkeeper_shot_saved_to_post,pass_goal_assist,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,dribble_nutmeg,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,dribble_overrun,shot_aerial_won,pass_cut_back,timestamp_seconds
d5f1d30e-87c9-4eb5-ba81-77d35c8a5974,3502,2,00:44:09.207,89,9,181,0.0,6,Block,221,Levante UD,1,Regular Play,220,Real Madrid,,,,"[57.4, 57.9]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.207
80125dab-150b-4108-8a68-913234cdec38,3503,2,00:44:11.115,89,11,181,0.729334,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['52ac48f0-d621-4de1-81a0-466bd2d3a36c'],"[57.2, 32.5]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,24149.0,José Antonio García Rabasco,8.065358,-1.8729415,1.0,Ground Pass,"[54.8, 24.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.115
52ac48f0-d621-4de1-81a0-466bd2d3a36c,3504,2,00:44:11.844,89,11,181,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['80125dab-150b-4108-8a68-913234cdec38'],"[54.8, 24.8]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.844
d9670af5-b305-45ae-b546-ebfa275b3b5c,3505,2,00:44:11.844,89,11,181,3.330155,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['52ac48f0-d621-4de1-81a0-466bd2d3a36c', '9c78652a-1440-4e93-9744-6f0acbc92410']","[54.8, 24.8]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,,,,,,,,,,,,"[58.7, 49.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.844
9c78652a-1440-4e93-9744-6f0acbc92410,3506,2,00:44:15.175,89,15,181,1.163125,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['0b32a8b7-24e1-40e5-87a6-78a7c253cbf8'],"[58.7, 49.6]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,23943.0,Rubén García Santos,26.543737,0.74009585,1.0,Ground Pass,"[78.3, 67.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.175
0b32a8b7-24e1-40e5-87a6-78a7c253cbf8,3507,2,00:44:16.338,89,16,181,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['9c78652a-1440-4e93-9744-6f0acbc92410'],"[78.3, 67.5]",23943.0,Rubén García Santos,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.338
764cd89e-f66b-434d-9aae-8e02b23007c8,3508,2,00:44:16.338,89,16,181,0.943274,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['0b32a8b7-24e1-40e5-87a6-78a7c253cbf8', '94b7cf23-79ec-4148-b1b7-c0751b9c5927']","[78.3, 67.5]",23943.0,Rubén García Santos,16.0,Left Midfield,,,,,,,,,,,,"[75.5, 69.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.338
94b7cf23-79ec-4148-b1b7-c0751b9c5927,3509,2,00:44:17.281,89,17,181,1.55784,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['22cb92a9-71ab-4e99-9557-49d254d169e4'],"[75.5, 69.0]",23943.0,Rubén García Santos,16.0,Left Midfield,8801.0,Iván López Mendoza,17.767385,0.54428047,1.0,Ground Pass,"[90.7, 78.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.281
22cb92a9-71ab-4e99-9557-49d254d169e4,3510,2,00:44:18.839,89,18,181,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['94b7cf23-79ec-4148-b1b7-c0751b9c5927'],"[90.7, 78.2]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.839
be081f1e-558a-460a-b47a-945cc2023f36,3511,2,00:44:18.839,89,18,181,1.758204,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['22cb92a9-71ab-4e99-9557-49d254d169e4', '628ead6d-a063-4450-a854-68a181a87285']","[90.7, 78.2]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,"[91.6, 77.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.839
628ead6d-a063-4450-a854-68a181a87285,3512,2,00:44:20.597,89,20,181,0.822308,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,"['194248af-f8ea-40b9-9c07-8441ca9edfc4', '7298ffc9-a15d-4938-bc8e-68e553ef092f']","[91.6, 77.4]",8801.0,Iván López Mendoza,2.0,Right Back,27656.0,Carl Medjani,18.950989,-0.7779356,1.0,Ground Pass,"[105.1, 64.1]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.597
194248af-f8ea-40b9-9c07-8441ca9edfc4,3513,2,00:44:21.419,89,21,181,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['628ead6d-a063-4450-a854-68a181a87285'],"[102.5, 58.1]",27656.0,Carl Medjani,3.0,Right Center Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.419
7298ffc9-a15d-4938-bc8e-68e553ef092f,3514,2,00:44:21.419,89,21,182,0.0,10,Interception,220,Real Madrid,6,From Counter,220,Real Madrid,,,['628ead6d-a063-4450-a854-68a181a87285'],"[15.0, 16.0]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.419
dc631ff0-1391-4ce9-b693-19d46b3ad415,3515,2,00:44:21.419,89,21,182,2.382212,43,Carry,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['7298ffc9-a15d-4938-bc8e-68e553ef092f', 'f354c33a-90ed-4b6f-ac04-058bb49345fd']","[15.0, 16.0]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,,,,,,,,,,,,"[20.4, 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.419
f354c33a-90ed-4b6f-ac04-058bb49345fd,3516,2,00:44:23.802,89,23,182,0.798283,30,Pass,220,Real Madrid,6,From Counter,220,Real Madrid,,,['82505488-f368-4731-a933-dceafe631019'],"[20.4, 12.8]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,5456.0,Mateo Kovačić,4.669047,0.81569195,1.0,Ground Pass,"[23.6, 16.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.802
82505488-f368-4731-a933-dceafe631019,3517,2,00:44:24.600,89,24,182,,42,Ball Receipt*,220,Real Madrid,6,From Counter,220,Real Madrid,,,['f354c33a-90ed-4b6f-ac04-058bb49345fd'],"[23.6, 16.2]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.6
adebaed6-2eaf-43a2-b27a-f4f6375386b3,3518,2,00:44:24.600,89,24,182,2.156402,43,Carry,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['2431c909-973f-427a-bde8-a21bddc02104', '82505488-f368-4731-a933-dceafe631019', 'fa66799d-1a74-44dd-b769-29819dde99a1']","[23.6, 16.2]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,,,,,,,,,,,,"[36.4, 20.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.6
fa66799d-1a74-44dd-b769-29819dde99a1,3519,2,00:44:24.990,89,24,182,0.761038,17,Pressure,220,Real Madrid,6,From Counter,221,Levante UD,,,['adebaed6-2eaf-43a2-b27a-f4f6375386b3'],"[94.2, 64.8]",25134.0,Deyverson Brum Silva Acosta,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.99
69bf8682-b9ac-4456-bd0f-f5ef15db6437,3520,2,00:44:26.192,89,26,182,0.34481,17,Pressure,220,Real Madrid,6,From Counter,221,Levante UD,,,,"[85.8, 61.1]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.192
6c349db1-7d1d-47bc-b4fd-a94c6ee6ee21,3521,2,00:44:26.756,89,26,182,0.0,22,Foul Committed,220,Real Madrid,6,From Counter,221,Levante UD,,,"['2431c909-973f-427a-bde8-a21bddc02104', 'dd652df9-87fe-4230-be98-b491006f2940']","[83.7, 59.6]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.756
2431c909-973f-427a-bde8-a21bddc02104,3522,2,00:44:26.756,89,26,182,0.0,21,Foul Won,220,Real Madrid,6,From Counter,220,Real Madrid,,,['6c349db1-7d1d-47bc-b4fd-a94c6ee6ee21'],"[36.4, 20.5]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.756
dd652df9-87fe-4230-be98-b491006f2940,3523,2,00:44:26.756,89,26,182,0.405047,43,Carry,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['2431c909-973f-427a-bde8-a21bddc02104', '6c349db1-7d1d-47bc-b4fd-a94c6ee6ee21', '9a2c1e3e-f186-4da3-975b-574b4b8ffeb2', 'bd91b148-dc0f-4b05-a35e-a8cf7d3476b8']","[36.4, 20.5]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,,,,,,,,,,,,"[39.2, 21.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.756
9a2c1e3e-f186-4da3-975b-574b4b8ffeb2,3524,2,00:44:27.161,89,27,182,0.0,39,Dribbled Past,220,Real Madrid,6,From Counter,221,Levante UD,,,"['75a0f856-8216-42a5-86c9-63a4c0358b9b', 'bd91b148-dc0f-4b05-a35e-a8cf7d3476b8', 'dd652df9-87fe-4230-be98-b491006f2940']","[80.9, 58.6]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.161
bd91b148-dc0f-4b05-a35e-a8cf7d3476b8,3525,2,00:44:27.161,89,27,182,0.0,14,Dribble,220,Real Madrid,6,From Counter,220,Real Madrid,,,['9a2c1e3e-f186-4da3-975b-574b4b8ffeb2'],"[39.2, 21.5]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.161
75a0f856-8216-42a5-86c9-63a4c0358b9b,3526,2,00:44:27.161,89,27,182,0.165026,43,Carry,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['68acf0d2-0ed5-4783-88b4-f264834fc158', '9a2c1e3e-f186-4da3-975b-574b4b8ffeb2', 'bd91b148-dc0f-4b05-a35e-a8cf7d3476b8']","[39.2, 21.5]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,,,,,,,,,,,,"[41.3, 23.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.161
68acf0d2-0ed5-4783-88b4-f264834fc158,3527,2,00:44:27.326,89,27,182,1.102315,30,Pass,220,Real Madrid,6,From Counter,220,Real Madrid,,,['4b823232-b4d0-4bc0-89ea-3a31a99ef476'],"[41.3, 23.0]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,4926.0,Francisco Román Alarcón Suárez,7.05195,1.25353,1.0,Ground Pass,"[43.5, 29.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.326
4b823232-b4d0-4bc0-89ea-3a31a99ef476,3528,2,00:44:28.429,89,28,182,,42,Ball Receipt*,220,Real Madrid,6,From Counter,220,Real Madrid,,,['68acf0d2-0ed5-4783-88b4-f264834fc158'],"[43.5, 29.7]",4926.0,Francisco Román Alarcón Suárez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.429
af0c3aca-20d8-40d7-b325-e1344137606f,3529,2,00:44:28.429,89,28,182,1.372163,30,Pass,220,Real Madrid,6,From Counter,220,Real Madrid,,,['36f72ab3-68ab-4bf3-b3b3-a50886192a44'],"[44.3, 30.1]",4926.0,Francisco Román Alarcón Suárez,19.0,Center Attacking Midfield,5456.0,Mateo Kovačić,7.874643,-0.30970293,1.0,Ground Pass,"[51.8, 27.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.429
eedaef4d-d52c-40d3-a372-c00d6dd0a3dc,3530,2,00:44:29.792,89,29,182,0.577934,17,Pressure,220,Real Madrid,6,From Counter,221,Levante UD,,,"['36f72ab3-68ab-4bf3-b3b3-a50886192a44', 'e96d3ef0-dd53-4e2b-9384-bd1e58d1f9b1']","[66.6, 48.5]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.792
36f72ab3-68ab-4bf3-b3b3-a50886192a44,3531,2,00:44:29.801,89,29,182,,42,Ball Receipt*,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['af0c3aca-20d8-40d7-b325-e1344137606f', 'eedaef4d-d52c-40d3-a372-c00d6dd0a3dc']","[51.8, 27.7]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.801
e96d3ef0-dd53-4e2b-9384-bd1e58d1f9b1,3532,2,00:44:29.801,89,29,182,0.747962,43,Carry,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['36f72ab3-68ab-4bf3-b3b3-a50886192a44', 'd2351297-577c-4daf-9a05-2aa0de4b383d', 'eedaef4d-d52c-40d3-a372-c00d6dd0a3dc']","[51.8, 27.7]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,,,,,,,,,,,,"[56.1, 34.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.801
d2351297-577c-4daf-9a05-2aa0de4b383d,3533,2,00:44:30.549,89,30,182,1.887153,30,Pass,220,Real Madrid,6,From Counter,220,Real Madrid,,,['188f08fe-5301-4efa-8c6c-186bf6ab556b'],"[56.1, 34.6]",5456.0,Mateo Kovačić,9.0,Right Defensive Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,37.84138,0.76110387,1.0,Ground Pass,"[83.5, 60.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8edb8abf-0f4f-4eff-8557-8279e3c5c83f,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.549
188f08fe-5301-4efa-8c6c-186bf6ab556b,3534,2,00:44:32.436,89,32,182,,42,Ball Receipt*,220,Real Madrid,6,From Counter,220,Real Madrid,,,['d2351297-577c-4daf-9a05-2aa0de4b383d'],"[83.5, 60.7]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.436
e19cfd93-f7db-4551-8f2c-1ccc92478b7d,3535,2,00:44:32.436,89,32,182,5.704012,43,Carry,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['188f08fe-5301-4efa-8c6c-186bf6ab556b', '8edb8abf-0f4f-4eff-8557-8279e3c5c83f']","[83.5, 60.7]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,,,,,,,,,,,,"[108.4, 53.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.436
8edb8abf-0f4f-4eff-8557-8279e3c5c83f,3536,2,00:44:38.140,89,38,182,0.569474,16,Shot,220,Real Madrid,6,From Counter,220,Real Madrid,,,['07674824-f7f6-4837-9c3f-b7f50a22f327'],"[108.4, 53.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05121226,"[118.2, 41.8, 1.8]",100.0,Saved,,93.0,Normal,38.0,Left Foot,87.0,Open Play,"[{'location': [110.0, 48.7], 'player': {'id': 3063, 'name': 'Danilo Luiz da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [110.7, 47.5], 'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.0, 35.9], 'player': {'id': 8801, 'name': 'Iván López Mendoza'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.3, 41.2], 'player': {'id': 27656, 'name': 'Carl Medjani'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.6, 49.3], 'player': {'id': 5678, 'name': 'Jefferson Andrés Lerma Solís'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [110.4, 51.6], 'player': {'id': 27480, 'name': 'Lucas Alfonso Orbán Alegre'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.5, 42.4], 'player': {'id': 23843, 'name': 'Diego Mariño Villar'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,d2351297-577c-4daf-9a05-2aa0de4b383d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.14
07674824-f7f6-4837-9c3f-b7f50a22f327,3537,2,00:44:38.709,89,38,183,0.0,23,Goal Keeper,221,Levante UD,1,Regular Play,221,Levante UD,,,['8edb8abf-0f4f-4eff-8557-8279e3c5c83f'],"[1.6, 37.7]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Success,33.0,Shot Saved,35.0,Both Hands,44.0,Set,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.709
6de47f64-376b-4854-8c49-092145f4568e,3538,2,00:44:43.177,89,43,184,1.368255,30,Pass,221,Levante UD,8,From Keeper,221,Levante UD,,,['9826e36c-8e2b-41b9-9868-dbccc2a0ac8e'],"[15.7, 45.5]",23843.0,Diego Mariño Villar,1.0,Goalkeeper,24149.0,José Antonio García Rabasco,13.382451,1.147261,1.0,Ground Pass,"[21.2, 57.7]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.177
9826e36c-8e2b-41b9-9868-dbccc2a0ac8e,3539,2,00:44:44.545,89,44,184,,42,Ball Receipt*,221,Levante UD,8,From Keeper,221,Levante UD,,,['6de47f64-376b-4854-8c49-092145f4568e'],"[21.2, 57.7]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.545
43139cd5-449a-412b-ab4b-a286d1a3d22a,3540,2,00:44:50.476,89,50,185,1.30532,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['94177634-2765-49d5-b417-8a572fc42b93'],"[54.6, 68.0]",24149.0,José Antonio García Rabasco,9.0,Right Defensive Midfield,8801.0,Iván López Mendoza,11.801695,-3.1246452,1.0,Ground Pass,"[42.8, 67.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.476
94177634-2765-49d5-b417-8a572fc42b93,3541,2,00:44:51.782,89,51,185,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['43139cd5-449a-412b-ab4b-a286d1a3d22a'],"[42.8, 67.8]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.782
55034f40-4c85-47b7-810d-ebb467011ed1,3542,2,00:44:51.782,89,51,185,0.47959802,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['411a93ac-6923-46f6-ac16-2e40fd95cf3f', '94177634-2765-49d5-b417-8a572fc42b93']","[42.8, 67.8]",8801.0,Iván López Mendoza,2.0,Right Back,,,,,,,,,,,,"[42.8, 67.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.782
411a93ac-6923-46f6-ac16-2e40fd95cf3f,3543,2,00:44:52.261,89,52,186,1.139534,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['be317099-666b-451c-b935-dc275de5c92a'],"[42.8, 67.8]",8801.0,Iván López Mendoza,2.0,Right Back,27656.0,Carl Medjani,10.3,-1.5707964,1.0,Ground Pass,"[42.8, 57.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.261
be317099-666b-451c-b935-dc275de5c92a,3544,2,00:44:53.401,89,53,186,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['411a93ac-6923-46f6-ac16-2e40fd95cf3f'],"[42.8, 57.5]",27656.0,Carl Medjani,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.401
