id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,duel_type_id,duel_type_name,miscontrol_aerial_won,pass_aerial_won,duel_outcome_id,duel_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,block_deflection,pass_through_ball,pass_technique_id,pass_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,out,pass_inswinging,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,shot_aerial_won,foul_won_defensive,clearance_left_foot,pass_deflected,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_right_foot,block_offensive,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_cut_back,pass_goal_assist,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_miscommunication,clearance_other,shot_deflected,timestamp_seconds
e5dc4b8d-aedb-457b-bc1c-a8e41265a584,3029,2,00:28:41.146,73,41,158,1.362161,43,Carry,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['237a301f-3ae9-4fba-9b5e-cf0c03dba74d', '259bbe6c-1144-4047-8db2-ba85aa2312a8', '3727415d-5531-42f8-9894-bba5adaa74bb']","[38.6, 4.4]",5633.0,Yannick Ferreira Carrasco,15.0,Left Center Midfield,,,,,,,,,,,,"[42.0, 4.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.146
3727415d-5531-42f8-9894-bba5adaa74bb,3030,2,00:28:41.350,73,41,158,0.589797,17,Pressure,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['e5dc4b8d-aedb-457b-bc1c-a8e41265a584'],"[78.1, 76.1]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.35
237a301f-3ae9-4fba-9b5e-cf0c03dba74d,3031,2,00:28:42.508,73,42,158,0.0,14,Dribble,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['69a4e335-39c9-4fde-a831-563b97dd30bd'],"[42.0, 4.0]",5633.0,Yannick Ferreira Carrasco,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.508
69a4e335-39c9-4fde-a831-563b97dd30bd,3032,2,00:28:42.508,73,42,158,0.0,4,Duel,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['237a301f-3ae9-4fba-9b5e-cf0c03dba74d'],"[78.1, 76.1]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,True,11.0,Tackle,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.508
7bb31621-0ddc-40d8-a877-43e7fa52a33a,3033,2,00:28:42.508,73,42,158,1.570335,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['31cb9393-bb23-44d5-8c2a-3f17633fa551', '69a4e335-39c9-4fde-a831-563b97dd30bd']","[78.1, 76.1]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,"[77.0, 78.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.508
31cb9393-bb23-44d5-8c2a-3f17633fa551,3034,2,00:28:44.079,73,44,158,1.087434,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['a4b5898e-8bac-4ae6-a9da-3e68d59212de'],"[77.0, 78.0]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,6805.0,Hugo Mallo Novegil,9.080198,-1.2803944,1.0,Ground Pass,"[79.6, 69.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.079
a4b5898e-8bac-4ae6-a9da-3e68d59212de,3035,2,00:28:45.166,73,45,158,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['31cb9393-bb23-44d5-8c2a-3f17633fa551'],"[79.6, 69.3]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.166
3aff7bc4-97ed-4695-8974-5ae5cb50e880,3036,2,00:28:45.166,73,45,158,2.218809,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['760f5b2c-664e-4482-8d90-421136742cb4', 'a4b5898e-8bac-4ae6-a9da-3e68d59212de']","[79.6, 69.3]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[86.0, 68.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.166
760f5b2c-664e-4482-8d90-421136742cb4,3037,2,00:28:47.385,73,47,158,0.582013,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['419bb5eb-da24-4d8c-b172-b0af54ca5554'],"[86.0, 68.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6797.0,Daniel Wass,7.5610847,1.2197654,1.0,Ground Pass,"[88.6, 75.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.385
419bb5eb-da24-4d8c-b172-b0af54ca5554,3038,2,00:28:47.967,73,47,158,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['760f5b2c-664e-4482-8d90-421136742cb4'],"[88.6, 75.9]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.967
cfead1c8-b43f-40c4-bb14-338b357f4ef8,3039,2,00:28:47.967,73,47,158,0.97309,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['419bb5eb-da24-4d8c-b172-b0af54ca5554', 'acbf1b9d-73ff-42fd-9995-e0130fea3d1d']","[88.6, 75.9]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,"[89.2, 75.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.967
acbf1b9d-73ff-42fd-9995-e0130fea3d1d,3040,2,00:28:48.940,73,48,158,1.434798,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['359aadb7-e359-4f1a-a06f-0aaa7084ec4e'],"[89.2, 75.9]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,27.397993,-2.4052508,1.0,Ground Pass,"[68.9, 57.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.94
359aadb7-e359-4f1a-a06f-0aaa7084ec4e,3041,2,00:28:50.375,73,50,158,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['acbf1b9d-73ff-42fd-9995-e0130fea3d1d'],"[68.9, 57.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.375
299635b9-5b54-4017-acc7-580f2a581330,3042,2,00:28:50.375,73,50,158,0.908383,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['359aadb7-e359-4f1a-a06f-0aaa7084ec4e', '3f0e7201-2132-4e53-9c8e-69812547dba1', '53cccdbc-2e7a-48c9-81d8-7c36f36c69ea']","[68.9, 57.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[70.2, 55.4]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.375
53cccdbc-2e7a-48c9-81d8-7c36f36c69ea,3043,2,00:28:50.588,73,50,158,0.621566,17,Pressure,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['299635b9-5b54-4017-acc7-580f2a581330'],"[49.0, 24.7]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.588
406cbe98-11fc-4e4a-a69d-1555995acaaa,3044,2,00:28:51.283,73,51,158,0.0,39,Dribbled Past,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['350506c7-56b4-4d96-b846-c0209570aed9', '3f0e7201-2132-4e53-9c8e-69812547dba1']","[49.9, 24.7]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.283
3f0e7201-2132-4e53-9c8e-69812547dba1,3045,2,00:28:51.283,73,51,158,0.0,14,Dribble,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['406cbe98-11fc-4e4a-a69d-1555995acaaa'],"[70.2, 55.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.283
350506c7-56b4-4d96-b846-c0209570aed9,3046,2,00:28:51.283,73,51,158,2.227942,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['3f0e7201-2132-4e53-9c8e-69812547dba1', '406cbe98-11fc-4e4a-a69d-1555995acaaa', '7407795f-35e0-4c4e-953c-38ba3b2f22ae']","[70.2, 55.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[74.3, 48.1]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.283
7407795f-35e0-4c4e-953c-38ba3b2f22ae,3047,2,00:28:53.511,73,53,158,1.28816,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['4d6b9553-43be-458c-af86-acad3cab0141'],"[74.3, 48.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6802.0,Jonathan Castro Otto,27.204596,-1.5891767,1.0,Ground Pass,"[73.8, 20.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.511
4d6b9553-43be-458c-af86-acad3cab0141,3048,2,00:28:54.799,73,54,158,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['7407795f-35e0-4c4e-953c-38ba3b2f22ae'],"[73.8, 20.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.799
11ad12a7-55d0-4917-8ade-00eb83688dfe,3049,2,00:28:54.799,73,54,158,2.083341,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['25f65b5e-e085-484d-86dc-064be55eebe5', '4d6b9553-43be-458c-af86-acad3cab0141']","[73.8, 20.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[82.2, 21.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.799
25f65b5e-e085-484d-86dc-064be55eebe5,3050,2,00:28:56.883,73,56,158,0.972932,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['869015a1-0fd2-444a-8482-b8a8d8214b2e', 'd17b1998-ebf8-410a-add8-693018a0bf5a']","[82.2, 21.6]",6802.0,Jonathan Castro Otto,6.0,Left Back,23785.0,Théo Bongonda Mbul''Ofeko Batombo,18.601076,-0.63274884,1.0,Ground Pass,"[97.2, 10.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.883
869015a1-0fd2-444a-8482-b8a8d8214b2e,3051,2,00:28:57.856,73,57,158,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['25f65b5e-e085-484d-86dc-064be55eebe5'],"[95.9, 3.8]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.856
d17b1998-ebf8-410a-add8-693018a0bf5a,3052,2,00:28:57.856,73,57,159,0.0,10,Interception,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['25f65b5e-e085-484d-86dc-064be55eebe5'],"[22.9, 69.5]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.856
619e5a26-a9bf-46e8-b6b0-37f2e6e5f72c,3053,2,00:28:57.856,73,57,159,1.627274,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['a323c473-50bf-415b-8271-1f86ecf3b308', 'd17b1998-ebf8-410a-add8-693018a0bf5a']","[22.9, 69.5]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,"[38.6, 72.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.856
a323c473-50bf-415b-8271-1f86ecf3b308,3054,2,00:28:59.483,73,59,159,0.836434,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['335c4632-d365-45c1-b75f-96bafeb571f6'],"[38.6, 72.0]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,5487.0,Antoine Griezmann,16.951696,-1.9074712,1.0,Ground Pass,"[33.0, 56.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.483
335c4632-d365-45c1-b75f-96bafeb571f6,3055,2,00:29:00.319,74,0,159,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['a323c473-50bf-415b-8271-1f86ecf3b308'],"[33.0, 56.0]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.319
45146f9d-970c-4252-b14f-b10ab92f7c18,3056,2,00:29:00.319,74,0,159,1.400781,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['335c4632-d365-45c1-b75f-96bafeb571f6', '3ad6bde2-0b7f-45c6-bc4f-26e62d6a19f3']","[33.0, 56.0]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[35.8, 57.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.319
3ad6bde2-0b7f-45c6-bc4f-26e62d6a19f3,3057,2,00:29:01.720,74,1,159,1.341502,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['97e166b1-7047-4f87-9386-53b54002a788'],"[35.8, 57.5]",5487.0,Antoine Griezmann,24.0,Left Center Forward,6744.0,Luciano Vietto,21.185137,-0.51856065,1.0,Ground Pass,"[54.2, 47.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.72
97e166b1-7047-4f87-9386-53b54002a788,3058,2,00:29:03.062,74,3,159,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['3ad6bde2-0b7f-45c6-bc4f-26e62d6a19f3'],"[54.2, 47.0]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.062
dba26fe4-a436-4d65-bd30-5f5224a98c35,3059,2,00:29:03.062,74,3,159,0.040000003,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['1c4d5e66-9b98-44d1-a1a9-d427036da4e0', '97e166b1-7047-4f87-9386-53b54002a788']","[54.2, 47.0]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,"[54.2, 47.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.062
1c4d5e66-9b98-44d1-a1a9-d427036da4e0,3060,2,00:29:03.102,74,3,159,0.736776,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['c8e25d6e-a0e9-4a43-82a7-3749febaef53'],"[54.2, 47.0]",6744.0,Luciano Vietto,22.0,Right Center Forward,5199.0,Jorge Resurrección Merodio,8.161495,1.4479611,1.0,Ground Pass,"[55.2, 55.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.102
c8e25d6e-a0e9-4a43-82a7-3749febaef53,3061,2,00:29:03.838,74,3,159,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['1c4d5e66-9b98-44d1-a1a9-d427036da4e0'],"[55.2, 55.1]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.838
d77ce6b3-70a1-462a-b89e-84b660564f35,3062,2,00:29:03.838,74,3,159,0.051588003,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['273bfe59-d8d5-423a-bba0-215a99d1fe1a', 'c8e25d6e-a0e9-4a43-82a7-3749febaef53']","[55.2, 55.1]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,"[55.5, 53.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.838
273bfe59-d8d5-423a-bba0-215a99d1fe1a,3063,2,00:29:03.890,74,3,159,1.319091,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['026c03a5-a019-4b31-8256-5f18edbff965'],"[55.5, 53.2]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,5487.0,Antoine Griezmann,12.026637,-1.5042281,1.0,Ground Pass,"[56.3, 41.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.89
026c03a5-a019-4b31-8256-5f18edbff965,3064,2,00:29:05.209,74,5,159,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['273bfe59-d8d5-423a-bba0-215a99d1fe1a'],"[56.3, 41.2]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.209
f323f5b2-9304-4ddf-bd2a-926888c1b2ed,3065,2,00:29:05.209,74,5,159,2.247283,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['026c03a5-a019-4b31-8256-5f18edbff965', '15ae0769-8b04-4ec6-8ac0-ca90f54fc8ce']","[56.3, 41.2]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[71.5, 27.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.209
15ae0769-8b04-4ec6-8ac0-ca90f54fc8ce,3066,2,00:29:07.456,74,7,159,1.131307,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['f37c7552-d66a-4bd4-9ce9-ff3cf5bceb37'],"[71.5, 27.5]",5487.0,Antoine Griezmann,24.0,Left Center Forward,5633.0,Yannick Ferreira Carrasco,16.992058,-0.8896217,1.0,Ground Pass,"[82.2, 14.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.456
f37c7552-d66a-4bd4-9ce9-ff3cf5bceb37,3067,2,00:29:08.588,74,8,159,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['15ae0769-8b04-4ec6-8ac0-ca90f54fc8ce'],"[82.2, 14.3]",5633.0,Yannick Ferreira Carrasco,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.588
7263849f-5ac8-47d5-a502-8b39a63070d6,3068,2,00:29:08.588,74,8,159,5.669921,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['98a67c1b-885d-4723-b6ca-ea799703d8ae', 'cbc46551-8db0-4a62-bff2-787133af33e2', 'f37c7552-d66a-4bd4-9ce9-ff3cf5bceb37']","[82.2, 14.3]",5633.0,Yannick Ferreira Carrasco,15.0,Left Center Midfield,,,,,,,,,,,,"[114.5, 32.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.588
98a67c1b-885d-4723-b6ca-ea799703d8ae,3069,2,00:29:13.913,74,13,159,1.798877,17,Pressure,212,Atlético Madrid,1,Regular Play,209,Celta Vigo,,,"['7263849f-5ac8-47d5-a502-8b39a63070d6', 'cbc46551-8db0-4a62-bff2-787133af33e2']","[4.7, 68.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.913
cbc46551-8db0-4a62-bff2-787133af33e2,3070,2,00:29:14.258,74,14,159,0.0,38,Miscontrol,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['98a67c1b-885d-4723-b6ca-ea799703d8ae'],"[114.5, 32.7]",5633.0,Yannick Ferreira Carrasco,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.258
8cd0db08-8b31-4188-a0a0-f8682b002b03,3071,2,00:30:01.430,75,1,159,0.0,19,Substitution,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,,,6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,17622.0,Jackson Arley Martínez Valencia,,,,1801.43
50fa15c5-ed0b-49b3-860a-a67094b7cd6c,3072,2,00:30:06.518,75,6,160,2.036574,30,Pass,209,Celta Vigo,7,From Goal Kick,209,Celta Vigo,,,['e5e0697f-b6d9-409b-8873-5bc1a61de8bc'],"[7.0, 44.1]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,6794.0,Gustavo Daniel Cabral Cáceres,18.886238,0.20258762,1.0,Ground Pass,"[25.5, 47.9]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.518
