id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds
ea95b307-8bce-445a-98ed-787a057f4792,2609,2,00:20:11.684,65,11,121,0.0,4,Duel,216,Getafe,1,Regular Play,216,Getafe,,,['b3d5e465-e8a4-4dec-a57d-f5afc064d08c'],"[27.6, 42.1]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,True,,,True,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.684
b54165b4-d6fc-4787-9589-55d0e1a6046a,2610,2,00:20:12.374,65,12,121,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,,"[28.4, 35.4]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.374
8d0c9db2-38e8-416a-9be5-f3304f24cf0f,2611,2,00:20:12.374,65,12,121,3.324,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['a2c38daf-5112-40a2-8681-bbc36471b811', 'b54165b4-d6fc-4787-9589-55d0e1a6046a']","[28.4, 35.4]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,"[41.5, 29.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.374
a2c38daf-5112-40a2-8681-bbc36471b811,2612,2,00:20:15.698,65,15,121,1.774558,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['09494822-48e0-45ff-9e64-153e5ef69876'],"[41.5, 29.5]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,27092.0,Abdoul Karim Yoda,25.42066,-0.83827364,1.0,Ground Pass,"[58.5, 10.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.698
afc73839-c10b-494a-8c9b-f875ec9efe8a,2613,2,00:20:16.895,65,16,121,2.002676,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,"['09494822-48e0-45ff-9e64-153e5ef69876', '917c578a-a1cc-490a-908b-9128b6d6a1bf', '93806e44-2b5b-41a1-b5f4-3e4ac4e92c02']","[56.8, 65.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.895
09494822-48e0-45ff-9e64-153e5ef69876,2614,2,00:20:17.473,65,17,121,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['a2c38daf-5112-40a2-8681-bbc36471b811', 'afc73839-c10b-494a-8c9b-f875ec9efe8a']","[58.5, 10.6]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.473
93806e44-2b5b-41a1-b5f4-3e4ac4e92c02,2615,2,00:20:17.473,65,17,121,1.408642,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['09494822-48e0-45ff-9e64-153e5ef69876', '917c578a-a1cc-490a-908b-9128b6d6a1bf', 'afc73839-c10b-494a-8c9b-f875ec9efe8a']","[58.5, 10.6]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,"[63.5, 9.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.473
917c578a-a1cc-490a-908b-9128b6d6a1bf,2616,2,00:20:18.881,65,18,121,2.2993,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['71424637-b11e-4fc3-9011-50d1e71e4a78', 'afc73839-c10b-494a-8c9b-f875ec9efe8a']","[63.5, 9.2]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,15893.0,Víctor Rodríguez Romero,23.432669,0.3257991,1.0,Ground Pass,"[85.7, 16.7]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.881
71424637-b11e-4fc3-9011-50d1e71e4a78,2617,2,00:20:21.181,65,21,121,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['917c578a-a1cc-490a-908b-9128b6d6a1bf'],"[85.7, 16.7]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.181
5572a6bb-9488-410b-8e26-cfd0426ea36d,2618,2,00:20:21.181,65,21,121,2.2953,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['5c72e8a2-03ca-40ec-b77b-54abcbca1919', '71424637-b11e-4fc3-9011-50d1e71e4a78']","[85.7, 16.7]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,"[91.8, 2.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.181
5c72e8a2-03ca-40ec-b77b-54abcbca1919,2619,2,00:20:23.476,65,23,121,0.1967,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['89549a8f-508f-452e-942e-a5c792d412fb', '97e8e70b-28b7-41de-b967-529f0b916b79']","[91.8, 2.1]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,27092.0,Abdoul Karim Yoda,2.5,-2.8577986,1.0,Ground Pass,"[89.4, 1.4]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.476
89549a8f-508f-452e-942e-a5c792d412fb,2620,2,00:20:23.673,65,23,121,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['5c72e8a2-03ca-40ec-b77b-54abcbca1919'],"[78.1, 2.7]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.673
97e8e70b-28b7-41de-b967-529f0b916b79,2621,2,00:20:23.673,65,23,121,0.0,6,Block,216,Getafe,1,Regular Play,217,Barcelona,,,['5c72e8a2-03ca-40ec-b77b-54abcbca1919'],"[30.7, 78.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.673
d64726a2-9519-4881-ac17-f3645c1af624,2622,2,00:20:46.231,65,46,122,2.517,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['36720775-6f29-40b3-84bb-cb50503d885b'],"[88.1, 0.1]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,16426.0,Wanderson Maciel Sousa Campos,20.61771,0.10690791,2.0,Low Pass,"[108.6, 2.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.231
d0648b9c-4cb4-4d06-b4c0-ca2f77ee02d6,2623,2,00:20:47.215,65,47,122,1.776888,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,"['36720775-6f29-40b3-84bb-cb50503d885b', '825745f8-e59a-4774-8acd-bacdd44f8b5a']","[13.9, 70.9]",21229.0,Sergi Samper Montaña,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.215
36720775-6f29-40b3-84bb-cb50503d885b,2624,2,00:20:48.748,65,48,122,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['d0648b9c-4cb4-4d06-b4c0-ca2f77ee02d6', 'd64726a2-9519-4881-ac17-f3645c1af624']","[108.6, 2.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.748
825745f8-e59a-4774-8acd-bacdd44f8b5a,2625,2,00:20:48.748,65,48,122,0.2439,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['36720775-6f29-40b3-84bb-cb50503d885b', 'c0c6fd1a-28ba-4138-8ec6-27686ddef3c0', 'd0648b9c-4cb4-4d06-b4c0-ca2f77ee02d6']","[108.6, 2.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,"[109.2, 4.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.748
c0c6fd1a-28ba-4138-8ec6-27686ddef3c0,2626,2,00:20:48.992,65,48,122,0.0,3,Dispossessed,216,Getafe,4,From Throw In,216,Getafe,,,['74636c49-ebed-4193-b7cd-cfdd5aacc530'],"[109.2, 4.0]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.992
74636c49-ebed-4193-b7cd-cfdd5aacc530,2627,2,00:20:48.992,65,48,122,0.0,4,Duel,216,Getafe,4,From Throw In,217,Barcelona,,,['c0c6fd1a-28ba-4138-8ec6-27686ddef3c0'],"[10.9, 76.1]",21229.0,Sergi Samper Montaña,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.992
faa2ac1e-357a-4161-8b4b-ddae27e653c9,2628,2,00:20:56.655,65,56,123,1.7292,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['c9482579-03a4-4a5b-92d8-f17138081f73'],"[96.6, 0.1]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,27092.0,Abdoul Karim Yoda,9.716481,1.4157996,2.0,Low Pass,"[98.1, 9.7]",,,67.0,Throw-in,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.655
c9482579-03a4-4a5b-92d8-f17138081f73,2629,2,00:20:58.384,65,58,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['faa2ac1e-357a-4161-8b4b-ddae27e653c9'],"[98.1, 9.7]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.384
dea5df06-23e7-429e-833f-e7250c8f981e,2630,2,00:20:58.714,65,58,123,0.0,38,Miscontrol,216,Getafe,4,From Throw In,216,Getafe,,,,"[98.1, 9.7]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.714
01b13d17-c831-4891-939c-1368c0d328c1,2631,2,00:20:59.517,65,59,123,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,217,Barcelona,,,,"[25.5, 68.7]",6379.0,Sergi Roberto Carnicer,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.517
78868269-e36f-4b24-befd-f4c26186c8ef,2632,2,00:20:59.517,65,59,123,2.994437,43,Carry,216,Getafe,4,From Throw In,217,Barcelona,,,"['01b13d17-c831-4891-939c-1368c0d328c1', '0fd33704-375d-48f5-a4e8-5ede76a3e4b5', 'ad36f702-aa9a-4cae-88a3-3b6dbf61af99']","[25.5, 68.7]",6379.0,Sergi Roberto Carnicer,15.0,Left Center Midfield,,,,,,,,,,,,"[43.8, 49.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.517
ad36f702-aa9a-4cae-88a3-3b6dbf61af99,2633,2,00:20:59.944,65,59,123,2.112108,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,['78868269-e36f-4b24-befd-f4c26186c8ef'],"[95.1, 10.6]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.944
0fd33704-375d-48f5-a4e8-5ede76a3e4b5,2634,2,00:21:02.512,66,2,123,0.754763,30,Pass,216,Getafe,4,From Throw In,217,Barcelona,,,"['1d0f4b81-a28d-4bfc-979f-c4d1c4445219', '71ce4890-e884-42d7-9fdf-8460c1f4a3b6']","[43.8, 49.5]",6379.0,Sergi Roberto Carnicer,15.0,Left Center Midfield,4320.0,Neymar da Silva Santos Junior,16.933104,-1.4046768,1.0,Ground Pass,"[46.6, 32.8]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.512
71ce4890-e884-42d7-9fdf-8460c1f4a3b6,2635,2,00:21:03.267,66,3,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,217,Barcelona,,,['0fd33704-375d-48f5-a4e8-5ede76a3e4b5'],"[46.4, 28.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.267
1d0f4b81-a28d-4bfc-979f-c4d1c4445219,2636,2,00:21:03.267,66,3,123,0.0,10,Interception,216,Getafe,4,From Throw In,216,Getafe,,,['0fd33704-375d-48f5-a4e8-5ede76a3e4b5'],"[73.5, 47.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,True,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.267
4454b248-c8e0-4dca-9576-4f3c9a6d45e0,2637,2,00:21:04.204,66,4,123,0.0612,30,Pass,216,Getafe,4,From Throw In,217,Barcelona,,,['b904cb28-5bbc-48c3-84aa-9fd306b55342'],"[38.1, 32.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,2.6,0.0,2.0,Low Pass,"[40.7, 32.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.204
b904cb28-5bbc-48c3-84aa-9fd306b55342,2638,2,00:21:04.266,66,4,123,0.0,6,Block,216,Getafe,4,From Throw In,216,Getafe,,,['4454b248-c8e0-4dca-9576-4f3c9a6d45e0'],"[79.4, 47.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.266
c9b43099-e526-41c8-ae00-bad32a78c933,2639,2,00:21:08.131,66,8,123,2.62755,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,"['962f0b25-bb8f-4c06-909c-dae600912836', '9ff3b6cd-eb35-4fe4-8107-b151c1974f06']","[22.0, 18.2]",6332.0,Thomas Vermaelen,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.131
962f0b25-bb8f-4c06-909c-dae600912836,2640,2,00:21:08.863,66,8,123,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,['c9b43099-e526-41c8-ae00-bad32a78c933'],"[98.3, 71.1]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.863
9ff3b6cd-eb35-4fe4-8107-b151c1974f06,2641,2,00:21:08.863,66,8,123,1.9247,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['1da86ae9-41f8-4a14-b9de-541e1df770fc', '962f0b25-bb8f-4c06-909c-dae600912836', 'c9b43099-e526-41c8-ae00-bad32a78c933']","[98.3, 71.1]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[99.6, 70.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.863
1da86ae9-41f8-4a14-b9de-541e1df770fc,2642,2,00:21:10.788,66,10,123,0.2972,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['49f2e424-2e04-40d5-823c-edaec0af363d', 'f9a9e17e-2ab2-4d02-b42f-c7b1bec719cd']","[99.6, 70.0]",11813.0,Emiliano Buendía,2.0,Right Back,11675.0,Moisés Gómez Bordonado,5.658622,-0.810393,2.0,Low Pass,"[103.5, 65.9]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.788
f9a9e17e-2ab2-4d02-b42f-c7b1bec719cd,2643,2,00:21:11.085,66,11,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['1da86ae9-41f8-4a14-b9de-541e1df770fc'],"[101.1, 75.4]",11675.0,Moisés Gómez Bordonado,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.085
49f2e424-2e04-40d5-823c-edaec0af363d,2644,2,00:21:11.085,66,11,123,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,217,Barcelona,,,['1da86ae9-41f8-4a14-b9de-541e1df770fc'],"[16.6, 14.2]",6332.0,Thomas Vermaelen,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.085
601e8ed7-47cd-423f-9ff9-73e37fa55d70,2645,2,00:21:11.085,66,11,123,4.0456,43,Carry,216,Getafe,4,From Throw In,217,Barcelona,,,"['49f2e424-2e04-40d5-823c-edaec0af363d', '63e9976f-ff6e-40fc-bb04-f161d1d5b72a', 'd416b3ff-e3f9-4f0d-9a17-126f5a956e5a']","[16.6, 14.2]",6332.0,Thomas Vermaelen,5.0,Left Center Back,,,,,,,,,,,,"[8.5, 4.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.085
d416b3ff-e3f9-4f0d-9a17-126f5a956e5a,2646,2,00:21:12.864,66,12,123,2.188602,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,['601e8ed7-47cd-423f-9ff9-73e37fa55d70'],"[105.9, 67.8]",11675.0,Moisés Gómez Bordonado,12.0,Right Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.864
63e9976f-ff6e-40fc-bb04-f161d1d5b72a,2647,2,00:21:15.131,66,15,123,0.906,30,Pass,216,Getafe,4,From Throw In,217,Barcelona,,,['ff6ca0c3-5829-47b8-a69d-d3a20c655104'],"[8.5, 4.7]",6332.0,Thomas Vermaelen,5.0,Left Center Back,,,21.341274,0.15051182,2.0,Low Pass,"[29.6, 7.9]",38.0,Left Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.131
ff6ca0c3-5829-47b8-a69d-d3a20c655104,2648,2,00:21:16.037,66,16,123,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,['63e9976f-ff6e-40fc-bb04-f161d1d5b72a'],"[90.5, 72.2]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.037
b2f1bf2c-169e-4120-958f-e6b43e467193,2649,2,00:21:16.037,66,16,123,3.1613,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['b21f7976-1851-4068-a0a6-10ea09a881e8', 'ff6ca0c3-5829-47b8-a69d-d3a20c655104']","[90.5, 72.2]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,"[94.4, 65.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.037
b21f7976-1851-4068-a0a6-10ea09a881e8,2650,2,00:21:19.198,66,19,123,1.289789,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['2c54ac61-0093-4c78-8005-765f2d99cbc8'],"[94.4, 65.9]",11813.0,Emiliano Buendía,2.0,Right Back,6736.0,Álvaro Medrán Just,17.81011,-2.1806023,1.0,Ground Pass,"[84.2, 51.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.198
2c54ac61-0093-4c78-8005-765f2d99cbc8,2651,2,00:21:20.488,66,20,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['b21f7976-1851-4068-a0a6-10ea09a881e8'],"[84.2, 51.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.488
5ace089e-35b7-4ad4-bd9a-375b9155a3fb,2652,2,00:21:20.488,66,20,123,2.693411,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['2c54ac61-0093-4c78-8005-765f2d99cbc8', '93eeee97-f692-4df3-b46c-1fbf6f7fcdd6', 'e089b9c4-ca0d-40ab-8296-a98eebf901e2']","[84.2, 51.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,"[89.0, 39.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.488
e089b9c4-ca0d-40ab-8296-a98eebf901e2,2653,2,00:21:22.587,66,22,123,0.6138,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,"['5ace089e-35b7-4ad4-bd9a-375b9155a3fb', '93eeee97-f692-4df3-b46c-1fbf6f7fcdd6']","[30.7, 41.9]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.587
