id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,out,block_offensive,pass_deflected,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_inswinging,pass_technique_id,pass_technique_name,pass_no_touch,pass_through_ball,pass_miscommunication,ball_recovery_recovery_failure,shot_aerial_won,clearance_left_foot,pass_aerial_won,dribble_overrun,clearance_right_foot,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,bad_behaviour_card_id,bad_behaviour_card_name,shot_deflected,block_deflection,pass_cut_back,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_goal_assist,clearance_other,timestamp_seconds
1ba6201f-e7a6-4b09-aebd-33241cb8a220,3042,2,00:20:43.655,65,43,142,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4197e643-4380-44f6-beef-11ea2855108b'],,"[90.7, 28.1]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.655
3c602f0a-a106-47e0-aa55-85bce278b218,3043,2,00:20:43.655,65,43,142,0.816098,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1ba6201f-e7a6-4b09-aebd-33241cb8a220', 'c10194de-c69a-4d70-9406-55d279766330']",,"[90.7, 28.1]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[88.1, 26.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.655
c10194de-c69a-4d70-9406-55d279766330,3044,2,00:20:44.471,65,44,142,0.658233,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['bee962d4-ad38-4748-b56c-10ca0962b706'],,"[88.1, 26.9]",5574.0,Toni Kroos,15.0,Left Center Midfield,5539.0,Carlos Henrique Casimiro,16.410973,1.5342273,1.0,Ground Pass,"[88.7, 43.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.471
bee962d4-ad38-4748-b56c-10ca0962b706,3045,2,00:20:45.129,65,45,142,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c10194de-c69a-4d70-9406-55d279766330'],,"[88.7, 43.3]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.129
67975fd2-0cc6-4762-8216-55fbb60060e1,3046,2,00:20:45.129,65,45,142,0.058887,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2ff5f89d-6b5c-4605-9f63-18b8b57966f3', 'bee962d4-ad38-4748-b56c-10ca0962b706']",,"[88.7, 43.3]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[88.7, 42.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.129
2ff5f89d-6b5c-4605-9f63-18b8b57966f3,3047,2,00:20:45.188,65,45,142,0.651648,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f3fbadb5-43ab-4c60-97cb-d3f7407bb3e1'],,"[88.7, 42.5]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5574.0,Toni Kroos,9.160786,-2.2011979,1.0,Ground Pass,"[83.3, 35.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.188
f3fbadb5-43ab-4c60-97cb-d3f7407bb3e1,3048,2,00:20:45.840,65,45,142,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2ff5f89d-6b5c-4605-9f63-18b8b57966f3'],,"[83.3, 35.1]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.84
a2e241de-9248-4e3f-85ee-c14500c4c6a8,3049,2,00:20:45.840,65,45,142,3.559328,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['32b59a6a-6f24-4f60-bcdf-1716f96b7628', 'e8e11bc0-5acd-4fe4-bea9-fe57284a2472', 'f3fbadb5-43ab-4c60-97cb-d3f7407bb3e1']",,"[83.3, 35.1]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[79.8, 36.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.84
32b59a6a-6f24-4f60-bcdf-1716f96b7628,3050,2,00:20:48.681,65,48,142,0.632883,17,Pressure,220,Real Madrid,1,Regular Play,222,Villarreal,,,['a2e241de-9248-4e3f-85ee-c14500c4c6a8'],,"[33.5, 42.3]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.681
e8e11bc0-5acd-4fe4-bea9-fe57284a2472,3051,2,00:20:49.399,65,49,142,2.388664,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5cf9673f-fe0d-49eb-bd16-ac27c05fa975'],,"[79.8, 36.3]",5574.0,Toni Kroos,15.0,Left Center Midfield,5200.0,Lucas Vázquez Iglesias,39.165546,1.2781167,3.0,High Pass,"[91.1, 73.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.399
5cf9673f-fe0d-49eb-bd16-ac27c05fa975,3052,2,00:20:51.788,65,51,142,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e8e11bc0-5acd-4fe4-bea9-fe57284a2472'],,"[91.1, 73.8]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.788
3b83b209-251f-4451-85f5-6382ff1034c2,3053,2,00:20:51.788,65,51,142,4.476083,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['120f92ed-4709-4897-892d-7bb3a56d9f74', '5cf9673f-fe0d-49eb-bd16-ac27c05fa975', '697eb515-744d-4cf9-b4ed-5cd8946921cb']",,"[91.1, 73.8]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[117.5, 66.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.788
120f92ed-4709-4897-892d-7bb3a56d9f74,3054,2,00:20:55.751,65,55,142,0.465314,17,Pressure,220,Real Madrid,1,Regular Play,222,Villarreal,,,['3b83b209-251f-4451-85f5-6382ff1034c2'],,"[8.4, 12.1]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.751
697eb515-744d-4cf9-b4ed-5cd8946921cb,3055,2,00:20:56.264,65,56,142,1.267354,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,,"[117.5, 66.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,22.83725,-1.4611062,3.0,High Pass,"[120.0, 43.7]",40.0,Right Foot,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.264
a07fbd5a-f416-4280-a824-7be7fb944e38,3056,2,00:21:27.466,66,27,143,2.608151,30,Pass,222,Villarreal,7,From Goal Kick,222,Villarreal,,,"['ce884c1e-9f4f-4e67-a605-3b32cf81f012', 'ddfad347-f04c-49b2-a9bf-2ed22e048aa0']",True,"[6.0, 36.0]",6755.0,Sergio Asenjo Andrés,1.0,Goalkeeper,6761.0,Leonardo Carrilho Baptistão,62.111916,-0.42835966,3.0,High Pass,"[62.5, 10.2]",40.0,Right Foot,63.0,Goal Kick,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.466
ddfad347-f04c-49b2-a9bf-2ed22e048aa0,3057,2,00:21:30.075,66,30,143,,42,Ball Receipt*,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['a07fbd5a-f416-4280-a824-7be7fb944e38'],,"[63.5, 10.4]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.075
2c69857e-1688-41be-9a8c-a1a3b083f0ef,3058,2,00:21:30.075,66,30,143,0.0,4,Duel,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['ce884c1e-9f4f-4e67-a605-3b32cf81f012'],,"[62.5, 10.2]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.075
ce884c1e-9f4f-4e67-a605-3b32cf81f012,3059,2,00:21:30.075,66,30,143,0.0,9,Clearance,222,Villarreal,7,From Goal Kick,220,Real Madrid,,,"['2c69857e-1688-41be-9a8c-a1a3b083f0ef', 'a07fbd5a-f416-4280-a824-7be7fb944e38']",,"[57.6, 69.9]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,1290.075
48ce3965-ff04-433b-85b8-39a439e0ea60,3060,2,00:21:43.079,66,43,144,0.842302,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['808a1993-e62f-420c-ae05-fbce72914393'],,"[67.2, 0.1]",5588.0,Antonio Rukavina,6.0,Left Back,6609.0,Denis Suárez Fernández,11.200446,0.40371946,2.0,Low Pass,"[77.5, 4.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.079
8a85451c-085a-4796-aec6-0c46089ae842,3061,2,00:21:43.644,66,43,144,0.461836,17,Pressure,222,Villarreal,4,From Throw In,220,Real Madrid,,,"['19f11694-5e17-4e9e-9de7-83e9138f52dd', '808a1993-e62f-420c-ae05-fbce72914393']",,"[41.6, 74.8]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.644
808a1993-e62f-420c-ae05-fbce72914393,3062,2,00:21:43.921,66,43,144,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,"['48ce3965-ff04-433b-85b8-39a439e0ea60', '8a85451c-085a-4796-aec6-0c46089ae842']",,"[77.5, 4.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.921
19f11694-5e17-4e9e-9de7-83e9138f52dd,3063,2,00:21:43.921,66,43,144,0.65867,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['808a1993-e62f-420c-ae05-fbce72914393', '8a85451c-085a-4796-aec6-0c46089ae842', 'a1bf1093-a589-49d9-9149-524890ebb371']",,"[77.5, 4.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[73.4, 5.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.921
a1bf1093-a589-49d9-9149-524890ebb371,3064,2,00:21:44.580,66,44,144,0.786476,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['818d5bc5-23ad-487f-8870-7fdf6cc99d44'],,"[73.4, 5.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,5588.0,Antonio Rukavina,7.2,3.1415927,1.0,Ground Pass,"[66.2, 5.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.58
818d5bc5-23ad-487f-8870-7fdf6cc99d44,3065,2,00:21:45.366,66,45,144,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['a1bf1093-a589-49d9-9149-524890ebb371'],,"[66.2, 5.3]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.366
7656462a-b0e1-481f-809f-c09497328e71,3066,2,00:21:45.366,66,45,144,2.302733,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['818d5bc5-23ad-487f-8870-7fdf6cc99d44', 'd6f7bb4d-f511-4d4d-b424-bd410500b2e2']",,"[66.2, 5.3]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,"[63.9, 4.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.366
d6f7bb4d-f511-4d4d-b424-bd410500b2e2,3067,2,00:21:47.669,66,47,144,0.783271,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['bc8fe228-28db-4d9d-b915-79500ad5e7b8'],,"[63.9, 4.3]",5588.0,Antonio Rukavina,6.0,Left Back,6609.0,Denis Suárez Fernández,12.414508,-0.048349388,2.0,Low Pass,"[76.3, 3.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.669
63d2c1d9-e2b1-4c6c-8597-263e349f6114,3068,2,00:21:48.230,66,48,144,1.94603,17,Pressure,222,Villarreal,4,From Throw In,220,Real Madrid,,,"['6433ba2c-73f9-4467-9d72-6d46fe540c61', '837a5f47-208f-4af1-a7c3-b086c70d9b94', 'bc8fe228-28db-4d9d-b915-79500ad5e7b8']",,"[42.4, 74.4]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.23
bc8fe228-28db-4d9d-b915-79500ad5e7b8,3069,2,00:21:48.452,66,48,144,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,"['63d2c1d9-e2b1-4c6c-8597-263e349f6114', 'd6f7bb4d-f511-4d4d-b424-bd410500b2e2']",,"[76.3, 3.7]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.452
837a5f47-208f-4af1-a7c3-b086c70d9b94,3070,2,00:21:48.452,66,48,144,1.24958,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['63d2c1d9-e2b1-4c6c-8597-263e349f6114', '6433ba2c-73f9-4467-9d72-6d46fe540c61', '86019b42-809e-4df9-86cf-b757c851b505', 'bc8fe228-28db-4d9d-b915-79500ad5e7b8']",,"[76.3, 3.7]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[73.2, 5.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.452
86019b42-809e-4df9-86cf-b757c851b505,3071,2,00:21:49.702,66,49,144,0.0,22,Foul Committed,222,Villarreal,4,From Throw In,220,Real Madrid,,,"['6433ba2c-73f9-4467-9d72-6d46fe540c61', '837a5f47-208f-4af1-a7c3-b086c70d9b94']",,"[46.9, 74.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.702
6433ba2c-73f9-4467-9d72-6d46fe540c61,3072,2,00:21:49.702,66,49,144,0.0,21,Foul Won,222,Villarreal,4,From Throw In,222,Villarreal,,,"['63d2c1d9-e2b1-4c6c-8597-263e349f6114', '86019b42-809e-4df9-86cf-b757c851b505']",,"[73.2, 5.9]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.702
6ac3d51c-c9a4-4588-ac59-4b9e42454cdd,3073,2,00:22:00.440,67,0,145,0.651037,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['55c3a53c-442d-4192-a977-15594bec18ee'],,"[70.3, 5.9]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,5588.0,Antonio Rukavina,8.0,3.1415927,1.0,Ground Pass,"[62.3, 5.9]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.44
55c3a53c-442d-4192-a977-15594bec18ee,3074,2,00:22:01.092,67,1,145,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['6ac3d51c-c9a4-4588-ac59-4b9e42454cdd'],,"[62.3, 5.9]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.092
0995c1fc-ae7d-4ff9-86c7-98b8142a9be5,3075,2,00:22:01.092,67,1,145,2.905578,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['2c1d5263-0713-4bbd-85ca-cf1b196b0c4d', '55c3a53c-442d-4192-a977-15594bec18ee']",,"[62.3, 5.9]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,"[61.7, 9.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.092
2c1d5263-0713-4bbd-85ca-cf1b196b0c4d,3076,2,00:22:03.997,67,3,145,1.536974,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['51e54c88-0d41-4965-9de9-a7690c5b98ef'],,"[61.7, 9.2]",5588.0,Antonio Rukavina,6.0,Left Back,6771.0,Manuel Trigueros Muñoz,23.433737,1.6776836,2.0,Low Pass,"[59.2, 32.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.997
51e54c88-0d41-4965-9de9-a7690c5b98ef,3077,2,00:22:05.534,67,5,145,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['2c1d5263-0713-4bbd-85ca-cf1b196b0c4d'],,"[59.2, 32.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.534
68246063-34fe-4620-8613-eb919d25fe46,3078,2,00:22:05.534,67,5,145,3.674857,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['a58619e6-d7af-43b3-b55e-d06599a2ffbb'],,"[56.9, 36.2]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6755.0,Sergio Asenjo Andrés,45.404957,-2.9308069,3.0,High Pass,"[12.5, 26.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.534
a58619e6-d7af-43b3-b55e-d06599a2ffbb,3079,2,00:22:09.209,67,9,145,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['68246063-34fe-4620-8613-eb919d25fe46'],,"[12.5, 26.7]",6755.0,Sergio Asenjo Andrés,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.209
9ee8c8ce-9a78-453e-90da-761ba2c353ae,3080,2,00:22:09.209,67,9,145,2.212925,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['9a54964b-e732-4e65-b2a3-9476d5c5fa1e', 'a58619e6-d7af-43b3-b55e-d06599a2ffbb']",,"[12.5, 26.7]",6755.0,Sergio Asenjo Andrés,1.0,Goalkeeper,,,,,,,,,,,,"[17.2, 29.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.209
9a54964b-e732-4e65-b2a3-9476d5c5fa1e,3081,2,00:22:11.422,67,11,145,4.439951,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['d6b61c6e-8969-480a-90ea-9cca5d231af3'],,"[17.2, 29.6]",6755.0,Sergio Asenjo Andrés,1.0,Goalkeeper,6783.0,Samuel García Sánchez,46.11475,0.4461906,3.0,High Pass,"[58.8, 49.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.422
d6b61c6e-8969-480a-90ea-9cca5d231af3,3082,2,00:22:15.862,67,15,145,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['9a54964b-e732-4e65-b2a3-9476d5c5fa1e'],,"[58.8, 49.5]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.862
3485c20a-a709-4b26-9d9b-432824dfa2e2,3083,2,00:22:15.862,67,15,145,0.051465,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['02136332-c71f-4f02-9d59-489ab41a62fa', 'd6b61c6e-8969-480a-90ea-9cca5d231af3']",,"[58.8, 49.5]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,"[63.7, 47.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.862
02136332-c71f-4f02-9d59-489ab41a62fa,3084,2,00:22:15.913,67,15,145,0.344358,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['d86ba803-83dd-4bdd-a6d3-394e378bdeb5', 'd86cdefb-03f7-42ae-9456-9d630af8e4ea']",,"[63.7, 47.5]",6783.0,Samuel García Sánchez,12.0,Right Midfield,6761.0,Leonardo Carrilho Baptistão,14.401389,-0.47606933,2.0,Low Pass,"[76.5, 40.9]",40.0,Right Foot,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.913
d86ba803-83dd-4bdd-a6d3-394e378bdeb5,3085,2,00:22:16.258,67,16,145,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['02136332-c71f-4f02-9d59-489ab41a62fa'],,"[77.9, 36.6]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.258
d86cdefb-03f7-42ae-9456-9d630af8e4ea,3086,2,00:22:16.258,67,16,145,0.0,2,Ball Recovery,222,Villarreal,3,From Free Kick,220,Real Madrid,,,['02136332-c71f-4f02-9d59-489ab41a62fa'],,"[43.6, 39.2]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.258
