id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,out,pass_technique_id,pass_technique_name,pass_inswinging,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,pass_through_ball,pass_switch,block_deflection,clearance_left_foot,pass_cross,duel_outcome_id,duel_outcome_name,off_camera,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,clearance_right_foot,clearance_aerial_won,miscontrol_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,pass_goal_assist,shot_one_on_one,shot_open_goal,shot_aerial_won,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_cut_back,dribble_overrun,goalkeeper_punched_out,foul_committed_type_id,foul_committed_type_name,ball_recovery_offensive,pass_deflected,timestamp_seconds
7da455eb-e1e5-4a0b-92ec-2180e0a1250f,3073,2,00:41:28.381,86,28,180,0.735533,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['0c749e1b-3b62-4316-9e9e-d5b81ae73a8c'],"[41.1, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,8234.0,Ignacio Camacho Barnola,8.105554,-0.8902751,2.0,Low Pass,"[46.2, 73.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.381
0c749e1b-3b62-4316-9e9e-d5b81ae73a8c,3074,2,00:41:29.117,86,29,180,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['7da455eb-e1e5-4a0b-92ec-2180e0a1250f'],"[46.2, 73.7]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.117
1bd87419-246a-48e3-9536-b6ede22e488f,3075,2,00:41:29.117,86,29,180,0.012173,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['0c749e1b-3b62-4316-9e9e-d5b81ae73a8c', 'ad90d1da-7179-413c-92b1-cf1fabb139cd']","[46.2, 73.7]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,"[46.2, 73.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.117
ad90d1da-7179-413c-92b1-cf1fabb139cd,3076,2,00:41:29.129,86,29,180,0.95129,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['6b425e8d-470c-4ae5-bbdd-a10aabe03360'],"[46.2, 73.7]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,6569.0,Roberto José Rosales Altuve,2.280351,1.8370484,1.0,Ground Pass,"[45.6, 75.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.129
7639529e-da0b-4d5d-81f9-db8ddccb7e4f,3077,2,00:41:29.674,86,29,180,0.721423,17,Pressure,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,"['2b3b2058-2120-4a12-b214-53fa20b0c308', '40cabb9e-484d-4cda-94f5-203aecff79f0', '6b425e8d-470c-4ae5-bbdd-a10aabe03360']","[73.2, 3.0]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.674
6b425e8d-470c-4ae5-bbdd-a10aabe03360,3078,2,00:41:30.080,86,30,180,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,"['7639529e-da0b-4d5d-81f9-db8ddccb7e4f', 'ad90d1da-7179-413c-92b1-cf1fabb139cd']","[45.6, 75.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.08
40cabb9e-484d-4cda-94f5-203aecff79f0,3079,2,00:41:30.080,86,30,180,0.073225,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['2b3b2058-2120-4a12-b214-53fa20b0c308', '6b425e8d-470c-4ae5-bbdd-a10aabe03360', '7639529e-da0b-4d5d-81f9-db8ddccb7e4f']","[45.6, 75.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[46.4, 78.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.08
2b3b2058-2120-4a12-b214-53fa20b0c308,3080,2,00:41:30.154,86,30,180,2.679525,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['7639529e-da0b-4d5d-81f9-db8ddccb7e4f', 'ca3f6bee-ceb4-4874-b738-03eff5d22df0', 'db69af71-9bad-4aa2-8a2a-99b12c920b76']","[46.4, 78.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6707.0,Charles Días Barbosa de Oliveira,49.088696,-0.55579215,3.0,High Pass,"[88.1, 52.9]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,108.0,Through Ball,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.154
db69af71-9bad-4aa2-8a2a-99b12c920b76,3081,2,00:41:32.833,86,32,180,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['2b3b2058-2120-4a12-b214-53fa20b0c308'],"[89.8, 43.1]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.833
ca3f6bee-ceb4-4874-b738-03eff5d22df0,3082,2,00:41:32.833,86,32,180,0.0,9,Clearance,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,['2b3b2058-2120-4a12-b214-53fa20b0c308'],"[32.0, 27.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.833
78d6a4de-c9cc-41a9-aa15-f92387aacebd,3083,2,00:41:35.450,86,35,180,0.0,2,Ball Recovery,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,,"[40.9, 2.8]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.45
73342e12-d972-4242-a30f-ba24116f7beb,3084,2,00:41:35.450,86,35,180,1.182988,43,Carry,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,"['703ca37e-7653-4663-8543-caee54d8b133', '78d6a4de-c9cc-41a9-aa15-f92387aacebd', 'b294f367-0238-484c-83ff-450c4542cead']","[40.9, 2.8]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,"[41.8, 1.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.45
703ca37e-7653-4663-8543-caee54d8b133,3085,2,00:41:35.890,86,35,180,0.730232,17,Pressure,223,Málaga,4,From Throw In,223,Málaga,,,['73342e12-d972-4242-a30f-ba24116f7beb'],"[79.2, 77.3]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.89
9663f6c7-beb1-4367-b7b8-00aaa15a879e,3086,2,00:41:36.633,86,36,180,0.0,39,Dribbled Past,223,Málaga,4,From Throw In,223,Málaga,,,['b294f367-0238-484c-83ff-450c4542cead'],"[78.3, 78.2]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.633
b294f367-0238-484c-83ff-450c4542cead,3087,2,00:41:36.633,86,36,180,0.0,14,Dribble,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,['9663f6c7-beb1-4367-b7b8-00aaa15a879e'],"[41.8, 1.9]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,2496.633
7de64c13-312e-4f4c-905f-808532397434,3088,2,00:41:36.827,86,36,180,1.275116,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['8684e47b-2aa6-4450-a99a-e5bcb7bb4c03'],"[77.0, 77.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6764.0,Pablo Fornals Malla,11.005907,-0.49209523,1.0,Ground Pass,"[86.7, 71.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.827
8684e47b-2aa6-4450-a99a-e5bcb7bb4c03,3089,2,00:41:37.998,86,37,180,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['7de64c13-312e-4f4c-905f-808532397434'],"[86.7, 71.8]",6764.0,Pablo Fornals Malla,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.998
2e189d7e-4b7c-47af-8061-32554021cb5b,3090,2,00:41:37.998,86,37,180,0.58846,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['ee3954d8-e266-42b5-b134-8c3fbf31d134'],"[86.7, 71.8]",6764.0,Pablo Fornals Malla,12.0,Right Midfield,8234.0,Ignacio Camacho Barnola,9.284934,0.71680367,1.0,Ground Pass,"[93.7, 77.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.998
ee3954d8-e266-42b5-b134-8c3fbf31d134,3091,2,00:41:38.587,86,38,180,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['2e189d7e-4b7c-47af-8061-32554021cb5b'],"[93.7, 77.9]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.587
e17db65d-eb95-4bee-ac5f-b740fb562677,3092,2,00:41:38.587,86,38,180,0.76694,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['2d723deb-e78f-41b9-8f60-900e6a3bdbe8', '97c16563-81ef-4938-bcfa-28f39995619d', 'ee3954d8-e266-42b5-b134-8c3fbf31d134']","[93.7, 77.9]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,"[93.9, 77.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.587
97c16563-81ef-4938-bcfa-28f39995619d,3093,2,00:41:39.214,86,39,180,0.467425,17,Pressure,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,"['2d723deb-e78f-41b9-8f60-900e6a3bdbe8', 'e17db65d-eb95-4bee-ac5f-b740fb562677']","[24.3, 3.3]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.214
2d723deb-e78f-41b9-8f60-900e6a3bdbe8,3094,2,00:41:39.354,86,39,180,0.513839,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['4462ffe7-3ff6-4645-a757-103d8e36b242', '97c16563-81ef-4938-bcfa-28f39995619d', 'ec6a14d3-8631-4fcb-a605-2a89ef0da354']","[93.9, 77.1]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,6569.0,Roberto José Rosales Altuve,2.6683328,0.22679885,1.0,Ground Pass,"[96.5, 77.7]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.354
ec6a14d3-8631-4fcb-a605-2a89ef0da354,3095,2,00:41:39.867,86,39,180,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['2d723deb-e78f-41b9-8f60-900e6a3bdbe8'],"[90.1, 79.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.867
4462ffe7-3ff6-4645-a757-103d8e36b242,3096,2,00:41:39.867,86,39,180,0.0,6,Block,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,['2d723deb-e78f-41b9-8f60-900e6a3bdbe8'],"[23.6, 2.4]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.867
c90ece84-44a0-4b73-9ff0-5f06be848142,3097,2,00:41:43.565,86,43,181,0.894855,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['80010cbe-162b-4891-b515-9c159d9b5633'],"[96.4, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,3084.0,Christian Atsu Twasam,17.41838,-1.1945543,2.0,Low Pass,"[102.8, 63.8]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.565
80010cbe-162b-4891-b515-9c159d9b5633,3098,2,00:41:44.460,86,44,181,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['c90ece84-44a0-4b73-9ff0-5f06be848142'],"[102.8, 63.8]",3084.0,Christian Atsu Twasam,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.46
48f0aea7-8e54-4d89-8e43-c9bc4e43d634,3099,2,00:41:44.460,86,44,181,0.228979,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['80010cbe-162b-4891-b515-9c159d9b5633', 'b789b5c7-87d6-449e-904c-7868f67d01e2', 'edf67ac0-026f-4a63-96e8-e3ba88325b41']","[102.8, 63.8]",3084.0,Christian Atsu Twasam,24.0,Left Center Forward,,,,,,,,,,,,"[102.3, 66.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.46
edf67ac0-026f-4a63-96e8-e3ba88325b41,3100,2,00:41:44.488,86,44,181,0.205603,17,Pressure,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,"['48f0aea7-8e54-4d89-8e43-c9bc4e43d634', 'b789b5c7-87d6-449e-904c-7868f67d01e2']","[16.1, 15.5]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.488
b789b5c7-87d6-449e-904c-7868f67d01e2,3101,2,00:41:44.689,86,44,181,0.331719,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['1097295e-c957-43d7-aade-eb88a9ebd89a', 'be4c07ee-2c06-43bb-b0f6-58818d5d6db0', 'edf67ac0-026f-4a63-96e8-e3ba88325b41']","[102.3, 66.0]",3084.0,Christian Atsu Twasam,24.0,Left Center Forward,6764.0,Pablo Fornals Malla,2.0396078,-1.7681919,2.0,Low Pass,"[101.9, 64.0]",38.0,Left Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.689
be4c07ee-2c06-43bb-b0f6-58818d5d6db0,3102,2,00:41:45.020,86,45,181,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['b789b5c7-87d6-449e-904c-7868f67d01e2'],"[105.1, 61.3]",6764.0,Pablo Fornals Malla,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.02
1097295e-c957-43d7-aade-eb88a9ebd89a,3103,2,00:41:45.020,86,45,181,0.0,6,Block,223,Málaga,4,From Throw In,219,RC Deportivo La Coruña,,,['b789b5c7-87d6-449e-904c-7868f67d01e2'],"[18.2, 16.1]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.02
8070b033-47e3-498e-879f-eb6ce81acba5,3104,2,00:41:46.014,86,46,182,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,"[24.8, 11.7]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.014
bb4c46e3-7daa-49fd-b4e5-2c8e98fe6f49,3105,2,00:41:46.014,86,46,182,0.668178,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['13fd9f46-decf-4aad-9e9b-d0fefe8c6e9c', '8070b033-47e3-498e-879f-eb6ce81acba5', 'ba1db4fc-3e5a-4e9e-92d0-e156ea09b484']","[24.8, 11.7]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[25.4, 11.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.014
13fd9f46-decf-4aad-9e9b-d0fefe8c6e9c,3106,2,00:41:46.211,86,46,182,0.724751,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,"['ba1db4fc-3e5a-4e9e-92d0-e156ea09b484', 'bb4c46e3-7daa-49fd-b4e5-2c8e98fe6f49']","[95.9, 68.4]",3084.0,Christian Atsu Twasam,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.211
ba1db4fc-3e5a-4e9e-92d0-e156ea09b484,3107,2,00:41:46.682,86,46,182,1.398457,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['13fd9f46-decf-4aad-9e9b-d0fefe8c6e9c', 'bad98d45-1673-4749-82e0-0eb4c80dc3c7']","[25.4, 11.0]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,27243.0,Oriol Riera Magem,21.654099,0.18109265,1.0,Ground Pass,"[46.7, 14.9]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.682
bad98d45-1673-4749-82e0-0eb4c80dc3c7,3108,2,00:41:48.080,86,48,182,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['ba1db4fc-3e5a-4e9e-92d0-e156ea09b484'],"[46.7, 14.9]",27243.0,Oriol Riera Magem,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.08
d7aabffc-94b6-4bdb-836c-2d0926dc3e10,3109,2,00:41:48.080,86,48,182,2.458297,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['36bdc9e4-3b4a-407e-8823-1c80620be563', '7e875031-ef0e-4562-a6f1-6501861bf4d7', 'bad98d45-1673-4749-82e0-0eb4c80dc3c7']","[46.7, 14.9]",27243.0,Oriol Riera Magem,24.0,Left Center Forward,,,,,,,,,,,,"[47.9, 15.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.08
7e875031-ef0e-4562-a6f1-6501861bf4d7,3110,2,00:41:49.285,86,49,182,1.720135,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,"['36bdc9e4-3b4a-407e-8823-1c80620be563', 'd7aabffc-94b6-4bdb-836c-2d0926dc3e10']","[74.2, 62.9]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.285
ab5c3a14-6d94-46c7-a24f-325d13b8f9dd,3111,2,00:41:49.613,86,49,182,0.871834,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,,"[74.0, 65.7]",3084.0,Christian Atsu Twasam,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.613
36bdc9e4-3b4a-407e-8823-1c80620be563,3112,2,00:41:50.539,86,50,182,1.001529,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['7e875031-ef0e-4562-a6f1-6501861bf4d7', 'ddf83754-d556-4d27-a314-de58b99d7c24']","[47.9, 15.5]",27243.0,Oriol Riera Magem,24.0,Left Center Forward,7782.0,Luis Alberto Romero Alconchel,20.692993,-0.35537702,1.0,Ground Pass,"[67.3, 8.3]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.539
ddf83754-d556-4d27-a314-de58b99d7c24,3113,2,00:41:51.540,86,51,182,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['36bdc9e4-3b4a-407e-8823-1c80620be563'],"[67.3, 8.3]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.54
ce0577dd-6e6e-43a6-a140-77d302e00cd3,3114,2,00:41:51.540,86,51,182,6.513396,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5f0178d7-f8a4-4fb5-a7c3-bd8718d9c572', '7eb0308a-f152-4d1a-8eec-ccdd658b0d9a', 'ddf83754-d556-4d27-a314-de58b99d7c24']","[67.3, 8.3]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,"[83.9, 19.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.54
7eb0308a-f152-4d1a-8eec-ccdd658b0d9a,3115,2,00:41:55.295,86,55,182,0.617329,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,['ce0577dd-6e6e-43a6-a140-77d302e00cd3'],"[39.2, 69.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.295
fe1f8187-bb2f-4aa0-898e-17ac1f87fa5f,3116,2,00:41:57.443,86,57,182,0.46706,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,,"[36.9, 64.5]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.443
