id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,pass_switch,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,out,clearance_left_foot,clearance_body_part_id,clearance_body_part_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,shot_statsbomb_xg,shot_end_location,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_assisted_shot_id,pass_goal_assist,pass_inswinging,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,dribble_outcome_id,dribble_outcome_name,pass_deflected,pass_cross,clearance_right_foot,50_50_outcome_id,50_50_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_shot_assist,foul_won_defensive,dribble_overrun,foul_committed_advantage,foul_won_advantage,shot_aerial_won,shot_redirect,goalkeeper_punched_out,ball_recovery_recovery_failure,miscontrol_aerial_won,block_deflection,pass_cut_back,foul_committed_card_id,foul_committed_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_other,pass_no_touch,block_save_block,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,timestamp_seconds
9bc4ebdd-e501-4f78-98c9-765180aae485,2892,2,00:35:17.087,80,17,176,0.0,38,Miscontrol,216,Getafe,8,From Keeper,216,Getafe,,,,,"[97.8, 8.2]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.087
2c01c0a2-140e-4ad3-b460-1ce94b593259,2893,2,00:35:17.932,80,17,176,0.171208,17,Pressure,216,Getafe,8,From Keeper,216,Getafe,,,['fe63a0f2-1d98-4ed1-9309-ae49773b8d80'],,"[95.6, 11.1]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.932
fe63a0f2-1d98-4ed1-9309-ae49773b8d80,2894,2,00:35:17.954,80,17,176,0.0,9,Clearance,216,Getafe,8,From Keeper,215,Athletic Club,,,['2c01c0a2-140e-4ad3-b460-1ce94b593259'],,"[24.0, 64.5]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.954
3435a90e-4a4e-4aed-8f23-7873be4917e2,2895,2,00:35:21.590,80,21,176,2.367809,30,Pass,216,Getafe,8,From Keeper,216,Getafe,,,['90d55333-21cb-4911-8416-a0d532c4818b'],,"[33.9, 7.7]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,6625.0,Vicente Guaita Panadero,23.663052,2.230357,1.0,Ground Pass,"[19.4, 26.4]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.59
90d55333-21cb-4911-8416-a0d532c4818b,2896,2,00:35:23.958,80,23,176,,42,Ball Receipt*,216,Getafe,8,From Keeper,216,Getafe,,,['3435a90e-4a4e-4aed-8f23-7873be4917e2'],,"[19.4, 26.4]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.958
2f0e753f-6e80-45e2-80ac-eb0f2d430698,2897,2,00:35:23.958,80,23,176,1.704683,43,Carry,216,Getafe,8,From Keeper,216,Getafe,,,"['90d55333-21cb-4911-8416-a0d532c4818b', 'a8d60d38-dc5b-49d0-bcb8-99bd7e0a33c1']",,"[19.4, 26.4]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[19.4, 26.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.958
a8d60d38-dc5b-49d0-bcb8-99bd7e0a33c1,2898,2,00:35:25.662,80,25,176,1.523182,30,Pass,216,Getafe,8,From Keeper,216,Getafe,,,['bdef6dd6-19d8-4227-a838-e976606452cc'],,"[19.4, 26.4]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,17054.0,Emiliano Daniel Velázquez Maldonado,25.42007,0.92493486,1.0,Ground Pass,"[34.7, 46.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.662
bdef6dd6-19d8-4227-a838-e976606452cc,2899,2,00:35:27.186,80,27,176,,42,Ball Receipt*,216,Getafe,8,From Keeper,216,Getafe,,,['a8d60d38-dc5b-49d0-bcb8-99bd7e0a33c1'],,"[34.7, 46.7]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.186
6958e2db-3a59-4b8a-bb1a-d2a01ce6fb94,2900,2,00:35:27.186,80,27,176,2.277753,43,Carry,216,Getafe,8,From Keeper,216,Getafe,,,"['9c5c6020-4da8-4db8-a712-de808c457e52', 'bdef6dd6-19d8-4227-a838-e976606452cc']",,"[34.7, 46.7]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,"[41.2, 56.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.186
9c5c6020-4da8-4db8-a712-de808c457e52,2901,2,00:35:29.463,80,29,176,1.12764,30,Pass,216,Getafe,8,From Keeper,216,Getafe,,,['2881ffac-62e5-48bb-995c-47ad7c6a044c'],,"[41.2, 56.2]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,16426.0,Wanderson Maciel Sousa Campos,23.043653,-0.1965445,1.0,Ground Pass,"[63.8, 51.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.463
2881ffac-62e5-48bb-995c-47ad7c6a044c,2902,2,00:35:30.591,80,30,176,,42,Ball Receipt*,216,Getafe,8,From Keeper,216,Getafe,,,['9c5c6020-4da8-4db8-a712-de808c457e52'],,"[63.8, 51.7]",16426.0,Wanderson Maciel Sousa Campos,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.591
2298ed6c-c9c6-4a7f-b552-ca71916765f1,2903,2,00:35:30.591,80,30,176,3.077567,43,Carry,216,Getafe,8,From Keeper,216,Getafe,,,"['2881ffac-62e5-48bb-995c-47ad7c6a044c', '561c1203-ad11-41be-942f-d01611dca5fa', 'ad179051-ce5c-46c4-b874-d597b7481be1']",,"[63.8, 51.7]",16426.0,Wanderson Maciel Sousa Campos,9.0,Right Defensive Midfield,,,,,,,,,,,,"[67.7, 46.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.591
ad179051-ce5c-46c4-b874-d597b7481be1,2904,2,00:35:31.441,80,31,176,1.030977,17,Pressure,216,Getafe,8,From Keeper,215,Athletic Club,,,['2298ed6c-c9c6-4a7f-b552-ca71916765f1'],,"[52.6, 28.7]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.441
561c1203-ad11-41be-942f-d01611dca5fa,2905,2,00:35:33.669,80,33,176,4.227584,30,Pass,216,Getafe,8,From Keeper,216,Getafe,,,"['54a23039-e25b-41b9-90bc-ca844dd2057b', '7b7b6481-8da4-4ab1-9812-02f36570f361']",,"[67.7, 46.7]",16426.0,Wanderson Maciel Sousa Campos,9.0,Right Defensive Midfield,27054.0,Roberto Lago Soto,58.39906,-0.70175415,3.0,High Pass,"[112.3, 9.0]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.669
54a23039-e25b-41b9-90bc-ca844dd2057b,2906,2,00:35:37.896,80,37,176,,42,Ball Receipt*,216,Getafe,8,From Keeper,216,Getafe,,,['561c1203-ad11-41be-942f-d01611dca5fa'],,"[105.1, 7.3]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.896
7b7b6481-8da4-4ab1-9812-02f36570f361,2907,2,00:35:37.896,80,37,176,0.0,10,Interception,216,Getafe,8,From Keeper,215,Athletic Club,,,['561c1203-ad11-41be-942f-d01611dca5fa'],,"[7.8, 71.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.896
bd276be3-688d-4e6c-ad7c-651412f0e0fa,2908,2,00:35:43.168,80,43,177,1.732609,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['f36155ec-f2ea-4b39-b66c-8ba5cc70c077'],,"[98.4, 0.1]",27054.0,Roberto Lago Soto,6.0,Left Back,6736.0,Álvaro Medrán Just,16.61385,2.8922346,2.0,Low Pass,"[82.3, 4.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.168
f36155ec-f2ea-4b39-b66c-8ba5cc70c077,2909,2,00:35:44.901,80,44,177,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['bd276be3-688d-4e6c-ad7c-651412f0e0fa'],,"[82.3, 4.2]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.901
0792d71b-0898-468f-b3be-e82eb6d3bde0,2910,2,00:35:44.901,80,44,177,0.988738,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['93ce1f24-b66e-4d4d-85a4-0dce6d8c0bdd', 'ebfe4bfd-8fa0-4b68-8f8e-a0fce1f8325f', 'f36155ec-f2ea-4b39-b66c-8ba5cc70c077']",,"[82.3, 4.2]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,,,,,,,,,,"[81.8, 4.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.901
ebfe4bfd-8fa0-4b68-8f8e-a0fce1f8325f,2911,2,00:35:45.455,80,45,177,0.512373,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['0792d71b-0898-468f-b3be-e82eb6d3bde0', '93ce1f24-b66e-4d4d-85a4-0dce6d8c0bdd']",,"[33.6, 75.3]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.455
93ce1f24-b66e-4d4d-85a4-0dce6d8c0bdd,2912,2,00:35:45.889,80,45,177,1.141615,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['8bb41c09-e4fe-425a-959c-2c3829e9a406', 'ebfe4bfd-8fa0-4b68-8f8e-a0fce1f8325f']",,"[81.8, 4.4]",6736.0,Álvaro Medrán Just,17.0,Right Wing,6745.0,Mehdi Lacen,10.435516,1.8925469,1.0,Ground Pass,"[78.5, 14.3]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.889
7e2e31bf-5924-4c3a-8070-b7dc30ace0a9,2913,2,00:35:46.680,80,46,177,0.714192,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['6693cc0f-db0e-412e-b203-4dab01452644', '8bb41c09-e4fe-425a-959c-2c3829e9a406']",,"[38.3, 65.6]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.68
8bb41c09-e4fe-425a-959c-2c3829e9a406,2914,2,00:35:47.031,80,47,177,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['7e2e31bf-5924-4c3a-8070-b7dc30ace0a9', '93ce1f24-b66e-4d4d-85a4-0dce6d8c0bdd']",,"[78.5, 14.3]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.031
6693cc0f-db0e-412e-b203-4dab01452644,2915,2,00:35:47.031,80,47,177,0.875143,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['72c8ae56-fa9b-4d5e-b002-ae5eeb8db0c0', '7e2e31bf-5924-4c3a-8070-b7dc30ace0a9']",,"[77.4, 15.1]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,6736.0,Álvaro Medrán Just,7.262231,-0.9025069,1.0,Ground Pass,"[81.9, 9.4]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.031
72c8ae56-fa9b-4d5e-b002-ae5eeb8db0c0,2916,2,00:35:47.906,80,47,177,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['6693cc0f-db0e-412e-b203-4dab01452644'],,"[81.9, 9.4]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.906
734271b6-9fe1-405f-a502-7a3b8d96ef31,2917,2,00:35:47.906,80,47,177,0.905152,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['0fae679a-d664-4565-a959-645af235e903', '72c8ae56-fa9b-4d5e-b002-ae5eeb8db0c0', 'ad394f24-dd7d-41a2-bd4f-b58191d83f33']",,"[81.9, 9.4]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,,,,,,,,,,"[82.8, 9.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.906
0fae679a-d664-4565-a959-645af235e903,2918,2,00:35:48.673,80,48,177,0.434011,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['734271b6-9fe1-405f-a502-7a3b8d96ef31', 'ad394f24-dd7d-41a2-bd4f-b58191d83f33']",,"[37.4, 67.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.673
ad394f24-dd7d-41a2-bd4f-b58191d83f33,2919,2,00:35:48.811,80,48,177,1.570661,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['039b52b4-e7db-4a9e-bedd-53c809166d1e', '0fae679a-d664-4565-a959-645af235e903']",,"[82.8, 9.5]",6736.0,Álvaro Medrán Just,17.0,Right Wing,27054.0,Roberto Lago Soto,14.583552,-0.43911266,1.0,Ground Pass,"[96.0, 3.3]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.811
039b52b4-e7db-4a9e-bedd-53c809166d1e,2920,2,00:35:50.382,80,50,177,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['ad394f24-dd7d-41a2-bd4f-b58191d83f33'],,"[96.0, 3.3]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.382
d87e7f57-35e9-40c5-8a9a-f7e521d0d7db,2921,2,00:35:50.382,80,50,177,0.778988,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['039b52b4-e7db-4a9e-bedd-53c809166d1e', 'bc233f8b-65c3-4358-96b1-e7b8ef89c28e']",,"[96.0, 3.3]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,"[96.7, 3.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.382
bc233f8b-65c3-4358-96b1-e7b8ef89c28e,2922,2,00:35:51.161,80,51,177,1.60203,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['90d30dba-1a48-4dd8-a6dd-8f763c800021'],,"[96.7, 3.3]",27054.0,Roberto Lago Soto,6.0,Left Back,6736.0,Álvaro Medrán Just,11.328283,0.15063591,1.0,Ground Pass,"[107.9, 5.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.161
90d30dba-1a48-4dd8-a6dd-8f763c800021,2923,2,00:35:52.763,80,52,177,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['bc233f8b-65c3-4358-96b1-e7b8ef89c28e'],,"[107.9, 5.0]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.763
6738820a-822b-4a5a-a527-6e56eb833c1e,2924,2,00:35:52.763,80,52,177,1.282323,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['360d4e91-2e1a-4a73-89d6-ab8189190152', '90d30dba-1a48-4dd8-a6dd-8f763c800021', '994784f2-001a-4a87-8c8f-aff6a4cbbcdb']",,"[107.9, 5.0]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,,,,,,,,,,"[115.0, 8.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.763
994784f2-001a-4a87-8c8f-aff6a4cbbcdb,2925,2,00:35:52.836,80,52,177,1.303233,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['360d4e91-2e1a-4a73-89d6-ab8189190152', '6738820a-822b-4a5a-a527-6e56eb833c1e']",,"[13.2, 71.5]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.836
360d4e91-2e1a-4a73-89d6-ab8189190152,2926,2,00:35:54.045,80,54,177,1.00786,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['4d2e1681-e30a-4a57-986f-6936abe9694b', '994784f2-001a-4a87-8c8f-aff6a4cbbcdb']",,"[115.0, 8.7]",6736.0,Álvaro Medrán Just,17.0,Right Wing,,,21.6947,1.9042082,2.0,Low Pass,"[107.9, 29.2]",38.0,Left Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,2154.045
4d2e1681-e30a-4a57-986f-6936abe9694b,2927,2,00:35:55.053,80,55,177,0.0,9,Clearance,216,Getafe,4,From Throw In,215,Athletic Club,,,['360d4e91-2e1a-4a73-89d6-ab8189190152'],,"[12.2, 50.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.053
3e990459-6c13-4d4e-bad9-8cfddb925946,2928,2,00:35:57.308,80,57,177,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,,,"[81.5, 16.6]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.308
c1d7b188-9ccf-4057-85d2-022d7d314097,2929,2,00:35:57.308,80,57,177,2.180192,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['3e990459-6c13-4d4e-bad9-8cfddb925946', 'e4d8c817-554c-495c-a116-3e40fe67db29']",,"[81.5, 16.6]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,"[79.7, 6.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.308
e4d8c817-554c-495c-a116-3e40fe67db29,2930,2,00:35:59.488,80,59,177,0.993671,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['61c1161d-975b-41f6-b286-5ff497489989'],,"[79.7, 6.9]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,27054.0,Roberto Lago Soto,10.376898,-0.4808873,1.0,Ground Pass,"[88.9, 2.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.488
61c1161d-975b-41f6-b286-5ff497489989,2931,2,00:36:00.482,81,0,177,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['e4d8c817-554c-495c-a116-3e40fe67db29'],,"[88.9, 2.1]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.482
df2ed210-bb91-4d82-9640-86311190aee1,2932,2,00:36:00.482,81,0,177,1.516896,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['3fe4af30-d66b-4cd5-a252-0b1ad4f732d3', '61c1161d-975b-41f6-b286-5ff497489989']",,"[88.9, 2.1]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,"[89.1, 3.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.482
3fe4af30-d66b-4cd5-a252-0b1ad4f732d3,2933,2,00:36:01.999,81,1,177,0.621674,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['0a220b29-97eb-45f4-a68b-b64232466679'],,"[89.1, 3.7]",27054.0,Roberto Lago Soto,6.0,Left Back,6745.0,Mehdi Lacen,6.363961,2.9996955,1.0,Ground Pass,"[82.8, 4.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.999
0a220b29-97eb-45f4-a68b-b64232466679,2934,2,00:36:02.620,81,2,177,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['3fe4af30-d66b-4cd5-a252-0b1ad4f732d3'],,"[82.8, 4.6]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.62
79e8e475-10fc-4f6b-8476-66199081d320,2935,2,00:36:02.620,81,2,177,0.713276,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['0a220b29-97eb-45f4-a68b-b64232466679', 'ef267aea-b6bc-441a-93a1-fd83393a2ebc']",,"[82.8, 4.6]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,"[81.1, 4.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.62
ef267aea-b6bc-441a-93a1-fd83393a2ebc,2936,2,00:36:03.334,81,3,177,0.197195,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['1b59ef10-7b51-4237-8be4-a92c2d4e017c'],,"[81.1, 4.8]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,3.748333,0.16076274,1.0,Ground Pass,"[84.8, 5.4]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.334
