id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
22129c37-8b5b-4079-82c9-70d1f3a0f060,3371,2,00:36:29.564,81,29,190,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['6fe7e685-8970-4e9e-8972-4db706be7d2e'],"[82.9, 4.0]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.564
37586c5b-cbd9-47be-a76f-860bac35bd8d,3372,2,00:36:29.564,81,29,190,0.383556,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['22129c37-8b5b-4079-82c9-70d1f3a0f060', '82cda3ae-2dce-4282-97f7-4d5338403418']","[82.9, 4.0]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[83.7, 6.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.564
82cda3ae-2dce-4282-97f7-4d5338403418,3373,2,00:36:29.948,81,29,190,1.347501,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['8f799a8f-5728-44a9-8297-d236703d29a9'],"[83.7, 6.0]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,7105.0,Fabián Ariel Orellana Valenzuela,15.9777975,0.5028432,2.0,Low Pass,"[97.7, 13.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,2189.948
8f799a8f-5728-44a9-8297-d236703d29a9,3374,2,00:36:31.295,81,31,190,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['82cda3ae-2dce-4282-97f7-4d5338403418'],"[97.7, 13.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.295
40c4d2d2-7b69-469f-9910-15e3c6385fe1,3375,2,00:36:31.295,81,31,190,0.772588,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['8f799a8f-5728-44a9-8297-d236703d29a9', '9bb1a4ae-d9c1-41b6-b25e-ecf3eafaede7', 'f3790abf-a32c-49ba-ad6d-17a1b9879295']","[97.7, 13.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[98.9, 12.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.295
9bb1a4ae-d9c1-41b6-b25e-ecf3eafaede7,3376,2,00:36:31.475,81,31,190,0.42502,17,Pressure,209,Celta Vigo,4,From Throw In,215,Athletic Club,,,['40c4d2d2-7b69-469f-9910-15e3c6385fe1'],"[22.4, 66.4]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.475
f6c44c19-ec91-4afa-88f8-7046ef05c7e8,3377,2,00:36:32.068,81,32,190,0.0,39,Dribbled Past,209,Celta Vigo,4,From Throw In,215,Athletic Club,,,['f3790abf-a32c-49ba-ad6d-17a1b9879295'],"[21.2, 68.0]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.068
f3790abf-a32c-49ba-ad6d-17a1b9879295,3378,2,00:36:32.068,81,32,190,0.0,14,Dribble,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['f6c44c19-ec91-4afa-88f8-7046ef05c7e8'],"[98.9, 12.1]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.068
532d8f24-2730-4e9e-8a79-f74309184e50,3379,2,00:36:32.632,81,32,190,0.0,2,Ball Recovery,209,Celta Vigo,4,From Throw In,215,Athletic Club,,,,"[20.2, 65.9]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2192.632
6764599e-59c0-4990-8911-a64fcc54cb88,3380,2,00:36:34.178,81,34,190,0.595074,17,Pressure,209,Celta Vigo,4,From Throw In,215,Athletic Club,,,"['a080a8d4-fc2f-4781-b7f1-3f09d21e8bbb', 'd9135e80-ffab-46fa-bd33-a5f28d11bd28']","[9.9, 54.1]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.178
d9135e80-ffab-46fa-bd33-a5f28d11bd28,3381,2,00:36:34.259,81,34,190,0.0,10,Interception,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['6764599e-59c0-4990-8911-a64fcc54cb88'],"[110.2, 24.8]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.259
a080a8d4-fc2f-4781-b7f1-3f09d21e8bbb,3382,2,00:36:34.259,81,34,190,0.707393,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['3493a157-7d89-4843-8f70-650fe3b23645', '6764599e-59c0-4990-8911-a64fcc54cb88', 'd9135e80-ffab-46fa-bd33-a5f28d11bd28']","[110.2, 24.8]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[117.6, 26.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.259
3493a157-7d89-4843-8f70-650fe3b23645,3383,2,00:36:34.967,81,34,190,0.964804,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['5f927a1d-4eec-426d-807e-dd2cf8d66b5b'],"[117.6, 26.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,18.588438,1.9453088,2.0,Low Pass,"[110.8, 43.5]",,,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.967
5f927a1d-4eec-426d-807e-dd2cf8d66b5b,3384,2,00:36:35.932,81,35,191,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['3493a157-7d89-4843-8f70-650fe3b23645'],"[9.3, 36.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.932
3b1a5e46-cecf-41f3-8f14-da69abf771bb,3385,2,00:36:35.932,81,35,191,1.121842,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['361bc686-e14a-4b75-9825-3f7223db3ade', '5f927a1d-4eec-426d-807e-dd2cf8d66b5b']","[9.3, 36.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[11.0, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.932
361bc686-e14a-4b75-9825-3f7223db3ade,3386,2,00:36:37.054,81,37,191,1.650604,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['c77e3f87-3e28-4b80-af0b-920e38cdb22e'],"[11.0, 29.7]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6842.0,Iker Muniain Goñi,8.676981,-0.4791103,1.0,Ground Pass,"[18.7, 25.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.054
c77e3f87-3e28-4b80-af0b-920e38cdb22e,3387,2,00:36:38.704,81,38,191,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['361bc686-e14a-4b75-9825-3f7223db3ade'],"[18.7, 25.7]",6842.0,Iker Muniain Goñi,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.704
c9ae7fe9-266f-4559-9545-a2da1a62b193,3388,2,00:36:38.704,81,38,191,1.121798,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['6094a10e-1cb2-4b23-9725-ba0ca7b423dc'],"[19.9, 25.1]",6842.0,Iker Muniain Goñi,16.0,Left Midfield,6789.0,Mikel Balenziaga Oruesagasti,11.236102,-1.4906114,1.0,Ground Pass,"[20.8, 13.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.704
6094a10e-1cb2-4b23-9725-ba0ca7b423dc,3389,2,00:36:39.826,81,39,191,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['c9ae7fe9-266f-4559-9545-a2da1a62b193'],"[20.8, 13.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.826
ef905378-4bc2-49fd-a63f-edc3a729e44f,3390,2,00:36:39.826,81,39,191,2.548686,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['20f09682-b81b-4da0-9430-eea6d2c5df90', '6094a10e-1cb2-4b23-9725-ba0ca7b423dc', 'aec3fe51-f940-4096-9ff8-35a179739b74']","[20.8, 13.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[41.8, 3.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.826
aec3fe51-f940-4096-9ff8-35a179739b74,3391,2,00:36:41.746,81,41,191,0.6,17,Pressure,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['ef905378-4bc2-49fd-a63f-edc3a729e44f'],"[78.1, 76.9]",6038.0,John Guidetti,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.746
cd7a1fe4-11ff-4719-ab6f-363d86efb620,3392,2,00:36:42.375,81,42,191,0.0,39,Dribbled Past,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['20f09682-b81b-4da0-9430-eea6d2c5df90'],"[78.3, 77.1]",6038.0,John Guidetti,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.375
20f09682-b81b-4da0-9430-eea6d2c5df90,3393,2,00:36:42.375,81,42,191,0.0,14,Dribble,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['cd7a1fe4-11ff-4719-ab6f-363d86efb620'],"[41.8, 3.0]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,True,,,,,,True,9.0,Incomplete,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.375
d4043537-1255-44f0-ad2a-e7684656ae8e,3394,2,00:36:48.502,81,48,192,0.925808,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['96099e96-4ef8-4dc0-bdaa-ad19adb21a59'],"[65.0, 80.0]",6038.0,John Guidetti,10.0,Center Defensive Midfield,6797.0,Daniel Wass,11.482595,-2.5608363,2.0,Low Pass,"[55.4, 73.7]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.502
96099e96-4ef8-4dc0-bdaa-ad19adb21a59,3395,2,00:36:49.428,81,49,192,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['d4043537-1255-44f0-ad2a-e7684656ae8e'],"[55.4, 73.7]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.428
591e9be9-06c2-4e1b-8701-c1bc4e7093b8,3396,2,00:36:49.428,81,49,192,3.334475,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['96099e96-4ef8-4dc0-bdaa-ad19adb21a59', 'cd6b73a9-9f51-47e3-95f0-18a26a398412']","[55.4, 73.7]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,"[69.7, 68.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.428
cd6b73a9-9f51-47e3-95f0-18a26a398412,3397,2,00:36:52.762,81,52,192,0.979844,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['7e3b9435-6efa-4a91-be64-1b5cee2f631d'],"[69.7, 68.5]",6797.0,Daniel Wass,15.0,Left Center Midfield,5217.0,Iago Aspas Juncal,17.196512,-0.99247086,1.0,Ground Pass,"[79.1, 54.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.762
7e3b9435-6efa-4a91-be64-1b5cee2f631d,3398,2,00:36:53.742,81,53,192,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['cd6b73a9-9f51-47e3-95f0-18a26a398412'],"[79.1, 54.1]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.742
10740ef9-dc97-4e96-943e-865b49e3bf29,3399,2,00:36:53.742,81,53,192,0.93199,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['7e3b9435-6efa-4a91-be64-1b5cee2f631d', 'd49a0182-5cb4-4673-a1a1-11700c184ea8']","[79.1, 54.1]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,"[79.5, 51.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.742
d49a0182-5cb4-4673-a1a1-11700c184ea8,3400,2,00:36:54.674,81,54,192,0.486202,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['ce0c9b99-c9db-44ed-9226-788847845212', 'e1f042e9-c6d8-4059-bc3b-d2312bb2ea65']","[79.5, 51.6]",5217.0,Iago Aspas Juncal,23.0,Center Forward,7105.0,Fabián Ariel Orellana Valenzuela,11.921828,-1.427713,1.0,Ground Pass,"[81.2, 39.8]",,,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.674
e1f042e9-c6d8-4059-bc3b-d2312bb2ea65,3401,2,00:36:55.160,81,55,192,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['d49a0182-5cb4-4673-a1a1-11700c184ea8'],"[82.9, 29.2]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.16
ce0c9b99-c9db-44ed-9226-788847845212,3402,2,00:36:55.160,81,55,192,0.0,10,Interception,209,Celta Vigo,4,From Throw In,215,Athletic Club,,,['d49a0182-5cb4-4673-a1a1-11700c184ea8'],"[38.9, 40.3]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.16
daa0a7b8-8d59-4e4a-9694-e8edd6650d84,3403,2,00:36:58.316,81,58,192,2.24959,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['69830c98-6442-4b19-bf0c-1480019e000a'],"[47.0, 42.9]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,6804.0,Sergi Gómez Solà,17.70452,0.94989026,1.0,Ground Pass,"[57.3, 57.3]",66.0,Recovery,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.316
69830c98-6442-4b19-bf0c-1480019e000a,3404,2,00:37:00.566,82,0,192,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['daa0a7b8-8d59-4e4a-9694-e8edd6650d84'],"[57.3, 57.3]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.566
3abcc94f-5ce8-4ec0-bd33-8439ce37f2fc,3405,2,00:37:00.566,82,0,192,1.131183,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['69830c98-6442-4b19-bf0c-1480019e000a', 'bc841e91-c256-4ea0-8612-a12595b49ba4']","[57.3, 57.3]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,"[55.8, 58.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.566
bc841e91-c256-4ea0-8612-a12595b49ba4,3406,2,00:37:01.697,82,1,192,1.249196,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['d3332515-707c-4c5d-9642-19da265cd06f'],"[55.8, 58.7]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,6794.0,Gustavo Daniel Cabral Cáceres,16.559288,-2.1453993,1.0,Ground Pass,"[46.8, 44.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.697
d3332515-707c-4c5d-9642-19da265cd06f,3407,2,00:37:02.946,82,2,192,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['bc841e91-c256-4ea0-8612-a12595b49ba4'],"[46.8, 44.8]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.946
a1103d82-3aed-4701-b47d-3b3f982f0b2c,3408,2,00:37:02.946,82,2,192,4.430657,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['a25f92e2-bc5f-4ded-a536-c5d7d4dab9c4', 'd3332515-707c-4c5d-9642-19da265cd06f']","[46.8, 44.8]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,"[53.7, 48.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.946
a25f92e2-bc5f-4ded-a536-c5d7d4dab9c4,3409,2,00:37:07.377,82,7,192,1.409268,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['b8d12604-1e12-40b8-9ef5-72355b4ee537'],"[53.7, 48.7]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,6797.0,Daniel Wass,19.138443,-0.97120005,1.0,Ground Pass,"[64.5, 32.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.377
b8d12604-1e12-40b8-9ef5-72355b4ee537,3410,2,00:37:08.786,82,8,192,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['a25f92e2-bc5f-4ded-a536-c5d7d4dab9c4'],"[64.5, 32.9]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.786
8f23bb07-5800-4b40-8b78-685a4a6b56de,3411,2,00:37:08.786,82,8,192,1.29743,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['b39a7c24-e89a-480a-8cd6-4a36a8b00239', 'b8d12604-1e12-40b8-9ef5-72355b4ee537']","[64.5, 32.9]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,"[63.7, 33.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.786
b39a7c24-e89a-480a-8cd6-4a36a8b00239,3412,2,00:37:10.084,82,10,192,1.552673,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['38a7c8a4-f89e-4d9b-b33f-0fde83648bfc'],"[63.7, 33.5]",6797.0,Daniel Wass,15.0,Left Center Midfield,23785.0,Théo Bongonda Mbul''Ofeko Batombo,39.521385,-0.8426831,1.0,Ground Pass,"[90.0, 4.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.084
38a7c8a4-f89e-4d9b-b33f-0fde83648bfc,3413,2,00:37:11.636,82,11,192,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['b39a7c24-e89a-480a-8cd6-4a36a8b00239'],"[90.0, 4.0]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.636
fc53b04d-0faa-4216-897b-7dc2eecc606d,3414,2,00:37:11.636,82,11,192,1.958434,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['38a7c8a4-f89e-4d9b-b33f-0fde83648bfc', '5138c712-524d-4012-8144-1981894ed8f2']","[90.0, 4.0]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[90.2, 4.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.636
5138c712-524d-4012-8144-1981894ed8f2,3415,2,00:37:13.595,82,13,192,0.917782,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['3e9271a6-49a1-49d6-8f72-428e65c74b65'],"[90.2, 4.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,7105.0,Fabián Ariel Orellana Valenzuela,16.726326,0.89979017,1.0,Ground Pass,"[100.6, 17.3]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.595
