id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_switch,out,pass_outcome_id,pass_outcome_name,pass_aerial_won,counterpress,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_aerial_won,clearance_head,off_camera,pass_technique_id,pass_technique_name,pass_through_ball,duel_outcome_id,duel_outcome_name,foul_won_defensive,block_offensive,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,pass_assisted_shot_id,pass_shot_assist,pass_straight,shot_key_pass_id,foul_committed_card_id,foul_committed_card_name,pass_cross,clearance_left_foot,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,dribble_overrun,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_offensive,pass_miscommunication,foul_committed_type_id,foul_committed_type_name,goalkeeper_shot_saved_to_post,pass_inswinging,goalkeeper_punched_out,pass_deflected,shot_aerial_won,pass_outswinging,miscontrol_aerial_won,timestamp_seconds
a58be69c-47f8-4771-922d-06610917b8ab,2206,2,00:20:00.766,65,0,129,3.703247,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['4d67cf33-575a-4766-8e88-f0eab9daa441', 'fb63ba9f-340f-4f05-8307-7d26bdee6df2']","[64.0, 48.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[71.1, 41.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.766
fb63ba9f-340f-4f05-8307-7d26bdee6df2,2207,2,00:20:04.469,65,4,129,1.036147,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['ecd30ba0-e7bd-44e9-96ef-8d6d9ae29237'],"[71.1, 41.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6396.0,Beñat Etxebarria Urkiaga,17.218596,-1.6172744,1.0,Ground Pass,"[70.3, 23.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.469
ecd30ba0-e7bd-44e9-96ef-8d6d9ae29237,2208,2,00:20:05.505,65,5,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['fb63ba9f-340f-4f05-8307-7d26bdee6df2'],"[70.3, 23.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.505
aa1f26dc-56c1-4ad5-bb8c-19ca5b1e7656,2209,2,00:20:05.505,65,5,129,2.665592,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['72bf7fbf-2329-43a6-acee-e8d2d6590125', 'ecd30ba0-e7bd-44e9-96ef-8d6d9ae29237']","[70.3, 23.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[79.8, 18.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.505
72bf7fbf-2329-43a6-acee-e8d2d6590125,2210,2,00:20:08.171,65,8,129,1.051655,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['5855a168-b866-44bd-8281-5226b0ca034e'],"[79.8, 18.3]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6789.0,Mikel Balenziaga Oruesagasti,14.713939,-1.0980304,1.0,Ground Pass,"[86.5, 5.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.171
5855a168-b866-44bd-8281-5226b0ca034e,2211,2,00:20:09.223,65,9,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['72bf7fbf-2329-43a6-acee-e8d2d6590125'],"[86.5, 5.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.223
8df8c2bd-7242-400c-b7e3-b57a68304d05,2212,2,00:20:09.223,65,9,129,0.931249,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['476e7d39-2d8e-4eec-b20f-b788561d85a5', '5855a168-b866-44bd-8281-5226b0ca034e']","[86.5, 5.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[86.5, 5.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.223
476e7d39-2d8e-4eec-b20f-b788561d85a5,2213,2,00:20:10.154,65,10,129,0.814399,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['4db2d31b-5fe0-410e-80f9-39033ede8fba'],"[86.5, 5.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6396.0,Beñat Etxebarria Urkiaga,6.987131,2.9835026,1.0,Ground Pass,"[79.6, 6.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.154
4db2d31b-5fe0-410e-80f9-39033ede8fba,2214,2,00:20:10.968,65,10,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['476e7d39-2d8e-4eec-b20f-b788561d85a5'],"[79.6, 6.3]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.968
a121b44d-e3c4-4251-b442-595628f39430,2215,2,00:20:10.968,65,10,129,1.116453,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['4db2d31b-5fe0-410e-80f9-39033ede8fba', '70dcf8d8-9f04-4b3d-9fd7-76dbd32b9dba']","[79.6, 6.3]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[78.2, 6.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.968
70dcf8d8-9f04-4b3d-9fd7-76dbd32b9dba,2216,2,00:20:12.085,65,12,129,1.195835,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['00f2fdb0-0e4c-4bfe-9a62-5cc0e7298487'],"[78.2, 6.7]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6788.0,Xabier Etxeita Gorritxategi,24.691698,2.528876,1.0,Ground Pass,"[58.0, 20.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.085
00f2fdb0-0e4c-4bfe-9a62-5cc0e7298487,2217,2,00:20:13.281,65,13,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['70dcf8d8-9f04-4b3d-9fd7-76dbd32b9dba'],"[58.0, 20.9]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.281
35dd9d56-5da4-4c20-9aed-7f3764fb3afd,2218,2,00:20:13.281,65,13,129,0.932816,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['00f2fdb0-0e4c-4bfe-9a62-5cc0e7298487', '639b4f16-0055-4dd0-94dd-bfd46f3429f6']","[58.0, 20.9]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[58.4, 22.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.281
639b4f16-0055-4dd0-94dd-bfd46f3429f6,2219,2,00:20:14.213,65,14,129,0.716572,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['4574faa4-5ce2-49d7-8d6c-29d83c148222'],"[58.4, 22.5]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6388.0,Ander Iturraspe Derteano,8.515867,0.16514868,1.0,Ground Pass,"[66.8, 23.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.213
4574faa4-5ce2-49d7-8d6c-29d83c148222,2220,2,00:20:14.930,65,14,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['639b4f16-0055-4dd0-94dd-bfd46f3429f6'],"[66.8, 23.9]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.93
7e31401c-85ef-4035-870f-5ea4ce45314b,2221,2,00:20:14.930,65,14,129,0.171949,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['4574faa4-5ce2-49d7-8d6c-29d83c148222', '4e2d1f96-9b4a-45a1-a088-fdecbd71712b']","[66.8, 23.9]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,"[66.8, 23.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.93
4e2d1f96-9b4a-45a1-a088-fdecbd71712b,2222,2,00:20:15.102,65,15,129,0.951595,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['ce2ed65d-1e65-457e-892f-7766d1197c9d'],"[66.8, 23.9]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,6788.0,Xabier Etxeita Gorritxategi,10.917875,-2.9945142,1.0,Ground Pass,"[56.0, 22.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.102
ce2ed65d-1e65-457e-892f-7766d1197c9d,2223,2,00:20:16.054,65,16,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['4e2d1f96-9b4a-45a1-a088-fdecbd71712b'],"[56.0, 22.3]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.054
fb30d847-346d-4ff0-be76-465a4422b504,2224,2,00:20:16.054,65,16,129,0.978246,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['6c5e1ca8-df35-4a48-bdef-865ae28485df', 'ce2ed65d-1e65-457e-892f-7766d1197c9d']","[56.0, 22.3]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[56.0, 22.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.054
6c5e1ca8-df35-4a48-bdef-865ae28485df,2225,2,00:20:17.032,65,17,129,1.914134,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['e5b97fab-dceb-40b6-81de-00dcc7876cd4'],"[56.0, 22.3]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,26087.0,Carlos Gurpegi Nausia,30.10598,1.5907272,1.0,Ground Pass,"[55.4, 52.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.032
e5b97fab-dceb-40b6-81de-00dcc7876cd4,2226,2,00:20:18.946,65,18,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['6c5e1ca8-df35-4a48-bdef-865ae28485df'],"[55.4, 52.4]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.946
7c864848-87ef-456b-9631-6cc38726dc84,2227,2,00:20:18.946,65,18,129,1.499515,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['1e98a7a5-3b80-46de-83c7-611598971530', 'e5b97fab-dceb-40b6-81de-00dcc7876cd4']","[55.4, 52.4]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[56.6, 56.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.946
1e98a7a5-3b80-46de-83c7-611598971530,2228,2,00:20:20.445,65,20,129,0.875231,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['ad78ab45-b80e-4e3f-a032-02e491b45526'],"[56.6, 56.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6649.0,Óscar de Marcos Arana,20.47071,0.844154,1.0,Ground Pass,"[70.2, 71.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.445
ad78ab45-b80e-4e3f-a032-02e491b45526,2229,2,00:20:21.321,65,21,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['1e98a7a5-3b80-46de-83c7-611598971530'],"[70.2, 71.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.321
b8985eff-62d5-42ab-8ff3-e23302b78e22,2230,2,00:20:21.321,65,21,129,0.988658,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['39bdb2fb-44c0-48cd-8806-37d7c8dfc27e', '64705124-2c00-4bc6-8851-beadfa13c8b2', 'ad78ab45-b80e-4e3f-a032-02e491b45526']","[70.2, 71.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[67.6, 67.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.321
39bdb2fb-44c0-48cd-8806-37d7c8dfc27e,2231,2,00:20:22.100,65,22,129,0.3282,17,Pressure,215,Athletic Club,7,From Goal Kick,223,Málaga,,,"['64705124-2c00-4bc6-8851-beadfa13c8b2', 'b8985eff-62d5-42ab-8ff3-e23302b78e22']","[47.6, 9.7]",3302.0,Nordin Amrabat,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.1
64705124-2c00-4bc6-8851-beadfa13c8b2,2232,2,00:20:22.309,65,22,129,1.21826,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['39bbf1a0-ae7b-40cb-9b69-6e16e11096c1', '39bdb2fb-44c0-48cd-8806-37d7c8dfc27e']","[67.6, 67.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6391.0,Raúl García Escudero,16.337074,-1.5034138,1.0,Ground Pass,"[68.7, 51.2]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.309
39bbf1a0-ae7b-40cb-9b69-6e16e11096c1,2233,2,00:20:23.528,65,23,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['64705124-2c00-4bc6-8851-beadfa13c8b2'],"[68.7, 51.2]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.528
20e86edd-c64f-4fa9-8603-4c48b7b6ec2a,2234,2,00:20:23.528,65,23,129,1.161572,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['39bbf1a0-ae7b-40cb-9b69-6e16e11096c1', '64c483f1-54aa-46df-82e2-2344a1fc2528']","[68.7, 51.2]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[62.1, 52.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.528
64c483f1-54aa-46df-82e2-2344a1fc2528,2235,2,00:20:24.689,65,24,129,1.21076,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['35b2d849-bbfe-4a5e-a2fd-2eac8bea363f'],"[62.1, 52.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,26087.0,Carlos Gurpegi Nausia,14.043148,-3.0631824,1.0,Ground Pass,"[48.1, 51.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.689
35b2d849-bbfe-4a5e-a2fd-2eac8bea363f,2236,2,00:20:25.900,65,25,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['64c483f1-54aa-46df-82e2-2344a1fc2528'],"[48.1, 51.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.9
924be3f3-7239-4ec2-8015-f2a599855841,2237,2,00:20:25.900,65,25,129,0.88454,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['35b2d849-bbfe-4a5e-a2fd-2eac8bea363f', 'bfd38f90-f905-44b6-a227-a310cd94c592']","[48.1, 51.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[48.1, 51.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.9
bfd38f90-f905-44b6-a227-a310cd94c592,2238,2,00:20:26.784,65,26,129,1.438732,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['6be21997-60e6-4ddc-98ac-5925db700b75'],"[48.1, 51.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6391.0,Raúl García Escudero,13.978555,1.235472,1.0,Ground Pass,"[52.7, 64.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.784
6be21997-60e6-4ddc-98ac-5925db700b75,2239,2,00:20:28.223,65,28,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['bfd38f90-f905-44b6-a227-a310cd94c592'],"[52.7, 64.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.223
a8a7cd80-d2f8-48d8-966f-dcc5860ed045,2240,2,00:20:28.223,65,28,129,1.05261,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['6be21997-60e6-4ddc-98ac-5925db700b75', '97b355b6-10b0-4f72-a0a5-dcac85d3b6b3']","[52.7, 64.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[55.6, 64.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.223
97b355b6-10b0-4f72-a0a5-dcac85d3b6b3,2241,2,00:20:29.276,65,29,129,3.706903,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['17fc4f5d-c6e2-4aa7-94fa-8865d4e8b8c3', '978dbb6f-a6fe-48de-af36-6f3a077141d4']","[55.6, 64.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6393.0,Iñaki Williams Arthuer,55.162395,-0.43607956,3.0,High Pass,"[105.6, 41.4]",40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.276
17fc4f5d-c6e2-4aa7-94fa-8865d4e8b8c3,2242,2,00:20:32.983,65,32,129,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['97b355b6-10b0-4f72-a0a5-dcac85d3b6b3'],"[99.1, 50.4]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.983
978dbb6f-a6fe-48de-af36-6f3a077141d4,2243,2,00:20:32.983,65,32,130,0.0,23,Goal Keeper,223,Málaga,8,From Keeper,223,Málaga,,,['97b355b6-10b0-4f72-a0a5-dcac85d3b6b3'],"[14.5, 38.7]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,Keeper Sweeper,,,47.0,Claim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.983
ddb01f21-fead-4756-9b62-3a70bedf5699,2244,2,00:20:32.983,65,32,130,4.279996,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['978dbb6f-a6fe-48de-af36-6f3a077141d4', '9a654079-5fc7-40fd-b25f-c09c79b86d78']","[14.5, 38.7]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,"[14.0, 38.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.983
9a654079-5fc7-40fd-b25f-c09c79b86d78,2245,2,00:20:37.263,65,37,130,2.426426,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['4b1c7153-a5e5-4e9f-b7db-b75996b3f1c8'],"[14.0, 38.5]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,6559.0,Juan Carlos Pérez López,34.793247,-1.1058633,2.0,Low Pass,"[29.6, 7.4]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.263
4b1c7153-a5e5-4e9f-b7db-b75996b3f1c8,2246,2,00:20:39.689,65,39,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['9a654079-5fc7-40fd-b25f-c09c79b86d78'],"[29.6, 7.4]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.689
e81f9570-2d3f-436a-9348-f196c8fa5579,2247,2,00:20:39.689,65,39,130,3.079999,43,Carry,223,Málaga,8,From Keeper,223,Málaga,,,"['4b1c7153-a5e5-4e9f-b7db-b75996b3f1c8', '80160c76-d1c3-4215-9871-1fd7cc75a122']","[29.6, 7.4]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,"[44.1, 6.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.689
80160c76-d1c3-4215-9871-1fd7cc75a122,2248,2,00:20:42.769,65,42,130,1.382593,30,Pass,223,Málaga,8,From Keeper,223,Málaga,,,['f60bb5a3-d204-43e6-b733-2a38ca29b364'],"[44.1, 6.0]",6559.0,Juan Carlos Pérez López,6.0,Left Back,6580.0,José Luis García del Pozo,12.400403,1.5788606,1.0,Ground Pass,"[44.0, 18.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.769
f60bb5a3-d204-43e6-b733-2a38ca29b364,2249,2,00:20:44.152,65,44,130,,42,Ball Receipt*,223,Málaga,8,From Keeper,223,Málaga,,,['80160c76-d1c3-4215-9871-1fd7cc75a122'],"[44.0, 18.4]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.152
