id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_aerial_won,duel_type_id,duel_type_name,pass_switch,off_camera,out,ball_recovery_recovery_failure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,dribble_nutmeg,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_cross,foul_won_defensive,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,clearance_right_foot,pass_inswinging,pass_through_ball,pass_deflected,block_deflection,dribble_overrun,pass_cut_back,foul_committed_card_id,foul_committed_card_name,pass_goal_assist,shot_one_on_one,clearance_left_foot,ball_recovery_offensive,pass_straight,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_aerial_won,foul_committed_offensive,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
0c5b6599-9609-47c5-af23-e6584d9d3e6c,2695,2,00:23:55.780,68,55,142,1.9291,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['3a170da7-681d-4300-8e3a-c336d29504b1'],"[81.0, 20.7]",4320.0,Neymar da Silva Santos Junior,16.0,Left Midfield,5213.0,Gerard Piqué Bernabéu,28.821,2.1761215,1.0,Ground Pass,"[64.6, 44.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.78
3a170da7-681d-4300-8e3a-c336d29504b1,2696,2,00:23:57.709,68,57,142,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['0c5b6599-9609-47c5-af23-e6584d9d3e6c'],"[64.6, 44.4]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.709
9dc32706-ede3-47c9-b84a-1110b78c4405,2697,2,00:23:57.709,68,57,142,1.8944,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['19b865b8-b52e-4e8b-a923-572e7bc72af1', '3a170da7-681d-4300-8e3a-c336d29504b1']","[64.6, 44.4]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[69.8, 49.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.709
19b865b8-b52e-4e8b-a923-572e7bc72af1,2698,2,00:23:59.603,68,59,142,1.1772,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['58bc012d-ced0-4a41-b357-5b17b3f0a22b'],"[69.8, 49.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6616.0,Munir El Haddadi Mohamed,22.496445,0.60526353,1.0,Ground Pass,"[88.3, 61.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.603
58bc012d-ced0-4a41-b357-5b17b3f0a22b,2699,2,00:24:00.781,69,0,142,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['19b865b8-b52e-4e8b-a923-572e7bc72af1'],"[88.3, 61.9]",6616.0,Munir El Haddadi Mohamed,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.781
b9de970c-078e-4f0e-a9c4-6d08f011d0da,2700,2,00:24:00.781,69,0,142,2.3487,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['24c49cc4-5ffa-4c70-9211-bd168e4a10e8', '58bc012d-ced0-4a41-b357-5b17b3f0a22b', 'ebc983ff-2aea-4218-be5d-2705987dc9f4']","[88.3, 61.9]",6616.0,Munir El Haddadi Mohamed,12.0,Right Midfield,,,,,,,,,,,,True,"[89.5, 60.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.781
24c49cc4-5ffa-4c70-9211-bd168e4a10e8,2701,2,00:24:01.251,69,1,142,1.311972,17,Pressure,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,['b9de970c-078e-4f0e-a9c4-6d08f011d0da'],"[27.0, 18.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.251
ebc983ff-2aea-4218-be5d-2705987dc9f4,2702,2,00:24:03.129,69,3,142,0.6943,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['2de0e41a-bdf1-46ff-bd96-3ca337f6f91f'],"[89.5, 60.4]",6616.0,Munir El Haddadi Mohamed,12.0,Right Midfield,5470.0,Ivan Rakitić,9.718539,-1.5090194,1.0,Ground Pass,"[90.1, 50.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.129
2de0e41a-bdf1-46ff-bd96-3ca337f6f91f,2703,2,00:24:03.824,69,3,142,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['ebc983ff-2aea-4218-be5d-2705987dc9f4'],"[90.1, 50.7]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.824
69c88a6f-04f1-4052-864a-8654c39a2f0d,2704,2,00:24:03.824,69,3,142,1.7576,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['2de0e41a-bdf1-46ff-bd96-3ca337f6f91f', '6aa3c41a-11ba-4324-b421-9eefeb96504e', '9bbd6ca2-34aa-4e4d-91af-e19a37dc03d0']","[90.1, 50.7]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,True,"[91.8, 52.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.824
9bbd6ca2-34aa-4e4d-91af-e19a37dc03d0,2705,2,00:24:04.995,69,4,142,0.514731,17,Pressure,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,['69c88a6f-04f1-4052-864a-8654c39a2f0d'],"[29.2, 31.9]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.995
6aa3c41a-11ba-4324-b421-9eefeb96504e,2706,2,00:24:05.581,69,5,142,1.0402,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['5b685f08-e19b-49d1-94d0-b29757244b32'],"[91.8, 52.2]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,5246.0,Luis Alberto Suárez Díaz,9.414882,0.21406068,1.0,Ground Pass,"[101.0, 54.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.581
5b685f08-e19b-49d1-94d0-b29757244b32,2707,2,00:24:06.621,69,6,142,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['6aa3c41a-11ba-4324-b421-9eefeb96504e'],"[101.0, 54.2]",5246.0,Luis Alberto Suárez Díaz,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.621
7cb9d608-80f5-4be8-aad1-a2e5f88a6ea2,2708,2,00:24:06.621,69,6,142,1.002,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['51578547-ec17-4a48-a596-02cb416f8c02', '5b685f08-e19b-49d1-94d0-b29757244b32', 'b60a1918-500b-47ef-885b-2acace0ff936']","[101.0, 54.2]",5246.0,Luis Alberto Suárez Díaz,24.0,Left Center Forward,,,,,,,,,,,,True,"[97.2, 51.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.621
51578547-ec17-4a48-a596-02cb416f8c02,2709,2,00:24:07.148,69,7,142,0.4146,17,Pressure,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,['7cb9d608-80f5-4be8-aad1-a2e5f88a6ea2'],"[20.6, 28.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.148
b60a1918-500b-47ef-885b-2acace0ff936,2710,2,00:24:07.623,69,7,142,0.4226,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['4c9bc53c-c51e-4f75-a38b-d1d4f10f9796', '7a7feefe-24d8-430c-98f5-80e84830f790']","[97.2, 51.4]",5246.0,Luis Alberto Suárez Díaz,24.0,Left Center Forward,5503.0,Lionel Andrés Messi Cuccittini,4.172529,-2.339247,1.0,Ground Pass,"[94.3, 48.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.623
4c9bc53c-c51e-4f75-a38b-d1d4f10f9796,2711,2,00:24:08.046,69,8,142,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['b60a1918-500b-47ef-885b-2acace0ff936'],"[94.3, 50.3]",5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.046
7a7feefe-24d8-430c-98f5-80e84830f790,2712,2,00:24:08.046,69,8,142,0.0,2,Ball Recovery,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,['b60a1918-500b-47ef-885b-2acace0ff936'],"[26.7, 32.6]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.046
ba39a41f-1bf4-4966-bfbf-43cb84393ead,2713,2,00:24:08.046,69,8,142,0.485546,43,Carry,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,"['357c3bad-7de7-42cf-a80b-da96378726ec', '7a7feefe-24d8-430c-98f5-80e84830f790', 'f05298d7-f8af-4f46-8e09-5e3d55c44411']","[26.7, 32.6]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,True,"[26.4, 32.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.046
357c3bad-7de7-42cf-a80b-da96378726ec,2714,2,00:24:08.120,69,8,142,0.348495,17,Pressure,217,Barcelona,3,From Free Kick,217,Barcelona,,,['ba39a41f-1bf4-4966-bfbf-43cb84393ead'],"[94.1, 45.8]",5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.12
f05298d7-f8af-4f46-8e09-5e3d55c44411,2715,2,00:24:08.531,69,8,142,1.654954,30,Pass,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,['3c318303-753f-42df-af78-14f6ec156975'],"[26.4, 32.0]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,6884.0,Sergio Álvarez Conde,21.28403,2.80647,1.0,Ground Pass,"[6.3, 39.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.531
3c318303-753f-42df-af78-14f6ec156975,2716,2,00:24:10.186,69,10,142,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,['f05298d7-f8af-4f46-8e09-5e3d55c44411'],"[6.3, 39.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.186
7fe38c55-cc5d-4ac5-81d6-e63c7cc1ead3,2717,2,00:24:10.186,69,10,142,3.9665,30,Pass,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,['31da8ecf-f4a2-4463-ae12-534f44cc8b3d'],"[6.3, 39.0]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,70.16908,-0.115693375,3.0,High Pass,"[76.0, 30.9]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.186
31da8ecf-f4a2-4463-ae12-534f44cc8b3d,2718,2,00:24:14.153,69,14,142,2.1286,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['352a70fb-9862-408e-8978-ceac64bddbca', '7fe38c55-cc5d-4ac5-81d6-e63c7cc1ead3']","[45.0, 50.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5506.0,Javier Alejandro Mascherano,24.959368,-1.087438,2.0,Low Pass,"[56.6, 28.0]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.153
e7a3ea37-017d-4de2-a1c9-e44ad6a2bf5a,2719,2,00:24:15.967,69,15,142,5.137599,17,Pressure,217,Barcelona,3,From Free Kick,209,Celta Vigo,,,"['352a70fb-9862-408e-8978-ceac64bddbca', '76c794d1-299b-4b21-8ea7-414b566d1c7e']","[72.5, 44.2]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.967
352a70fb-9862-408e-8978-ceac64bddbca,2720,2,00:24:16.282,69,16,142,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['31da8ecf-f4a2-4463-ae12-534f44cc8b3d', 'e7a3ea37-017d-4de2-a1c9-e44ad6a2bf5a']","[56.6, 28.0]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.282
76c794d1-299b-4b21-8ea7-414b566d1c7e,2721,2,00:24:16.282,69,16,142,4.903,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['00715992-385f-4bee-bc33-441460ca36c8', '352a70fb-9862-408e-8978-ceac64bddbca', 'e7a3ea37-017d-4de2-a1c9-e44ad6a2bf5a']","[56.6, 28.0]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,True,"[91.4, 24.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.282
00715992-385f-4bee-bc33-441460ca36c8,2722,2,00:24:21.185,69,21,142,0.0,3,Dispossessed,217,Barcelona,3,From Free Kick,217,Barcelona,,,['083b9ca2-e12a-49b2-8dfd-463d07423e8f'],"[91.4, 24.5]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.185
083b9ca2-e12a-49b2-8dfd-463d07423e8f,2723,2,00:24:21.185,69,21,143,0.0,4,Duel,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['00715992-385f-4bee-bc33-441460ca36c8'],"[29.6, 56.5]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,True,,,,,,True,,,,11.0,Tackle,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.185
42ee66b9-b18d-47c7-a349-8eb1e13b5535,2724,2,00:24:22.456,69,22,143,2.089225,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['85fd6ac7-6f46-4cac-a6f3-b68c285f9bf8', 'feb7c632-1d62-42af-a5b4-26c2827f6439']","[96.3, 20.7]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.456
85fd6ac7-6f46-4cac-a6f3-b68c285f9bf8,2725,2,00:24:23.248,69,23,143,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['42ee66b9-b18d-47c7-a349-8eb1e13b5535'],"[19.7, 63.7]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.248
feb7c632-1d62-42af-a5b4-26c2827f6439,2726,2,00:24:23.248,69,23,143,2.8599,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['42ee66b9-b18d-47c7-a349-8eb1e13b5535', '5281a5bd-1cd3-4268-a3ab-f694ca756d91', '85fd6ac7-6f46-4cac-a6f3-b68c285f9bf8']","[19.7, 63.7]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,True,"[25.5, 62.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.248
5281a5bd-1cd3-4268-a3ab-f694ca756d91,2727,2,00:24:26.107,69,26,143,1.4154,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['d3c56ccc-e7ae-4196-9341-f5ad2eb365a5'],"[25.5, 62.6]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,19668.0,Augusto Matías Fernández,17.11432,-0.9682081,1.0,Ground Pass,"[35.2, 48.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.107
295235e6-4229-48e9-a71d-bb0814ca4fe3,2728,2,00:24:27.044,69,27,143,1.826958,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['501e9a96-017b-4562-8a29-459faf26565a', 'd3c56ccc-e7ae-4196-9341-f5ad2eb365a5', 'f32772cb-81e5-4220-958d-682e1ca6cd2c']","[83.7, 32.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.044
d3c56ccc-e7ae-4196-9341-f5ad2eb365a5,2729,2,00:24:27.523,69,27,143,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['295235e6-4229-48e9-a71d-bb0814ca4fe3', '5281a5bd-1cd3-4268-a3ab-f694ca756d91']","[35.2, 48.5]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.523
f32772cb-81e5-4220-958d-682e1ca6cd2c,2730,2,00:24:27.523,69,27,143,1.2746,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['295235e6-4229-48e9-a71d-bb0814ca4fe3', '501e9a96-017b-4562-8a29-459faf26565a', 'd3c56ccc-e7ae-4196-9341-f5ad2eb365a5']","[35.2, 48.5]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,True,"[32.2, 51.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.523
501e9a96-017b-4562-8a29-459faf26565a,2731,2,00:24:28.797,69,28,143,1.199514,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['295235e6-4229-48e9-a71d-bb0814ca4fe3', 'c26c0077-a921-4b9b-b1e2-154b5c4e968a']","[32.2, 51.2]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,15.279398,2.3284237,1.0,Ground Pass,"[21.7, 62.3]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.797
c26c0077-a921-4b9b-b1e2-154b5c4e968a,2732,2,00:24:29.997,69,29,143,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['501e9a96-017b-4562-8a29-459faf26565a'],"[21.7, 62.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.997
5e6080ab-a6ff-4b71-8457-094d9752458c,2733,2,00:24:29.997,69,29,143,1.010866,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['3212ea23-7a54-49b8-9b52-b6eda1dc7cf2', 'c26c0077-a921-4b9b-b1e2-154b5c4e968a']","[21.7, 62.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,"[21.7, 62.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.997
3212ea23-7a54-49b8-9b52-b6eda1dc7cf2,2734,2,00:24:31.008,69,31,143,0.944765,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['f7bd972a-3b03-4f7b-a29c-8c519c9bdb18'],"[21.7, 62.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,7105.0,Fabián Ariel Orellana Valenzuela,20.732824,0.7478731,1.0,Ground Pass,"[36.9, 76.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.008
f7bd972a-3b03-4f7b-a29c-8c519c9bdb18,2735,2,00:24:31.953,69,31,143,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['3212ea23-7a54-49b8-9b52-b6eda1dc7cf2'],"[36.9, 76.4]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.953
cc122030-86ce-4620-a818-1fab896f0fb5,2736,2,00:24:31.953,69,31,143,2.899455,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['f14f0e65-f032-4e68-977c-16d5a5adef0a', 'f7bd972a-3b03-4f7b-a29c-8c519c9bdb18']","[36.9, 76.4]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,"[38.6, 73.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.953
f14f0e65-f032-4e68-977c-16d5a5adef0a,2737,2,00:24:34.852,69,34,143,4.4583,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['b892404d-0376-4995-b8b6-a38d15106c1d', 'd383037b-511b-47d3-8222-c712611624f0']","[38.6, 73.1]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,6797.0,Daniel Wass,68.477295,-0.22833125,3.0,High Pass,"[105.3, 57.6]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.852
d383037b-511b-47d3-8222-c712611624f0,2738,2,00:24:39.310,69,39,143,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['f14f0e65-f032-4e68-977c-16d5a5adef0a'],"[92.5, 62.0]",6797.0,Daniel Wass,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.31
