id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds
33d7ce81-0333-44f4-b2be-eb8905275834,2866,2,00:43:14.485,88,14,194,3.541798,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['147c1137-9756-4ed9-b57a-795414a7859b', '273aad4b-3f6f-4bfc-bae6-69f5fe374027']",,"[82.8, 47.0]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,23833.0,Borja Viguera Manzanares,34.58627,0.7629071,3.0,High Pass,"[107.8, 70.9]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.485
147c1137-9756-4ed9-b57a-795414a7859b,2867,2,00:43:18.027,88,18,194,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['33d7ce81-0333-44f4-b2be-eb8905275834'],,"[105.7, 73.3]",23833.0,Borja Viguera Manzanares,17.0,Right Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.027
273aad4b-3f6f-4bfc-bae6-69f5fe374027,2868,2,00:43:18.027,88,18,194,0.0,9,Clearance,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['33d7ce81-0333-44f4-b2be-eb8905275834'],,"[12.3, 9.2]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,2598.027
2145fd83-6add-4ade-baa8-54a9d1d8038f,2869,2,00:43:25.721,88,25,195,0.922906,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['4ba6dadc-65fa-47a7-a84e-16fe0d3cc59f'],,"[100.2, 80.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,23833.0,Borja Viguera Manzanares,15.10298,-0.9074303,2.0,Low Pass,"[109.5, 68.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.721
4ba6dadc-65fa-47a7-a84e-16fe0d3cc59f,2870,2,00:43:26.644,88,26,195,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['2145fd83-6add-4ade-baa8-54a9d1d8038f'],,"[109.5, 68.1]",23833.0,Borja Viguera Manzanares,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.644
86d079cc-ad44-4a36-aab9-b6b88d1a7847,2871,2,00:43:26.644,88,26,195,1.136025,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['4ba6dadc-65fa-47a7-a84e-16fe0d3cc59f', '58492044-2afe-428f-a893-118f51104039', 'fb5c66cb-a7b6-4784-a2d3-65b3d9eaa776']",,"[109.5, 68.1]",23833.0,Borja Viguera Manzanares,17.0,Right Wing,,,,,,,,,,,,,,,,"[105.2, 73.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.644
fb5c66cb-a7b6-4784-a2d3-65b3d9eaa776,2872,2,00:43:26.807,88,26,195,0.973202,17,Pressure,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['58492044-2afe-428f-a893-118f51104039', '86d079cc-ad44-4a36-aab9-b6b88d1a7847']",,"[13.4, 8.5]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.807
58492044-2afe-428f-a893-118f51104039,2873,2,00:43:27.780,88,27,195,0.0,3,Dispossessed,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['3a6b2e36-b4ff-433d-a3ce-163595527606', 'fb5c66cb-a7b6-4784-a2d3-65b3d9eaa776']",,"[105.2, 73.3]",23833.0,Borja Viguera Manzanares,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.78
3a6b2e36-b4ff-433d-a3ce-163595527606,2874,2,00:43:27.780,88,27,195,0.0,4,Duel,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['58492044-2afe-428f-a893-118f51104039'],,"[14.9, 6.8]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.78
4f192a48-faf1-4c9f-b4fb-b8674529c446,2875,2,00:43:27.780,88,27,195,2.922121,43,Carry,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['3a6b2e36-b4ff-433d-a3ce-163595527606', '6ac24b66-c097-450c-b7b4-137e76114860']",,"[14.9, 6.8]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,"[33.1, 4.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.78
6ac24b66-c097-450c-b7b4-137e76114860,2876,2,00:43:30.702,88,30,195,1.117491,30,Pass,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['2d52e26a-92a7-4dbc-b096-3078db821cb4'],,"[33.1, 4.5]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,6685.0,Mikel Oyarzabal Ugarte,13.70146,0.0145975035,1.0,Ground Pass,"[46.8, 4.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.702
2d52e26a-92a7-4dbc-b096-3078db821cb4,2877,2,00:43:31.820,88,31,195,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['6ac24b66-c097-450c-b7b4-137e76114860'],,"[46.8, 4.7]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.82
c6bd4832-b740-4450-b21d-cc0c20c4dbb9,2878,2,00:43:31.820,88,31,195,0.336191,43,Carry,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['2d52e26a-92a7-4dbc-b096-3078db821cb4', '7e85e001-3e89-4a95-bde3-192f3a506378']",,"[46.8, 4.7]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,"[49.2, 2.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.82
7e85e001-3e89-4a95-bde3-192f3a506378,2879,2,00:43:32.156,88,32,195,0.0,38,Miscontrol,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,,,"[49.2, 2.1]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.156
9ced05ce-7f15-4f15-9230-58e66f5db280,2880,2,00:43:32.744,88,32,195,0.574286,17,Pressure,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,"['49204ab2-ad85-4327-9fa2-132c85a1c45b', '968bda64-4670-4bec-ada2-c5123791c9cc']",,"[54.1, 3.0]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.744
968bda64-4670-4bec-ada2-c5123791c9cc,2881,2,00:43:33.144,88,33,195,0.0,2,Ball Recovery,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['9ced05ce-7f15-4f15-9230-58e66f5db280'],,"[67.4, 77.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.144
49204ab2-ad85-4327-9fa2-132c85a1c45b,2882,2,00:43:33.144,88,33,195,0.782329,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['968bda64-4670-4bec-ada2-c5123791c9cc', '9ced05ce-7f15-4f15-9230-58e66f5db280', 'e6522625-0409-4a6e-ba15-62383a3ddc2d']",,"[67.4, 77.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,"[68.5, 78.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.144
e6522625-0409-4a6e-ba15-62383a3ddc2d,2883,2,00:43:33.927,88,33,195,1.027221,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['c93ea7a1-32c7-46ef-97d8-4b642b9a577b'],,"[68.5, 78.9]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,23833.0,Borja Viguera Manzanares,6.868042,-1.2904967,1.0,Ground Pass,"[70.4, 72.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.927
c93ea7a1-32c7-46ef-97d8-4b642b9a577b,2884,2,00:43:34.954,88,34,195,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['e6522625-0409-4a6e-ba15-62383a3ddc2d'],,"[70.4, 72.3]",23833.0,Borja Viguera Manzanares,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.954
bc68f8ef-6f86-47a5-b835-5b56f8a4e409,2885,2,00:43:34.954,88,34,195,1.830282,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['2ddcc301-6968-4025-864b-7e9fb95874d1', 'ba21973f-0792-431e-b3fa-34e77a868b91', 'c93ea7a1-32c7-46ef-97d8-4b642b9a577b']",,"[70.4, 72.3]",23833.0,Borja Viguera Manzanares,17.0,Right Wing,,,,,,,,,,,,,,,,"[70.0, 67.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.954
2ddcc301-6968-4025-864b-7e9fb95874d1,2886,2,00:43:35.958,88,35,195,0.606902,17,Pressure,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['bc68f8ef-6f86-47a5-b835-5b56f8a4e409'],,"[48.0, 10.2]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.958
ba21973f-0792-431e-b3fa-34e77a868b91,2887,2,00:43:36.784,88,36,195,0.0,3,Dispossessed,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['ec44bd96-224b-4656-9edf-7cd01b74cacb'],,"[70.0, 67.6]",23833.0,Borja Viguera Manzanares,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.784
ec44bd96-224b-4656-9edf-7cd01b74cacb,2888,2,00:43:36.784,88,36,196,0.0,4,Duel,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ba21973f-0792-431e-b3fa-34e77a868b91'],,"[50.1, 12.5]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.784
a74e8310-92c8-4bb1-b7d8-c17b7d2340de,2889,2,00:43:37.775,88,37,196,1.365456,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['387877cd-53d7-4e2f-9cb5-02a2d6376385'],,"[53.7, 18.2]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,8584.0,Jonathas Cristian de Jesus,13.7,0.0,1.0,Ground Pass,"[67.4, 18.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.775
387877cd-53d7-4e2f-9cb5-02a2d6376385,2890,2,00:43:39.141,88,39,196,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['a74e8310-92c8-4bb1-b7d8-c17b7d2340de'],,"[67.4, 18.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.141
9543c44c-e9b9-4ceb-88cd-1695a3ac2ba4,2891,2,00:43:39.141,88,39,196,1.926773,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['387877cd-53d7-4e2f-9cb5-02a2d6376385', 'c8901911-b5fc-464d-bf61-da534b5c4d53']",,"[67.4, 18.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,"[88.4, 23.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.141
c8901911-b5fc-464d-bf61-da534b5c4d53,2892,2,00:43:41.068,88,41,196,1.151013,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['b806186d-193b-4506-94ec-b6f0a519e21c'],,"[88.4, 23.4]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,6899.0,Rubén Pardo Gutiérrez,11.496521,2.011102,1.0,Ground Pass,"[83.5, 33.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.068
b806186d-193b-4506-94ec-b6f0a519e21c,2893,2,00:43:42.219,88,42,196,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['c8901911-b5fc-464d-bf61-da534b5c4d53'],,"[83.5, 33.8]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.219
d3cdc934-6c48-4151-9db8-3916b07b7829,2894,2,00:43:42.219,88,42,196,1.819861,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['b806186d-193b-4506-94ec-b6f0a519e21c', 'ccc3afb6-b6ee-480b-952a-875b4f275210']",,"[83.5, 33.8]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,"[93.2, 34.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.219
ccc3afb6-b6ee-480b-952a-875b4f275210,2895,2,00:43:44.039,88,44,196,1.154863,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['5383ca28-7a61-4638-835b-4db03f8228aa'],,"[93.2, 34.1]",6899.0,Rubén Pardo Gutiérrez,19.0,Center Attacking Midfield,6690.0,Xabier Prieto Argarate,22.770596,0.9791397,1.0,Ground Pass,"[105.9, 53.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feca4683-fd3e-487d-a058-b14abcf3df30,True,,,,,,,,,,,,,,,,,,,,,,,,,,2624.039
5383ca28-7a61-4638-835b-4db03f8228aa,2896,2,00:43:45.193,88,45,196,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ccc3afb6-b6ee-480b-952a-875b4f275210'],,"[105.9, 53.0]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.193
65ea5824-5b91-40b9-856d-32d44615feb6,2897,2,00:43:45.193,88,45,196,1.423336,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['5383ca28-7a61-4638-835b-4db03f8228aa', 'feca4683-fd3e-487d-a058-b14abcf3df30']",,"[105.9, 53.0]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,,,"[109.8, 52.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.193
feca4683-fd3e-487d-a058-b14abcf3df30,2898,2,00:43:46.617,88,46,196,0.884316,16,Shot,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['d3879f59-1949-4b6e-b861-4b32ce2ab343'],,"[109.8, 52.8]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10209059,"[120.0, 38.8, 4.2]",40.0,Right Foot,87.0,Open Play,98.0,Off T,93.0,Normal,"[{'location': [109.8, 32.7], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [107.3, 42.4], 'player': {'id': 6899, 'name': 'Rubén Pardo Gutiérrez'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [118.1, 43.3], 'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.9, 35.6], 'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.4, 41.3], 'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [109.8, 50.2], 'player': {'id': 4353, 'name': 'Aymeric Laporte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.7, 47.0], 'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [100.1, 36.1], 'player': {'id': 23833, 'name': 'Borja Viguera Manzanares'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,ccc3afb6-b6ee-480b-952a-875b4f275210,,,,,,,,,,,,,,,,,,,,,,,,,2626.617
d3879f59-1949-4b6e-b861-4b32ce2ab343,2899,2,00:43:47.501,88,47,196,0.0,23,Goal Keeper,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['feca4683-fd3e-487d-a058-b14abcf3df30'],,"[2.0, 36.8]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2.0, 36.8]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.501
8d9b693c-afd0-4c2b-be5b-9bade8148b21,2900,2,00:44:02.477,89,2,197,3.603556,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['710baaf2-b40d-4506-a319-e34167c3b222', 'baec7ab2-aeb5-4930-acf5-16094712aa95']",,"[7.0, 36.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6388.0,Ander Iturraspe Derteano,57.280014,0.15424211,3.0,High Pass,"[63.6, 44.9]",40.0,Right Foot,63.0,Goal Kick,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.477
baec7ab2-aeb5-4930-acf5-16094712aa95,2901,2,00:44:06.081,89,6,197,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['8d9b693c-afd0-4c2b-be5b-9bade8148b21'],,"[62.0, 44.6]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.081
7d659a3c-8e56-47f2-aedc-9603aa92df9a,2902,2,00:44:06.081,89,6,197,0.0,4,Duel,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['710baaf2-b40d-4506-a319-e34167c3b222'],,"[63.6, 44.9]",6388.0,Ander Iturraspe Derteano,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.081
710baaf2-b40d-4506-a319-e34167c3b222,2903,2,00:44:06.081,89,6,197,1.391454,30,Pass,215,Athletic Club,7,From Goal Kick,210,Real Sociedad,,,"['7d659a3c-8e56-47f2-aedc-9603aa92df9a', '8d9b693c-afd0-4c2b-be5b-9bade8148b21', 'aa33cd53-ac2b-4c3e-9141-9679bf6a5cf3']",,"[56.5, 35.2]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,,,12.319902,0.05684925,3.0,High Pass,"[68.8, 35.9]",,,66.0,Recovery,9.0,Incomplete,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.081
aa33cd53-ac2b-4c3e-9141-9679bf6a5cf3,2904,2,00:44:07.472,89,7,197,1.694703,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['1b82c4a5-e3e0-440d-928f-4c5350317f73', '710baaf2-b40d-4506-a319-e34167c3b222']",,"[51.3, 44.2]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6394.0,Aritz Aduriz Zubeldia,20.486338,-0.44399947,3.0,High Pass,"[69.8, 35.4]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.472
1b82c4a5-e3e0-440d-928f-4c5350317f73,2905,2,00:44:09.167,89,9,197,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['aa33cd53-ac2b-4c3e-9141-9679bf6a5cf3'],,"[69.8, 35.4]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.167
b50eee6c-d295-459c-bfda-ba15b3b33525,2906,2,00:44:09.167,89,9,197,0.546683,43,Carry,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['1b82c4a5-e3e0-440d-928f-4c5350317f73', 'c585de7b-0ed2-40e1-88d9-adc6cc5b0575']",,"[69.8, 35.4]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,"[68.8, 31.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.167
c585de7b-0ed2-40e1-88d9-adc6cc5b0575,2907,2,00:44:09.713,89,9,197,1.635446,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['ba412de1-7714-4e07-b135-345937cf0dfa'],,"[68.8, 31.2]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6842.0,Iker Muniain Goñi,19.132433,-1.25731,1.0,Ground Pass,"[74.7, 13.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.713
