id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds
86be1a8c-e601-45c4-883a-367c3f6e417b,3025,2,00:40:34.627,85,34,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['ccc5476f-ba47-4077-ae84-3d6c528589ac'],,"[48.8, 5.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.627
0e5d5ffd-1733-4703-abf4-300ee96dc367,3026,2,00:40:34.627,85,34,171,2.454155,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['86be1a8c-e601-45c4-883a-367c3f6e417b', 'a6e6543f-4276-4ddb-b7e3-d04e5a9c399b']",,"[48.8, 5.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[48.1, 5.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.627
a6e6543f-4276-4ddb-b7e3-d04e5a9c399b,3027,2,00:40:37.081,85,37,171,1.393253,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['cc52903d-a834-4e70-91e4-c4242d93f361'],,"[48.1, 5.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6777.0,Sidnei Rechel da Silva Júnior,20.883007,2.2612429,1.0,Ground Pass,"[34.8, 22.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.081
cc52903d-a834-4e70-91e4-c4242d93f361,3028,2,00:40:38.474,85,38,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['a6e6543f-4276-4ddb-b7e3-d04e5a9c399b'],,"[34.8, 22.0]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.474
d78401c5-3b3b-479a-85f4-d949fb1f9019,3029,2,00:40:38.474,85,38,171,1.186226,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['632a6e34-afd9-41ec-ab5f-1ec45c5b7f54', 'cc52903d-a834-4e70-91e4-c4242d93f361']",,"[34.8, 22.0]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[34.8, 25.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.474
632a6e34-afd9-41ec-ab5f-1ec45c5b7f54,3030,2,00:40:39.661,85,39,171,1.931681,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['c2630423-e0e3-40c0-b03e-bbe27acad0fa'],,"[34.8, 25.8]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6869.0,Alejandro Arribas Garrido,27.554491,1.1282495,1.0,Ground Pass,"[46.6, 50.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.661
c2630423-e0e3-40c0-b03e-bbe27acad0fa,3031,2,00:40:41.592,85,41,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['632a6e34-afd9-41ec-ab5f-1ec45c5b7f54'],,"[46.6, 50.7]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.592
e67bc5eb-2983-4fcc-bf7e-c77e81d46667,3032,2,00:40:41.592,85,41,171,5.906446,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['83557ca1-3bff-4682-8d21-0f7c50e099a2', 'c2630423-e0e3-40c0-b03e-bbe27acad0fa', 'dcb1e167-01fc-4779-965f-66e9ef296148']",,"[46.6, 50.7]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[86.3, 68.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.592
dcb1e167-01fc-4779-965f-66e9ef296148,3033,2,00:40:47.027,85,47,171,0.68,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,"['83557ca1-3bff-4682-8d21-0f7c50e099a2', 'e67bc5eb-2983-4fcc-bf7e-c77e81d46667']",,"[30.7, 16.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.027
83557ca1-3bff-4682-8d21-0f7c50e099a2,3034,2,00:40:47.499,85,47,171,0.859909,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['28212172-a48e-4249-bf1f-ec8aa2276ab3', 'dcb1e167-01fc-4779-965f-66e9ef296148']",,"[86.3, 68.0]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6738.0,Juan Francisco Moreno Fuertes,11.485643,0.6121525,1.0,Ground Pass,"[95.7, 74.6]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.499
28212172-a48e-4249-bf1f-ec8aa2276ab3,3035,2,00:40:48.359,85,48,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['83557ca1-3bff-4682-8d21-0f7c50e099a2'],,"[95.7, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.359
f8e65323-2849-4fdf-b65d-7881f27c3810,3036,2,00:40:48.359,85,48,171,0.899597,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['28212172-a48e-4249-bf1f-ec8aa2276ab3', '884a6ac6-814f-4ffa-bcbb-a4b08e594b54']",,"[95.7, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[93.4, 74.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.359
884a6ac6-814f-4ffa-bcbb-a4b08e594b54,3037,2,00:40:49.258,85,49,171,0.0,3,Dispossessed,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['18fcdb7e-7a6f-4aee-a719-0a0640074e98'],,"[93.4, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.258
18fcdb7e-7a6f-4aee-a719-0a0640074e98,3038,2,00:40:49.258,85,49,171,0.0,4,Duel,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['884a6ac6-814f-4ffa-bcbb-a4b08e594b54'],,"[26.7, 5.5]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.258
e3c6c19c-5601-4e2f-b290-4e79033eeac6,3039,2,00:40:50.621,85,50,171,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,,,"[84.0, 76.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.621
4570e5c2-60c5-48a4-b541-dff7849a5bf6,3040,2,00:40:50.621,85,50,171,2.075684,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['c81719d0-318f-43ae-8765-26e4aa96e32f', 'e3c6c19c-5601-4e2f-b290-4e79033eeac6']",,"[84.0, 76.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[79.7, 75.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.621
c81719d0-318f-43ae-8765-26e4aa96e32f,3041,2,00:40:52.697,85,52,171,1.752404,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['9fed098c-3b1d-49e2-bba2-e7611d332011'],,"[79.7, 75.8]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6733.0,Pedro Mosquera Parada,29.103436,-2.6041195,1.0,Ground Pass,"[54.7, 60.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.697
9fed098c-3b1d-49e2-bba2-e7611d332011,3042,2,00:40:54.449,85,54,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['c81719d0-318f-43ae-8765-26e4aa96e32f'],,"[54.7, 60.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.449
a286ddf8-6aa2-448a-8f8f-ea072c2218a7,3043,2,00:40:54.449,85,54,171,1.204903,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['9fed098c-3b1d-49e2-bba2-e7611d332011', 'edb5068b-5f75-41b2-b8bd-db63510bec34']",,"[54.7, 60.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[53.6, 57.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.449
edb5068b-5f75-41b2-b8bd-db63510bec34,3044,2,00:40:55.654,85,55,171,2.630063,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['01eb8109-57ea-4bed-8e6e-3f0e0119cab9'],,"[53.6, 57.6]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6913.0,Fernando Navarro i Corbacho,59.954067,-1.007777,3.0,High Pass,"[85.6, 6.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.654
01eb8109-57ea-4bed-8e6e-3f0e0119cab9,3045,2,00:40:58.284,85,58,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['edb5068b-5f75-41b2-b8bd-db63510bec34'],,"[85.6, 6.9]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.284
10f424ff-8743-4ac5-baf7-fcd09abf302f,3046,2,00:40:58.284,85,58,171,0.666989,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['01eb8109-57ea-4bed-8e6e-3f0e0119cab9', '069c2ef2-d8da-4303-9dc8-2e6f8a420de7']",,"[85.6, 6.9]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[87.1, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.284
069c2ef2-d8da-4303-9dc8-2e6f8a420de7,3047,2,00:40:58.951,85,58,171,1.476228,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['67544a02-abda-4d32-aecf-3143037afd64'],,"[87.1, 5.8]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,5724.0,Fayçal Fajr,16.1929,2.3518276,2.0,Low Pass,"[75.7, 17.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.951
67544a02-abda-4d32-aecf-3143037afd64,3048,2,00:41:00.427,86,0,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['069c2ef2-d8da-4303-9dc8-2e6f8a420de7'],,"[75.7, 17.3]",5724.0,Fayçal Fajr,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.427
f1f3d4b0-fca0-4892-a3e1-5adedecaa2b2,3049,2,00:41:00.427,86,0,171,2.192024,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['05080148-2f8b-40db-b65e-aae623b72777', '67544a02-abda-4d32-aecf-3143037afd64']",,"[75.7, 17.3]",5724.0,Fayçal Fajr,21.0,Left Wing,,,,,,,,,,,,"[71.1, 17.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.427
05080148-2f8b-40db-b65e-aae623b72777,3050,2,00:41:02.619,86,2,171,1.787836,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['a99ec020-8722-4b2d-8138-6eb61d928e0f'],,"[71.1, 17.3]",5724.0,Fayçal Fajr,21.0,Left Wing,6869.0,Alejandro Arribas Garrido,41.913364,1.3860346,2.0,Low Pass,"[78.8, 58.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.619
a99ec020-8722-4b2d-8138-6eb61d928e0f,3051,2,00:41:04.407,86,4,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['05080148-2f8b-40db-b65e-aae623b72777'],,"[78.8, 58.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.407
964a0290-b9f9-4e28-876a-4ae1467b6cc0,3052,2,00:41:04.407,86,4,171,0.239998,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['a99ec020-8722-4b2d-8138-6eb61d928e0f', 'cf364449-4af7-4a29-964c-3a3a1c91a53b']",,"[78.8, 58.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[81.5, 58.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.407
cf364449-4af7-4a29-964c-3a3a1c91a53b,3053,2,00:41:04.647,86,4,171,0.218559,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['f391b95f-3bf1-4cbe-ba2e-893601584608'],,"[81.5, 58.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,3.9115214,0.5667292,2.0,Low Pass,"[84.8, 60.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.647
f391b95f-3bf1-4cbe-ba2e-893601584608,3054,2,00:41:04.866,86,4,171,0.0,6,Block,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['cf364449-4af7-4a29-964c-3a3a1c91a53b'],,"[35.3, 19.5]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.866
0199b1b2-6b41-445b-9223-f301baadfc21,3055,2,00:41:06.904,86,6,171,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,,,"[51.5, 13.7]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.904
74ba57c6-972f-46aa-9b69-cb5e69b41e17,3056,2,00:41:06.904,86,6,171,4.201506,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,"['0199b1b2-6b41-445b-9223-f301baadfc21', 'a7b8c421-6ba6-4edb-a39b-659a358f3476', 'aaca8314-2a90-4739-a0a9-8c207c989c39']",,"[51.5, 13.7]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,"[85.8, 18.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.904
aaca8314-2a90-4739-a0a9-8c207c989c39,3057,2,00:41:10.047,86,10,171,1.072965,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['74ba57c6-972f-46aa-9b69-cb5e69b41e17', 'a7b8c421-6ba6-4edb-a39b-659a358f3476']",,"[33.1, 58.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.047
a7b8c421-6ba6-4edb-a39b-659a358f3476,3058,2,00:41:11.105,86,11,171,0.0,3,Dispossessed,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,"['8d7f6bb3-4695-46dc-8626-deb67b84ef4c', 'aaca8314-2a90-4739-a0a9-8c207c989c39']",,"[85.8, 18.6]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.105
8d7f6bb3-4695-46dc-8626-deb67b84ef4c,3059,2,00:41:11.105,86,11,171,0.0,4,Duel,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['a7b8c421-6ba6-4edb-a39b-659a358f3476'],,"[34.3, 61.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.105
ef90e1bb-2198-4824-b93d-8aa77b027109,3060,2,00:41:11.360,86,11,171,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,,,"[31.6, 58.6]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.36
f75a72eb-9433-4473-b521-630427fb5cb0,3061,2,00:41:11.360,86,11,171,2.959302,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['8b09a6a7-371f-42af-9de8-77f4bf3458c0', 'ef90e1bb-2198-4824-b93d-8aa77b027109']",,"[31.6, 58.6]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[38.4, 59.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.36
8b09a6a7-371f-42af-9de8-77f4bf3458c0,3062,2,00:41:14.319,86,14,171,1.42207,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['a4503419-c484-41c4-8ae8-2295a41ab18a'],,"[38.4, 59.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6728.0,Federico Nicolás Cartabia,21.145449,0.7686773,1.0,Ground Pass,"[53.6, 74.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.319
a4503419-c484-41c4-8ae8-2295a41ab18a,3063,2,00:41:15.741,86,15,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['8b09a6a7-371f-42af-9de8-77f4bf3458c0'],,"[53.6, 74.1]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.741
e5e17890-6928-4223-b5b5-20cb9618d4f3,3064,2,00:41:15.741,86,15,171,5.436063,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['51e24a4c-cee2-4b7e-9e4c-f5ca06dc728a', 'a4503419-c484-41c4-8ae8-2295a41ab18a']",,"[53.6, 74.1]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,"[101.5, 64.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.741
51e24a4c-cee2-4b7e-9e4c-f5ca06dc728a,3065,2,00:41:21.177,86,21,171,3.691818,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['9d748cf3-c26d-4bbe-a162-90ce5c54c4f0', 'dc9c3439-1f03-425b-9d96-8eb5956ebcae']",,"[101.5, 64.2]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,6732.0,Lucas Pérez Martínez,12.712199,1.1493771,1.0,Ground Pass,"[106.7, 75.8]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,2481.177
12b568c9-3673-42f9-bff3-fac64849ad4a,3066,2,00:41:22.849,86,22,171,2.144345,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['9d748cf3-c26d-4bbe-a162-90ce5c54c4f0'],,"[105.6, 72.7]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.849
dc9c3439-1f03-425b-9d96-8eb5956ebcae,3067,2,00:41:24.869,86,24,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['51e24a4c-cee2-4b7e-9e4c-f5ca06dc728a'],,"[98.5, 67.4]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.869
9d748cf3-c26d-4bbe-a162-90ce5c54c4f0,3068,2,00:41:24.869,86,24,172,0.92,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['12b568c9-3673-42f9-bff3-fac64849ad4a', '21a82839-d62a-498e-b7ca-908c8b20d608', '51e24a4c-cee2-4b7e-9e4c-f5ca06dc728a']",,"[13.4, 4.3]",4353.0,Aymeric Laporte,5.0,Left Center Back,6789.0,Mikel Balenziaga Oruesagasti,11.090987,2.0384762,1.0,Ground Pass,"[8.4, 14.2]",40.0,Right Foot,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.869
