id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,counterpress,off_camera,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,foul_won_defensive,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_key_pass_id,dribble_overrun,out,duel_outcome_id,duel_outcome_name,pass_cross,dribble_nutmeg,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,clearance_head,ball_recovery_recovery_failure,clearance_left_foot,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_cut_back,shot_aerial_won,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_offensive,pass_goal_assist,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
296a62f6-6ded-4f15-b7d5-b20fd3dc6066,2535,2,00:22:45.143,67,45,136,0.806576,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['4368b23e-7c96-4448-a907-cf0c46df311c', 'e1b37bd3-0027-49b9-bbf3-dcabce341a86']","[89.1, 68.6]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,,,,,,,,,,,,"[91.9, 66.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.143,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01878453682538439
4368b23e-7c96-4448-a907-cf0c46df311c,2536,2,00:22:45.950,67,45,136,0.735866,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['dae71d66-32db-4fd9-9345-92f56db37f96'],"[91.9, 66.4]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,5633.0,Yannick Ferreira Carrasco,9.338094,0.81569195,1.0,Ground Pass,"[98.3, 73.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.95,0.8070000000000164,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6618341836861471
dae71d66-32db-4fd9-9345-92f56db37f96,2537,2,00:22:46.686,67,46,136,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['4368b23e-7c96-4448-a907-cf0c46df311c'],"[98.3, 73.2]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.686,0.7359999999998763,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9625295688983286
cfae5e81-3034-410f-ac5d-932cc6378d32,2538,2,00:22:46.686,67,46,136,2.01471,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['2c40286d-8acd-41c7-8043-84d70a3a8852', 'dae71d66-32db-4fd9-9345-92f56db37f96']","[98.3, 73.2]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,"[98.1, 71.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.686,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17753445305567617
2c40286d-8acd-41c7-8043-84d70a3a8852,2539,2,00:22:48.701,67,48,136,0.918295,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['c5534620-908c-45b4-b862-f0871f525feb'],"[98.1, 71.7]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,4788.0,Jesús Gámez Duarte,11.428036,3.071532,1.0,Ground Pass,"[86.7, 72.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.701,2.0150000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.8323779240906787
c5534620-908c-45b4-b862-f0871f525feb,2540,2,00:22:49.619,67,49,136,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['2c40286d-8acd-41c7-8043-84d70a3a8852'],"[86.7, 72.5]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.619,0.9179999999998927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9890520272732327
eb3104ea-3ca9-4218-9b1a-229fefd4231a,2541,2,00:22:49.619,67,49,136,0.682853,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['1f328098-0157-4b82-95aa-0a6083b88636', 'c5534620-908c-45b4-b862-f0871f525feb']","[86.7, 72.5]",4788.0,Jesús Gámez Duarte,2.0,Right Back,,,,,,,,,,,,"[87.0, 72.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.619,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3732404002366312
1f328098-0157-4b82-95aa-0a6083b88636,2542,2,00:22:50.302,67,50,136,0.78518,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['ed1f65a7-872a-4b63-a28d-aa4a0f0061e6'],"[87.0, 72.5]",4788.0,Jesús Gámez Duarte,2.0,Right Back,6377.0,Ángel Martín Correa,11.764778,-1.084339,1.0,Ground Pass,"[92.5, 62.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.302,0.6829999999999927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.7237681923471901
ed1f65a7-872a-4b63-a28d-aa4a0f0061e6,2543,2,00:22:51.087,67,51,136,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['1f328098-0157-4b82-95aa-0a6083b88636'],"[92.5, 62.1]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.087,0.7850000000000819,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3095910292472055
924bd799-3f1d-4961-9ee4-50228cd407b7,2544,2,00:22:51.087,67,51,136,1.94539,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['2d491ed7-34b6-4d41-919b-8330a8ab674b', 'ed1f65a7-872a-4b63-a28d-aa4a0f0061e6']","[92.5, 62.1]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,,,,,,,,,,,,"[96.7, 59.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.087,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8534406733938117
2d491ed7-34b6-4d41-919b-8330a8ab674b,2545,2,00:22:53.032,67,53,136,0.0,3,Dispossessed,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['73228bf0-267c-41be-8822-80127dfa125d'],"[96.7, 59.3]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.032,1.9449999999999363,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10377571999977075
73228bf0-267c-41be-8822-80127dfa125d,2546,2,00:22:53.032,67,53,136,0.0,4,Duel,212,Atlético Madrid,4,From Throw In,1041,Sporting Gijón,,,['2d491ed7-34b6-4d41-919b-8330a8ab674b'],"[23.4, 20.8]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.032,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5813882861019563
cddb29aa-2090-437f-b26b-bf8982adedbb,2547,2,00:22:53.626,67,53,136,0.0,2,Ball Recovery,212,Atlético Madrid,4,From Throw In,1041,Sporting Gijón,,,,"[22.0, 22.7]",18925.0,Ignacio Cases Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.626,0.5940000000000509,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09517974978887545
5ff3b78f-0fa9-44ae-8d2b-709e66c6cba8,2548,2,00:22:53.626,67,53,136,5.071417,43,Carry,212,Atlético Madrid,4,From Throw In,1041,Sporting Gijón,,,"['795de710-feea-4acf-a733-6aede78dbb93', '841f2bdb-b634-4b88-8ad0-155e7a4bb4b0', 'cddb29aa-2090-437f-b26b-bf8982adedbb']","[22.0, 22.7]",18925.0,Ignacio Cases Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,"[34.9, 44.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.626,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7475852863741471
841f2bdb-b634-4b88-8ad0-155e7a4bb4b0,2549,2,00:22:56.997,67,56,136,0.871565,17,Pressure,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['5ff3b78f-0fa9-44ae-8d2b-709e66c6cba8'],"[85.2, 40.0]",6377.0,Ángel Martín Correa,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.997,3.3710000000000946,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.44440512407797317
795de710-feea-4acf-a733-6aede78dbb93,2550,2,00:22:58.697,67,58,136,0.0,38,Miscontrol,212,Atlético Madrid,4,From Throw In,1041,Sporting Gijón,,,,"[34.9, 44.6]",18925.0,Ignacio Cases Mora,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.697,1.699999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2557885177816439
9d920aa6-be7e-4700-9c17-a83f3aeadc20,2551,2,00:22:59.300,67,59,136,0.0,2,Ball Recovery,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,,"[87.2, 35.3]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.3,0.6030000000000655,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5168144812161262
077260f5-741c-43a7-963a-f450c7de9534,2552,2,00:22:59.300,67,59,136,2.520692,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['69a43a72-7b82-4882-a94e-b594c84887f2', '9d920aa6-be7e-4700-9c17-a83f3aeadc20']","[87.2, 35.3]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[94.0, 34.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.3,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17158050311580797
69a43a72-7b82-4882-a94e-b594c84887f2,2553,2,00:23:01.821,68,1,136,0.805147,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['f911ac47-0688-4f47-94ac-8cdb759373a6'],"[94.0, 34.3]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,17622.0,Jackson Arley Martínez Valencia,16.538742,-0.31983852,1.0,Ground Pass,"[109.7, 29.1]",38.0,Left Foot,,,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,Through Ball,,,,,,,,,,,,,,,,,,,,,,,True,,,,,1381.821,2.520999999999958,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6251116919443764
f911ac47-0688-4f47-94ac-8cdb759373a6,2554,2,00:23:02.626,68,2,136,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['69a43a72-7b82-4882-a94e-b594c84887f2'],"[109.7, 29.1]",17622.0,Jackson Arley Martínez Valencia,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.626,0.8050000000000637,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.436004796885754
162d63cf-a398-431a-858b-1c86181787b3,2555,2,00:23:29.624,68,29,136,0.0,24,Bad Behaviour,212,Atlético Madrid,4,From Throw In,1041,Sporting Gijón,,,,,6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,1409.624,26.998000000000047,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08384311949882639
7f220257-ef56-4c60-bed1-ecd28949549d,2556,2,00:23:44.739,68,44,137,3.570766,30,Pass,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,"['2d7939df-2ec0-4fe5-a650-01ec86d1c336', '80d2ca9d-cf83-4aea-abaf-5509e4d5febe']","[12.5, 51.0]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,23838.0,Pablo Pérez Rodríguez,75.89315,0.2721459,3.0,High Pass,"[85.6, 71.4]",38.0,Left Foot,62.0,Free Kick,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.739,15.115000000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.38952516136979143
80d2ca9d-cf83-4aea-abaf-5509e4d5febe,2557,2,00:23:48.310,68,48,137,,42,Ball Receipt*,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['7f220257-ef56-4c60-bed1-ecd28949549d'],"[85.5, 69.9]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.31,3.5709999999999127,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3272446231928098
2d7939df-2ec0-4fe5-a650-01ec86d1c336,2558,2,00:23:48.310,68,48,137,2.140668,30,Pass,1041,Sporting Gijón,3,From Free Kick,212,Atlético Madrid,,,"['523fcc28-4f97-4c38-8545-5a60339604d3', '7f220257-ef56-4c60-bed1-ecd28949549d']","[34.5, 8.7]",20669.0,Tiago Cardoso Mendes,10.0,Center Defensive Midfield,17622.0,Jackson Arley Martínez Valencia,30.041637,0.32175055,3.0,High Pass,"[63.0, 18.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.31,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.22138567461345193
523fcc28-4f97-4c38-8545-5a60339604d3,2559,2,00:23:50.450,68,50,137,,42,Ball Receipt*,1041,Sporting Gijón,3,From Free Kick,212,Atlético Madrid,,,['2d7939df-2ec0-4fe5-a650-01ec86d1c336'],"[63.0, 18.2]",17622.0,Jackson Arley Martínez Valencia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.45,2.1400000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2242230448772885
69e54b67-4f3c-4441-b3e5-5ef9c0efe984,2560,2,00:23:50.450,68,50,137,0.106962,43,Carry,1041,Sporting Gijón,3,From Free Kick,212,Atlético Madrid,,,"['523fcc28-4f97-4c38-8545-5a60339604d3', 'c9b16da1-b1b5-4492-8733-4b56427b7ce1']","[63.0, 18.2]",17622.0,Jackson Arley Martínez Valencia,23.0,Center Forward,,,,,,,,,,,,"[63.0, 18.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.45,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00086064996613755
c9b16da1-b1b5-4492-8733-4b56427b7ce1,2561,2,00:23:50.557,68,50,137,0.0,38,Miscontrol,1041,Sporting Gijón,3,From Free Kick,212,Atlético Madrid,,,,"[63.0, 18.2]",17622.0,Jackson Arley Martínez Valencia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.557,0.1069999999999709,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8125887864395024
a1b5a87c-c446-480a-a138-73ee15118f5a,2562,2,00:23:51.731,68,51,137,1.221201,30,Pass,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['438abdcb-d3bd-4dc9-b165-89dc7616258f'],"[49.3, 53.4]",6573.0,Bernardo José Espinosa Zúñiga,5.0,Left Center Back,26633.0,Alberto Lora Ramos,20.916023,1.4654189,3.0,High Pass,"[51.5, 74.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.731,1.1739999999999782,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.26016711848255214
438abdcb-d3bd-4dc9-b165-89dc7616258f,2563,2,00:23:52.952,68,52,137,,42,Ball Receipt*,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['a1b5a87c-c446-480a-a138-73ee15118f5a'],"[51.5, 74.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.952,1.2210000000000036,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1639888041742471
aa7c2c6b-2510-4798-a78f-c6ea9d802788,2564,2,00:23:52.952,68,52,137,1.63479,30,Pass,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['14f4034b-de7c-4758-9563-7e14b00c85b1'],"[51.9, 73.8]",26633.0,Alberto Lora Ramos,2.0,Right Back,23838.0,Pablo Pérez Rodríguez,11.5,0.0,3.0,High Pass,"[63.4, 73.8]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.952,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5298801214039317
14f4034b-de7c-4758-9563-7e14b00c85b1,2565,2,00:23:54.587,68,54,137,,42,Ball Receipt*,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['aa7c2c6b-2510-4798-a78f-c6ea9d802788'],"[63.4, 73.8]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.587,1.634999999999991,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.900667256532964
8d70124f-b7af-410c-bc6b-b8548d4d8f74,2566,2,00:23:54.587,68,54,137,2.14464,43,Carry,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,"['0aa6b5e5-a940-4f5f-ab2e-7d89327ec97d', '14f4034b-de7c-4758-9563-7e14b00c85b1', '7087f189-c9a2-49e7-a1ad-9c9960828da4']","[63.4, 73.8]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,"[68.8, 76.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.587,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5200097437201396
0aa6b5e5-a940-4f5f-ab2e-7d89327ec97d,2567,2,00:23:55.306,68,55,137,0.760731,17,Pressure,1041,Sporting Gijón,3,From Free Kick,212,Atlético Madrid,,,['8d70124f-b7af-410c-bc6b-b8548d4d8f74'],"[54.1, 8.5]",20669.0,Tiago Cardoso Mendes,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.306,0.7190000000000509,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6748998492035206
7087f189-c9a2-49e7-a1ad-9c9960828da4,2568,2,00:23:56.732,68,56,137,0.0,14,Dribble,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['bbfff020-06a1-43f9-854f-7f503cd7b459'],"[68.8, 76.2]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.732,1.4259999999999309,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30981199274747473
bbfff020-06a1-43f9-854f-7f503cd7b459,2569,2,00:23:56.732,68,56,138,0.0,4,Duel,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['7087f189-c9a2-49e7-a1ad-9c9960828da4'],"[51.3, 3.9]",20669.0,Tiago Cardoso Mendes,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,11.0,Tackle,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.732,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3080559268684975
8242b041-1fa4-4051-9242-cdcaeab48aee,2570,2,00:23:57.484,68,57,138,0.456258,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['0bdbb14b-656f-4c23-aaac-ac92bf70da21'],"[44.0, 7.4]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,6384.0,Gabriel Fernández Arenas,4.6173587,1.2627436,1.0,Ground Pass,"[45.4, 11.8]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.484,0.7519999999999527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.8778475261742024
