id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_no_touch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,foul_committed_advantage,foul_won_advantage,interception_outcome_id,interception_outcome_name,out,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_right_foot,dribble_nutmeg,pass_cross,pass_cut_back,dribble_overrun,ball_recovery_offensive,clearance_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_inswinging,clearance_left_foot,foul_won_defensive,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_outswinging,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
d786952a-ee6c-4a43-8b1a-a7721a228612,27,1,00:00:24.125,0,24,3,1.860096,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c0edf2cf-c85f-454c-9fbc-84100073b733'],,"[29.3, 8.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6794.0,Gustavo Daniel Cabral Cáceres,16.667633,1.660913,1.0,Ground Pass,"[27.8, 25.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.125,0.815999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8495941334587808
c0edf2cf-c85f-454c-9fbc-84100073b733,28,1,00:00:25.985,0,25,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['d786952a-ee6c-4a43-8b1a-a7721a228612'],,"[27.8, 25.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.985,1.8599999999999994,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4013009919557712
d6a52478-d5d1-4ded-bf13-1d263c6ade57,29,1,00:00:25.985,0,25,3,1.545559,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['c0edf2cf-c85f-454c-9fbc-84100073b733', 'e15f91a2-4b7e-4900-9979-0fdd5d5c9e3b']",,"[27.8, 25.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[27.6, 26.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.985,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4292849990297545
e15f91a2-4b7e-4900-9979-0fdd5d5c9e3b,30,1,00:00:27.531,0,27,3,2.592102,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['f272a703-c2c8-457a-be08-9fa66373a0c1'],,"[27.6, 26.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6805.0,Hugo Mallo Novegil,42.75418,1.2520044,1.0,Ground Pass,"[41.0, 66.7]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.531,1.5459999999999994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2278269867404794
f272a703-c2c8-457a-be08-9fa66373a0c1,31,1,00:00:30.123,0,30,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['e15f91a2-4b7e-4900-9979-0fdd5d5c9e3b'],,"[41.0, 66.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.123,2.5920000000000023,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14457076364267707
af17915d-7792-41ee-98af-a699a5239267,32,1,00:00:30.123,0,30,3,2.718662,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['dd34ba78-17a3-4178-abc4-ece8d7156f5e', 'f272a703-c2c8-457a-be08-9fa66373a0c1']",,"[41.0, 66.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[62.7, 70.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.123,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6086904365333924
dd34ba78-17a3-4178-abc4-ece8d7156f5e,33,1,00:00:32.842,0,32,3,0.840673,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['dbaee4a2-285e-4178-be1c-d40b7d1e7d86'],,"[62.7, 70.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,5217.0,Iago Aspas Juncal,11.634861,0.07743109,1.0,Ground Pass,"[74.3, 71.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.842,2.7189999999999976,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.21681895618311942
dbaee4a2-285e-4178-be1c-d40b7d1e7d86,34,1,00:00:33.682,0,33,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['dd34ba78-17a3-4178-abc4-ece8d7156f5e'],,"[74.3, 71.7]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.682,0.8400000000000034,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14157318927989293
a7124cc7-5778-4829-9512-2fba918a4745,35,1,00:00:33.682,0,33,3,0.695083,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c519131e-7add-4f2c-bd0d-ea396137a40a'],,"[74.7, 71.7]",5217.0,Iago Aspas Juncal,17.0,Right Wing,6805.0,Hugo Mallo Novegil,9.602604,2.9952774,1.0,Ground Pass,"[65.2, 73.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.682,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.34431845978324305
c519131e-7add-4f2c-bd0d-ea396137a40a,36,1,00:00:34.377,0,34,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['a7124cc7-5778-4829-9512-2fba918a4745'],,"[65.2, 73.1]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.377,0.6950000000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3723828835005508
eded615e-f288-4cc1-b801-669a60f85071,37,1,00:00:34.377,0,34,3,0.689316,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['4634b8f0-0778-4406-a9a3-69a710504141', 'c519131e-7add-4f2c-bd0d-ea396137a40a']",,"[65.2, 73.1]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[63.5, 71.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.377,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7919448333862816
4634b8f0-0778-4406-a9a3-69a710504141,38,1,00:00:35.067,0,35,3,2.607799,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['65c2fdf2-fe3a-4f27-8d34-5e929d8ba56a'],,"[63.5, 71.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6794.0,Gustavo Daniel Cabral Cáceres,22.958223,-2.822597,1.0,Ground Pass,"[41.7, 64.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.067,0.6899999999999977,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.024880211500111216
65c2fdf2-fe3a-4f27-8d34-5e929d8ba56a,39,1,00:00:37.675,0,37,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['4634b8f0-0778-4406-a9a3-69a710504141'],,"[41.7, 64.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.675,2.607999999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28107197523521865
d638f8e8-da4a-4bce-9e77-73f976eee38f,40,1,00:00:37.675,0,37,3,1.339719,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['65c2fdf2-fe3a-4f27-8d34-5e929d8ba56a', 'f7930b4b-49a7-461e-a4b2-500f53aa7e13']",,"[41.7, 64.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[40.5, 61.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.675,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9199577056309848
f7930b4b-49a7-461e-a4b2-500f53aa7e13,41,1,00:00:39.014,0,39,3,2.540417,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['82fc0054-4774-4ad2-a9bb-61ac84beada3'],,"[40.5, 61.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6804.0,Sergi Gómez Solà,35.411438,-1.5453781,1.0,Ground Pass,"[41.4, 26.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.014,1.3390000000000057,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5211294566248333
82fc0054-4774-4ad2-a9bb-61ac84beada3,42,1,00:00:41.555,0,41,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['f7930b4b-49a7-461e-a4b2-500f53aa7e13'],,"[41.4, 26.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.555,2.540999999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8337199637122653
16463b41-aaa8-4e38-9fd6-e6b5e3a4ae8b,43,1,00:00:41.555,0,41,3,1.979106,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['812dba7e-ebf2-465d-b25d-6467b1a6e28c'],,"[42.2, 24.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6802.0,Jonathan Castro Otto,17.629805,-1.0741657,1.0,Ground Pass,"[50.6, 8.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.555,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5227292427173132
812dba7e-ebf2-465d-b25d-6467b1a6e28c,44,1,00:00:43.534,0,43,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['16463b41-aaa8-4e38-9fd6-e6b5e3a4ae8b'],,"[50.6, 8.6]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.534,1.9789999999999992,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3102105387106763
fc69f59d-65ed-4f56-a6b4-0263798dd15c,45,1,00:00:43.534,0,43,3,1.480293,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['812dba7e-ebf2-465d-b25d-6467b1a6e28c', 'a11a4e95-596a-4df1-afba-5da333269d0b']",,"[50.6, 8.6]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[51.5, 7.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.534,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.616602543083049
a11a4e95-596a-4df1-afba-5da333269d0b,46,1,00:00:45.014,0,45,3,1.500729,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['004467a8-2cf8-47f2-b92a-205a8365dc40'],,"[51.5, 7.2]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,16.68832,2.3477201,1.0,Ground Pass,"[39.8, 19.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.014,1.480000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8220728280392344
004467a8-2cf8-47f2-b92a-205a8365dc40,47,1,00:00:46.515,0,46,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['a11a4e95-596a-4df1-afba-5da333269d0b'],,"[39.8, 19.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.515,1.5009999999999977,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25151545925209107
3d01da2c-9646-4e48-8028-aaf0ccbc1686,48,1,00:00:46.515,0,46,3,1.213218,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['004467a8-2cf8-47f2-b92a-205a8365dc40', 'b1402925-06fe-475a-9d64-a9255918c8ce']",,"[39.8, 19.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[40.8, 20.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.515,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6352291897053737
b1402925-06fe-475a-9d64-a9255918c8ce,49,1,00:00:47.728,0,47,3,3.286991,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['60fd2d93-e2bd-4200-99d3-a147d5ca9d89'],,"[40.8, 20.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6805.0,Hugo Mallo Novegil,48.373547,1.4464413,2.0,Low Pass,"[46.8, 68.9]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.728,1.213000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.31440881914474184
60fd2d93-e2bd-4200-99d3-a147d5ca9d89,50,1,00:00:51.015,0,51,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['b1402925-06fe-475a-9d64-a9255918c8ce'],,"[46.8, 68.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.015,3.286999999999999,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3130432372973043
d2f6d75c-b65c-4ad7-a152-da127334f0e0,51,1,00:00:51.015,0,51,3,1.562622,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['60fd2d93-e2bd-4200-99d3-a147d5ca9d89', 'e75b8d0b-3126-4ccd-9ca9-d270ad73cc00']",,"[46.8, 68.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[61.3, 70.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.015,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33764147497282904
e75b8d0b-3126-4ccd-9ca9-d270ad73cc00,52,1,00:00:52.578,0,52,3,1.237798,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['cec10331-b6ac-4cf9-97d6-a8e11f1e741a'],,"[61.3, 70.0]",6805.0,Hugo Mallo Novegil,2.0,Right Back,5217.0,Iago Aspas Juncal,22.177465,0.12659213,1.0,Ground Pass,"[83.3, 72.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.578,1.5630000000000024,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.028708255390270554
cec10331-b6ac-4cf9-97d6-a8e11f1e741a,53,1,00:00:53.815,0,53,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['e75b8d0b-3126-4ccd-9ca9-d270ad73cc00'],,"[83.3, 72.8]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.815,1.2369999999999948,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9429136905116322
b0cb5b62-459b-4cb8-8a59-4127b6f4abb8,54,1,00:00:53.815,0,53,3,1.268824,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['7321000d-fda1-4cdc-98c6-a7fb8d4e8236', 'cec10331-b6ac-4cf9-97d6-a8e11f1e741a']",,"[83.3, 72.8]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,"[83.4, 72.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.815,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5509638241907558
7321000d-fda1-4cdc-98c6-a7fb8d4e8236,55,1,00:00:55.084,0,55,3,1.147355,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['f5255de0-fa66-413c-a72c-fa6ba96b8e0e'],,"[83.4, 72.8]",5217.0,Iago Aspas Juncal,17.0,Right Wing,6805.0,Hugo Mallo Novegil,19.002369,3.1258044,1.0,Ground Pass,"[64.4, 73.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.084,1.2690000000000055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.08651530287437126
f5255de0-fa66-413c-a72c-fa6ba96b8e0e,56,1,00:00:56.232,0,56,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['7321000d-fda1-4cdc-98c6-a7fb8d4e8236'],,"[64.4, 73.1]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.232,1.1479999999999961,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7865744447570103
013e045a-5a3e-4ced-a003-f7f8250bdbc5,57,1,00:00:56.232,0,56,3,0.626917,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['9b3ff31d-28d6-4c25-aa06-8cd081c047c2', 'f5255de0-fa66-413c-a72c-fa6ba96b8e0e']",,"[64.4, 73.1]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[64.1, 69.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.232,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49875570566182104
9b3ff31d-28d6-4c25-aa06-8cd081c047c2,58,1,00:00:56.859,0,56,3,0.658977,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['ebeca725-6d3d-4e5c-82f2-576c84ccfc03'],,"[64.1, 69.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6797.0,Daniel Wass,11.1830225,-0.95054686,1.0,Ground Pass,"[70.6, 60.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.859,0.6270000000000024,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5403290656319001
ebeca725-6d3d-4e5c-82f2-576c84ccfc03,59,1,00:00:57.518,0,57,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['9b3ff31d-28d6-4c25-aa06-8cd081c047c2'],,"[70.6, 60.7]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.518,0.6589999999999989,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12790764799414833
525a93f1-a9c0-4ad9-b209-6f5edebcc3d4,60,1,00:00:57.518,0,57,3,1.190369,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['ebeca725-6d3d-4e5c-82f2-576c84ccfc03', 'f2d0cd2f-091a-4b9e-a574-73a709ab95c5']",,"[70.6, 60.7]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,"[71.3, 61.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.518,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31755319799462256
f2d0cd2f-091a-4b9e-a574-73a709ab95c5,61,1,00:00:58.708,0,58,3,0.737006,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['58e29a4c-c37f-4fa6-a517-f855dc04615d'],,"[71.3, 61.1]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,6805.0,Hugo Mallo Novegil,9.80051,2.2040937,1.0,Ground Pass,"[65.5, 69.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.708,1.1899999999999977,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6998655918886172
58e29a4c-c37f-4fa6-a517-f855dc04615d,62,1,00:00:59.445,0,59,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['f2d0cd2f-091a-4b9e-a574-73a709ab95c5'],,"[65.5, 69.0]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.445,0.7370000000000019,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8782236337921092
