id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
75d1df93-f916-425d-9183-eb1c75ed3c94,2602,2,00:20:09.872,65,9,120,0.0,4,Duel,217,Barcelona,7,From Goal Kick,216,Getafe,,,['96f0207c-45d8-4ccd-b79a-d511741d4ea4'],"[31.9, 48.4]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,11.0,Tackle,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.872,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8376068419606817
ec5d4225-794d-4c12-98b3-c6e7ac4b3525,2603,2,00:20:10.215,65,10,120,0.871616,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['f0ee992a-76f5-4d80-95ff-3d3e2d3b4484'],"[88.2, 31.7]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5503.0,Lionel Andrés Messi Cuccittini,5.95483,0.8567056,2.0,Low Pass,"[92.1, 36.2]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.215,0.3429999999998472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.21701452693028056
f0ee992a-76f5-4d80-95ff-3d3e2d3b4484,2604,2,00:20:11.087,65,11,120,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['ec5d4225-794d-4c12-98b3-c6e7ac4b3525'],"[92.1, 36.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.087,0.8720000000000709,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36946039671593633
259b162d-f95d-4565-945e-9310c6f35fba,2605,2,00:20:11.087,65,11,120,0.596975,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['b3d5e465-e8a4-4dec-a57d-f5afc064d08c', 'f0ee992a-76f5-4d80-95ff-3d3e2d3b4484', 'fdda4ef5-3498-48cf-a0a9-464ce321d852']","[92.1, 36.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[92.5, 38.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.087,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1806636703848994
fdda4ef5-3498-48cf-a0a9-464ce321d852,2606,2,00:20:11.338,65,11,120,0.4669,17,Pressure,217,Barcelona,7,From Goal Kick,216,Getafe,,,"['259b162d-f95d-4565-945e-9310c6f35fba', 'b3d5e465-e8a4-4dec-a57d-f5afc064d08c']","[28.9, 44.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.338,0.25099999999997635,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7135255653935095
df5cecf1-87f5-4290-abee-cb1fc63a3a84,2607,2,00:20:11.409,65,11,120,0.274391,17,Pressure,217,Barcelona,7,From Goal Kick,216,Getafe,,,,"[25.2, 41.3]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.409,0.07100000000014006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3051445306721323
b3d5e465-e8a4-4dec-a57d-f5afc064d08c,2608,2,00:20:11.684,65,11,120,0.0,14,Dribble,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['ea95b307-8bce-445a-98ed-787a057f4792', 'fdda4ef5-3498-48cf-a0a9-464ce321d852']","[92.5, 38.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.684,0.2749999999998636,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29888306367313455
ea95b307-8bce-445a-98ed-787a057f4792,2609,2,00:20:11.684,65,11,121,0.0,4,Duel,216,Getafe,1,Regular Play,216,Getafe,,,['b3d5e465-e8a4-4dec-a57d-f5afc064d08c'],"[27.6, 42.1]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,True,,,True,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.684,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32955852392681295
b54165b4-d6fc-4787-9589-55d0e1a6046a,2610,2,00:20:12.374,65,12,121,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,,"[28.4, 35.4]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.374,0.6900000000000546,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3821910476426902
8d0c9db2-38e8-416a-9be5-f3304f24cf0f,2611,2,00:20:12.374,65,12,121,3.324,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['a2c38daf-5112-40a2-8681-bbc36471b811', 'b54165b4-d6fc-4787-9589-55d0e1a6046a']","[28.4, 35.4]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,"[41.5, 29.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.374,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6072750188378904
a2c38daf-5112-40a2-8681-bbc36471b811,2612,2,00:20:15.698,65,15,121,1.774558,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['09494822-48e0-45ff-9e64-153e5ef69876'],"[41.5, 29.5]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,27092.0,Abdoul Karim Yoda,25.42066,-0.83827364,1.0,Ground Pass,"[58.5, 10.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.698,3.324000000000069,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7137844661680135
afc73839-c10b-494a-8c9b-f875ec9efe8a,2613,2,00:20:16.895,65,16,121,2.002676,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,"['09494822-48e0-45ff-9e64-153e5ef69876', '917c578a-a1cc-490a-908b-9128b6d6a1bf', '93806e44-2b5b-41a1-b5f4-3e4ac4e92c02']","[56.8, 65.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.895,1.196999999999889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3752319986182989
09494822-48e0-45ff-9e64-153e5ef69876,2614,2,00:20:17.473,65,17,121,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['a2c38daf-5112-40a2-8681-bbc36471b811', 'afc73839-c10b-494a-8c9b-f875ec9efe8a']","[58.5, 10.6]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.473,0.5779999999999745,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27411042986013356
93806e44-2b5b-41a1-b5f4-3e4ac4e92c02,2615,2,00:20:17.473,65,17,121,1.408642,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['09494822-48e0-45ff-9e64-153e5ef69876', '917c578a-a1cc-490a-908b-9128b6d6a1bf', 'afc73839-c10b-494a-8c9b-f875ec9efe8a']","[58.5, 10.6]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,"[63.5, 9.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.473,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7285371499542439
917c578a-a1cc-490a-908b-9128b6d6a1bf,2616,2,00:20:18.881,65,18,121,2.2993,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['71424637-b11e-4fc3-9011-50d1e71e4a78', 'afc73839-c10b-494a-8c9b-f875ec9efe8a']","[63.5, 9.2]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,15893.0,Víctor Rodríguez Romero,23.432669,0.3257991,1.0,Ground Pass,"[85.7, 16.7]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.881,1.4080000000001291,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.05398304276657695
71424637-b11e-4fc3-9011-50d1e71e4a78,2617,2,00:20:21.181,65,21,121,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['917c578a-a1cc-490a-908b-9128b6d6a1bf'],"[85.7, 16.7]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.181,2.2999999999999545,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03524463023123159
5572a6bb-9488-410b-8e26-cfd0426ea36d,2618,2,00:20:21.181,65,21,121,2.2953,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['5c72e8a2-03ca-40ec-b77b-54abcbca1919', '71424637-b11e-4fc3-9011-50d1e71e4a78']","[85.7, 16.7]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,,,,,,,,,,,,"[91.8, 2.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.181,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11276600741077902
5c72e8a2-03ca-40ec-b77b-54abcbca1919,2619,2,00:20:23.476,65,23,121,0.1967,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['89549a8f-508f-452e-942e-a5c792d412fb', '97e8e70b-28b7-41de-b967-529f0b916b79']","[91.8, 2.1]",15893.0,Víctor Rodríguez Romero,16.0,Left Midfield,27092.0,Abdoul Karim Yoda,2.5,-2.8577986,1.0,Ground Pass,"[89.4, 1.4]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.476,2.2950000000000728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8381297681476266
89549a8f-508f-452e-942e-a5c792d412fb,2620,2,00:20:23.673,65,23,121,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['5c72e8a2-03ca-40ec-b77b-54abcbca1919'],"[78.1, 2.7]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.673,0.19699999999988904,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7502541129873391
97e8e70b-28b7-41de-b967-529f0b916b79,2621,2,00:20:23.673,65,23,121,0.0,6,Block,216,Getafe,1,Regular Play,217,Barcelona,,,['5c72e8a2-03ca-40ec-b77b-54abcbca1919'],"[30.7, 78.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.673,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6550461552110989
d64726a2-9519-4881-ac17-f3645c1af624,2622,2,00:20:46.231,65,46,122,2.517,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['36720775-6f29-40b3-84bb-cb50503d885b'],"[88.1, 0.1]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,16426.0,Wanderson Maciel Sousa Campos,20.61771,0.10690791,2.0,Low Pass,"[108.6, 2.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.231,22.557999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.12771724511117655
d0648b9c-4cb4-4d06-b4c0-ca2f77ee02d6,2623,2,00:20:47.215,65,47,122,1.776888,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,"['36720775-6f29-40b3-84bb-cb50503d885b', '825745f8-e59a-4774-8acd-bacdd44f8b5a']","[13.9, 70.9]",21229.0,Sergi Samper Montaña,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.215,0.9839999999999236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7927187844086442
36720775-6f29-40b3-84bb-cb50503d885b,2624,2,00:20:48.748,65,48,122,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['d0648b9c-4cb4-4d06-b4c0-ca2f77ee02d6', 'd64726a2-9519-4881-ac17-f3645c1af624']","[108.6, 2.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.748,1.5330000000001291,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4931736955117224
825745f8-e59a-4774-8acd-bacdd44f8b5a,2625,2,00:20:48.748,65,48,122,0.2439,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['36720775-6f29-40b3-84bb-cb50503d885b', 'c0c6fd1a-28ba-4138-8ec6-27686ddef3c0', 'd0648b9c-4cb4-4d06-b4c0-ca2f77ee02d6']","[108.6, 2.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,"[109.2, 4.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.748,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34327280257698256
c0c6fd1a-28ba-4138-8ec6-27686ddef3c0,2626,2,00:20:48.992,65,48,122,0.0,3,Dispossessed,216,Getafe,4,From Throw In,216,Getafe,,,['74636c49-ebed-4193-b7cd-cfdd5aacc530'],"[109.2, 4.0]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.992,0.2439999999999145,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7215020637373432
74636c49-ebed-4193-b7cd-cfdd5aacc530,2627,2,00:20:48.992,65,48,122,0.0,4,Duel,216,Getafe,4,From Throw In,217,Barcelona,,,['c0c6fd1a-28ba-4138-8ec6-27686ddef3c0'],"[10.9, 76.1]",21229.0,Sergi Samper Montaña,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.992,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8821409089380097
faa2ac1e-357a-4161-8b4b-ddae27e653c9,2628,2,00:20:56.655,65,56,123,1.7292,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['c9482579-03a4-4a5b-92d8-f17138081f73'],"[96.6, 0.1]",27402.0,Álvaro Daniel Pereira Barragán,6.0,Left Back,27092.0,Abdoul Karim Yoda,9.716481,1.4157996,2.0,Low Pass,"[98.1, 9.7]",,,67.0,Throw-in,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.655,7.663000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6468099336836586
c9482579-03a4-4a5b-92d8-f17138081f73,2629,2,00:20:58.384,65,58,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['faa2ac1e-357a-4161-8b4b-ddae27e653c9'],"[98.1, 9.7]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.384,1.7290000000000418,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03236453148781093
dea5df06-23e7-429e-833f-e7250c8f981e,2630,2,00:20:58.714,65,58,123,0.0,38,Miscontrol,216,Getafe,4,From Throw In,216,Getafe,,,,"[98.1, 9.7]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.714,0.32999999999992724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.28163124154038666
01b13d17-c831-4891-939c-1368c0d328c1,2631,2,00:20:59.517,65,59,123,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,217,Barcelona,,,,"[25.5, 68.7]",6379.0,Sergi Roberto Carnicer,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.517,0.803000000000111,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.517492814158003
78868269-e36f-4b24-befd-f4c26186c8ef,2632,2,00:20:59.517,65,59,123,2.994437,43,Carry,216,Getafe,4,From Throw In,217,Barcelona,,,"['01b13d17-c831-4891-939c-1368c0d328c1', '0fd33704-375d-48f5-a4e8-5ede76a3e4b5', 'ad36f702-aa9a-4cae-88a3-3b6dbf61af99']","[25.5, 68.7]",6379.0,Sergi Roberto Carnicer,15.0,Left Center Midfield,,,,,,,,,,,,"[43.8, 49.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.517,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8048678578709125
ad36f702-aa9a-4cae-88a3-3b6dbf61af99,2633,2,00:20:59.944,65,59,123,2.112108,17,Pressure,216,Getafe,4,From Throw In,216,Getafe,,,['78868269-e36f-4b24-befd-f4c26186c8ef'],"[95.1, 10.6]",27092.0,Abdoul Karim Yoda,24.0,Left Center Forward,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.944,0.42699999999990723,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.05758324287940464
0fd33704-375d-48f5-a4e8-5ede76a3e4b5,2634,2,00:21:02.512,66,2,123,0.754763,30,Pass,216,Getafe,4,From Throw In,217,Barcelona,,,"['1d0f4b81-a28d-4bfc-979f-c4d1c4445219', '71ce4890-e884-42d7-9fdf-8460c1f4a3b6']","[43.8, 49.5]",6379.0,Sergi Roberto Carnicer,15.0,Left Center Midfield,4320.0,Neymar da Silva Santos Junior,16.933104,-1.4046768,1.0,Ground Pass,"[46.6, 32.8]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.512,2.5679999999999836,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.025293491792898193
71ce4890-e884-42d7-9fdf-8460c1f4a3b6,2635,2,00:21:03.267,66,3,123,,42,Ball Receipt*,216,Getafe,4,From Throw In,217,Barcelona,,,['0fd33704-375d-48f5-a4e8-5ede76a3e4b5'],"[46.4, 28.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.267,0.7550000000001091,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8854440949219552
1d0f4b81-a28d-4bfc-979f-c4d1c4445219,2636,2,00:21:03.267,66,3,123,0.0,10,Interception,216,Getafe,4,From Throw In,216,Getafe,,,['0fd33704-375d-48f5-a4e8-5ede76a3e4b5'],"[73.5, 47.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,True,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.267,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7691751956918328
