id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
d698aa6f-f0e8-46c4-be65-2577a40aa3fc,2092,2,00:17:48.750,62,48,149,1.321471,16,Shot,215,Athletic Club,2,From Corner,215,Athletic Club,,,"['0c6359bc-68c4-431e-ac32-b55ac1348ad5', '12e1582e-1979-4a78-b713-e1926dceb46c']",,"[107.8, 38.4]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,0.046047777,"[116.5, 33.9]",37.0,Head,87.0,Open Play,101.0,Wayward,93.0,Normal,"[{'location': [114.7, 49.4], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [110.4, 44.9], 'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [109.2, 43.1], 'player': {'id': 6671, 'name': 'Asier Illarramendi Andonegi'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [108.9, 42.2], 'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.9, 46.2], 'player': {'id': 16622, 'name': 'Mikel González de Martín Martínez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.7, 38.9], 'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.0, 40.9], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.9, 36.0], 'player': {'id': 16539, 'name': 'Diego Antonio Reyes Rosales'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [101.4, 49.4], 'player': {'id': 6685, 'name': 'Mikel Oyarzabal Ugarte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [118.5, 40.5], 'player': {'id': 6694, 'name': 'Gerónimo Rulli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [116.7, 74.3], 'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [113.3, 44.6], 'player': {'id': 6842, 'name': 'Iker Muniain Goñi'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [94.0, 37.5], 'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [113.2, 42.4], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [112.4, 43.7], 'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [109.3, 34.2], 'player': {'id': 4353, 'name': 'Aymeric Laporte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,c7cefe1d-3f1e-413c-80c6-8f77bf656e3e,,,,,,,,,,,,,,,,,,,True,,,,,,1068.75,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.660038635063386
9592a937-73e6-42dc-b950-3773befaffbe,2093,2,00:17:50.055,62,50,149,0.450133,16,Shot,215,Athletic Club,2,From Corner,215,Athletic Club,,,['67d2d06f-1697-42c2-bd21-0d16c7765035'],,"[115.0, 31.7]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15551475,"[118.7, 36.8, 1.4]",38.0,Left Foot,87.0,Open Play,100.0,Saved,95.0,Volley,"[{'location': [108.2, 45.0], 'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [109.9, 46.6], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [116.2, 40.2], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.4, 42.8], 'player': {'id': 6671, 'name': 'Asier Illarramendi Andonegi'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [109.3, 39.5], 'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.0, 35.7], 'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.7, 41.0], 'player': {'id': 16622, 'name': 'Mikel González de Martín Martínez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.8, 34.5], 'player': {'id': 16539, 'name': 'Diego Antonio Reyes Rosales'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [118.8, 36.6], 'player': {'id': 6694, 'name': 'Gerónimo Rulli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [113.8, 44.4], 'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [113.9, 43.1], 'player': {'id': 6842, 'name': 'Iker Muniain Goñi'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [116.0, 38.6], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [106.2, 35.3], 'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,1070.055,1.3050000000000637,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.24765727537468774
0c6359bc-68c4-431e-ac32-b55ac1348ad5,2094,2,00:17:50.071,62,50,149,0.0,23,Goal Keeper,215,Athletic Club,2,From Corner,210,Real Sociedad,,,['d698aa6f-f0e8-46c4-be65-2577a40aa3fc'],,"[1.6, 39.6]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.6, 39.6]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.071,0.015999999999849024,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9207465923810852
67d2d06f-1697-42c2-bd21-0d16c7765035,2095,2,00:17:50.505,62,50,149,0.0,23,Goal Keeper,215,Athletic Club,2,From Corner,210,Real Sociedad,,,['9592a937-73e6-42dc-b950-3773befaffbe'],,"[1.3, 43.5]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,,,,,,,,,,,,,,,,,,,15.0,Success,46.0,Standing,35.0,Both Hands,,,,,,,,,,,,,,,,1070.505,0.43400000000019645,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4027072074315712
7d91923b-f62f-40d0-b307-758dbd31e550,2096,2,00:17:50.917,62,50,149,0.444908,17,Pressure,215,Athletic Club,2,From Corner,215,Athletic Club,,,,,"[116.2, 38.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.917,0.4119999999998072,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2957688848297574
9f88f299-0028-4aa1-9847-26045d5b6146,2097,2,00:17:51.461,62,51,149,0.0,22,Foul Committed,215,Athletic Club,2,From Corner,215,Athletic Club,,,['6a48d13c-3f3f-48bb-98e6-b91c8e503d7c'],,"[116.2, 38.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.461,0.5440000000000964,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1268213437017558
6a48d13c-3f3f-48bb-98e6-b91c8e503d7c,2098,2,00:17:51.461,62,51,149,0.0,21,Foul Won,215,Athletic Club,2,From Corner,210,Real Sociedad,,,['9f88f299-0028-4aa1-9847-26045d5b6146'],,"[3.9, 42.0]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.461,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6920623874697828
9d863199-6b6d-4f19-ad27-e51abdbf253c,2099,2,00:18:07.840,63,7,149,0.0,40,Injury Stoppage,215,Athletic Club,2,From Corner,210,Real Sociedad,,,,,,6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.84,16.378999999999905,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.5195995585140015
1e2a4035-e8c0-46a5-aaab-db7a38b3e18c,2100,2,00:19:23.088,64,23,150,2.07474,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['3f7e085a-cf3e-4899-9429-33bcc323a9db'],True,"[6.4, 42.9]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,60.1415,-0.10661758,3.0,High Pass,"[66.2, 36.5]",40.0,Right Foot,62.0,Free Kick,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.088,75.24800000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9264072088500045
3f7e085a-cf3e-4899-9429-33bcc323a9db,2101,2,00:19:25.163,64,25,151,1.87805,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['07dcc3b5-a3d6-438b-a10c-ffd627e6c063', '1e2a4035-e8c0-46a5-aaab-db7a38b3e18c']",,"[53.9, 43.6]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6391.0,Raúl García Escudero,13.904316,-0.12257087,3.0,High Pass,"[67.7, 41.9]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.163,2.0750000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4088025080813771
07dcc3b5-a3d6-438b-a10c-ffd627e6c063,2102,2,00:19:27.041,64,27,151,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['3f7e085a-cf3e-4899-9429-33bcc323a9db'],,"[67.7, 41.9]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.041,1.877999999999929,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8803988643227973
26e5e4f2-d6e8-4a22-b4c6-5af9faf65fb8,2103,2,00:19:27.041,64,27,151,0.0,4,Duel,215,Athletic Club,8,From Keeper,210,Real Sociedad,,,['171d9c3d-6750-47c3-8935-26b26c047d31'],,"[52.4, 38.2]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.041,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45230665652574
171d9c3d-6750-47c3-8935-26b26c047d31,2104,2,00:19:27.041,64,27,151,1.352723,30,Pass,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['1c3aba55-df32-4869-a300-401d122cd5e4', '26e5e4f2-d6e8-4a22-b4c6-5af9faf65fb8']",,"[67.7, 41.9]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6394.0,Aritz Aduriz Zubeldia,12.126417,0.37131828,3.0,High Pass,"[79.0, 46.3]",,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.041,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.20793301921724905
1c3aba55-df32-4869-a300-401d122cd5e4,2105,2,00:19:28.394,64,28,151,,42,Ball Receipt*,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['171d9c3d-6750-47c3-8935-26b26c047d31'],,"[79.0, 46.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.394,1.3530000000000655,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4739331616498339
6ea9fcf3-b1de-46db-a31b-3f29c66e11c0,2106,2,00:19:28.394,64,28,151,1.139814,43,Carry,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['1c3aba55-df32-4869-a300-401d122cd5e4', '766af45b-8a6e-427f-af51-753d312bc904', 'd32f78e9-4622-429a-943e-2a31969d7223']",,"[79.0, 46.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,"[74.7, 46.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.394,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7687780737268719
d32f78e9-4622-429a-943e-2a31969d7223,2107,2,00:19:29.334,64,29,151,0.343176,17,Pressure,215,Athletic Club,8,From Keeper,210,Real Sociedad,,,"['6ea9fcf3-b1de-46db-a31b-3f29c66e11c0', '766af45b-8a6e-427f-af51-753d312bc904']",,"[41.1, 33.8]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.334,0.9400000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3489766112372913
766af45b-8a6e-427f-af51-753d312bc904,2108,2,00:19:29.534,64,29,151,0.0,38,Miscontrol,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['d32f78e9-4622-429a-943e-2a31969d7223'],,"[74.7, 46.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.534,0.20000000000004547,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.8914616241419664
7a647968-6293-4883-9737-2edb269284eb,2109,2,00:19:29.943,64,29,151,0.0,6,Block,215,Athletic Club,8,From Keeper,215,Athletic Club,,,,,"[74.7, 46.3]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.943,0.4089999999998781,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5194472784756091
764bab00-8608-4333-8b57-d79b0a9b00f8,2110,2,00:19:30.342,64,30,151,0.0,2,Ball Recovery,215,Athletic Club,8,From Keeper,215,Athletic Club,,,,,"[68.2, 43.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.342,0.3990000000001146,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6126726292177579
9d02879a-6a9c-44ea-9da3-5d64052d912b,2111,2,00:19:30.342,64,30,151,1.655634,43,Carry,215,Athletic Club,8,From Keeper,215,Athletic Club,,,"['764bab00-8608-4333-8b57-d79b0a9b00f8', 'aa8dafb7-3c3c-4cf0-943a-8a02a1c72388']",,"[68.2, 43.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,"[65.5, 42.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.342,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27892966775664263
aa8dafb7-3c3c-4cf0-943a-8a02a1c72388,2112,2,00:19:31.998,64,31,151,0.0,38,Miscontrol,215,Athletic Club,8,From Keeper,215,Athletic Club,,,,,"[65.5, 42.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.998,1.655999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.743002205342298
7add3fd7-bbd1-47e3-b45d-4f4c0cbf8d79,2113,2,00:19:32.994,64,32,151,0.0,22,Foul Committed,215,Athletic Club,8,From Keeper,215,Athletic Club,,,['76a5e2d4-e185-4abf-9d87-84aeefd0754b'],,"[62.9, 42.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.994,0.9959999999998672,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10722226689930003
76a5e2d4-e185-4abf-9d87-84aeefd0754b,2114,2,00:19:32.994,64,32,151,0.0,21,Foul Won,215,Athletic Club,8,From Keeper,210,Real Sociedad,,,['7add3fd7-bbd1-47e3-b45d-4f4c0cbf8d79'],,"[57.2, 37.8]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.994,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9734060531221654
03426d24-cb58-4446-b221-64614540f992,2115,2,00:20:07.354,65,7,151,0.0,24,Bad Behaviour,215,Athletic Club,8,From Keeper,215,Athletic Club,,,,True,,6842.0,Iker Muniain Goñi,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,1207.354,34.36000000000013,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9236696526242474
0bc2940f-b890-41f1-826b-ced586bbe221,2116,2,00:20:29.944,65,29,152,2.38167,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['b624bf3f-3aba-458e-a123-274fd384204d'],,"[57.2, 37.8]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,6679.0,Aritz Elustondo Irribaria,44.309143,0.8300968,3.0,High Pass,"[87.1, 70.5]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.944,22.589999999999918,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9293112750566496
b624bf3f-3aba-458e-a123-274fd384204d,2117,2,00:20:32.326,65,32,152,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['0bc2940f-b890-41f1-826b-ced586bbe221'],,"[87.1, 70.5]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.326,2.382000000000062,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7072961299221204
6bdc080f-b991-43c3-a865-269ecb2a3a9e,2118,2,00:20:32.326,65,32,152,0.860237,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['8c9b9a83-3046-4c91-832f-d73b5fe8977d', 'b624bf3f-3aba-458e-a123-274fd384204d']",,"[87.1, 70.5]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,"[87.1, 70.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.326,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2969918770249669
8c9b9a83-3046-4c91-832f-d73b5fe8977d,2119,2,00:20:33.186,65,33,152,0.591454,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['0c1c14b4-321c-4401-8699-971554d1b8e0'],,"[87.1, 70.5]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,5560.0,Carlos Alberto Vela Garrido,5.80517,1.7614353,1.0,Ground Pass,"[86.0, 76.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.186,0.8599999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9786689712830815
0c1c14b4-321c-4401-8699-971554d1b8e0,2120,2,00:20:33.777,65,33,152,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['8c9b9a83-3046-4c91-832f-d73b5fe8977d'],,"[86.0, 76.2]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.777,0.5910000000001219,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6740981574309184
