id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
45cb217a-d671-441c-8393-d9405b72ce50,2902,2,00:31:59.928,76,59,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['3971d9f2-a30a-40a4-94d4-a97b4981be2c'],"[49.8, 61.1]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.928,1.0410000000001673,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7385153545263683
3a9709c8-085b-4e89-aa1e-b4a86cf33975,2903,2,00:31:59.928,76,59,166,1.56789,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['14365cb5-5f44-4ba1-a0b5-44e48563724f', '45cb217a-d671-441c-8393-d9405b72ce50']","[49.8, 61.1]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[49.8, 61.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.928,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3457188595277906
14365cb5-5f44-4ba1-a0b5-44e48563724f,2904,2,00:32:01.496,77,1,166,1.168391,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['b971a398-2348-4105-9577-1805a413a6a4'],"[49.8, 61.1]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,3063.0,Danilo Luiz da Silva,11.574109,1.3971251,1.0,Ground Pass,"[51.8, 72.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.496,1.5679999999999836,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.813735140656253
b971a398-2348-4105-9577-1805a413a6a4,2905,2,00:32:02.665,77,2,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['14365cb5-5f44-4ba1-a0b5-44e48563724f'],"[51.8, 72.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.665,1.168999999999869,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10419962349653833
7caf3877-cda2-401f-affc-6960986fab7c,2906,2,00:32:02.665,77,2,166,2.201118,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['b971a398-2348-4105-9577-1805a413a6a4', 'f3932939-0c8f-4b28-8f39-e2591284932c']","[51.8, 72.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[53.6, 75.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.665,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7855094108126988
f3932939-0c8f-4b28-8f39-e2591284932c,2907,2,00:32:04.866,77,4,166,0.807716,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['64662f92-c9ce-43b1-a1a9-2bad89b0875f'],"[53.6, 75.3]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,7.7369246,0.46942788,1.0,Ground Pass,"[60.5, 78.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.866,2.201000000000022,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9402335519613919
64662f92-c9ce-43b1-a1a9-2bad89b0875f,2908,2,00:32:05.673,77,5,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f3932939-0c8f-4b28-8f39-e2591284932c'],"[60.5, 78.8]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.673,0.8070000000000164,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5900776323389644
0ad41b96-92f4-4b45-a5b0-49d11047c526,2909,2,00:32:05.673,77,5,166,1.439077,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['64662f92-c9ce-43b1-a1a9-2bad89b0875f', '854b09fb-f4fa-4247-bb5e-38673d27b007']","[60.5, 78.8]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[57.4, 76.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.673,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6362332956749318
854b09fb-f4fa-4247-bb5e-38673d27b007,2910,2,00:32:07.113,77,7,166,1.45338,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e31830fa-3992-4834-9bd2-0f43f86c2556'],"[57.4, 76.6]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,20016.0,Kléper Laveran Lima Ferreira,17.67088,-2.5331848,1.0,Ground Pass,"[42.9, 66.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.113,1.4400000000000546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8286141280093012
e31830fa-3992-4834-9bd2-0f43f86c2556,2911,2,00:32:08.566,77,8,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['854b09fb-f4fa-4247-bb5e-38673d27b007'],"[42.9, 66.5]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.566,1.4529999999999745,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.043922282532459334
bd442a3e-1ab4-489a-8dc2-daf50ea25b59,2912,2,00:32:08.566,77,8,166,0.990929,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['7539a951-6066-4284-9617-02f1f63f6717', 'e31830fa-3992-4834-9bd2-0f43f86c2556']","[42.9, 66.5]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[43.8, 64.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.566,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34162420315680864
7539a951-6066-4284-9617-02f1f63f6717,2913,2,00:32:09.557,77,9,166,1.853827,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['dfb3043c-bc90-4684-a28b-a9abea50ffae'],"[43.8, 64.8]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5202.0,José Ignacio Fernández Iglesias,33.71795,-1.538167,1.0,Ground Pass,"[44.9, 31.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.557,0.9909999999999854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6559487257988339
dfb3043c-bc90-4684-a28b-a9abea50ffae,2914,2,00:32:11.411,77,11,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7539a951-6066-4284-9617-02f1f63f6717'],"[44.9, 31.1]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.411,1.8540000000000418,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8128280953031876
0a6f3484-8694-4a2e-bc26-a400be8a49e5,2915,2,00:32:11.411,77,11,166,1.343783,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['48f63e64-2c36-4686-9797-ccff822be7b6', 'dfb3043c-bc90-4684-a28b-a9abea50ffae']","[44.9, 31.1]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[48.7, 29.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.411,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23313488824423712
48f63e64-2c36-4686-9797-ccff822be7b6,2916,2,00:32:12.754,77,12,166,0.88903,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['749b2dc6-be50-4f21-a81a-238e28e262c3'],"[48.7, 29.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,17.184296,-0.099089615,1.0,Ground Pass,"[65.8, 27.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.754,1.3429999999998472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9673545304182828
749b2dc6-be50-4f21-a81a-238e28e262c3,2917,2,00:32:13.643,77,13,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['48f63e64-2c36-4686-9797-ccff822be7b6'],"[65.8, 27.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.643,0.8890000000001237,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4711378636703971
36bba5a3-83fb-4f51-821f-40aecd61e507,2918,2,00:32:13.643,77,13,166,0.579352,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['749b2dc6-be50-4f21-a81a-238e28e262c3', 'c0c6b43d-6796-43a5-84eb-639d48b0c29f']","[65.8, 27.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[65.7, 27.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.643,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29559815797007216
c0c6b43d-6796-43a5-84eb-639d48b0c29f,2919,2,00:32:14.223,77,14,166,1.943754,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0a898c7c-faf4-4260-8d4f-6a3bfe4f4fe8'],"[65.7, 27.9]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,20215.0,Álvaro Arbeloa Coca,20.332487,-2.1424294,1.0,Ground Pass,"[54.7, 10.8]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.223,0.5799999999999272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8959841626538747
0a898c7c-faf4-4260-8d4f-6a3bfe4f4fe8,2920,2,00:32:16.167,77,16,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c0c6b43d-6796-43a5-84eb-639d48b0c29f'],"[54.7, 10.8]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.167,1.94399999999996,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.42735240179905887
d6f86534-b989-4ffd-b4f8-88b21d7b7d24,2921,2,00:32:16.167,77,16,166,1.168189,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['3939e2bc-f1e6-498c-8260-5f5496e089d6'],"[54.7, 10.8]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,5456.0,Mateo Kovačić,11.63615,2.0728865,1.0,Ground Pass,"[49.1, 21.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.167,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6536909583459823
3939e2bc-f1e6-498c-8260-5f5496e089d6,2922,2,00:32:17.335,77,17,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d6f86534-b989-4ffd-b4f8-88b21d7b7d24'],"[49.1, 21.0]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.335,1.16800000000012,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4913847418282923
9eb7cefe-2222-4c1e-94aa-7aa97abb4c75,2923,2,00:32:17.335,77,17,166,0.624709,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['3939e2bc-f1e6-498c-8260-5f5496e089d6', '699a515e-b984-4ee0-af99-e951f074279f']","[49.1, 21.0]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,,,,,,,,,,,,"[48.7, 21.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.335,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1600700977047752
699a515e-b984-4ee0-af99-e951f074279f,2924,2,00:32:17.960,77,17,166,1.382411,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['af3d5c62-0389-4f9f-9234-14ece7ffb985'],"[48.7, 21.3]",5456.0,Mateo Kovačić,10.0,Center Defensive Midfield,5202.0,José Ignacio Fernández Iglesias,12.165525,2.0491488,1.0,Ground Pass,"[43.1, 32.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.96,0.625,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.10468872882097702
af3d5c62-0389-4f9f-9234-14ece7ffb985,2925,2,00:32:19.342,77,19,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['699a515e-b984-4ee0-af99-e951f074279f'],"[43.1, 32.1]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.342,1.3820000000000618,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4387861523924581
f25b733b-9ae7-468e-bfbf-78a77b4cf5fb,2926,2,00:32:19.342,77,19,166,3.374255,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['00eadf27-b4c5-4509-9ca2-3f2ab1d7d6ff', 'af3d5c62-0389-4f9f-9234-14ece7ffb985']","[43.1, 32.1]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[43.1, 32.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.342,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9116789219846713
00eadf27-b4c5-4509-9ca2-3f2ab1d7d6ff,2927,2,00:32:22.716,77,22,166,1.412263,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8e865d25-230c-4c4f-8a5f-c61949e80065'],"[43.1, 32.1]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,20016.0,Kléper Laveran Lima Ferreira,31.041264,1.6223634,1.0,Ground Pass,"[41.5, 63.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.716,3.3739999999997963,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3756261397124524
8e865d25-230c-4c4f-8a5f-c61949e80065,2928,2,00:32:24.128,77,24,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['00eadf27-b4c5-4509-9ca2-3f2ab1d7d6ff'],"[41.5, 63.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.128,1.4120000000000346,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9172499726475757
bafab824-d2c7-4048-be59-8844e1870873,2929,2,00:32:24.128,77,24,166,1.749604,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['8e865d25-230c-4c4f-8a5f-c61949e80065', 'f8e95027-2048-48ae-bff6-86cfea4e66cd']","[41.5, 63.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[41.5, 63.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.128,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31889940503043135
f8e95027-2048-48ae-bff6-86cfea4e66cd,2930,2,00:32:25.878,77,25,166,1.138625,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2b53a209-658c-4905-8881-ddaca1ab5eb0'],"[41.5, 63.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,4926.0,Francisco Román Alarcón Suárez,13.124405,0.060992956,1.0,Ground Pass,"[54.6, 63.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.878,1.75,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.283718461159685
2b53a209-658c-4905-8881-ddaca1ab5eb0,2931,2,00:32:27.017,77,27,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f8e95027-2048-48ae-bff6-86cfea4e66cd'],"[54.6, 63.9]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.017,1.1390000000001237,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7212614698794397
281da419-3903-4845-b38d-39495067c220,2932,2,00:32:27.017,77,27,166,1.297541,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2b53a209-658c-4905-8881-ddaca1ab5eb0', '36a8b41b-6a4c-49fb-9330-b96e67245b87']","[54.6, 63.9]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[54.6, 63.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.017,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.37216978009811663
36a8b41b-6a4c-49fb-9330-b96e67245b87,2933,2,00:32:28.314,77,28,166,0.623073,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2874b696-4f18-4cec-8055-769e57cb7342'],"[54.6, 63.9]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5200.0,Lucas Vázquez Iglesias,11.915116,0.050377507,1.0,Ground Pass,"[66.5, 64.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.314,1.2970000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7897194491949927
2874b696-4f18-4cec-8055-769e57cb7342,2934,2,00:32:28.937,77,28,166,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['36a8b41b-6a4c-49fb-9330-b96e67245b87'],"[66.5, 64.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.937,0.6229999999998199,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11011366020764557
d860e087-f436-488e-9c1b-9bc79bafecdd,2935,2,00:32:28.937,77,28,166,2.378797,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2874b696-4f18-4cec-8055-769e57cb7342', '451cd45f-dee8-4704-a070-6aa97476dc8e', '81fdda86-aa59-4fa6-ac69-df6afa06578c']","[66.5, 64.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[77.3, 59.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.937,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45146465995042606
451cd45f-dee8-4704-a070-6aa97476dc8e,2936,2,00:32:28.976,77,28,166,0.878292,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,['d860e087-f436-488e-9c1b-9bc79bafecdd'],"[54.9, 16.6]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.976,0.03900000000021464,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6528701172206779
