id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
0dfcde8a-2ef5-41fa-b150-aa6761eba8d8,3176,2,00:44:59.478,89,59,197,0.915432,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,['1e01fa8a-22fe-438c-acf3-46bd81ddca59'],"[68.6, 6.5]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,27155.0,Bojan Jokić,9.047099,-0.4092459,1.0,Ground Pass,"[76.9, 2.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.478,1.336999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5633019846842987
1e01fa8a-22fe-438c-acf3-46bd81ddca59,3177,2,00:45:00.393,90,0,197,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['0dfcde8a-2ef5-41fa-b150-aa6761eba8d8'],"[76.9, 2.9]",27155.0,Bojan Jokić,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.393,0.9149999999999636,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8621301679750899
f145032a-7233-48b9-b8b5-1f38cc75ea1f,3178,2,00:45:00.393,90,0,197,2.484598,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['1e01fa8a-22fe-438c-acf3-46bd81ddca59', 'e09c6d68-75c1-43ab-8935-50c616ccfb05']","[76.9, 2.9]",27155.0,Bojan Jokić,6.0,Left Back,,,,,,,,,,,,"[84.6, 12.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.393,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23714150710462278
e09c6d68-75c1-43ab-8935-50c616ccfb05,3179,2,00:45:02.878,90,2,197,1.299592,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,['41b9339b-3173-4ed8-a198-0c6697994e30'],"[84.6, 12.7]",27155.0,Bojan Jokić,6.0,Left Back,18867.0,Matías Nahuel Leiva Esquivel,12.747156,1.9148756,1.0,Ground Pass,"[80.3, 24.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.878,2.4850000000001273,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.05624691089513867
5572d2a2-26a0-4659-8cb6-48bf9312d39e,3180,2,00:45:04.043,90,4,197,0.96,17,Pressure,222,Villarreal,8,From Keeper,223,Málaga,,,"['0276667a-54f8-4ad9-b167-a5257857bde4', '41b9339b-3173-4ed8-a198-0c6697994e30', 'b9da7692-a062-4503-9a56-1e2a9b144ca8', 'f018cced-6101-4aee-ad95-6dd9256eaabe']","[39.1, 58.8]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.043,1.1649999999999636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.04413894824196973
41b9339b-3173-4ed8-a198-0c6697994e30,3181,2,00:45:04.177,90,4,197,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,"['5572d2a2-26a0-4659-8cb6-48bf9312d39e', 'e09c6d68-75c1-43ab-8935-50c616ccfb05']","[80.3, 24.7]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.177,0.13400000000001455,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.47731246922727333
f018cced-6101-4aee-ad95-6dd9256eaabe,3182,2,00:45:04.177,90,4,197,0.323669,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['0276667a-54f8-4ad9-b167-a5257857bde4', '41b9339b-3173-4ed8-a198-0c6697994e30', '5572d2a2-26a0-4659-8cb6-48bf9312d39e', 'edd210a5-f4dc-409d-8ae6-78fe1f6ed07a']","[80.3, 24.7]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,"[80.3, 16.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.177,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6706489211267667
edd210a5-f4dc-409d-8ae6-78fe1f6ed07a,3183,2,00:45:04.501,90,4,197,0.0,39,Dribbled Past,222,Villarreal,8,From Keeper,223,Málaga,,,"['0276667a-54f8-4ad9-b167-a5257857bde4', 'b9da7692-a062-4503-9a56-1e2a9b144ca8', 'f018cced-6101-4aee-ad95-6dd9256eaabe']","[39.8, 64.0]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.501,0.3240000000000691,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.789053571006749
0276667a-54f8-4ad9-b167-a5257857bde4,3184,2,00:45:04.501,90,4,197,0.0,14,Dribble,222,Villarreal,8,From Keeper,222,Villarreal,,,"['5572d2a2-26a0-4659-8cb6-48bf9312d39e', 'edd210a5-f4dc-409d-8ae6-78fe1f6ed07a']","[80.3, 16.1]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.501,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5362956349845225
b9da7692-a062-4503-9a56-1e2a9b144ca8,3185,2,00:45:04.501,90,4,197,3.222306,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['0276667a-54f8-4ad9-b167-a5257857bde4', '2ed89cc0-44e0-4100-8f1c-8265544d51dd', '5572d2a2-26a0-4659-8cb6-48bf9312d39e', 'df7c2624-8720-4903-bb08-1b1c6e31e212', 'edd210a5-f4dc-409d-8ae6-78fe1f6ed07a']","[80.3, 16.1]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,"[83.5, 20.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.501,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.276910629762524
2ed89cc0-44e0-4100-8f1c-8265544d51dd,3186,2,00:45:07.083,90,7,197,0.6,17,Pressure,222,Villarreal,8,From Keeper,223,Málaga,,,['b9da7692-a062-4503-9a56-1e2a9b144ca8'],"[39.7, 61.0]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.083,2.58199999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7744728025801236
323c0ae0-2892-4983-903f-91dad9e193c1,3187,2,00:45:07.123,90,7,197,0.559996,17,Pressure,222,Villarreal,8,From Keeper,223,Málaga,,,,"[31.8, 61.0]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.123,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9222975583537065
df7c2624-8720-4903-bb08-1b1c6e31e212,3188,2,00:45:07.723,90,7,197,0.0,14,Dribble,222,Villarreal,8,From Keeper,222,Villarreal,,,['34e94e3b-9862-4ea3-b155-a75666fd122d'],"[83.5, 20.6]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.723,0.599999999999909,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3653929139400336
34e94e3b-9862-4ea3-b155-a75666fd122d,3189,2,00:45:07.723,90,7,197,0.0,4,Duel,222,Villarreal,8,From Keeper,223,Málaga,,,['df7c2624-8720-4903-bb08-1b1c6e31e212'],"[36.6, 59.5]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,True,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.723,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02120277825268102
5457a07d-3d28-45c7-9be6-3aa692275a4e,3190,2,00:45:08.563,90,8,197,0.0,2,Ball Recovery,222,Villarreal,8,From Keeper,223,Málaga,,,,"[24.5, 57.1]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.563,0.8400000000001455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2804501855651482
f5456014-f391-4e68-8079-7d79187afeb4,3191,2,00:45:08.563,90,8,197,3.16,43,Carry,222,Villarreal,8,From Keeper,223,Málaga,,,"['5457a07d-3d28-45c7-9be6-3aa692275a4e', 'c5c07742-dd0c-4d2a-82eb-c5da2e173356']","[24.5, 57.1]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,,,,,,,,,,"[26.0, 58.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.563,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6778942401083119
c5c07742-dd0c-4d2a-82eb-c5da2e173356,3192,2,00:45:11.723,90,11,197,2.733786,30,Pass,222,Villarreal,8,From Keeper,223,Málaga,,,['3e156c5b-1f5b-4a02-a85e-d223a78ab8cb'],"[26.0, 58.8]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,54.20083,0.0055349986,3.0,High Pass,"[80.2, 59.1]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.723,3.1599999999998545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2558211353193206
3e156c5b-1f5b-4a02-a85e-d223a78ab8cb,3193,2,00:45:14.457,90,14,197,1.256496,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,"['85410a99-93b4-4a57-a783-205375a0304d', 'c5c07742-dd0c-4d2a-82eb-c5da2e173356']","[39.9, 21.0]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,6771.0,Manuel Trigueros Muñoz,14.9683,0.22229213,2.0,Low Pass,"[54.5, 24.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.457,2.7339999999999236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8566146816371032
85410a99-93b4-4a57-a783-205375a0304d,3194,2,00:45:15.714,90,15,197,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['3e156c5b-1f5b-4a02-a85e-d223a78ab8cb'],"[54.5, 24.3]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.714,1.2570000000000618,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9870898041862564
3473e68d-ea64-4f04-b5df-69784366e8e4,3195,2,00:45:15.714,90,15,197,2.359372,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['85410a99-93b4-4a57-a783-205375a0304d', 'f4df9cbe-cb03-48fe-a023-fca1c5d43dd2']","[54.5, 24.3]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,"[53.7, 26.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.714,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4944109206386861
f4df9cbe-cb03-48fe-a023-fca1c5d43dd2,3196,2,00:45:18.073,90,18,197,2.432716,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,['575c4096-73f5-49d7-b9d8-2639dff7fb35'],"[53.7, 26.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,3379.0,Alphonse Areola,40.858414,3.009041,1.0,Ground Pass,"[13.2, 31.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.073,2.3589999999999236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3040386061810305
575c4096-73f5-49d7-b9d8-2639dff7fb35,3197,2,00:45:20.506,90,20,197,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['f4df9cbe-cb03-48fe-a023-fca1c5d43dd2'],"[13.2, 31.9]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.506,2.4329999999999927,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5479211904891214
62ea9f30-28b9-458e-8ad0-87b0e907c795,3198,2,00:45:20.506,90,20,197,0.057651,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['5595709f-47e9-4462-b70b-85ea6d53d153', '575c4096-73f5-49d7-b9d8-2639dff7fb35']","[13.2, 31.9]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,"[14.0, 32.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.506,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2990197893376497
5595709f-47e9-4462-b70b-85ea6d53d153,3199,2,00:45:20.563,90,20,197,4.239979,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,['8e54fae0-281a-4491-8da4-d55bf3695d36'],"[14.0, 32.7]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,61.011883,0.19964564,3.0,High Pass,"[73.8, 44.8]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.563,0.057000000000243745,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.30705005541464936
8e54fae0-281a-4491-8da4-d55bf3695d36,3200,2,00:45:24.803,90,24,197,1.549203,30,Pass,222,Villarreal,8,From Keeper,223,Málaga,,,"['5595709f-47e9-4462-b70b-85ea6d53d153', 'b957fb01-0f99-499d-879e-a9a56223449a']","[46.3, 35.3]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,28.702787,0.01393638,3.0,High Pass,"[75.0, 35.7]",37.0,Head,66.0,Recovery,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.803,4.239999999999782,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6747352500109697
b957fb01-0f99-499d-879e-a9a56223449a,3201,2,00:45:26.353,90,26,197,2.810796,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,"['8e54fae0-281a-4491-8da4-d55bf3695d36', 'ca05d456-b85a-407f-a419-a4b7380f3d36']","[45.1, 44.4]",6772.0,Mario Gaspar Pérez Martínez,3.0,Right Center Back,,,38.111546,-0.57417524,3.0,High Pass,"[77.1, 23.7]",37.0,Head,66.0,Recovery,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.353,1.550000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.29614856566316716
ca05d456-b85a-407f-a419-a4b7380f3d36,3202,2,00:45:29.163,90,29,197,1.585421,30,Pass,222,Villarreal,8,From Keeper,223,Málaga,,,"['4fd68450-6c34-4bc9-b96a-f2b0131301e2', 'b957fb01-0f99-499d-879e-a9a56223449a']","[43.0, 56.4]",27184.0,Marcos Alberto Angeleri,3.0,Right Center Back,,,22.06377,-0.20539539,3.0,High Pass,"[64.6, 51.9]",37.0,Head,66.0,Recovery,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.163,2.8099999999999454,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11232574682716878
4fd68450-6c34-4bc9-b96a-f2b0131301e2,3203,2,00:45:30.749,90,30,197,1.485363,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,"['c68f2e62-90b1-42c9-b627-1ffa60b610cc', 'ca05d456-b85a-407f-a419-a4b7380f3d36']","[55.5, 28.2]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,18867.0,Matías Nahuel Leiva Esquivel,17.602556,0.017043805,3.0,High Pass,"[73.1, 28.5]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.749,1.5859999999997854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.826588665370793
c68f2e62-90b1-42c9-b627-1ffa60b610cc,3204,2,00:45:32.234,90,32,197,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['4fd68450-6c34-4bc9-b96a-f2b0131301e2'],"[73.1, 28.5]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.234,1.4850000000001273,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6742777786849372
c68f8201-bca8-4495-81d9-24de29e4fb0a,3205,2,00:45:32.234,90,32,197,0.851375,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['50b5afee-d69b-4c9b-8adc-9fe8bf0d84c1', 'c68f2e62-90b1-42c9-b627-1ffa60b610cc', 'c8bf129d-64b3-4da8-a12d-c312d4e293ea']","[73.1, 28.5]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,,,,,,,,,,,,"[73.5, 28.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.234,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6039430748001023
50b5afee-d69b-4c9b-8adc-9fe8bf0d84c1,3206,2,00:45:32.963,90,32,197,0.4,17,Pressure,222,Villarreal,8,From Keeper,223,Málaga,,,"['c68f8201-bca8-4495-81d9-24de29e4fb0a', 'c8bf129d-64b3-4da8-a12d-c312d4e293ea']","[51.6, 53.6]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.963,0.7290000000002692,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.10236895567941162
c8bf129d-64b3-4da8-a12d-c312d4e293ea,3207,2,00:45:33.086,90,33,197,1.181983,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,"['50b5afee-d69b-4c9b-8adc-9fe8bf0d84c1', 'b672fd2e-e644-45d3-a9c3-ba0f0d040e43']","[73.5, 28.2]",18867.0,Matías Nahuel Leiva Esquivel,24.0,Left Center Forward,6761.0,Leonardo Carrilho Baptistão,14.063072,-1.9803566,1.0,Ground Pass,"[67.9, 15.3]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.086,0.12299999999959255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7145283731041463
b672fd2e-e644-45d3-a9c3-ba0f0d040e43,3208,2,00:45:34.268,90,34,197,,42,Ball Receipt*,222,Villarreal,8,From Keeper,222,Villarreal,,,['c8bf129d-64b3-4da8-a12d-c312d4e293ea'],"[67.9, 15.3]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.268,1.1820000000002437,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13982179773771886
dfea8182-e635-490b-99f0-ffcaf6c63523,3209,2,00:45:34.268,90,34,197,0.432869,43,Carry,222,Villarreal,8,From Keeper,222,Villarreal,,,"['b672fd2e-e644-45d3-a9c3-ba0f0d040e43', 'fa289cc1-43d0-49fa-9370-f34c376f3e2c']","[67.9, 15.3]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,"[67.9, 15.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.268,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02912137689640637
fa289cc1-43d0-49fa-9370-f34c376f3e2c,3210,2,00:45:34.700,90,34,197,0.674164,30,Pass,222,Villarreal,8,From Keeper,222,Villarreal,,,['6e8e0418-9662-4c9c-8716-2053e49e4b6e'],"[67.9, 15.3]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,22819.0,Bruno Soriano Llido,7.02282,2.7928216,1.0,Ground Pass,"[61.3, 17.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.7,0.431999999999789,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6677611729348388
