id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_switch,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,dribble_overrun,dribble_outcome_id,dribble_outcome_name,foul_committed_advantage,foul_won_advantage,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,out,dribble_nutmeg,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,pass_cut_back,ball_recovery_recovery_failure,pass_outswinging,pass_technique_id,pass_technique_name,clearance_left_foot,shot_aerial_won,shot_one_on_one,pass_inswinging,clearance_head,pass_deflected,clearance_aerial_won,foul_committed_penalty,foul_won_penalty,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,foul_committed_type_id,foul_committed_type_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
ff1c3d3e-482e-46e0-b6c7-99adb2c6ab44,3277,2,00:42:29.882,87,29,208,2.66891,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['753c3bcc-2d1a-45c3-b691-8041c7292ccf'],"[76.0, 5.6]",18867.0,Matías Nahuel Leiva Esquivel,16.0,Left Midfield,6828.0,Jaume Vicent Costa Jordá,20.45996,2.8182964,1.0,Ground Pass,"[56.6, 12.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.882,1.6469999999999345,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8602007701410682
753c3bcc-2d1a-45c3-b691-8041c7292ccf,3278,2,00:42:32.551,87,32,208,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['ff1c3d3e-482e-46e0-b6c7-99adb2c6ab44'],"[56.6, 12.1]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.551,2.668999999999869,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5636022107239022
daf462be-a2f2-4211-aa4b-f56201c6d1db,3279,2,00:42:32.551,87,32,208,0.633916,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['753c3bcc-2d1a-45c3-b691-8041c7292ccf', 'd1996e61-ced9-4c81-bb7b-db5298fe2d47']","[56.6, 12.1]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,"[52.5, 13.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.551,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6470627253555455
d1996e61-ced9-4c81-bb7b-db5298fe2d47,3280,2,00:42:33.185,87,33,208,1.470981,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['b92e3bcd-3fd4-4541-9bfb-1380b88966b0'],"[52.5, 13.2]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,6752.0,Víctor Ruíz Torre,18.38532,2.3638866,1.0,Ground Pass,"[39.4, 26.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.185,0.6340000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6766897536204782
b92e3bcd-3fd4-4541-9bfb-1380b88966b0,3281,2,00:42:34.656,87,34,208,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['d1996e61-ced9-4c81-bb7b-db5298fe2d47'],"[39.4, 26.1]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.656,1.4710000000000036,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5304070184524787
3ebdd1cd-4474-4227-a6db-98fbe0ac80d6,3282,2,00:42:34.656,87,34,208,1.835503,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['04cf4870-6411-408a-952a-7258f041b210', '9e07be6d-a5af-44e1-b538-d31374931f4a', 'b92e3bcd-3fd4-4541-9bfb-1380b88966b0']","[39.4, 26.1]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[42.6, 22.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.656,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6013223456912319
04cf4870-6411-408a-952a-7258f041b210,3283,2,00:42:36.299,87,36,208,0.447324,17,Pressure,222,Villarreal,1,Regular Play,1049,Granada,,,"['3ebdd1cd-4474-4227-a6db-98fbe0ac80d6', '9e07be6d-a5af-44e1-b538-d31374931f4a']","[75.9, 57.1]",26248.0,David Barral Torres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.299,1.643000000000029,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.97480134809331
9e07be6d-a5af-44e1-b538-d31374931f4a,3284,2,00:42:36.491,87,36,208,0.254519,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['04cf4870-6411-408a-952a-7258f041b210', 'b48b74fb-f8f7-4e55-844f-12d724bf0ed8']","[42.6, 22.7]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,3.2140317,0.09347678,2.0,Low Pass,"[45.8, 23.0]",38.0,Left Foot,,,,True,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.491,0.19200000000000728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1342138661783484
b48b74fb-f8f7-4e55-844f-12d724bf0ed8,3285,2,00:42:36.746,87,36,208,0.0,6,Block,222,Villarreal,1,Regular Play,1049,Granada,,,['9e07be6d-a5af-44e1-b538-d31374931f4a'],"[74.3, 57.1]",26248.0,David Barral Torres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2556.746,0.25500000000010914,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.66508572103219
4ce3c0b7-37e5-4b69-aee2-7f7ab8f018e6,3286,2,00:43:09.587,88,9,209,3.702426,30,Pass,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['d72979e9-cf55-411b-9040-156f402a383d'],"[6.0, 36.0]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,59.81881,-0.025078353,3.0,High Pass,"[65.8, 34.5]",40.0,Right Foot,63.0,Goal Kick,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.587,32.840999999999894,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06753398208578754
9a325406-2309-417b-971d-baa04e8e8eab,3287,2,00:43:13.289,88,13,209,0.0,4,Duel,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['d72979e9-cf55-411b-9040-156f402a383d'],"[65.8, 34.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.289,3.7020000000002256,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7980194193662621
d72979e9-cf55-411b-9040-156f402a383d,3288,2,00:43:13.289,88,13,209,1.433549,30,Pass,222,Villarreal,7,From Goal Kick,1049,Granada,,,"['052ea1a0-8e0d-4ebe-ab13-af4ace811b67', '4ce3c0b7-37e5-4b69-aee2-7f7ab8f018e6', '6e86f0a8-9cc2-4c54-b88e-e6860f11cc68', '9a325406-2309-417b-971d-baa04e8e8eab']","[54.3, 45.6]",3160.0,Rene Krhin,11.0,Left Defensive Midfield,27109.0,Youssef El-Arabi,13.709121,-0.03648016,3.0,High Pass,"[68.0, 45.1]",,,66.0,Recovery,,True,,,9.0,Incomplete,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.289,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3415458716140777
6e86f0a8-9cc2-4c54-b88e-e6860f11cc68,3289,2,00:43:14.723,88,14,209,,42,Ball Receipt*,222,Villarreal,7,From Goal Kick,1049,Granada,,,['d72979e9-cf55-411b-9040-156f402a383d'],"[65.4, 46.3]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.723,1.4339999999997417,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49863718325649165
052ea1a0-8e0d-4ebe-ab13-af4ace811b67,3290,2,00:43:14.723,88,14,209,0.0,10,Interception,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['d72979e9-cf55-411b-9040-156f402a383d'],"[52.1, 35.0]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.723,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.23541413658602584
c5a2adb4-72a0-4337-8196-6d8cd37d913a,3291,2,00:43:16.571,88,16,209,0.0,4,Duel,222,Villarreal,7,From Goal Kick,1049,Granada,,,['f49a9a64-0d7e-47b0-b1fe-ee6639fa0307'],"[66.1, 44.3]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.571,1.8479999999999563,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4163541498716594
f49a9a64-0d7e-47b0-b1fe-ee6639fa0307,3292,2,00:43:16.571,88,16,209,2.155215,30,Pass,222,Villarreal,7,From Goal Kick,222,Villarreal,,,"['5f2e7f67-b14b-4705-88cf-ee9412fcf6cb', 'c5a2adb4-72a0-4337-8196-6d8cd37d913a']","[54.0, 35.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,24.123018,0.8675657,3.0,High Pass,"[69.6, 54.2]",,,,,,True,,,9.0,Incomplete,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.571,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1708645413792076
5f2e7f67-b14b-4705-88cf-ee9412fcf6cb,3293,2,00:43:18.727,88,18,209,2.508024,30,Pass,222,Villarreal,7,From Goal Kick,1049,Granada,,,"['e3633e3e-aadb-4f91-ba84-ce7bddd6fd57', 'f49a9a64-0d7e-47b0-b1fe-ee6639fa0307']","[50.5, 25.9]",7158.0,Cristiano Biraghi,6.0,Left Back,6918.0,Isaac Ajayi Success,23.847221,-0.7468416,1.0,Ground Pass,"[68.0, 9.7]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.727,2.155999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8645918681341654
e3633e3e-aadb-4f91-ba84-ce7bddd6fd57,3294,2,00:43:21.235,88,21,209,,42,Ball Receipt*,222,Villarreal,7,From Goal Kick,1049,Granada,,,['5f2e7f67-b14b-4705-88cf-ee9412fcf6cb'],"[68.0, 9.7]",6918.0,Isaac Ajayi Success,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.235,2.5080000000002656,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21435883077032192
05639a9e-ebbd-4d30-9a3f-a128f281db9a,3295,2,00:43:21.235,88,21,209,2.200232,43,Carry,222,Villarreal,7,From Goal Kick,1049,Granada,,,"['a48797b8-e164-48c8-b7eb-2bf43f5a4cfa', 'e3633e3e-aadb-4f91-ba84-ce7bddd6fd57', 'f902c9f2-c984-420d-a452-265da9421eb9']","[68.0, 9.7]",6918.0,Isaac Ajayi Success,21.0,Left Wing,,,,,,,,,,,,"[84.1, 3.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.235,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5658186569712127
f902c9f2-c984-420d-a452-265da9421eb9,3296,2,00:43:22.495,88,22,209,0.591369,17,Pressure,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['05639a9e-ebbd-4d30-9a3f-a128f281db9a'],"[39.4, 73.5]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.495,1.2599999999997635,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9261225232719503
66626234-4a3a-457a-a4e4-52f485994187,3297,2,00:43:23.435,88,23,209,0.0,22,Foul Committed,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['a48797b8-e164-48c8-b7eb-2bf43f5a4cfa'],"[36.0, 76.2]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,2603.435,0.9400000000000546,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5562565584586862
a48797b8-e164-48c8-b7eb-2bf43f5a4cfa,3298,2,00:43:23.435,88,23,209,0.0,21,Foul Won,222,Villarreal,7,From Goal Kick,1049,Granada,,,['66626234-4a3a-457a-a4e4-52f485994187'],"[84.1, 3.9]",6918.0,Isaac Ajayi Success,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.435,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.9215297008612857
c65a3ff7-c379-49f8-b6bf-9fd99d8bd731,3299,2,00:44:00.976,89,0,210,1.90505,30,Pass,1049,Granada,3,From Free Kick,1049,Granada,,,['8299fabe-1e14-4852-9608-513a1c812106'],"[85.4, 9.4]",26248.0,David Barral Torres,19.0,Center Attacking Midfield,,,35.316284,0.8615558,3.0,High Pass,"[108.4, 36.2]",40.0,Right Foot,62.0,Free Kick,,,,,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.976,37.54100000000017,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8976611993379744
8299fabe-1e14-4852-9608-513a1c812106,3300,2,00:44:02.881,89,2,210,0.0,9,Clearance,1049,Granada,3,From Free Kick,222,Villarreal,,,['c65a3ff7-c379-49f8-b6bf-9fd99d8bd731'],"[11.7, 43.9]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,,,,,,,,,,,,,,,True,,,,,,,,,,,,2642.881,1.9049999999997453,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3232603387325348
ca0e9d01-d85d-4d0b-ac66-77425db23dc7,3301,2,00:44:05.397,89,5,210,2.559039,17,Pressure,1049,Granada,3,From Free Kick,1049,Granada,,,"['3a0b966a-6276-4b12-9ab1-e5bb4a1d2acc', '55e34102-d54a-44f9-a222-be70422ac74c', '93705f43-f82e-412f-87ec-584b1dcd4503', 'f799d70e-cfb6-425b-a57d-777e380498ef']","[100.5, 7.8]",25707.0,Francisco Manuel Rico Castro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.397,2.5160000000000764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.390817107311041
93705f43-f82e-412f-87ec-584b1dcd4503,3302,2,00:44:06.490,89,6,210,0.0,2,Ball Recovery,1049,Granada,3,From Free Kick,222,Villarreal,,,['ca0e9d01-d85d-4d0b-ac66-77425db23dc7'],"[21.6, 71.7]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.49,1.0929999999998472,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.031253401329627284
f799d70e-cfb6-425b-a57d-777e380498ef,3303,2,00:44:06.490,89,6,210,0.590086,43,Carry,1049,Granada,3,From Free Kick,222,Villarreal,,,"['55e34102-d54a-44f9-a222-be70422ac74c', '69e501f1-5641-4038-9a4b-66d96c91f623', '93705f43-f82e-412f-87ec-584b1dcd4503', 'ca0e9d01-d85d-4d0b-ac66-77425db23dc7']","[21.6, 71.7]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,"[21.6, 72.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.49,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2617229750152268
69e501f1-5641-4038-9a4b-66d96c91f623,3304,2,00:44:07.080,89,7,210,0.0,22,Foul Committed,1049,Granada,3,From Free Kick,1049,Granada,,,"['3a0b966a-6276-4b12-9ab1-e5bb4a1d2acc', '55e34102-d54a-44f9-a222-be70422ac74c', 'f799d70e-cfb6-425b-a57d-777e380498ef']","[98.5, 7.9]",25707.0,Francisco Manuel Rico Castro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.08,0.5900000000001455,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41638775116618354
55e34102-d54a-44f9-a222-be70422ac74c,3305,2,00:44:07.080,89,7,210,0.0,21,Foul Won,1049,Granada,3,From Free Kick,222,Villarreal,,,"['69e501f1-5641-4038-9a4b-66d96c91f623', 'ca0e9d01-d85d-4d0b-ac66-77425db23dc7']","[21.6, 72.2]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.08,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.48808120870055116
3a0b966a-6276-4b12-9ab1-e5bb4a1d2acc,3306,2,00:44:07.080,89,7,210,4.812305,43,Carry,1049,Granada,3,From Free Kick,222,Villarreal,,,"['55e34102-d54a-44f9-a222-be70422ac74c', '69e501f1-5641-4038-9a4b-66d96c91f623', '8ba879b1-7f7c-4bcc-8b7a-0f61647fa5da', 'a0a4aa44-b7b7-4f62-9a74-48dd7965e273', 'ca0e9d01-d85d-4d0b-ac66-77425db23dc7']","[21.6, 72.2]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,"[58.4, 73.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.08,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7528164408721036
a0a4aa44-b7b7-4f62-9a74-48dd7965e273,3307,2,00:44:11.694,89,11,210,0.321967,17,Pressure,1049,Granada,3,From Free Kick,1049,Granada,,,"['3a0b966a-6276-4b12-9ab1-e5bb4a1d2acc', '8ba879b1-7f7c-4bcc-8b7a-0f61647fa5da']","[62.3, 7.6]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.694,4.614000000000033,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5417955729479546
8ba879b1-7f7c-4bcc-8b7a-0f61647fa5da,3308,2,00:44:11.892,89,11,210,1.320046,30,Pass,1049,Granada,3,From Free Kick,222,Villarreal,,,"['a0a4aa44-b7b7-4f62-9a74-48dd7965e273', 'b07beaaa-2191-44df-8321-f93a753690cf']","[58.4, 73.9]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,6761.0,Leonardo Carrilho Baptistão,10.339246,0.08715727,1.0,Ground Pass,"[68.7, 74.8]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.892,0.1979999999998654,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5095641696129389
a9871f3e-6ea3-4f8c-8b0b-5b8a388a5b79,3309,2,00:44:13.201,89,13,210,0.446896,17,Pressure,1049,Granada,3,From Free Kick,1049,Granada,,,"['5dec9584-aa39-4861-acf9-7314bfe9b237', '7fa51738-8830-4554-acf2-d68a9535483f', 'b07beaaa-2191-44df-8321-f93a753690cf']","[49.6, 6.6]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.201,1.3090000000001965,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.14735751559415766
b07beaaa-2191-44df-8321-f93a753690cf,3310,2,00:44:13.212,89,13,210,,42,Ball Receipt*,1049,Granada,3,From Free Kick,222,Villarreal,,,"['8ba879b1-7f7c-4bcc-8b7a-0f61647fa5da', 'a9871f3e-6ea3-4f8c-8b0b-5b8a388a5b79']","[68.7, 74.8]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.212,0.010999999999967258,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9459918683470442
7fa51738-8830-4554-acf2-d68a9535483f,3311,2,00:44:13.212,89,13,210,0.029121,43,Carry,1049,Granada,3,From Free Kick,222,Villarreal,,,"['5dec9584-aa39-4861-acf9-7314bfe9b237', 'a9871f3e-6ea3-4f8c-8b0b-5b8a388a5b79', 'b07beaaa-2191-44df-8321-f93a753690cf']","[68.7, 74.8]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,"[70.8, 73.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.212,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6287457953156412
5dec9584-aa39-4861-acf9-7314bfe9b237,3312,2,00:44:13.241,89,13,210,0.0,38,Miscontrol,1049,Granada,3,From Free Kick,222,Villarreal,,,['a9871f3e-6ea3-4f8c-8b0b-5b8a388a5b79'],"[70.8, 73.5]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2653.241,0.028999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.688803257535212
