id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_through_ball,pass_technique_id,pass_technique_name,pass_switch,out,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_left_foot,interception_outcome_id,interception_outcome_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,pass_cross,pass_goal_assist,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_won_defensive,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,pass_straight,pass_cut_back,clearance_right_foot,clearance_aerial_won,foul_committed_advantage,foul_won_advantage,shot_one_on_one,pass_aerial_won,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,clearance_other,block_deflection,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,pass_miscommunication,block_offensive,miscontrol_aerial_won,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
d7f5253c-2eeb-4169-8ccc-14006ee2c624,3494,2,00:33:12.522,78,12,158,1.392777,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['9690716f-bb75-4e93-8df5-b7fb53388c65', 'c9932342-ac82-4340-b142-b68eb2aac998']","[75.3, 24.5]",26448.0,Javier Garrido Behovide,6.0,Left Back,,,,,,,,,,,,"[78.4, 17.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.522,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2553403798204823
9690716f-bb75-4e93-8df5-b7fb53388c65,3495,2,00:33:13.915,78,13,158,1.046937,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['91ecea84-2ca3-4293-b0f9-24ea038c6484'],"[78.4, 17.2]",26448.0,Javier Garrido Behovide,6.0,Left Back,8167.0,Sergio Ezequiel Araújo,20.5,-0.7059808,1.0,Ground Pass,"[94.0, 3.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.915,1.393000000000029,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3627854364939185
91ecea84-2ca3-4293-b0f9-24ea038c6484,3496,2,00:33:14.962,78,14,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['9690716f-bb75-4e93-8df5-b7fb53388c65'],"[94.0, 3.9]",8167.0,Sergio Ezequiel Araújo,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.962,1.0470000000000255,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3291622575078622
3d1ea82a-8382-4fa8-b049-ab04d1e113a0,3497,2,00:33:14.962,78,14,158,1.724163,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['47996fca-fd6b-46cb-a331-ad56b39d3671', '91ecea84-2ca3-4293-b0f9-24ea038c6484']","[94.0, 3.9]",8167.0,Sergio Ezequiel Araújo,16.0,Left Midfield,,,,,,,,,,,,"[92.3, 14.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.962,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15045089920266264
47996fca-fd6b-46cb-a331-ad56b39d3671,3498,2,00:33:16.686,78,16,158,0.939766,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['0163e23f-270d-454e-83ae-7dfb0f6a9d92'],"[92.3, 14.9]",8167.0,Sergio Ezequiel Araújo,16.0,Left Midfield,6928.0,Pedro Taunausú Domínguez Placeres,13.755726,2.0962543,1.0,Ground Pass,"[85.4, 26.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.686,1.7239999999999327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5525203036324993
0163e23f-270d-454e-83ae-7dfb0f6a9d92,3499,2,00:33:17.626,78,17,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['47996fca-fd6b-46cb-a331-ad56b39d3671'],"[85.4, 26.8]",6928.0,Pedro Taunausú Domínguez Placeres,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.626,0.9400000000000546,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6576669526097164
00ef3aab-690e-4b01-a137-e65a9533c0a2,3500,2,00:33:17.626,78,17,158,3.737534,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0163e23f-270d-454e-83ae-7dfb0f6a9d92', '549b10f1-eed1-4f26-8b5a-60afd5a1b019']","[85.4, 26.8]",6928.0,Pedro Taunausú Domínguez Placeres,13.0,Right Center Midfield,,,,,,,,,,,,"[87.5, 29.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.626,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4064531272396318
549b10f1-eed1-4f26-8b5a-60afd5a1b019,3501,2,00:33:21.363,78,21,158,0.701987,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a606e58d-7479-4e20-a309-4f758e72fc75'],"[87.5, 29.4]",6928.0,Pedro Taunausú Domínguez Placeres,13.0,Right Center Midfield,3610.0,Roque Mesa Quevedo,14.5664,2.3561945,1.0,Ground Pass,"[77.2, 39.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.363,3.73700000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4353518730156627
d9c3753e-e3e9-4e1b-b0fa-01f8882e7ce3,3502,2,00:33:21.652,78,21,158,1.702341,17,Pressure,208,Las Palmas,1,Regular Play,217,Barcelona,,,"['4fe3b06a-c1dc-4e4b-8e4d-37768beaeddc', 'a606e58d-7479-4e20-a309-4f758e72fc75']","[44.9, 39.0]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.652,0.28899999999998727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8199531999592137
a606e58d-7479-4e20-a309-4f758e72fc75,3503,2,00:33:22.065,78,22,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['549b10f1-eed1-4f26-8b5a-60afd5a1b019', 'd9c3753e-e3e9-4e1b-b0fa-01f8882e7ce3']","[77.2, 39.7]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.065,0.4130000000000109,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.016536076116431597
4fe3b06a-c1dc-4e4b-8e4d-37768beaeddc,3504,2,00:33:22.065,78,22,158,2.614813,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['9164fb43-9a57-4335-aa2d-07b5cb48fe15', 'a606e58d-7479-4e20-a309-4f758e72fc75', 'd9c3753e-e3e9-4e1b-b0fa-01f8882e7ce3']","[77.2, 39.7]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,"[79.3, 40.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.065,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25135624506285115
9164fb43-9a57-4335-aa2d-07b5cb48fe15,3505,2,00:33:24.680,78,24,158,1.769348,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['7c9b96f1-e20d-4916-85ff-214eb8617025'],"[79.3, 40.9]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,6927.0,David García Santana,26.90669,1.9878886,1.0,Ground Pass,"[68.4, 65.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.68,2.615000000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23221708074351077
7c9b96f1-e20d-4916-85ff-214eb8617025,3506,2,00:33:26.449,78,26,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['9164fb43-9a57-4335-aa2d-07b5cb48fe15'],"[68.4, 65.5]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.449,1.7690000000000055,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4670339045528169
43bfa2ba-e301-4ff3-b768-6da0db665575,3507,2,00:33:26.449,78,26,158,0.896052,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['013fd8c2-9ae7-4696-a839-a89331a8a9e4', '7c9b96f1-e20d-4916-85ff-214eb8617025']","[68.4, 65.5]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,"[71.7, 68.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.449,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9933395991680967
013fd8c2-9ae7-4696-a839-a89331a8a9e4,3508,2,00:33:27.345,78,27,158,1.116806,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['370fe7a5-ed61-4682-bda4-416ea6e7c7b4'],"[71.7, 68.7]",6927.0,David García Santana,2.0,Right Back,6934.0,Jerónimo Figueroa Cabrera,14.849242,0.7853982,1.0,Ground Pass,"[82.2, 79.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.345,0.8959999999999582,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.70536991884557
370fe7a5-ed61-4682-bda4-416ea6e7c7b4,3509,2,00:33:28.462,78,28,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['013fd8c2-9ae7-4696-a839-a89331a8a9e4'],"[82.2, 79.2]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.462,1.1169999999999618,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17004327398488972
fecb3cbf-61c3-4d5f-a852-e81aa6139d25,3510,2,00:33:28.462,78,28,158,3.109994,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['370fe7a5-ed61-4682-bda4-416ea6e7c7b4', 'ba46a7fb-cd28-4db6-9c42-f988250cccbe']","[82.2, 79.2]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,"[85.8, 70.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.462,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8978805842011984
ba46a7fb-cd28-4db6-9c42-f988250cccbe,3511,2,00:33:31.572,78,31,158,1.202607,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['63417d7e-3a64-4e58-903d-5f74dae5bbfc'],"[85.8, 70.8]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,3610.0,Roque Mesa Quevedo,16.274212,-2.2560935,1.0,Ground Pass,"[75.5, 58.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.572,3.1099999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1318724570343045
63417d7e-3a64-4e58-903d-5f74dae5bbfc,3512,2,00:33:32.775,78,32,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['ba46a7fb-cd28-4db6-9c42-f988250cccbe'],"[75.5, 58.2]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.775,1.203000000000202,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4239876095405384
f6c55180-7eaa-4dee-b747-2c380fb5a9e5,3513,2,00:33:32.775,78,32,158,4.799993,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['63417d7e-3a64-4e58-903d-5f74dae5bbfc', '9c26671b-b508-4891-bfbe-2f13e0abcbaf']","[75.5, 58.2]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,"[67.3, 40.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.775,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7906876121814437
9c26671b-b508-4891-bfbe-2f13e0abcbaf,3514,2,00:33:37.575,78,37,158,1.01688,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['675800b3-f4e6-46bb-8328-dfaa8e62ec62'],"[67.3, 40.3]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,6934.0,Jerónimo Figueroa Cabrera,12.857682,1.30318,1.0,Ground Pass,"[70.7, 52.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.575,4.7999999999999545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8895901621077975
675800b3-f4e6-46bb-8328-dfaa8e62ec62,3515,2,00:33:38.592,78,38,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['9c26671b-b508-4891-bfbe-2f13e0abcbaf'],"[70.7, 52.7]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.592,1.0170000000000528,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.014573217688630291
46da6606-0a87-4eb1-8308-0dad82a401d4,3516,2,00:33:38.592,78,38,158,2.46192,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['32e14884-393b-404c-a3c3-0269c8e1479a', '675800b3-f4e6-46bb-8328-dfaa8e62ec62']","[70.7, 52.7]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,"[74.2, 51.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.592,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1229025830033571
32e14884-393b-404c-a3c3-0269c8e1479a,3517,2,00:33:41.054,78,41,158,0.930597,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['38d05652-14ab-4347-bf2b-ea4b9c6a7ced'],"[74.2, 51.4]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,8167.0,Sergio Ezequiel Araújo,10.993179,-1.0256966,1.0,Ground Pass,"[79.9, 42.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.054,2.461999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.034482804327242156
38d05652-14ab-4347-bf2b-ea4b9c6a7ced,3518,2,00:33:41.984,78,41,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['32e14884-393b-404c-a3c3-0269c8e1479a'],"[79.9, 42.0]",8167.0,Sergio Ezequiel Araújo,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.984,0.9299999999998363,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11106259611820501
097b966a-82f8-471b-83f8-8bfab8957148,3519,2,00:33:41.984,78,41,158,0.891703,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['18ba0c71-97cd-4945-94fb-4f8d1bb992d6', '38d05652-14ab-4347-bf2b-ea4b9c6a7ced', '76a2b88e-8fd5-41ac-8a65-a5d4cfd67738']","[79.9, 42.0]",8167.0,Sergio Ezequiel Araújo,16.0,Left Midfield,,,,,,,,,,,,"[79.7, 41.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.984,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1897201997116198
76a2b88e-8fd5-41ac-8a65-a5d4cfd67738,3520,2,00:33:42.473,78,42,158,0.32773,17,Pressure,208,Las Palmas,1,Regular Play,217,Barcelona,,,['097b966a-82f8-471b-83f8-8bfab8957148'],"[36.3, 42.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.473,0.48900000000003274,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3127145471373479
18ba0c71-97cd-4945-94fb-4f8d1bb992d6,3521,2,00:33:42.876,78,42,158,1.122094,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['bb402ee9-ea43-4b21-a346-7edd108e51bb'],"[79.7, 41.3]",8167.0,Sergio Ezequiel Araújo,16.0,Left Midfield,3610.0,Roque Mesa Quevedo,15.220053,2.5007195,1.0,Ground Pass,"[67.5, 50.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.876,0.40300000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23170190872373264
bb402ee9-ea43-4b21-a346-7edd108e51bb,3522,2,00:33:43.998,78,43,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['18ba0c71-97cd-4945-94fb-4f8d1bb992d6'],"[67.5, 50.4]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.998,1.122000000000071,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9535430779772509
a16f0ed9-49bd-4bc5-9326-3edece2c9430,3523,2,00:33:43.998,78,43,158,1.200006,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['401a019a-5a72-4564-845f-8e32454a4e69', 'bb402ee9-ea43-4b21-a346-7edd108e51bb']","[67.5, 50.4]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,"[69.8, 51.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.998,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1380831442413094
401a019a-5a72-4564-845f-8e32454a4e69,3524,2,00:33:45.198,78,45,158,1.310367,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['88404b93-596f-40ec-83dd-b709bd5682ca'],"[69.8, 51.9]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,6927.0,David García Santana,26.644323,1.4352686,1.0,Ground Pass,"[73.4, 78.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.198,1.2000000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7450263874347701
88404b93-596f-40ec-83dd-b709bd5682ca,3525,2,00:33:46.508,78,46,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['401a019a-5a72-4564-845f-8e32454a4e69'],"[73.4, 78.3]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.508,1.3099999999999454,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10490267622140093
01c31603-4c33-4dd3-a5b4-41d741c292cb,3526,2,00:33:46.508,78,46,158,1.378333,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['88404b93-596f-40ec-83dd-b709bd5682ca', 'c690c236-038b-488a-830e-1fee10c9ff78']","[73.4, 78.3]",6927.0,David García Santana,2.0,Right Back,,,,,,,,,,,,"[74.2, 78.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.508,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46532669022022743
c690c236-038b-488a-830e-1fee10c9ff78,3527,2,00:33:47.887,78,47,158,0.780571,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['eb07da9e-506b-4f68-89e8-ac195cdf9bd1'],"[74.2, 78.8]",6927.0,David García Santana,2.0,Right Back,3610.0,Roque Mesa Quevedo,16.51575,-2.1184847,1.0,Ground Pass,"[65.6, 64.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.887,1.3789999999999054,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.24409753050170124
eb07da9e-506b-4f68-89e8-ac195cdf9bd1,3528,2,00:33:48.667,78,48,158,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c690c236-038b-488a-830e-1fee10c9ff78'],"[65.6, 64.7]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.667,0.7799999999999727,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5526069492663063
7dfe1e4f-9a77-4499-a5d8-8a6c42111d65,3529,2,00:33:48.667,78,48,158,1.425029,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['1c811129-925a-409f-8a5c-4dfe93258ca2', 'eb07da9e-506b-4f68-89e8-ac195cdf9bd1']","[65.6, 64.7]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,"[67.7, 75.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.667,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9046258332596544
