id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,pass_cross,clearance_right_foot,foul_won_defensive,off_camera,out,pass_switch,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_committed_card_id,foul_committed_card_name,goalkeeper_end_location,clearance_aerial_won,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,block_save_block,shot_aerial_won,dribble_nutmeg,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_overrun,pass_goal_assist,pass_through_ball,foul_committed_type_id,foul_committed_type_name,shot_open_goal,pass_no_touch,pass_inswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
a2e04a35-b51e-48bd-8146-67a728acbede,2472,2,00:21:38.093,66,38,129,1.3419,30,Pass,214,Espanyol,4,From Throw In,214,Espanyol,,,,"[44.5, 4.3]",5719.0,Marco Asensio Willemsen,21.0,Left Wing,,,12.404032,-0.28605145,1.0,Ground Pass,"[56.4, 0.8]",38.0,Left Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.093,1.33400000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.29647346509105144
e08a0792-e1c3-492b-8f09-889285dec9ad,2473,2,00:21:44.988,66,44,130,0.6541,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['062a67e3-ae0e-4cb3-8098-b5b8fbbe852f'],"[48.8, 80.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,5203.0,Sergio Busquets i Burgos,10.041912,-0.79948175,2.0,Low Pass,"[55.8, 72.8]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.988,6.894999999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8515465494613399
8e29b092-9719-4408-bbdf-cb3d0332c9ba,2474,2,00:21:45.197,66,45,130,0.6605,17,Pressure,217,Barcelona,4,From Throw In,214,Espanyol,,,"['062a67e3-ae0e-4cb3-8098-b5b8fbbe852f', 'a71e4300-9ed4-4886-b2e0-b7b5bab12585']","[62.2, 9.9]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.197,0.20899999999983265,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2570919735386641
062a67e3-ae0e-4cb3-8098-b5b8fbbe852f,2475,2,00:21:45.642,66,45,130,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,"['8e29b092-9719-4408-bbdf-cb3d0332c9ba', 'e08a0792-e1c3-492b-8f09-889285dec9ad']","[55.8, 72.8]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.642,0.4450000000001637,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.044297236278508456
a71e4300-9ed4-4886-b2e0-b7b5bab12585,2476,2,00:21:45.642,66,45,130,0.2458,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['062a67e3-ae0e-4cb3-8098-b5b8fbbe852f', '69cd580f-f9f6-47e7-b6a8-e9a8a3252479', '8e29b092-9719-4408-bbdf-cb3d0332c9ba']","[55.8, 72.8]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,"[52.3, 74.2]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.642,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7506510332135194
69cd580f-f9f6-47e7-b6a8-e9a8a3252479,2477,2,00:21:45.888,66,45,130,0.7599,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['713c385e-dd8d-4b9c-9709-64658fac4091'],"[52.3, 74.2]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,4324.0,Daniel Alves da Silva,3.9357338,2.6665819,1.0,Ground Pass,"[48.8, 76.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.888,0.2459999999998672,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7127327246325867
c1fe8a94-2f8f-4d58-8e6b-dad67518e7b0,2478,2,00:21:46.450,66,46,130,0.3001,17,Pressure,217,Barcelona,4,From Throw In,214,Espanyol,,,"['713c385e-dd8d-4b9c-9709-64658fac4091', 'b6152700-fe26-47d0-804d-15ca87e5a2c4']","[68.3, 5.0]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.45,0.5620000000001255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.4477236064182749
713c385e-dd8d-4b9c-9709-64658fac4091,2479,2,00:21:46.648,66,46,130,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,"['69cd580f-f9f6-47e7-b6a8-e9a8a3252479', 'c1fe8a94-2f8f-4d58-8e6b-dad67518e7b0']","[48.8, 76.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.648,0.1979999999998654,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10073858552899162
b6152700-fe26-47d0-804d-15ca87e5a2c4,2480,2,00:21:46.648,66,46,130,0.4495,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['5ed74988-7f9c-4334-97bb-5e5b831e6cbb', '713c385e-dd8d-4b9c-9709-64658fac4091', 'c1fe8a94-2f8f-4d58-8e6b-dad67518e7b0']","[48.8, 76.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[44.3, 76.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.648,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6662864131060336
5ed74988-7f9c-4334-97bb-5e5b831e6cbb,2481,2,00:21:47.097,66,47,130,0.0,3,Dispossessed,217,Barcelona,4,From Throw In,217,Barcelona,,,['ad6af7e7-08c1-4dd7-b08e-898117f2083d'],"[44.3, 76.5]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.097,0.4490000000000691,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5971226085145424
ad6af7e7-08c1-4dd7-b08e-898117f2083d,2482,2,00:21:47.097,66,47,131,0.0,4,Duel,214,Espanyol,1,Regular Play,214,Espanyol,,,['5ed74988-7f9c-4334-97bb-5e5b831e6cbb'],"[75.8, 3.6]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,,,,,True,,,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.097,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3931554527267148
646757b9-fb74-412b-bd44-cc809eea6301,2483,2,00:21:47.097,66,47,131,1.4305,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['2ef83b84-01b5-49a6-962b-2a0f82bd33e2', 'ad6af7e7-08c1-4dd7-b08e-898117f2083d']","[75.8, 3.6]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,"[87.0, 4.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.097,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5676446074848769
2ef83b84-01b5-49a6-962b-2a0f82bd33e2,2484,2,00:21:48.528,66,48,131,1.4096,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['0992e6f0-0929-4244-95d7-61e873d95bb0'],"[87.0, 4.8]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,6766.0,Gerard Moreno Balaguero,11.544696,1.815775,1.0,Ground Pass,"[84.2, 16.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.528,1.43100000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.12735384219030077
0992e6f0-0929-4244-95d7-61e873d95bb0,2485,2,00:21:49.937,66,49,131,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['2ef83b84-01b5-49a6-962b-2a0f82bd33e2'],"[84.2, 16.0]",6766.0,Gerard Moreno Balaguero,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.937,1.4089999999998781,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5904142538809174
0908d01a-effa-45e9-a639-de202c2b5495,2486,2,00:21:49.937,66,49,131,2.9398,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['0992e6f0-0929-4244-95d7-61e873d95bb0', '80986bb3-7969-4fbe-a70b-a2c49dc53c9d', 'df4ea98a-cd39-4c10-9856-2e104e1253cf']","[84.2, 16.0]",6766.0,Gerard Moreno Balaguero,23.0,Center Forward,,,,,,,,,,,,"[101.2, 35.1]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.937,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.009940042469522625
80986bb3-7969-4fbe-a70b-a2c49dc53c9d,2487,2,00:21:51.740,66,51,131,1.1864,17,Pressure,214,Espanyol,1,Regular Play,217,Barcelona,,,"['0908d01a-effa-45e9-a639-de202c2b5495', 'df4ea98a-cd39-4c10-9856-2e104e1253cf']","[28.7, 56.2]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.74,1.803000000000111,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.7682069132480195
df4ea98a-cd39-4c10-9856-2e104e1253cf,2488,2,00:21:52.877,66,52,131,0.4753,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['80986bb3-7969-4fbe-a70b-a2c49dc53c9d', '86207be0-cc40-4893-8263-61b736945efc', 'd4d9276b-41c5-4547-9ef4-6792b49e35fe']","[101.2, 35.1]",6766.0,Gerard Moreno Balaguero,23.0,Center Forward,6867.0,Papa Kouly Diop,6.6910386,1.735945,1.0,Ground Pass,"[100.1, 41.7]",40.0,Right Foot,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.877,1.1369999999999436,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.30086927680692277
d4d9276b-41c5-4547-9ef4-6792b49e35fe,2489,2,00:21:53.352,66,53,131,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['df4ea98a-cd39-4c10-9856-2e104e1253cf'],"[99.6, 46.3]",6867.0,Papa Kouly Diop,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.352,0.4750000000001364,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4047999968858925
86207be0-cc40-4893-8263-61b736945efc,2490,2,00:21:53.352,66,53,131,0.0,6,Block,214,Espanyol,1,Regular Play,217,Barcelona,,,['df4ea98a-cd39-4c10-9856-2e104e1253cf'],"[20.0, 38.4]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.352,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8480355741325301
9624d42d-ca2b-4661-b5be-7fa87f88426a,2491,2,00:21:57.143,66,57,131,0.0,2,Ball Recovery,214,Espanyol,1,Regular Play,214,Espanyol,,,,"[111.3, 75.5]",23974.0,Roberto Antonio Correa Silva,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.143,3.79099999999994,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06515525995385119
eba2f055-a68f-4c78-a644-d391bce1bbcb,2492,2,00:21:57.143,66,57,131,3.9298,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['17de8cfe-50e0-4ed3-a38d-4f0efebca05e', '9624d42d-ca2b-4661-b5be-7fa87f88426a']","[111.3, 75.5]",23974.0,Roberto Antonio Correa Silva,17.0,Right Wing,,,,,,,,,,,,"[102.2, 73.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.143,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5871262501303032
17de8cfe-50e0-4ed3-a38d-4f0efebca05e,2493,2,00:22:01.073,67,1,131,0.9263,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['bb17a4bc-44c6-4a28-b7ad-8eed9cb883c3'],"[102.2, 73.0]",23974.0,Roberto Antonio Correa Silva,17.0,Right Wing,6791.0,Javier López Rodríguez,4.609772,-0.42483217,1.0,Ground Pass,"[106.4, 71.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.073,3.9300000000000637,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7993810896018019
bb17a4bc-44c6-4a28-b7ad-8eed9cb883c3,2494,2,00:22:01.999,67,1,131,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['17de8cfe-50e0-4ed3-a38d-4f0efebca05e'],"[106.4, 71.1]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.999,0.9259999999999309,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5446045807466291
238ef29b-677c-47fb-9ade-2a860516dd21,2495,2,00:22:01.999,67,1,131,1.0648,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['bb17a4bc-44c6-4a28-b7ad-8eed9cb883c3', 'ec952da0-84b3-4d9d-a3cc-ea1ec90225c0', 'f8638653-dc38-41fc-ba91-8334b7357b39']","[106.4, 71.1]",6791.0,Javier López Rodríguez,2.0,Right Back,,,,,,,,,,,,"[111.1, 71.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.999,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2708617183123264
ec952da0-84b3-4d9d-a3cc-ea1ec90225c0,2496,2,00:22:02.185,67,2,131,0.772219,17,Pressure,214,Espanyol,1,Regular Play,217,Barcelona,,,['238ef29b-677c-47fb-9ade-2a860516dd21'],"[10.4, 12.7]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.185,0.18599999999992178,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.421434527273263
f8638653-dc38-41fc-ba91-8334b7357b39,2497,2,00:22:03.064,67,3,131,1.6093,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['4d2994be-f83a-47c2-a2f5-4cf074fd2e1c'],"[111.1, 71.3]",6791.0,Javier López Rodríguez,2.0,Right Back,,,30.298845,-1.4083606,3.0,High Pass,"[116.0, 41.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.064,0.8790000000001328,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.45289322173572655
4d2994be-f83a-47c2-a2f5-4cf074fd2e1c,2498,2,00:22:04.673,67,4,132,0.0,23,Goal Keeper,217,Barcelona,8,From Keeper,217,Barcelona,,,['f8638653-dc38-41fc-ba91-8334b7357b39'],"[4.1, 38.7]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Collected,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.673,1.6089999999999236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.241559692005622
0db2395e-ce48-48ed-b91e-d4006da3682f,2499,2,00:22:09.976,67,9,132,2.0252,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['3fc47b91-cfad-468e-8483-a589b683c2d2'],"[8.6, 40.8]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,5203.0,Sergio Busquets i Burgos,21.146395,0.9027023,1.0,Ground Pass,"[21.7, 57.4]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.976,5.303000000000111,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11902296448119365
3fc47b91-cfad-468e-8483-a589b683c2d2,2500,2,00:22:12.001,67,12,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['0db2395e-ce48-48ed-b91e-d4006da3682f'],"[21.7, 57.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.001,2.0249999999998636,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28182948207113556
7f938bae-72a6-43b0-8470-d3167eafdf80,2501,2,00:22:15.386,67,15,132,1.7057,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['68a1ff92-792f-4f4e-87cb-0178e01731b6'],"[35.7, 53.2]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,5213.0,Gerard Piqué Bernabéu,15.915401,3.097596,1.0,Ground Pass,"[19.8, 53.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.386,3.384999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7310433475245397
68a1ff92-792f-4f4e-87cb-0178e01731b6,2502,2,00:22:17.092,67,17,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['7f938bae-72a6-43b0-8470-d3167eafdf80'],"[19.8, 53.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.092,1.706000000000131,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9698988780176007
fa7bca83-86f5-49a8-b251-c9cccf563a09,2503,2,00:22:17.092,67,17,132,7.2086,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['40517cd2-c8d3-4237-8d49-ee1394fbc806', '68a1ff92-792f-4f4e-87cb-0178e01731b6']","[19.8, 53.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[30.8, 52.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.092,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43771439524101396
40517cd2-c8d3-4237-8d49-ee1394fbc806,2504,2,00:22:24.300,67,24,132,2.4249,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['df0429e2-00d7-4e86-bc22-51c9ac2afa36'],"[30.8, 52.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5506.0,Javier Alejandro Mascherano,29.839067,-1.3990362,1.0,Ground Pass,"[35.9, 22.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.3,7.207999999999856,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4278488607299148
df0429e2-00d7-4e86-bc22-51c9ac2afa36,2505,2,00:22:26.725,67,26,132,,42,Ball Receipt*,217,Barcelona,8,From Keeper,217,Barcelona,,,['40517cd2-c8d3-4237-8d49-ee1394fbc806'],"[35.9, 22.8]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.725,2.4249999999999545,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34317078539725676
23b555a9-0128-4aeb-b1a8-4f284eaae177,2506,2,00:22:26.725,67,26,132,0.4,43,Carry,217,Barcelona,8,From Keeper,217,Barcelona,,,"['33e5c7a7-444b-473c-bc55-4ddb8611364e', 'df0429e2-00d7-4e86-bc22-51c9ac2afa36']","[35.9, 22.8]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,"[36.1, 19.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.725,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6163105960191443
33e5c7a7-444b-473c-bc55-4ddb8611364e,2507,2,00:22:27.125,67,27,132,1.2,30,Pass,217,Barcelona,8,From Keeper,217,Barcelona,,,['6f15e8e3-33c6-400d-b94b-806259b97cb5'],"[36.1, 19.8]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,5211.0,Jordi Alba Ramos,12.841339,-1.0758001,1.0,Ground Pass,"[42.2, 8.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.125,0.40000000000009095,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8126779281571651
