id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,shot_statsbomb_xg,shot_end_location,shot_first_time,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,pass_switch,dribble_outcome_id,dribble_outcome_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_cross,dribble_overrun,pass_outswinging,clearance_left_foot,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_one_on_one,shot_aerial_won,ball_recovery_recovery_failure,foul_committed_card_id,foul_committed_card_name,pass_inswinging,pass_cut_back,injury_stoppage_in_chain,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,miscontrol_aerial_won,goalkeeper_success_in_play,pass_no_touch,dribble_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
7d4e4d84-6825-4266-b2d0-7d87e024bbcc,2756,2,00:23:53.558,68,53,160,1.591694,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['73cca3f9-62bd-4fe5-94e0-a35310d2b548', 'f9d0feb3-f4d1-4041-822b-f2567d4f94e3']","[40.6, 54.5]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,25859.0,Sérgio Paulo Barbosa Valente,24.020824,-1.6124389,3.0,High Pass,"[39.6, 30.5]",,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.558,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.561160524191133
73cca3f9-62bd-4fe5-94e0-a35310d2b548,2757,2,00:23:55.149,68,55,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['7d4e4d84-6825-4266-b2d0-7d87e024bbcc'],"[39.6, 30.5]",25859.0,Sérgio Paulo Barbosa Valente,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.149,1.5909999999998945,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32774791093771805
3a08b715-b6c5-41d1-9a39-cbf8493aa30b,2758,2,00:23:55.149,68,55,160,1.170366,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['73cca3f9-62bd-4fe5-94e0-a35310d2b548', '94080490-797e-4a9a-a606-934f94fbeea7', 'a180652b-3696-4830-8b8e-2aad4f9a8f95']","[39.6, 30.5]",25859.0,Sérgio Paulo Barbosa Valente,11.0,Left Defensive Midfield,,,,,,,,,,,,"[48.0, 28.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.149,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41694609122784887
a180652b-3696-4830-8b8e-2aad4f9a8f95,2759,2,00:23:56.001,68,56,160,0.573619,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,"['3a08b715-b6c5-41d1-9a39-cbf8493aa30b', '94080490-797e-4a9a-a606-934f94fbeea7']","[72.2, 51.2]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.001,0.8520000000000891,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9721666475192597
94080490-797e-4a9a-a606-934f94fbeea7,2760,2,00:23:56.320,68,56,160,0.85514,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['a180652b-3696-4830-8b8e-2aad4f9a8f95', 'f0226f59-2e6d-4a1d-8ca3-23f5bdfb7199']","[48.0, 28.8]",25859.0,Sérgio Paulo Barbosa Valente,11.0,Left Defensive Midfield,8419.0,Duje Čop,13.931619,0.7701709,1.0,Ground Pass,"[58.0, 38.5]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.32,0.31899999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5591020814572194
f0226f59-2e6d-4a1d-8ca3-23f5bdfb7199,2761,2,00:23:57.175,68,57,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['94080490-797e-4a9a-a606-934f94fbeea7'],"[58.0, 38.5]",8419.0,Duje Čop,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.175,0.8550000000000182,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8553394100748283
3a06e089-762b-4d5d-8580-dbdd12777207,2762,2,00:23:57.175,68,57,160,0.090556,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['45d7838c-f36a-418c-8001-94f13ad7278b', 'f0226f59-2e6d-4a1d-8ca3-23f5bdfb7199']","[58.0, 38.5]",8419.0,Duje Čop,22.0,Right Center Forward,,,,,,,,,,,,"[58.0, 38.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.175,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2846319881071695
45d7838c-f36a-418c-8001-94f13ad7278b,2763,2,00:23:57.265,68,57,160,1.848406,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['61519679-c656-4dee-8db6-61aca9596c85'],"[58.0, 38.5]",8419.0,Duje Čop,22.0,Right Center Forward,25859.0,Sérgio Paulo Barbosa Valente,9.484725,0.7406519,2.0,Low Pass,"[65.0, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.265,0.09000000000014552,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7639138354402607
0593010a-6175-4183-b959-e7de02831ae5,2764,2,00:23:58.763,68,58,160,1.077477,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,"['61519679-c656-4dee-8db6-61aca9596c85', 'a5cbf0ba-9fb6-414c-a2c2-e6f006d108b2']","[52.4, 31.9]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.763,1.49799999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7542078089744965
61519679-c656-4dee-8db6-61aca9596c85,2765,2,00:23:59.114,68,59,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,"['0593010a-6175-4183-b959-e7de02831ae5', '45d7838c-f36a-418c-8001-94f13ad7278b']","[65.0, 44.9]",25859.0,Sérgio Paulo Barbosa Valente,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.114,0.3510000000001128,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.046038598348574156
a5cbf0ba-9fb6-414c-a2c2-e6f006d108b2,2766,2,00:23:59.114,68,59,160,1.211744,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['0593010a-6175-4183-b959-e7de02831ae5', '169a562c-bbe5-48b1-b987-bd2216f57637', '2bd5f44c-a87f-466d-94e4-fa830050159a', '61519679-c656-4dee-8db6-61aca9596c85']","[65.0, 44.9]",25859.0,Sérgio Paulo Barbosa Valente,11.0,Left Defensive Midfield,,,,,,,,,,,,"[69.4, 50.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.114,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9087431844007082
2bd5f44c-a87f-466d-94e4-fa830050159a,2767,2,00:24:00.037,69,0,160,0.322705,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,"['169a562c-bbe5-48b1-b987-bd2216f57637', 'a5cbf0ba-9fb6-414c-a2c2-e6f006d108b2']","[50.7, 29.5]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.037,0.9230000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6313898805980677
169a562c-bbe5-48b1-b987-bd2216f57637,2768,2,00:24:00.326,69,0,160,1.244818,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['2bd5f44c-a87f-466d-94e4-fa830050159a', '49c490f5-66ec-4e15-91f8-10550bd59c91']","[69.4, 50.6]",25859.0,Sérgio Paulo Barbosa Valente,11.0,Left Defensive Midfield,6563.0,Juan Pablo Añor Acosta,23.866295,1.3339475,1.0,Ground Pass,"[75.0, 73.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.326,0.28899999999998727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6290456560860107
49c490f5-66ec-4e15-91f8-10550bd59c91,2769,2,00:24:01.570,69,1,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['169a562c-bbe5-48b1-b987-bd2216f57637'],"[75.0, 73.8]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.57,1.2439999999999145,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5048468974758802
7ba99322-60ed-49db-be40-f1a6ce07493a,2770,2,00:24:01.570,69,1,160,7.90757,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['49c490f5-66ec-4e15-91f8-10550bd59c91', 'f25d519d-7fdc-4905-8837-7351efe2b7ef', 'f921a674-e4d4-4104-97a4-83d4b158f588']","[75.0, 73.8]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,"[70.2, 53.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.57,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17152251841799093
f921a674-e4d4-4104-97a4-83d4b158f588,2771,2,00:24:03.418,69,3,160,1.483208,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,['7ba99322-60ed-49db-be40-f1a6ce07493a'],"[44.4, 7.7]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.418,1.8479999999999563,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6513588375068297
3735c661-b434-4838-9964-f87443e91fa1,2772,2,00:24:05.164,69,5,160,1.898653,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,,"[44.8, 11.7]",6829.0,Samuel Castillejo Azuaga,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.164,1.7460000000000946,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1381414213360047
ebe8206d-be63-4b35-8d7e-05a24836d63e,2773,2,00:24:07.063,69,7,160,1.862374,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,,"[42.7, 8.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.063,1.8990000000001146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.41954162109725734
f25d519d-7fdc-4905-8837-7351efe2b7ef,2774,2,00:24:09.478,69,9,160,1.055025,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['f3a69bd4-5e94-407b-ba1c-8bcaa15f5112'],"[70.2, 53.0]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,26669.0,Weligton Róbson Pena de Oliveira,21.08459,-2.2351673,1.0,Ground Pass,"[57.2, 36.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.478,2.4149999999999636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7169391875289026
f3a69bd4-5e94-407b-ba1c-8bcaa15f5112,2775,2,00:24:10.533,69,10,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['f25d519d-7fdc-4905-8837-7351efe2b7ef'],"[57.2, 36.4]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.533,1.0549999999998363,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9960605359593607
c1341e3a-c072-4fb0-80d1-39be6d42e2c9,2776,2,00:24:10.533,69,10,160,1.579682,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['642afc36-2c03-4544-8e1e-551db8cadc4c', 'f3a69bd4-5e94-407b-ba1c-8bcaa15f5112']","[57.2, 36.4]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,"[60.0, 38.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.533,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18236673412682392
642afc36-2c03-4544-8e1e-551db8cadc4c,2777,2,00:24:12.113,69,12,160,2.348081,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['f00b05e5-679b-4909-8576-59b38a74d8c3'],"[60.0, 38.5]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6878.0,Miguel Torres Gómez,24.816929,-1.1648463,1.0,Ground Pass,"[69.8, 15.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.113,1.5800000000001546,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7528889764760817
f00b05e5-679b-4909-8576-59b38a74d8c3,2778,2,00:24:14.461,69,14,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['642afc36-2c03-4544-8e1e-551db8cadc4c'],"[69.8, 15.7]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.461,2.3479999999999563,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8957581910665351
b454f6cf-5e22-4e9b-ac46-c37bae6dda18,2779,2,00:24:14.461,69,14,160,0.631297,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['3f6ab65e-b330-4ea5-b33c-3bba53084f98', 'f00b05e5-679b-4909-8576-59b38a74d8c3']","[69.8, 15.7]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,"[82.3, 11.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.461,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8973355601384958
3f6ab65e-b330-4ea5-b33c-3bba53084f98,2780,2,00:24:15.092,69,15,160,1.470844,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['583951c9-8568-4cae-a77a-cc225ebcfabc'],"[82.3, 11.1]",6878.0,Miguel Torres Gómez,6.0,Left Back,8419.0,Duje Čop,20.74729,1.5032663,1.0,Ground Pass,"[83.7, 31.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.092,0.6310000000000855,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.12482925360041419
583951c9-8568-4cae-a77a-cc225ebcfabc,2781,2,00:24:16.563,69,16,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['3f6ab65e-b330-4ea5-b33c-3bba53084f98'],"[83.7, 31.8]",8419.0,Duje Čop,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.563,1.4710000000000036,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39584730054366524
b1198f34-d857-4821-b6ad-31790565fb48,2782,2,00:24:16.563,69,16,160,2.762953,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['a117e901-0415-4b1c-af97-e7f88908c003'],"[82.3, 29.4]",8419.0,Duje Čop,22.0,Right Center Forward,26669.0,Weligton Róbson Pena de Oliveira,23.505318,-3.0093222,1.0,Ground Pass,"[59.0, 26.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.563,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7787267548555791
a117e901-0415-4b1c-af97-e7f88908c003,2783,2,00:24:19.326,69,19,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['b1198f34-d857-4821-b6ad-31790565fb48'],"[59.0, 26.3]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.326,2.76299999999992,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4456290831514014
57d9390d-2229-4099-9c93-a5f43d71ef39,2784,2,00:24:19.326,69,19,160,1.99908,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['052fc581-62e0-47d8-b124-837c8d46a861', 'a117e901-0415-4b1c-af97-e7f88908c003']","[59.0, 26.3]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,"[57.7, 23.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.326,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30212180276341416
052fc581-62e0-47d8-b124-837c8d46a861,2785,2,00:24:21.325,69,21,160,0.942337,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['e0313ddb-1dce-4c1e-ba50-6126e1e0c111'],"[57.7, 23.7]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6764.0,Pablo Fornals Malla,14.222517,1.1197267,1.0,Ground Pass,"[63.9, 36.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.325,1.9990000000000236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2979752132063581
e0313ddb-1dce-4c1e-ba50-6126e1e0c111,2786,2,00:24:22.267,69,22,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['052fc581-62e0-47d8-b124-837c8d46a861'],"[63.9, 36.5]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.267,0.9420000000000073,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6549629398829445
ebc6e026-0372-47a4-97fe-dd96d6dbb48f,2787,2,00:24:22.267,69,22,160,1.514715,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['9e5c39fb-4426-480f-a5fb-eb0a35ab997d', 'e0313ddb-1dce-4c1e-ba50-6126e1e0c111', 'e32e4eb3-ac81-430c-bd7b-48230906b37c']","[63.9, 36.5]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,"[58.0, 30.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.267,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17217644827790168
e32e4eb3-ac81-430c-bd7b-48230906b37c,2788,2,00:24:23.295,69,23,160,0.480916,17,Pressure,223,Málaga,1,Regular Play,222,Villarreal,,,['ebc6e026-0372-47a4-97fe-dd96d6dbb48f'],"[56.7, 44.6]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.295,1.02800000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5431711770658623
9e5c39fb-4426-480f-a5fb-eb0a35ab997d,2789,2,00:24:23.782,69,23,160,1.367108,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['0ff6227f-889d-4b12-97b5-63c5669e73f3'],"[58.0, 30.5]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,6727.0,Raúl Albentosa Redal,15.380833,2.5084944,1.0,Ground Pass,"[45.6, 39.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.782,0.48699999999985266,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6364647265744148
0ff6227f-889d-4b12-97b5-63c5669e73f3,2790,2,00:24:25.149,69,25,160,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['9e5c39fb-4426-480f-a5fb-eb0a35ab997d'],"[45.6, 39.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.149,1.3669999999999618,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22575737013777386
