id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,block_offensive,pass_technique_id,pass_technique_name,pass_through_ball,counterpress,interception_outcome_id,interception_outcome_name,out,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_outswinging,clearance_head,clearance_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_switch,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,clearance_left_foot,foul_committed_advantage,foul_won_advantage,pass_cut_back,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,ball_recovery_recovery_failure,shot_first_time,shot_deflected,block_deflection,shot_one_on_one,goalkeeper_end_location,foul_won_defensive,pass_inswinging,dribble_nutmeg,pass_goal_assist,foul_committed_type_id,foul_committed_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,dribble_overrun,pass_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
23eb58bd-b283-4091-8c14-c63518cdf9a5,2318,2,00:20:31.643,65,31,182,1.043568,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['a60628e5-c00f-4f53-ac12-10025890903d'],"[76.3, 78.0]",8522.0,Armindo Tué Na Bangna,17.0,Right Wing,6770.0,Esteban Félix Granero Molina,5.1662364,-1.8251644,1.0,Ground Pass,"[75.0, 73.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.643,0.9919999999999618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.24023255210515992
a60628e5-c00f-4f53-ac12-10025890903d,2319,2,00:20:32.686,65,32,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['23eb58bd-b283-4091-8c14-c63518cdf9a5'],"[75.0, 73.0]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.686,1.0429999999998927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.793968829130581
c2b6fb75-f989-472f-900e-f5d121372b58,2320,2,00:20:32.686,65,32,182,2.715592,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['267b7526-f5e4-42f8-8ba4-9120aec22385', '9a6fab5e-81c3-430b-ad44-be9633f7c10d', 'a60628e5-c00f-4f53-ac12-10025890903d']","[75.0, 73.0]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,"[70.4, 57.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.686,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34774591132477783
267b7526-f5e4-42f8-8ba4-9120aec22385,2321,2,00:20:33.420,65,33,182,2.197587,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['9a6fab5e-81c3-430b-ad44-be9633f7c10d', 'c2b6fb75-f989-472f-900e-f5d121372b58']","[45.9, 8.6]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.42,0.734000000000151,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7151747814925111
9a6fab5e-81c3-430b-ad44-be9633f7c10d,2322,2,00:20:35.402,65,35,182,1.445407,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['267b7526-f5e4-42f8-8ba4-9120aec22385', 'fa34e309-9615-4841-9eb9-3de473a33b2c']","[70.4, 57.2]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,6671.0,Asier Illarramendi Andonegi,11.4337225,-2.449094,1.0,Ground Pass,"[61.6, 49.9]",,,40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.402,1.981999999999971,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.04254374470829658
fa34e309-9615-4841-9eb9-3de473a33b2c,2323,2,00:20:36.847,65,36,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['9a6fab5e-81c3-430b-ad44-be9633f7c10d'],"[61.6, 49.9]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.847,1.4449999999999363,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8363018630115927
fb1dec67-fda8-4a2f-8faf-291cc8838638,2324,2,00:20:36.847,65,36,182,0.04,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['6c95604b-15d4-4c28-8a00-2e1cc1f84f7e', 'fa34e309-9615-4841-9eb9-3de473a33b2c']","[61.6, 49.9]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,"[61.1, 48.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.847,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13824587038799763
6c95604b-15d4-4c28-8a00-2e1cc1f84f7e,2325,2,00:20:36.887,65,36,182,1.54356,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['c2f2d062-78d4-4b35-8b93-aa0668f11c7a'],"[61.1, 48.5]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,6665.0,Íñigo Martínez Berridi,20.961393,-1.7288862,1.0,Ground Pass,"[57.8, 27.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.887,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9128721773472573
c2f2d062-78d4-4b35-8b93-aa0668f11c7a,2326,2,00:20:38.431,65,38,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['6c95604b-15d4-4c28-8a00-2e1cc1f84f7e'],"[57.8, 27.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.431,1.5440000000000964,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9992288066246883
b154e4eb-09d1-4cbd-8f07-5171118c75ca,2327,2,00:20:38.431,65,38,182,3.244378,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['668b4353-7fd6-416a-bca9-c3f865339f83', 'c2f2d062-78d4-4b35-8b93-aa0668f11c7a']","[57.8, 27.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,"[69.8, 29.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.431,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2407179938814744
668b4353-7fd6-416a-bca9-c3f865339f83,2328,2,00:20:41.675,65,41,182,0.988837,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1e65b418-5360-411f-8a41-5da6fb880c3b'],"[69.8, 29.6]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6677.0,Imanol Agirretxe Arruti,14.366976,0.58221114,1.0,Ground Pass,"[81.8, 37.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.675,3.2439999999999145,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6088745015940508
1e65b418-5360-411f-8a41-5da6fb880c3b,2329,2,00:20:42.664,65,42,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['668b4353-7fd6-416a-bca9-c3f865339f83'],"[81.8, 37.5]",6677.0,Imanol Agirretxe Arruti,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.664,0.9890000000000327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24398071610559513
56d83d3a-5771-4514-a73e-33db49c0e6e3,2330,2,00:20:42.664,65,42,182,1.006446,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['654bd21d-a07a-419a-8dd1-e1f71fb736d0'],"[82.1, 38.2]",6677.0,Imanol Agirretxe Arruti,21.0,Left Wing,6770.0,Esteban Félix Granero Molina,7.932213,2.55359,1.0,Ground Pass,"[75.5, 42.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.664,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7925411862884509
654bd21d-a07a-419a-8dd1-e1f71fb736d0,2331,2,00:20:43.671,65,43,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['56d83d3a-5771-4514-a73e-33db49c0e6e3'],"[75.5, 42.6]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.671,1.0070000000000618,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.631107475828043
a85811ba-b517-4a74-ade2-0dc7583b7fe0,2332,2,00:20:43.671,65,43,182,2.154034,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['654bd21d-a07a-419a-8dd1-e1f71fb736d0', 'e87639f9-2aaa-4947-ac22-0e4c3206101b']","[75.5, 42.6]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,"[82.1, 41.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.671,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7182254776053948
e87639f9-2aaa-4947-ac22-0e4c3206101b,2333,2,00:20:45.825,65,45,182,0.934146,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['60892ae8-619f-4de7-9fa8-0e59a6577713'],"[82.1, 41.6]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,8522.0,Armindo Tué Na Bangna,10.0,1.5707964,1.0,Ground Pass,"[82.1, 51.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.825,2.1539999999999964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.29559882041261
60892ae8-619f-4de7-9fa8-0e59a6577713,2334,2,00:20:46.759,65,46,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['e87639f9-2aaa-4947-ac22-0e4c3206101b'],"[82.1, 51.6]",8522.0,Armindo Tué Na Bangna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.759,0.9339999999999691,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5449953586940958
ac3e7126-b00c-4eef-88f7-124e54f1644b,2335,2,00:20:46.759,65,46,182,0.761952,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['443c503c-9546-4676-a490-74693a65c0f3', '60892ae8-619f-4de7-9fa8-0e59a6577713', 'fae47484-09fa-498a-8a14-6ed90783af11']","[82.1, 51.6]",8522.0,Armindo Tué Na Bangna,17.0,Right Wing,,,,,,,,,,,,"[78.9, 52.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.759,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8748577627286055
fae47484-09fa-498a-8a14-6ed90783af11,2336,2,00:20:47.029,65,47,182,0.998895,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['443c503c-9546-4676-a490-74693a65c0f3', 'ac3e7126-b00c-4eef-88f7-124e54f1644b']","[40.4, 27.5]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.029,0.2699999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.21882813643301413
443c503c-9546-4676-a490-74693a65c0f3,2337,2,00:20:47.521,65,47,182,1.090556,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['e66cc5c2-2b45-43c2-b47f-0fe46f54680f', 'fae47484-09fa-498a-8a14-6ed90783af11']","[78.9, 52.2]",8522.0,Armindo Tué Na Bangna,17.0,Right Wing,6671.0,Asier Illarramendi Andonegi,13.822083,-2.196933,1.0,Ground Pass,"[70.8, 41.0]",,,40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.521,0.4919999999999618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11585346470972269
e66cc5c2-2b45-43c2-b47f-0fe46f54680f,2338,2,00:20:48.611,65,48,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['443c503c-9546-4676-a490-74693a65c0f3'],"[70.8, 41.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.611,1.0900000000001455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7395122948039112
9cba63c2-9dfe-4c78-9d17-d0b12ddaf4b7,2339,2,00:20:48.611,65,48,182,0.885978,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['aab9a384-96fd-4843-9902-21ecf3d5f404', 'e66cc5c2-2b45-43c2-b47f-0fe46f54680f']","[70.8, 41.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,"[71.0, 40.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.611,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7778444907859845
aab9a384-96fd-4843-9902-21ecf3d5f404,2340,2,00:20:49.497,65,49,182,1.059853,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['d62a88a1-e3fd-41a6-a78f-8a45b670c4a6'],"[71.0, 40.3]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,6673.0,Sergio Canales Madrazo,19.053871,-1.0366774,1.0,Ground Pass,"[80.7, 23.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.497,0.8859999999999673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9442502978996782
d62a88a1-e3fd-41a6-a78f-8a45b670c4a6,2341,2,00:20:50.557,65,50,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['aab9a384-96fd-4843-9902-21ecf3d5f404'],"[80.7, 23.9]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.557,1.0599999999999454,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7335370373610115
a822e09c-40fa-4d3c-9290-fc72679c5aa4,2342,2,00:20:50.557,65,50,182,2.839775,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['7a6e37e1-2a19-47a7-a57f-b485c0e130bb', 'd62a88a1-e3fd-41a6-a78f-8a45b670c4a6']","[80.7, 23.9]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,"[85.2, 25.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.557,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.058222974734787325
7a6e37e1-2a19-47a7-a57f-b485c0e130bb,2343,2,00:20:53.397,65,53,182,1.144401,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['e237dab8-e1a4-494e-8f63-7d8ab3c0f32a'],"[85.2, 25.4]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,6674.0,Alberto De La Bella Madureño,21.46928,-1.1738554,1.0,Ground Pass,"[93.5, 5.6]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.397,2.839999999999918,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.177017888814487
e237dab8-e1a4-494e-8f63-7d8ab3c0f32a,2344,2,00:20:54.541,65,54,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['7a6e37e1-2a19-47a7-a57f-b485c0e130bb'],"[93.5, 5.6]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.541,1.1440000000000055,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6029695115919828
5107f006-d197-43f6-b96a-e9b0fbb0b391,2345,2,00:20:54.541,65,54,182,1.331409,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['cc488c58-ad1c-439f-87bb-0647ed7dcefa', 'e237dab8-e1a4-494e-8f63-7d8ab3c0f32a']","[93.5, 5.6]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,,,,,,,,,,,,"[88.9, 3.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.541,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7847898995387256
cc488c58-ad1c-439f-87bb-0647ed7dcefa,2346,2,00:20:55.873,65,55,182,1.207991,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['20112eb4-87fc-4101-b8de-bf267b125cc1'],"[88.9, 3.6]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,6665.0,Íñigo Martínez Berridi,23.097185,2.6353352,1.0,Ground Pass,"[68.7, 14.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.873,1.3320000000001073,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4494514526696083
20112eb4-87fc-4101-b8de-bf267b125cc1,2347,2,00:20:57.081,65,57,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['cc488c58-ad1c-439f-87bb-0647ed7dcefa'],"[68.7, 14.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.081,1.2079999999998563,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2628215737450871
05c8e672-927e-463e-8a5f-f6a9064aae45,2348,2,00:20:57.081,65,57,182,3.931898,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['20112eb4-87fc-4101-b8de-bf267b125cc1', '39239e9e-d9b3-41e9-8b9f-5b8ede5c963f']","[68.7, 14.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,"[69.5, 14.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.081,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5341989175541788
39239e9e-d9b3-41e9-8b9f-5b8ede5c963f,2349,2,00:21:01.013,66,1,182,1.052577,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['9cc4f5b8-39fc-4cbd-af7f-53731f98e818'],"[69.5, 14.9]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,8584.0,Jonathas Cristian de Jesus,19.557608,1.0040671,1.0,Ground Pass,"[80.0, 31.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.013,3.9320000000000164,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7048946923226023
9cc4f5b8-39fc-4cbd-af7f-53731f98e818,2350,2,00:21:02.065,66,2,182,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['39239e9e-d9b3-41e9-8b9f-5b8ede5c963f'],"[80.0, 31.4]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.065,1.0520000000001346,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.021127594061510768
93381ae0-9609-42e9-83b1-d70f9416dc17,2351,2,00:21:02.065,66,2,182,3.948256,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['539c8c6e-18b1-492a-a11c-7e5f3e44c2fd', '9cc4f5b8-39fc-4cbd-af7f-53731f98e818']","[80.0, 31.4]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,"[86.6, 34.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.065,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20874368749342487
539c8c6e-18b1-492a-a11c-7e5f3e44c2fd,2352,2,00:21:06.013,66,6,182,1.100968,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['536f7017-ad18-46c6-88fd-2f22611ee7ed'],"[86.6, 34.5]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,6770.0,Esteban Félix Granero Molina,12.431009,1.9154437,1.0,Ground Pass,"[82.4, 46.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.013,3.9479999999998654,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1418522628998763
