id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,out,dribble_outcome_id,dribble_outcome_name,ball_recovery_recovery_failure,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_punched_out,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_inswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,foul_committed_card_id,foul_committed_card_name,pass_switch,pass_through_ball,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,miscontrol_aerial_won,foul_won_defensive,pass_miscommunication,shot_first_time,goalkeeper_end_location,foul_committed_type_id,foul_committed_type_name,clearance_aerial_won,clearance_left_foot,shot_saved_off_target,shot_aerial_won,goalkeeper_shot_saved_off_target,pass_goal_assist,pass_outswinging,shot_deflected,block_deflection,pass_cut_back,foul_committed_advantage,shot_one_on_one,dribble_overrun,dribble_nutmeg,foul_committed_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_straight,foul_won_advantage,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
920c2d89-334f-4c45-beee-c53561a2a65e,2651,2,00:34:57.740,79,57,171,2.250974,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['007dd2b8-077e-4f6b-aa5b-9de0971384f9', '10f2be18-19eb-4809-b9c3-03cadde85f54', 'f5a36669-c0a6-45ae-b4b8-a7a4b1d34d96']",,"[5.3, 26.6]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[8.6, 31.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.74,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9924341996495685
f5a36669-c0a6-45ae-b4b8-a7a4b1d34d96,2652,2,00:34:59.191,79,59,171,0.644104,17,Pressure,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,['920c2d89-334f-4c45-beee-c53561a2a65e'],,"[109.1, 56.5]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.191,1.4510000000000218,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3466558390926707
007dd2b8-077e-4f6b-aa5b-9de0971384f9,2653,2,00:34:59.991,79,59,171,3.624402,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['acc709cb-be37-4d44-8b31-f627a92d0bba'],,"[8.6, 31.1]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,63.20269,-0.21849734,3.0,High Pass,"[70.3, 17.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.991,0.8000000000001819,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.01610322940429576
acc709cb-be37-4d44-8b31-f627a92d0bba,2654,2,00:35:03.616,80,3,171,1.859214,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,"['007dd2b8-077e-4f6b-aa5b-9de0971384f9', '0f12970d-b8d7-41e3-bf4f-cbaaf7963cb4', 'ef1700dd-6766-43e1-a673-843debae77d4']",,"[49.8, 62.7]",16332.0,Ognjen Vranješ,2.0,Right Back,6926.0,Alen Halilović,22.653034,-0.24069603,3.0,High Pass,"[71.8, 57.3]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.616,3.625,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.061939794071490195
0f12970d-b8d7-41e3-bf4f-cbaaf7963cb4,2655,2,00:35:05.475,80,5,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,['acc709cb-be37-4d44-8b31-f627a92d0bba'],,"[71.5, 58.9]",6926.0,Alen Halilović,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.475,1.8589999999999236,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.013893208066136142
2f8ed1df-8ba3-4e51-8e72-3c171749f83c,2656,2,00:35:05.475,80,5,171,0.0,4,Duel,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,['ef1700dd-6766-43e1-a673-843debae77d4'],,"[71.8, 57.3]",6926.0,Alen Halilović,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.475,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9800301489615592
ef1700dd-6766-43e1-a673-843debae77d4,2657,2,00:35:05.475,80,5,171,1.991231,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['2f8ed1df-8ba3-4e51-8e72-3c171749f83c', '3fee6c8a-7499-471f-85ec-314c264fa3b2', 'acc709cb-be37-4d44-8b31-f627a92d0bba']",,"[48.3, 22.8]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6734.0,Luis Carlos Correia Pinto,12.006665,-1.047518,3.0,High Pass,"[54.3, 12.4]",,,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.475,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15109258731782538
3fee6c8a-7499-471f-85ec-314c264fa3b2,2658,2,00:35:07.466,80,7,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['ef1700dd-6766-43e1-a673-843debae77d4'],,"[54.3, 12.4]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.466,1.9909999999999854,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34202845239401414
764994d7-b41d-4bf2-a5dd-86ea060e11dd,2659,2,00:35:07.466,80,7,171,0.864114,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['3fee6c8a-7499-471f-85ec-314c264fa3b2', 'bb9a000d-ee11-4ddd-b9ad-8478d88cf994']",,"[54.3, 12.4]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,,,,,,,,,,,,"[50.2, 7.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.466,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6617172200861438
bb9a000d-ee11-4ddd-b9ad-8478d88cf994,2660,2,00:35:08.330,80,8,171,1.127073,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['d725f1f4-0eef-460f-bfe8-0449d1b3f760'],,"[50.2, 7.9]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,6913.0,Fernando Navarro i Corbacho,4.8270073,-1.340892,1.0,Ground Pass,"[51.3, 3.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.33,0.8640000000000327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9659414454767883
d725f1f4-0eef-460f-bfe8-0449d1b3f760,2661,2,00:35:09.457,80,9,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['bb9a000d-ee11-4ddd-b9ad-8478d88cf994'],,"[51.3, 3.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.457,1.1269999999999527,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5855403111602892
200383ee-e8ce-43ba-b123-ea9110b10bcd,2662,2,00:35:09.457,80,9,171,0.772333,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['5d6a2dbf-d442-4914-9ddb-d52f0f866b3d'],,"[51.3, 3.2]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,6734.0,Luis Carlos Correia Pinto,3.7121422,2.6658974,1.0,Ground Pass,"[48.0, 4.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.457,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8587734717879183
5d6a2dbf-d442-4914-9ddb-d52f0f866b3d,2663,2,00:35:10.230,80,10,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['200383ee-e8ce-43ba-b123-ea9110b10bcd'],,"[48.0, 4.9]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.23,0.7730000000001382,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.023702599243656697
2a51aaea-ea52-43bb-b224-09d2a925a7c4,2664,2,00:35:10.230,80,10,171,2.119995,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['544def11-bab9-4161-8798-e9458e964594', '5d6a2dbf-d442-4914-9ddb-d52f0f866b3d']",,"[48.0, 4.9]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,,,,,,,,,,,,"[57.1, 5.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.23,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2302796597423875
544def11-bab9-4161-8798-e9458e964594,2665,2,00:35:12.350,80,12,171,0.762134,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['34d1df50-b7ec-49ca-b7d9-cc5dd4824059'],,"[57.1, 5.5]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,6913.0,Fernando Navarro i Corbacho,10.948059,-0.28708237,1.0,Ground Pass,"[67.6, 2.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.35,2.119999999999891,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8913166355999258
34d1df50-b7ec-49ca-b7d9-cc5dd4824059,2666,2,00:35:13.112,80,13,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['544def11-bab9-4161-8798-e9458e964594'],,"[67.6, 2.4]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.112,0.762000000000171,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8209862731171197
82c5ea49-4078-4b64-b69b-cb3900788df2,2667,2,00:35:13.112,80,13,171,0.652341,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['261b4c66-51aa-431b-a345-a1cd316be869', '34d1df50-b7ec-49ca-b7d9-cc5dd4824059']",,"[67.6, 2.4]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[67.6, 2.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.112,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3671442884173357
261b4c66-51aa-431b-a345-a1cd316be869,2668,2,00:35:13.764,80,13,171,1.11233,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['54ff0bd5-496c-4447-9bbc-69da8b160032'],,"[67.6, 2.4]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,6734.0,Luis Carlos Correia Pinto,6.676077,1.8593837,1.0,Ground Pass,"[65.7, 8.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.764,0.6520000000000437,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7257584958944021
54ff0bd5-496c-4447-9bbc-69da8b160032,2669,2,00:35:14.876,80,14,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['261b4c66-51aa-431b-a345-a1cd316be869'],,"[65.7, 8.8]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.876,1.11200000000008,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3359812661738758
ffd1079d-8618-42aa-8c96-693348ed6dea,2670,2,00:35:14.876,80,14,171,2.314225,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['54ff0bd5-496c-4447-9bbc-69da8b160032', 'a881ab49-4b14-4033-a610-8cb7f841cb9f']",,"[65.7, 8.8]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,,,,,,,,,,,,"[77.3, 8.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.876,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34583820959926315
a881ab49-4b14-4033-a610-8cb7f841cb9f,2671,2,00:35:17.191,80,17,171,0.732211,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['3c0e8087-5556-4fab-a33f-bd34bec83c00'],,"[77.3, 8.2]",6734.0,Luis Carlos Correia Pinto,21.0,Left Wing,6913.0,Fernando Navarro i Corbacho,9.94887,-0.6857295,1.0,Ground Pass,"[85.0, 1.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.191,2.3149999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1462819046812459
3c0e8087-5556-4fab-a33f-bd34bec83c00,2672,2,00:35:17.923,80,17,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['a881ab49-4b14-4033-a610-8cb7f841cb9f'],,"[85.0, 1.9]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.923,0.7319999999999709,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15910561404464507
9310d473-471a-4f36-af06-ddad112cbcd3,2673,2,00:35:17.923,80,17,171,1.26746,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['3c0e8087-5556-4fab-a33f-bd34bec83c00', '9798149d-5ace-42fe-b1fe-2416b38f36cd']",,"[85.0, 1.9]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,,,,,,,,,,"[87.7, 1.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.923,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8214238668659879
9798149d-5ace-42fe-b1fe-2416b38f36cd,2674,2,00:35:19.190,80,19,171,1.086363,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['b38b4b74-1481-4892-96ee-bd9e8588852d'],,"[87.7, 1.1]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,5724.0,Fayçal Fajr,14.583896,1.9207389,1.0,Ground Pass,"[82.7, 14.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.19,1.2670000000002801,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9173521145857161
b38b4b74-1481-4892-96ee-bd9e8588852d,2675,2,00:35:20.277,80,20,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['9798149d-5ace-42fe-b1fe-2416b38f36cd'],,"[82.7, 14.8]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.277,1.086999999999989,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2847603215944484
11ec7a85-0dc5-4f0f-a4a7-ecebd6e78d63,2676,2,00:35:20.277,80,20,171,3.641239,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['6575f0b3-51b4-4594-90b4-39871967bacc', 'b38b4b74-1481-4892-96ee-bd9e8588852d']",,"[82.7, 14.8]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[83.3, 14.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.277,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8282048934078393
6575f0b3-51b4-4594-90b4-39871967bacc,2677,2,00:35:23.918,80,23,171,0.88,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['5f891b2b-5c66-4f8b-9efa-e482b8452938'],,"[83.3, 14.5]",5724.0,Fayçal Fajr,17.0,Right Wing,23806.0,Alejandro Bergantiños García,20.74729,1.5032663,1.0,Ground Pass,"[84.7, 35.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.918,3.6410000000000764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.926309391719887
5f891b2b-5c66-4f8b-9efa-e482b8452938,2678,2,00:35:24.798,80,24,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['6575f0b3-51b4-4594-90b4-39871967bacc'],,"[84.7, 35.2]",23806.0,Alejandro Bergantiños García,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.798,0.8799999999996544,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46375632708732284
84a3e7b5-c68a-4ea6-a986-b2ec859230b6,2679,2,00:35:24.798,80,24,171,0.879998,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['5f891b2b-5c66-4f8b-9efa-e482b8452938', '740fb234-45e9-4464-8b95-d7ff8f84acc7']",,"[84.7, 35.2]",23806.0,Alejandro Bergantiños García,9.0,Right Defensive Midfield,,,,,,,,,,,,"[85.0, 34.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.798,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16599450473582888
740fb234-45e9-4464-8b95-d7ff8f84acc7,2680,2,00:35:25.678,80,25,171,0.845436,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['36caa8a1-4f61-4d08-b8bf-07d30710ca3a'],,"[85.0, 34.4]",23806.0,Alejandro Bergantiños García,9.0,Right Defensive Midfield,6732.0,Lucas Pérez Martínez,11.754574,-0.16235149,1.0,Ground Pass,"[96.6, 32.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.678,0.8800000000001091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2060246867312322
36caa8a1-4f61-4d08-b8bf-07d30710ca3a,2681,2,00:35:26.523,80,26,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['740fb234-45e9-4464-8b95-d7ff8f84acc7'],,"[96.6, 32.5]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.523,0.8450000000002547,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08077315109965832
4787aa39-61eb-4319-953b-e5c16c63bd12,2682,2,00:35:26.523,80,26,171,0.011411,43,Carry,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['36caa8a1-4f61-4d08-b8bf-07d30710ca3a', '4d070b44-b21f-43cd-9c10-85bafa93e355']",,"[96.6, 32.5]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[96.6, 32.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.523,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0032241628655630405
4d070b44-b21f-43cd-9c10-85bafa93e355,2683,2,00:35:26.535,80,26,171,0.512118,30,Pass,219,RC Deportivo La Coruña,7,From Goal Kick,219,RC Deportivo La Coruña,,,['23d878b8-92f2-43b4-980e-2f5fcbe33dbd'],,"[96.6, 32.5]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,7782.0,Luis Alberto Romero Alconchel,5.9539905,-1.436025,1.0,Ground Pass,"[97.4, 26.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.535,0.011999999999716238,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19739030653926926
90ebfdde-6a2e-4a2c-b778-f28bae9a3aed,2684,2,00:35:26.838,80,26,171,0.425097,17,Pressure,219,RC Deportivo La Coruña,7,From Goal Kick,1041,Sporting Gijón,,,"['23d878b8-92f2-43b4-980e-2f5fcbe33dbd', 'b805b4d1-23ae-4a45-8044-001bb83d29d3', 'de9755a9-4a59-49f7-927e-21d9237572a7']",,"[20.8, 53.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.838,0.30300000000033833,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.08532848554209038
