id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,pass_switch,counterpress,interception_outcome_id,interception_outcome_name,out,ball_recovery_recovery_failure,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,block_deflection,clearance_head,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cross,pass_cut_back,pass_goal_assist,shot_open_goal,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_deflected,dribble_overrun,dribble_nutmeg,foul_committed_type_id,foul_committed_type_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_one_on_one,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_to_post,goalkeeper_shot_saved_to_post,goalkeeper_punched_out,injury_stoppage_in_chain,foul_committed_offensive,pass_outswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
6005fb17-f848-4373-8a10-6e6cc336c6fa,2978,2,00:26:14.519,71,14,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f91ea519-fb69-4c08-9c84-02a36cfd73e2'],,"[68.9, 64.7]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.519,1.1269999999999527,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6379514909918609
0f173484-3205-4513-9af3-d4a4a0311be7,2979,2,00:26:14.519,71,14,144,0.943083,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['6005fb17-f848-4373-8a10-6e6cc336c6fa', 'f63dc1d4-72d5-4c37-9e8a-9ef1dbb041ab']",,"[68.9, 64.7]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,"[71.3, 61.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.519,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3483510582889938
f63dc1d4-72d5-4c37-9e8a-9ef1dbb041ab,2980,2,00:26:15.462,71,15,144,1.094847,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['21edeb20-51d0-4254-99a2-d43abf5394b6'],,"[71.3, 61.8]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,6929.0,José Vicente Gómez Umpiérrez,9.404786,-2.5299957,1.0,Ground Pass,"[63.6, 56.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.462,0.9429999999999836,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9183957185639077
21edeb20-51d0-4254-99a2-d43abf5394b6,2981,2,00:26:16.557,71,16,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f63dc1d4-72d5-4c37-9e8a-9ef1dbb041ab'],,"[63.6, 56.4]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.557,1.0950000000000273,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4768466914976496
b4c3a274-07e1-4750-85c9-f2f46a742527,2982,2,00:26:16.557,71,16,144,1.047849,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['21edeb20-51d0-4254-99a2-d43abf5394b6', '622774f9-7b2e-4e5e-a01e-7248e355bcb3']",,"[63.6, 56.4]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,"[63.2, 54.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.557,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2281290064582927
622774f9-7b2e-4e5e-a01e-7248e355bcb3,2983,2,00:26:17.605,71,17,144,1.626594,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['6afaf123-9801-4ad8-a9e7-0b56180556e9'],,"[63.2, 54.1]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,7907.0,Pedro Bigas Rigo,21.411446,-1.9087936,3.0,High Pass,"[56.1, 33.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.605,1.0480000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.19215021466099502
6afaf123-9801-4ad8-a9e7-0b56180556e9,2984,2,00:26:19.232,71,19,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['622774f9-7b2e-4e5e-a01e-7248e355bcb3'],,"[56.1, 33.9]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.232,1.6269999999999527,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6130477555714104
e47d8f01-bc90-435d-b0f5-4f0bfd40517d,2985,2,00:26:19.232,71,19,144,3.080667,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['433a5886-6cfa-40df-b793-391feb85836e', '6afaf123-9801-4ad8-a9e7-0b56180556e9']",,"[56.1, 33.9]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[62.1, 17.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.232,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.014918490202862289
433a5886-6cfa-40df-b793-391feb85836e,2986,2,00:26:22.312,71,22,144,1.562545,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f6c4290a-4317-4863-81f3-6dc44ea29546'],,"[62.1, 17.0]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,6932.0,Dani Castellano Betancor,14.558159,-1.4813802,1.0,Ground Pass,"[63.4, 2.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.312,3.0799999999999272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8357994619897612
f6c4290a-4317-4863-81f3-6dc44ea29546,2987,2,00:26:23.875,71,23,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['433a5886-6cfa-40df-b793-391feb85836e'],,"[63.4, 2.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.875,1.5630000000001019,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8739608029089571
78287f8a-33df-4cc1-aeb6-49875c097170,2988,2,00:26:23.875,71,23,144,0.079999,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['f0465ad0-65af-497e-ab36-b904f3d05123', 'f6c4290a-4317-4863-81f3-6dc44ea29546']",,"[63.4, 2.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,"[67.0, 3.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.875,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3720676535705766
f0465ad0-65af-497e-ab36-b904f3d05123,2989,2,00:26:23.955,71,23,144,1.672302,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['1d541e39-2f5e-4f6d-bcc5-6d3984d23837'],,"[67.0, 3.1]",6932.0,Dani Castellano Betancor,6.0,Left Back,7907.0,Pedro Bigas Rigo,13.695254,2.0736396,1.0,Ground Pass,"[60.4, 15.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.955,0.07999999999992724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.261287244336488
1d541e39-2f5e-4f6d-bcc5-6d3984d23837,2990,2,00:26:25.627,71,25,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f0465ad0-65af-497e-ab36-b904f3d05123'],,"[60.4, 15.1]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.627,1.6720000000000255,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1677104965678432
3113681b-4f2d-4e28-b050-57871b5bf6da,2991,2,00:26:25.627,71,25,144,0.948169,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['1c4cf93e-0589-47da-88af-7ad8fd233073', '1d541e39-2f5e-4f6d-bcc5-6d3984d23837']",,"[60.4, 15.1]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[57.2, 22.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.627,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6689243571263908
1c4cf93e-0589-47da-88af-7ad8fd233073,2992,2,00:26:26.575,71,26,144,1.614095,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['85904658-b61d-495d-96d7-218ab19c99c4'],,"[57.2, 22.6]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,3610.0,Roque Mesa Quevedo,18.630352,1.2711135,1.0,Ground Pass,"[62.7, 40.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.575,0.9480000000000928,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3888525995930784
85904658-b61d-495d-96d7-218ab19c99c4,2993,2,00:26:28.189,71,28,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['1c4cf93e-0589-47da-88af-7ad8fd233073'],,"[62.7, 40.4]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.189,1.6140000000000327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03747475743460382
0c11d071-ac30-4ee9-9f45-c0d2fde25305,2994,2,00:26:28.189,71,28,144,2.761511,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['3d766872-0d28-4939-b6e9-167292078c5f', '85904658-b61d-495d-96d7-218ab19c99c4']",,"[62.7, 40.4]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,"[65.5, 39.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.189,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13683493638070865
3d766872-0d28-4939-b6e9-167292078c5f,2995,2,00:26:30.951,71,30,144,0.59515,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['eb0f6281-fb6f-4f04-9712-d045d10f3027'],,"[65.5, 39.1]",3610.0,Roque Mesa Quevedo,11.0,Left Defensive Midfield,6928.0,Pedro Taunausú Domínguez Placeres,17.844326,-1.2809498,1.0,Ground Pass,"[70.6, 22.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.951,2.7619999999999436,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.870010252337153
eb0f6281-fb6f-4f04-9712-d045d10f3027,2996,2,00:26:31.546,71,31,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['3d766872-0d28-4939-b6e9-167292078c5f'],,"[70.6, 22.0]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.546,0.5950000000000273,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.47283240796597137
aa2afe9d-c5c1-431f-9ab8-637803ccb84e,2997,2,00:26:31.546,71,31,144,2.139193,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['401744c9-7e55-451c-9bfd-17f9b707e9d4', 'bca5f659-1ff6-460e-b0a6-e705e34cf79a', 'eb0f6281-fb6f-4f04-9712-d045d10f3027']",,"[70.6, 22.0]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,True,,,,,"[69.2, 22.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.546,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7469248471220227
401744c9-7e55-451c-9bfd-17f9b707e9d4,2998,2,00:26:32.655,71,32,144,0.818032,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,['aa2afe9d-c5c1-431f-9ab8-637803ccb84e'],,"[49.2, 58.6]",10802.0,André Filipe Tavares Gomes,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.655,1.1089999999999236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6167788106221948
bca5f659-1ff6-460e-b0a6-e705e34cf79a,2999,2,00:26:33.685,71,33,144,0.0,3,Dispossessed,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['01a38ec2-4fb4-497d-b1ae-58e52e54b3a4'],,"[69.2, 22.4]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.685,1.0299999999999727,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.433313555126174
01a38ec2-4fb4-497d-b1ae-58e52e54b3a4,3000,2,00:26:33.685,71,33,144,0.0,4,Duel,208,Las Palmas,1,Regular Play,207,Valencia,,,['bca5f659-1ff6-460e-b0a6-e705e34cf79a'],,"[50.9, 57.7]",10802.0,André Filipe Tavares Gomes,15.0,Left Center Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,11.0,Tackle,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.685,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.944181563298578
9b4825a3-de62-441e-9d59-144d3aeee2fc,3001,2,00:26:34.382,71,34,144,0.459282,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,,,"[50.9, 64.6]",6594.0,Santiago Mina Lorenzo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.382,0.6970000000001164,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9250191569008845
bc8c9827-6bb9-47ee-bc83-7251afb069ff,3002,2,00:26:34.907,71,34,144,1.586917,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['baffb8b8-33b1-4f57-84a2-bf68cfe8c92b'],,"[68.7, 15.8]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,6932.0,Dani Castellano Betancor,13.621306,-2.5759895,1.0,Ground Pass,"[57.2, 8.5]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.907,0.5249999999998636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.05916212214301719
c0decbdc-a1a6-4175-a2ec-0a244f58f26c,3003,2,00:26:36.270,71,36,144,0.328041,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,"['baffb8b8-33b1-4f57-84a2-bf68cfe8c92b', 'bce1869d-fdad-4f96-97a6-4a5542f5a7d2']",,"[64.2, 72.9]",6594.0,Santiago Mina Lorenzo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.27,1.3630000000000564,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.975578207024861
baffb8b8-33b1-4f57-84a2-bf68cfe8c92b,3004,2,00:26:36.494,71,36,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['bc8c9827-6bb9-47ee-bc83-7251afb069ff', 'c0decbdc-a1a6-4175-a2ec-0a244f58f26c']",,"[57.2, 8.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.494,0.2239999999999327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14083438129837678
bce1869d-fdad-4f96-97a6-4a5542f5a7d2,3005,2,00:26:36.494,71,36,144,0.144382,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['87169215-f939-4a6c-a6ba-780bae671db9', 'baffb8b8-33b1-4f57-84a2-bf68cfe8c92b', 'c0decbdc-a1a6-4175-a2ec-0a244f58f26c']",,"[57.2, 8.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,True,,,,,"[55.0, 8.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.494,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8539461372703845
87169215-f939-4a6c-a6ba-780bae671db9,3006,2,00:26:36.639,71,36,144,0.87293,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['d961c9f3-f12d-4e69-bf83-c1caf8020510'],,"[55.0, 8.3]",6932.0,Dani Castellano Betancor,6.0,Left Back,6929.0,José Vicente Gómez Umpiérrez,16.138464,1.1764818,2.0,Low Pass,"[61.2, 23.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.639,0.1449999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7619339187956166
d961c9f3-f12d-4e69-bf83-c1caf8020510,3007,2,00:26:37.512,71,37,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['87169215-f939-4a6c-a6ba-780bae671db9'],,"[61.2, 23.2]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.512,0.8730000000000473,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8102297814091287
ecc61fda-f01d-48f8-886b-df2689d66ab1,3008,2,00:26:37.512,71,37,144,1.398041,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['c5e49fe9-c1d8-479b-ae8e-b34426cf7a41', 'd961c9f3-f12d-4e69-bf83-c1caf8020510']",,"[61.2, 23.2]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,"[67.4, 17.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.512,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3460258179243112
c5e49fe9-c1d8-479b-ae8e-b34426cf7a41,3009,2,00:26:38.910,71,38,144,1.323907,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a95fe8b0-627b-4118-bc58-ad29af051786'],,"[67.4, 17.5]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,6928.0,Pedro Taunausú Domínguez Placeres,13.76154,-1.4761891,1.0,Ground Pass,"[68.7, 3.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.91,1.3980000000001382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5867493891327934
a95fe8b0-627b-4118-bc58-ad29af051786,3010,2,00:26:40.234,71,40,144,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c5e49fe9-c1d8-479b-ae8e-b34426cf7a41'],,"[68.7, 3.8]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.234,1.3239999999998417,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8548619800481712
fdfaa4eb-e218-45ea-bf7f-73f805cfbf8e,3011,2,00:26:40.234,71,40,144,0.774657,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['54df328e-92ce-487f-b231-b51a0973fcb8', 'a95fe8b0-627b-4118-bc58-ad29af051786']",,"[68.7, 3.8]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,"[74.5, 9.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.234,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5045084774789467
