id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_switch,pass_outcome_id,pass_outcome_name,carry_end_location,ball_receipt_outcome_id,ball_receipt_outcome_name,out,counterpress,ball_recovery_recovery_failure,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_inswinging,pass_technique_id,pass_technique_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_head,50_50_outcome_id,50_50_outcome_name,foul_won_defensive,dribble_overrun,block_offensive,shot_first_time,clearance_aerial_won,pass_no_touch,pass_goal_assist,shot_open_goal,dribble_nutmeg,clearance_left_foot,bad_behaviour_card_id,bad_behaviour_card_name,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_through_ball,pass_cut_back,pass_miscommunication,ball_recovery_offensive,block_save_block,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
b3c36c45-b9ec-46ed-bb3b-2c7911c23ec2,3140,2,00:34:08.258,79,8,162,0.0,9,Clearance,1041,Sporting Gijón,3,From Free Kick,222,Villarreal,,,,,"[27.4, 14.9]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.258,1.4709999999997763,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3953135800073514
066a1e69-62c1-4734-9642-da7a4c0701b3,3141,2,00:34:11.228,79,11,162,0.0,2,Ball Recovery,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,,,"[92.7, 63.9]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.228,2.9700000000002547,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4450999254462621
6f12ace3-7c73-447a-be87-3ab0de0fddcb,3142,2,00:34:11.228,79,11,162,2.151154,43,Carry,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,"['066a1e69-62c1-4734-9642-da7a4c0701b3', '6ea70b7d-0a69-4ed7-ad45-a98983286016']",,"[92.7, 63.9]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,"[92.0, 63.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.228,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.477501982742637
6ea70b7d-0a69-4ed7-ad45-a98983286016,3143,2,00:34:13.379,79,13,162,2.053962,30,Pass,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['5780ac01-2a97-4c3f-be42-0abb19c7fd98'],,"[92.0, 63.3]",6926.0,Alen Halilović,12.0,Right Midfield,,,34.70519,-1.0051721,3.0,High Pass,"[110.6, 34.0]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.379,2.15099999999984,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6915420239566783
5780ac01-2a97-4c3f-be42-0abb19c7fd98,3144,2,00:34:15.433,79,15,163,1.875672,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['6ea70b7d-0a69-4ed7-ad45-a98983286016', 'f496c23f-7014-4e20-af06-be8a32d0ffa5']",,"[9.5, 46.1]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,26009.0,Roberto Soldado Rillo,18.689302,0.32682666,3.0,High Pass,"[27.2, 52.1]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.433,2.0540000000000873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6729166545973508
f496c23f-7014-4e20-af06-be8a32d0ffa5,3145,2,00:34:17.308,79,17,163,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['5780ac01-2a97-4c3f-be42-0abb19c7fd98'],,"[27.2, 52.1]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.308,1.875,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9716736615172238
151d93ee-6eef-43b0-866a-460e41de48ca,3146,2,00:34:17.308,79,17,163,0.033174,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['c803cd4a-ab31-400b-843b-a40e02ff4ce6', 'f496c23f-7014-4e20-af06-be8a32d0ffa5']",,"[27.2, 52.1]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,"[27.7, 52.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.308,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5671239215503054
c803cd4a-ab31-400b-843b-a40e02ff4ce6,3147,2,00:34:17.342,79,17,163,0.737212,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['c3650415-60e5-4ec1-a384-ba001071fea8'],,"[27.7, 52.3]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,6783.0,Samuel García Sánchez,10.131634,1.4917535,1.0,Ground Pass,"[28.5, 62.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.342,0.0340000000001055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3108292031752703
c3650415-60e5-4ec1-a384-ba001071fea8,3148,2,00:34:18.079,79,18,163,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['c803cd4a-ab31-400b-843b-a40e02ff4ce6'],,"[28.5, 62.4]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.079,0.73700000000008,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.612494000766228
e75054e5-7ef4-435b-b9cf-e4a662428a73,3149,2,00:34:18.079,79,18,163,1.722693,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['5b77d7a8-022c-4c76-b11f-e0bbacb62c09', 'c3650415-60e5-4ec1-a384-ba001071fea8', 'dc615eac-7082-4daa-aecc-f6dbafb9b44c']",,"[28.5, 62.4]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,"[34.1, 57.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.079,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8074472789113462
5b77d7a8-022c-4c76-b11f-e0bbacb62c09,3150,2,00:34:18.990,79,18,163,0.482771,17,Pressure,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,['e75054e5-7ef4-435b-b9cf-e4a662428a73'],,"[90.3, 20.7]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.99,0.9109999999996035,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.24578963266600373
7a20e36b-f0f5-47fd-8afd-ed14a6ffa1c7,3151,2,00:34:19.802,79,19,163,0.0,39,Dribbled Past,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,"['3c96aa08-9e71-4b96-acb8-3584a9de2f30', 'dc615eac-7082-4daa-aecc-f6dbafb9b44c']",,"[86.0, 22.4]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.802,0.8120000000003529,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14389448834337826
dc615eac-7082-4daa-aecc-f6dbafb9b44c,3152,2,00:34:19.802,79,19,163,0.0,14,Dribble,222,Villarreal,1,Regular Play,222,Villarreal,,,['7a20e36b-f0f5-47fd-8afd-ed14a6ffa1c7'],,"[34.1, 57.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.802,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4122204909720192
3c96aa08-9e71-4b96-acb8-3584a9de2f30,3153,2,00:34:19.802,79,19,163,2.157267,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['04c9cad0-ae8c-403a-859b-70df0e2adfc7', '7a20e36b-f0f5-47fd-8afd-ed14a6ffa1c7', 'dc615eac-7082-4daa-aecc-f6dbafb9b44c']",,"[34.1, 57.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,"[48.8, 52.3]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.802,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2887427988615916
04c9cad0-ae8c-403a-859b-70df0e2adfc7,3154,2,00:34:21.959,79,21,163,0.939698,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['5be3c06c-17b1-4640-9d68-46693665670d'],,"[48.8, 52.3]",6783.0,Samuel García Sánchez,12.0,Right Midfield,26009.0,Roberto Soldado Rillo,15.339492,1.1042333,1.0,Ground Pass,"[55.7, 66.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.959,2.156999999999698,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12778527949177265
5be3c06c-17b1-4640-9d68-46693665670d,3155,2,00:34:22.898,79,22,163,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['04c9cad0-ae8c-403a-859b-70df0e2adfc7'],,"[55.7, 66.0]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.898,0.9390000000003056,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3340960197505627
c21d97c8-70cf-48af-94e5-c87e37e89851,3156,2,00:34:22.898,79,22,163,4.082008,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['2d15e51b-af58-4205-96cd-f6312dc60667', '5be3c06c-17b1-4640-9d68-46693665670d', 'baa8df26-8016-43c5-b466-9a83208714cc']",,"[55.7, 66.0]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,"[77.9, 68.4]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.898,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6271054999025991
baa8df26-8016-43c5-b466-9a83208714cc,3157,2,00:34:26.847,79,26,163,0.234145,17,Pressure,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,"['2d15e51b-af58-4205-96cd-f6312dc60667', 'c21d97c8-70cf-48af-94e5-c87e37e89851']",,"[56.7, 14.1]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.847,3.949000000000069,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.40229057837879456
2d15e51b-af58-4205-96cd-f6312dc60667,3158,2,00:34:26.980,79,26,163,0.961168,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['0fe24758-ec3e-4adb-b42b-0e5c1055d2f5', '339ba589-64e2-4da4-8f9a-62c80cf2570b', 'baa8df26-8016-43c5-b466-9a83208714cc']",,"[77.9, 68.4]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,6783.0,Samuel García Sánchez,21.84033,-1.2924967,1.0,Ground Pass,"[83.9, 47.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.98,0.13299999999981083,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9958109046741876
0fe24758-ec3e-4adb-b42b-0e5c1055d2f5,3159,2,00:34:27.942,79,27,163,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['2d15e51b-af58-4205-96cd-f6312dc60667'],,"[86.3, 44.2]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.942,0.9619999999999891,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.507690632710103
339ba589-64e2-4da4-8f9a-62c80cf2570b,3160,2,00:34:27.942,79,27,164,0.0,10,Interception,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['2d15e51b-af58-4205-96cd-f6312dc60667'],,"[36.2, 32.7]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.942,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9417349846144358
c82cf9c2-4c71-4d28-8c67-f086d1fe03fd,3161,2,00:34:27.942,79,27,164,1.347521,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['339ba589-64e2-4da4-8f9a-62c80cf2570b', '5a874a0b-282a-4c97-8ca4-abb1fcfa1298']",,"[36.2, 32.7]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,"[41.3, 29.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.942,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8255959765374729
5a874a0b-282a-4c97-8ca4-abb1fcfa1298,3162,2,00:34:29.289,79,29,164,1.818182,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['06480386-98a3-4296-9b33-e7fb4d63bc39'],,"[41.3, 29.9]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,6581.0,Jonathan Rodríguez Menéndez,10.922454,-0.8631631,2.0,Low Pass,"[48.4, 21.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.289,1.3470000000002074,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6275593282126964
06480386-98a3-4296-9b33-e7fb4d63bc39,3163,2,00:34:31.107,79,31,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['5a874a0b-282a-4c97-8ca4-abb1fcfa1298'],,"[48.4, 21.6]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.107,1.8179999999997563,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5991201608868401
0cee2060-6216-440c-891e-f7ba91067867,3164,2,00:34:31.107,79,31,164,3.917128,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['06480386-98a3-4296-9b33-e7fb4d63bc39', '8aa1af33-3e52-46bc-9cd2-176dbcbe4d70']",,"[48.4, 21.6]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,"[62.9, 22.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.107,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3686315536328889
8aa1af33-3e52-46bc-9cd2-176dbcbe4d70,3165,2,00:34:35.024,79,35,164,2.378468,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['906e0c61-d397-4acc-892f-3986b41ff3db'],,"[62.9, 22.0]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,6926.0,Alen Halilović,53.99574,1.4351852,3.0,High Pass,"[70.2, 75.5]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.024,3.9169999999999163,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6546737855123922
906e0c61-d397-4acc-892f-3986b41ff3db,3166,2,00:34:37.403,79,37,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['8aa1af33-3e52-46bc-9cd2-176dbcbe4d70'],,"[70.2, 75.5]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.403,2.3789999999999054,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.707518314345567
d577bf86-dd7f-4789-9279-62eabc58aa14,3167,2,00:34:37.403,79,37,164,6.069692,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['8f6b2fa1-9c93-4775-8234-e5710dec7cc3', '906e0c61-d397-4acc-892f-3986b41ff3db']",,"[70.2, 75.5]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,"[68.9, 69.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.403,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8202274994735488
8f6b2fa1-9c93-4775-8234-e5710dec7cc3,3168,2,00:34:43.473,79,43,164,1.166612,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['42937959-c8bb-40d5-a884-78c456e8a761'],,"[68.9, 69.7]",6926.0,Alen Halilović,12.0,Right Midfield,26633.0,Alberto Lora Ramos,11.046267,0.45959905,1.0,Ground Pass,"[78.8, 74.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.473,6.070000000000164,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.15612465651468843
42937959-c8bb-40d5-a884-78c456e8a761,3169,2,00:34:44.639,79,44,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['8f6b2fa1-9c93-4775-8234-e5710dec7cc3'],,"[78.8, 74.6]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.639,1.1660000000001673,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6802762352966447
ecdac699-9316-47f0-9dd4-f4b55958b186,3170,2,00:34:44.639,79,44,164,0.23272,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['341d1f95-a77c-4be8-b1c7-69faa53352db', '42937959-c8bb-40d5-a884-78c456e8a761']",,"[78.8, 74.6]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,"[83.5, 75.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.639,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6378478531990203
341d1f95-a77c-4be8-b1c7-69faa53352db,3171,2,00:34:44.872,79,44,164,2.168221,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['6139f279-5011-4491-8d9d-33c700d7d23e', 'ce686469-5135-4ff8-84ee-82cff39e7fb1']",,"[83.5, 75.0]",26633.0,Alberto Lora Ramos,2.0,Right Back,6602.0,Miguel Ángel Guerrero Martín,22.005682,0.02272336,1.0,Ground Pass,"[105.5, 75.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,2084.872,0.23299999999971988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7845948687631522
ce686469-5135-4ff8-84ee-82cff39e7fb1,3172,2,00:34:47.040,79,47,164,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['341d1f95-a77c-4be8-b1c7-69faa53352db'],,"[98.0, 69.3]",6602.0,Miguel Ángel Guerrero Martín,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.04,2.16800000000012,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2674468082913918
6139f279-5011-4491-8d9d-33c700d7d23e,3173,2,00:34:47.040,79,47,164,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['341d1f95-a77c-4be8-b1c7-69faa53352db'],,"[14.6, 4.6]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.04,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33166744107201973
6ae8c217-a4bc-46a0-b526-9a5181cf2639,3174,2,00:34:47.040,79,47,164,1.062695,43,Carry,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,"['159fa561-fbc1-41a6-a31d-203066d790c4', '6139f279-5011-4491-8d9d-33c700d7d23e', 'e00f19df-fa49-45ad-9943-512758b2e438']",,"[14.6, 4.6]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,,,,,,,,,,,,,"[14.0, 2.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.04,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23475335069585068
