id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
8d498524-74b5-48f1-8888-e8c8512d95a8,2213,2,00:15:50.120,60,50,155,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['c63d7985-62c0-4646-a9bc-5920f751c244'],"[108.9, 54.1]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.12,2.7480000000000473,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8358615839076403
1f20e4b9-5f39-4bec-9ead-a32ada179111,2214,2,00:15:50.120,60,50,155,0.647949,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['8d498524-74b5-48f1-8888-e8c8512d95a8', 'b19dbe93-e687-4d7b-9349-89d6a0688121', 'e47e2a1a-4198-4ec5-a3a6-2cc88d428802']","[108.9, 54.1]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,"[110.6, 53.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.12,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6871635642108042
b19dbe93-e687-4d7b-9349-89d6a0688121,2215,2,00:15:50.309,60,50,155,0.29881,17,Pressure,222,Villarreal,4,From Throw In,322,Eibar,,,['1f20e4b9-5f39-4bec-9ead-a32ada179111'],"[10.8, 26.6]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.309,0.18899999999996453,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6698321355580286
e47e2a1a-4198-4ec5-a3a6-2cc88d428802,2216,2,00:15:50.768,60,50,155,0.0,3,Dispossessed,222,Villarreal,4,From Throw In,222,Villarreal,,,['35402148-4ba0-4282-a32c-715b9055a840'],"[110.6, 53.5]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.768,0.45900000000006,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9758646207334389
35402148-4ba0-4282-a32c-715b9055a840,2217,2,00:15:50.768,60,50,155,0.0,4,Duel,222,Villarreal,4,From Throw In,322,Eibar,,,['e47e2a1a-4198-4ec5-a3a6-2cc88d428802'],"[9.5, 26.6]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,True,,,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.768,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.058608760252931935
a7ccbc2b-6a17-45df-8510-7d902e263f82,2218,2,00:16:20.451,61,20,156,1.383678,30,Pass,222,Villarreal,2,From Corner,222,Villarreal,,,['6163c022-ad99-4555-b91c-795279ec3486'],"[120.0, 80.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,28.546453,-1.9324371,3.0,High Pass,"[109.9, 53.3]",40.0,Right Foot,61.0,Corner,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,105.0,Outswinging,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.451,29.682999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.14954721570337504
6163c022-ad99-4555-b91c-795279ec3486,2219,2,00:16:21.834,61,21,156,0.0,9,Clearance,222,Villarreal,2,From Corner,322,Eibar,,,['a7ccbc2b-6a17-45df-8510-7d902e263f82'],"[10.2, 26.8]",6566.0,Borja González Tomás,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.834,1.3829999999999245,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6762010096602681
7d48c8ba-083b-46a2-85e4-110eaf1cb1e5,2220,2,00:16:25.244,61,25,156,0.0,2,Ball Recovery,222,Villarreal,2,From Corner,222,Villarreal,,,,"[95.9, 25.2]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.244,3.410000000000082,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9196388027053933
d5859d95-8d24-436f-989c-d701d09df385,2221,2,00:16:25.244,61,25,156,0.935447,43,Carry,222,Villarreal,2,From Corner,222,Villarreal,,,"['7d48c8ba-083b-46a2-85e4-110eaf1cb1e5', 'be4ac3bf-12dd-4d6e-87f4-65db889ddeca']","[95.9, 25.2]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,"[95.0, 23.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.244,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08802483189359145
be4ac3bf-12dd-4d6e-87f4-65db889ddeca,2222,2,00:16:26.179,61,26,156,2.312809,30,Pass,222,Villarreal,2,From Corner,222,Villarreal,,,['6fdfbe36-6bd6-4dea-8946-66a3e69d7ec9'],"[95.0, 23.7]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,31.549643,0.9520207,3.0,High Pass,"[113.3, 49.4]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.179,0.9349999999999454,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9328762677319633
6fdfbe36-6bd6-4dea-8946-66a3e69d7ec9,2223,2,00:16:28.492,61,28,157,0.0,23,Goal Keeper,322,Eibar,8,From Keeper,322,Eibar,,,['be4ac3bf-12dd-4d6e-87f4-65db889ddeca'],"[6.8, 30.7]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Collected,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.492,2.312999999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6824421943893225
cf2a226d-96e9-4422-a6fc-c2dd19b189d7,2224,2,00:16:28.492,61,28,157,1.711042,43,Carry,322,Eibar,8,From Keeper,322,Eibar,,,"['6fdfbe36-6bd6-4dea-8946-66a3e69d7ec9', 'aa5fba3f-a1d2-45e9-8283-edca1a1dab4a']","[6.8, 30.7]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,,,,,,,,,,,,"[10.2, 29.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.492,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08586311695017046
aa5fba3f-a1d2-45e9-8283-edca1a1dab4a,2225,2,00:16:30.203,61,30,157,1.542191,30,Pass,322,Eibar,8,From Keeper,322,Eibar,,,['a4c669b6-1cc1-48f6-ab51-9709596c4b08'],"[10.2, 29.8]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,6566.0,Borja González Tomás,32.255543,-0.3845363,2.0,Low Pass,"[40.1, 17.7]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.203,1.7110000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9050219034190865
a4c669b6-1cc1-48f6-ab51-9709596c4b08,2226,2,00:16:31.745,61,31,157,,42,Ball Receipt*,322,Eibar,8,From Keeper,322,Eibar,,,['aa5fba3f-a1d2-45e9-8283-edca1a1dab4a'],"[40.1, 17.7]",6566.0,Borja González Tomás,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.745,1.54200000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5763374222710004
db8f5a42-20f2-439a-8c71-55e3eedeb540,2227,2,00:16:31.745,61,31,157,2.960688,43,Carry,322,Eibar,8,From Keeper,322,Eibar,,,"['186ef4bd-e84f-466c-93fc-de6fd73be0da', '5c003d7f-8cd1-4bd3-a097-f0eb9c898c3e', 'a4c669b6-1cc1-48f6-ab51-9709596c4b08']","[40.1, 17.7]",6566.0,Borja González Tomás,24.0,Left Center Forward,,,,,,,,,,,,"[46.5, 23.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.745,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13596394285882296
5c003d7f-8cd1-4bd3-a097-f0eb9c898c3e,2228,2,00:16:34.087,61,34,157,0.737316,17,Pressure,322,Eibar,8,From Keeper,222,Villarreal,,,"['186ef4bd-e84f-466c-93fc-de6fd73be0da', 'db8f5a42-20f2-439a-8c71-55e3eedeb540']","[68.7, 56.5]",6357.0,Jonathan dos Santos Ramírez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.087,2.3419999999999845,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6651804481939815
186ef4bd-e84f-466c-93fc-de6fd73be0da,2229,2,00:16:34.706,61,34,157,2.025456,30,Pass,322,Eibar,8,From Keeper,322,Eibar,,,"['1a9f2989-e9f9-43d9-af61-b603cd1a34ed', '5c003d7f-8cd1-4bd3-a097-f0eb9c898c3e']","[46.5, 23.7]",6566.0,Borja González Tomás,24.0,Left Center Forward,6742.0,Sergio Gontán Gallardo,54.074116,1.0351342,3.0,High Pass,"[74.1, 70.2]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.706,0.6190000000000282,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.42367360383289576
1a9f2989-e9f9-43d9-af61-b603cd1a34ed,2230,2,00:16:36.732,61,36,157,,42,Ball Receipt*,322,Eibar,8,From Keeper,322,Eibar,,,['186ef4bd-e84f-466c-93fc-de6fd73be0da'],"[74.1, 70.2]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.732,2.0259999999999536,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6259518801121179
61982de3-e18f-472c-a75a-635584b09025,2231,2,00:16:36.732,61,36,157,3.619142,43,Carry,322,Eibar,8,From Keeper,322,Eibar,,,"['1a9f2989-e9f9-43d9-af61-b603cd1a34ed', 'dac2770f-529e-4992-beef-e0618ec8ddc9']","[74.1, 70.2]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,"[85.8, 67.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.732,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7947637497701422
dac2770f-529e-4992-beef-e0618ec8ddc9,2232,2,00:16:40.351,61,40,157,0.124711,30,Pass,322,Eibar,8,From Keeper,322,Eibar,,,['9caf9b74-98c6-4830-ad73-64476909dffd'],"[85.8, 67.6]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,5.0695167,-1.1866269,2.0,Low Pass,"[87.7, 62.9]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.351,3.619000000000028,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.31985826015386276
9caf9b74-98c6-4830-ad73-64476909dffd,2233,2,00:16:40.475,61,40,157,0.0,6,Block,322,Eibar,8,From Keeper,222,Villarreal,,,['dac2770f-529e-4992-beef-e0618ec8ddc9'],"[32.4, 17.2]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.475,0.12400000000002365,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8095264587101005
b7fddb28-493f-4840-b1b0-7064d6c7a9fe,2234,2,00:17:00.386,62,0,157,0.0,19,Substitution,322,Eibar,8,From Keeper,222,Villarreal,,,,,6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,Tactical,6783.0,Samuel García Sánchez,,,,,,,,,,,,,,,,,,,1020.386,19.910999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7167491967962325
3fc08089-fd53-4085-a05b-394fc9eaa8f3,2235,2,00:17:08.380,62,8,158,1.951943,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['d3784eb7-db71-45a7-aee0-61d61b6abfc2'],"[88.2, 80.0]",26736.0,Borja Ekiza Imaz,2.0,Right Back,6700.0,Sergio Enrich Ametller,24.506733,-0.8431374,3.0,High Pass,"[104.5, 61.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.38,7.994000000000142,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3429705908712578
d3784eb7-db71-45a7-aee0-61d61b6abfc2,2236,2,00:17:10.332,62,10,158,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['3fc08089-fd53-4085-a05b-394fc9eaa8f3'],"[104.5, 61.7]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.332,1.9519999999999982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9745222050488757
84acf8fa-cb7a-4f75-8585-82dfde273ef4,2237,2,00:17:10.332,62,10,158,0.0,4,Duel,322,Eibar,4,From Throw In,222,Villarreal,,,['5bec3a5a-72f7-4ab2-a514-8058bf68ac52'],"[15.6, 18.4]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.332,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.648427363064479
5bec3a5a-72f7-4ab2-a514-8058bf68ac52,2238,2,00:17:10.332,62,10,158,0.0,38,Miscontrol,322,Eibar,4,From Throw In,322,Eibar,,,['84acf8fa-cb7a-4f75-8585-82dfde273ef4'],"[104.5, 61.7]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.332,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.7909791147470682
e1efe940-c61f-4200-8148-bedebbd60c58,2239,2,00:17:13.268,62,13,159,0.0,2,Ball Recovery,222,Villarreal,1,Regular Play,222,Villarreal,,,,"[2.4, 27.6]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.268,2.935999999999922,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1648346368187431
6d4faa02-e8d7-432b-9e50-a8db6ba22f1a,2240,2,00:17:13.268,62,13,159,4.824721,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['bee758d1-05eb-407e-bba8-f4df6c76f5cc', 'e1efe940-c61f-4200-8148-bedebbd60c58']","[2.4, 27.6]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,"[6.6, 41.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.268,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40447893360719245
bee758d1-05eb-407e-bba8-f4df6c76f5cc,2241,2,00:17:18.092,62,18,159,1.302911,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['cd8b83ee-7c69-43ea-8043-c7f317917526'],"[6.6, 41.1]",3379.0,Alphonse Areola,1.0,Goalkeeper,6827.0,Daniele Bonera,15.061541,1.1754944,1.0,Ground Pass,"[12.4, 55.0]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.092,4.824000000000069,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.49707794353069423
cd8b83ee-7c69-43ea-8043-c7f317917526,2242,2,00:17:19.395,62,19,159,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['bee758d1-05eb-407e-bba8-f4df6c76f5cc'],"[12.4, 55.0]",6827.0,Daniele Bonera,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.395,1.3029999999998836,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6555028274660257
8df24213-6cc6-4546-a38f-59fb2809296e,2243,2,00:17:19.395,62,19,159,0.846735,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['cd8b83ee-7c69-43ea-8043-c7f317917526', 'dfc0b257-b831-426f-87fd-a7565fd1d571']","[12.4, 55.0]",6827.0,Daniele Bonera,3.0,Right Center Back,,,,,,,,,,,,"[15.6, 58.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.395,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.47676488246352333
dfc0b257-b831-426f-87fd-a7565fd1d571,2244,2,00:17:20.242,62,20,159,0.974078,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['bfdda574-8fcb-4b2a-ad74-028ca9ea0349'],"[15.6, 58.1]",6827.0,Daniele Bonera,3.0,Right Center Back,6357.0,Jonathan dos Santos Ramírez,15.9,0.0,1.0,Ground Pass,"[31.5, 58.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.242,0.84699999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6649585681343262
bfdda574-8fcb-4b2a-ad74-028ca9ea0349,2245,2,00:17:21.216,62,21,159,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['dfc0b257-b831-426f-87fd-a7565fd1d571'],"[31.5, 58.1]",6357.0,Jonathan dos Santos Ramírez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.216,0.9739999999999327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7796563636687828
c268977c-36c4-4668-951d-d97a6393dc7e,2246,2,00:17:21.216,62,21,159,0.16567901,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['0d4ee5dc-6400-48a2-9e0b-fbc64c619dbf', '16e1a757-4aea-4252-acb8-cb8fdabb947e', 'bfdda574-8fcb-4b2a-ad74-028ca9ea0349']","[31.5, 58.1]",6357.0,Jonathan dos Santos Ramírez,13.0,Right Center Midfield,,,,,,,,,,,,"[30.9, 58.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.216,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4668594597451018
0d4ee5dc-6400-48a2-9e0b-fbc64c619dbf,2247,2,00:17:21.238,62,21,159,0.133848,17,Pressure,222,Villarreal,1,Regular Play,322,Eibar,,,['c268977c-36c4-4668-951d-d97a6393dc7e'],"[89.7, 21.3]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.238,0.02200000000016189,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.026714513012114582
6efb68dd-e45c-442f-8fd4-51e65e10ced3,2248,2,00:17:21.382,62,21,159,0.0,39,Dribbled Past,222,Villarreal,1,Regular Play,322,Eibar,,,['16e1a757-4aea-4252-acb8-cb8fdabb947e'],"[89.2, 21.7]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.382,0.14400000000000546,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5038004214192073
