id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,pass_aerial_won,pass_outswinging,pass_technique_id,pass_technique_name,out,clearance_left_foot,shot_aerial_won,pass_deflected,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,ball_recovery_recovery_failure,block_deflection,clearance_right_foot,dribble_overrun,ball_recovery_offensive,foul_committed_advantage,foul_won_advantage,clearance_aerial_won,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,pass_no_touch,50_50_outcome_id,50_50_outcome_name,pass_inswinging,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_through_ball,shot_one_on_one,pass_cut_back,foul_committed_offensive,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
d1fa44e1-09bd-4565-aaeb-3a4ebc159467,2542,2,00:24:22.302,69,22,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['860062f8-c406-4b61-ac1e-70a953fd03a8'],,"[78.7, 13.2]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.302,1.5809999999999036,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7968203411283651
48c190f8-6d49-418f-813d-f604d3630c70,2543,2,00:24:22.302,69,22,149,1.612737,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['8b6fa3be-30da-40a2-947e-7ccc09c679ba', 'd1fa44e1-09bd-4565-aaeb-3a4ebc159467']",,"[78.7, 13.2]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[86.6, 8.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.302,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3224973450146713
8b6fa3be-30da-40a2-947e-7ccc09c679ba,2544,2,00:24:23.914,69,23,149,1.321426,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['4623be42-9499-44ba-a51f-babd5bd01be1'],,"[86.6, 8.6]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,27092.0,Abdoul Karim Yoda,13.148384,-0.456845,1.0,Ground Pass,"[98.4, 2.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.914,1.61200000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7949382136384837
4623be42-9499-44ba-a51f-babd5bd01be1,2545,2,00:24:25.236,69,25,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['8b6fa3be-30da-40a2-947e-7ccc09c679ba'],,"[98.4, 2.8]",27092.0,Abdoul Karim Yoda,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.236,1.3220000000001164,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5926658725835144
a258207e-f34a-452a-99c5-77fb0a10a08a,2546,2,00:24:25.236,69,25,149,6.443655,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['4623be42-9499-44ba-a51f-babd5bd01be1', '831306ac-57eb-49fc-a704-55b4c1a8d475', '9736cb34-b4e8-4ac7-8900-6fb9bb9d32e8']",,"[98.4, 2.8]",27092.0,Abdoul Karim Yoda,6.0,Left Back,,,,,,,,,,,,"[115.2, 2.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.236,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2949958130714996
9736cb34-b4e8-4ac7-8900-6fb9bb9d32e8,2547,2,00:24:29.823,69,29,149,1.760182,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,['a258207e-f34a-452a-99c5-77fb0a10a08a'],,"[6.7, 74.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.823,4.586999999999989,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5108431670321116
831306ac-57eb-49fc-a704-55b4c1a8d475,2548,2,00:24:31.679,69,31,149,1.36941,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['ae2290ec-9dd3-43fc-85a4-a7e525f612ac'],,"[115.2, 2.3]",27092.0,Abdoul Karim Yoda,6.0,Left Back,15893.0,Víctor Rodríguez Romero,17.281782,2.9964223,3.0,High Pass,"[98.1, 4.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.679,1.8559999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.862176403294909
ae2290ec-9dd3-43fc-85a4-a7e525f612ac,2549,2,00:24:33.049,69,33,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['831306ac-57eb-49fc-a704-55b4c1a8d475'],,"[98.1, 4.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.049,1.3699999999998909,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6460630015454933
04889dc3-dad0-4ce2-a028-270a76d844ed,2550,2,00:24:33.049,69,33,149,1.599997,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['ae2290ec-9dd3-43fc-85a4-a7e525f612ac', 'b708fd76-defe-45c1-8d71-c513ea0fcf81']",,"[98.1, 4.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[98.1, 6.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.049,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06175384223262159
b708fd76-defe-45c1-8d71-c513ea0fcf81,2551,2,00:24:34.649,69,34,149,1.391696,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['80650056-d76b-4ab6-b9bb-485bcd47682b'],,"[98.1, 6.3]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,6745.0,Mehdi Lacen,14.738385,1.9097126,1.0,Ground Pass,"[93.2, 20.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.649,1.599999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8114698823004195
80650056-d76b-4ab6-b9bb-485bcd47682b,2552,2,00:24:36.040,69,36,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['b708fd76-defe-45c1-8d71-c513ea0fcf81'],,"[93.2, 20.2]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.04,1.3910000000000764,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3339227988604416
64d2999a-9f1c-4879-8131-04bdc5f73bb1,2553,2,00:24:36.040,69,36,149,1.240399,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['31b9d0bd-d01d-40ba-8c19-1fd278f97988', '80650056-d76b-4ab6-b9bb-485bcd47682b']",,"[93.2, 20.2]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,"[93.2, 19.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.04,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7752791141614448
31b9d0bd-d01d-40ba-8c19-1fd278f97988,2554,2,00:24:37.281,69,37,149,1.406851,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['670240ef-0300-43f1-af68-4972f222ef39'],,"[93.2, 19.3]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,27092.0,Abdoul Karim Yoda,14.194717,-1.1575791,1.0,Ground Pass,"[98.9, 6.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.281,1.2409999999999854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09766400289910648
670240ef-0300-43f1-af68-4972f222ef39,2555,2,00:24:38.688,69,38,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['31b9d0bd-d01d-40ba-8c19-1fd278f97988'],,"[98.9, 6.3]",27092.0,Abdoul Karim Yoda,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.688,1.4070000000001528,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2610727178665255
034bf40f-e105-4906-b0df-e63bb1f433e5,2556,2,00:24:38.688,69,38,149,0.720578,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['670240ef-0300-43f1-af68-4972f222ef39', '707313ed-9893-4272-96b2-b952ffaf7e87']",,"[98.9, 6.3]",27092.0,Abdoul Karim Yoda,6.0,Left Back,,,,,,,,,,,,"[104.7, 3.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.688,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22284507219014238
707313ed-9893-4272-96b2-b952ffaf7e87,2557,2,00:24:39.408,69,39,149,0.199591,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['517a79c4-4ec7-429c-81e4-f46e404ac7a0'],,"[104.7, 3.7]",27092.0,Abdoul Karim Yoda,6.0,Left Back,,,6.453681,1.3521274,2.0,Low Pass,"[106.1, 10.0]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.408,0.7199999999997999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6232381571825021
517a79c4-4ec7-429c-81e4-f46e404ac7a0,2558,2,00:24:39.608,69,39,149,0.0,6,Block,216,Getafe,4,From Throw In,215,Athletic Club,,,['707313ed-9893-4272-96b2-b952ffaf7e87'],,"[14.0, 70.1]",6392.0,Íñigo Lekue Martínez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.608,0.20000000000004547,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5646937226886714
a2e73cb8-513c-4c4f-a4b0-d0fa0352f997,2559,2,00:24:42.587,69,42,149,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,,,"[97.8, 6.3]",27092.0,Abdoul Karim Yoda,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.587,2.979000000000042,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.372205153543559
9f5fb339-ccee-4886-8022-ff2845ec0bdf,2560,2,00:24:42.587,69,42,149,5.041559,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['55c45eaf-8d37-495b-b1a8-937857a5da8c', '7a565d24-ad4f-4deb-b717-c1e619ba7036', 'a2e73cb8-513c-4c4f-a4b0-d0fa0352f997']",,"[97.8, 6.3]",27092.0,Abdoul Karim Yoda,6.0,Left Back,,,,,,,,,,,,"[87.5, 2.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.587,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2807040085591346
55c45eaf-8d37-495b-b1a8-937857a5da8c,2561,2,00:24:45.717,69,45,149,1.9673,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['7a565d24-ad4f-4deb-b717-c1e619ba7036', '9f5fb339-ccee-4886-8022-ff2845ec0bdf']",,"[22.3, 75.3]",6392.0,Íñigo Lekue Martínez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.717,3.130000000000109,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4738319959179156
7a565d24-ad4f-4deb-b717-c1e619ba7036,2562,2,00:24:47.629,69,47,149,2.933154,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['55c45eaf-8d37-495b-b1a8-937857a5da8c', '8dcac17b-8ef9-4374-8028-8927e1ca1cc7']",,"[87.5, 2.8]",27092.0,Abdoul Karim Yoda,6.0,Left Back,6627.0,Damián Nicolás Suárez Suárez,41.090267,1.7543503,1.0,Ground Pass,"[80.0, 43.2]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.629,1.9119999999998072,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15152252127385235
8dcac17b-8ef9-4374-8028-8927e1ca1cc7,2563,2,00:24:50.562,69,50,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['7a565d24-ad4f-4deb-b717-c1e619ba7036'],,"[80.0, 43.2]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.562,2.9329999999999927,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6446375161770903
d03429bb-efc8-4454-a061-3308995e077b,2564,2,00:24:50.562,69,50,149,0.816678,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['769537c1-21d1-4c47-a01b-f138da0b3ca0', '8dcac17b-8ef9-4374-8028-8927e1ca1cc7', 'e325ddc2-eec0-4411-a1b3-ab1d806cd722']",,"[80.0, 43.2]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,"[80.5, 48.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.562,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6129525740531492
769537c1-21d1-4c47-a01b-f138da0b3ca0,2565,2,00:24:50.801,69,50,149,0.607015,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['d03429bb-efc8-4454-a061-3308995e077b', 'e325ddc2-eec0-4411-a1b3-ab1d806cd722']",,"[36.7, 29.7]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.801,0.23900000000003274,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9528831621014295
e325ddc2-eec0-4411-a1b3-ab1d806cd722,2566,2,00:24:51.379,69,51,149,1.098362,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['769537c1-21d1-4c47-a01b-f138da0b3ca0', '9a684db8-4d43-433b-a652-3a6f4ec28954']",,"[80.5, 48.4]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,15893.0,Víctor Rodríguez Romero,30.100664,-0.93393964,2.0,Low Pass,"[98.4, 24.2]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.379,0.5779999999999745,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7548031139655106
9a684db8-4d43-433b-a652-3a6f4ec28954,2567,2,00:24:52.477,69,52,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['e325ddc2-eec0-4411-a1b3-ab1d806cd722'],,"[98.4, 24.2]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.477,1.0980000000001837,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4972093841387607
9de32ef6-674d-43ee-b1a2-aec923706f44,2568,2,00:24:52.477,69,52,149,5.004431,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['12160903-faaf-48c6-9acf-b7511939bb53', '33c835b4-f4a5-44e8-88bd-24b4ea64dedf', '9a684db8-4d43-433b-a652-3a6f4ec28954']",,"[98.4, 24.2]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[98.1, 17.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.477,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49002467148223805
12160903-faaf-48c6-9acf-b7511939bb53,2569,2,00:24:56.416,69,56,149,1.081418,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['33c835b4-f4a5-44e8-88bd-24b4ea64dedf', '9de32ef6-674d-43ee-b1a2-aec923706f44']",,"[20.3, 59.9]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.416,3.938999999999851,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.665343071202831
3ffa4657-3ee3-4c9c-a6bf-f6bddb91ea4c,2570,2,00:24:56.651,69,56,149,0.913728,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,['33c835b4-f4a5-44e8-88bd-24b4ea64dedf'],,"[19.7, 63.7]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.651,0.23500000000012733,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.531866358159813
33c835b4-f4a5-44e8-88bd-24b4ea64dedf,2571,2,00:24:57.481,69,57,149,0.569269,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['12160903-faaf-48c6-9acf-b7511939bb53', '3ffa4657-3ee3-4c9c-a6bf-f6bddb91ea4c', '70d55663-858a-48ef-8d3e-9dd1cbcb3e58']",,"[98.1, 17.5]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,11675.0,Moisés Gómez Bordonado,6.3702435,2.3117793,1.0,Ground Pass,"[93.8, 22.2]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.481,0.8299999999999272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5591414755462787
70d55663-858a-48ef-8d3e-9dd1cbcb3e58,2572,2,00:24:58.051,69,58,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['33c835b4-f4a5-44e8-88bd-24b4ea64dedf'],,"[93.8, 22.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.051,0.5699999999999363,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.604468613803514
8ebaf4f8-f3b8-43d4-80c7-e9c6db670bb7,2573,2,00:24:58.051,69,58,149,2.509997,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['33512153-e9f4-4cb3-b80c-4ff6894bf07e', '70d55663-858a-48ef-8d3e-9dd1cbcb3e58']",,"[93.8, 22.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,"[86.3, 18.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.051,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1615887398545387
33512153-e9f4-4cb3-b80c-4ff6894bf07e,2574,2,00:25:00.561,70,0,149,0.706871,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['43f58165-b6cb-4ed6-bec5-71428f0b4213'],,"[86.3, 18.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,15893.0,Víctor Rodríguez Romero,7.5166483,0.066568166,1.0,Ground Pass,"[93.8, 18.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.561,2.509999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06640832445289269
bd4adf19-93be-4b0a-a119-9327833c3f2c,2575,2,00:25:00.931,70,0,149,0.993765,17,Pressure,216,Getafe,4,From Throw In,215,Athletic Club,,,"['43f58165-b6cb-4ed6-bec5-71428f0b4213', 'bc2b1917-3ae5-4633-8d24-3628ff72d6e0']",,"[24.4, 61.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.931,0.37000000000011823,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.026479028629136647
43f58165-b6cb-4ed6-bec5-71428f0b4213,2576,2,00:25:01.268,70,1,149,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['33512153-e9f4-4cb3-b80c-4ff6894bf07e', 'bd4adf19-93be-4b0a-a119-9327833c3f2c']",,"[93.8, 18.7]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.268,0.3369999999999891,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7723592942320695
