id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,pass_switch,pass_outcome_id,pass_outcome_name,foul_committed_type_id,foul_committed_type_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,foul_committed_advantage,foul_won_advantage,pass_through_ball,pass_technique_id,pass_technique_name,shot_one_on_one,block_save_block,shot_open_goal,shot_first_time,block_deflection,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,block_offensive,out,pass_cross,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,goalkeeper_end_location,foul_won_defensive,clearance_left_foot,pass_outswinging,clearance_head,clearance_aerial_won,shot_aerial_won,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,pass_straight,pass_deflected,foul_committed_card_id,foul_committed_card_name,clearance_other,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_off_target,shot_deflected,goalkeeper_shot_saved_off_target,miscontrol_aerial_won,pass_goal_assist,dribble_overrun,dribble_nutmeg,foul_committed_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
8c787582-cb85-4938-a8f0-1779368553e4,2741,2,00:32:26.201,77,26,189,0.0,3,Dispossessed,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['53ccfbce-1b3d-48fb-b0d9-753d2f0c26af'],,"[83.0, 1.6]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.201,0.8099999999999454,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4803538551879546
53ccfbce-1b3d-48fb-b0d9-753d2f0c26af,2742,2,00:32:26.201,77,26,189,0.0,4,Duel,360,Rayo Vallecano,1,Regular Play,208,Las Palmas,,,['8c787582-cb85-4938-a8f0-1779368553e4'],,"[37.1, 78.5]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,1946.201,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9050827914631313
f7fb90f4-45cc-40a5-8629-6c6e291ee56e,2743,2,00:32:46.380,77,46,190,1.012373,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['3863b470-3840-49a1-ad61-b4c9bed871bc'],,"[84.7, 0.1]",6914.0,Roberto Román Triguero,6.0,Left Back,7900.0,Tiago Manuel Dias Correia,12.45793,0.73997486,2.0,Low Pass,"[93.9, 8.5]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.38,20.179000000000087,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5652688429652819
3b69d50a-3257-45ff-88e3-6f7608b93176,2744,2,00:32:47.216,77,47,190,0.88625,17,Pressure,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,"['047c99ec-fd93-4a0e-a029-b0009a4c1be1', '3863b470-3840-49a1-ad61-b4c9bed871bc', '3c8eedbb-ac7c-4463-b52d-73087e1018f3']",,"[25.4, 72.1]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.216,0.8359999999997854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09648276500167918
3863b470-3840-49a1-ad61-b4c9bed871bc,2745,2,00:32:47.393,77,47,190,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['3b69d50a-3257-45ff-88e3-6f7608b93176', 'f7fb90f4-45cc-40a5-8629-6c6e291ee56e']",,"[93.9, 8.5]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.393,0.1770000000001346,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.348964585992421
047c99ec-fd93-4a0e-a029-b0009a4c1be1,2746,2,00:32:47.393,77,47,190,0.475668,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['3863b470-3840-49a1-ad61-b4c9bed871bc', '3b69d50a-3257-45ff-88e3-6f7608b93176', '3c8eedbb-ac7c-4463-b52d-73087e1018f3']",,"[93.9, 8.5]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,"[95.6, 7.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.393,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1435975232037302
3c8eedbb-ac7c-4463-b52d-73087e1018f3,2747,2,00:32:47.868,77,47,190,0.0,38,Miscontrol,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['3b69d50a-3257-45ff-88e3-6f7608b93176'],,"[95.6, 7.6]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.868,0.47499999999990905,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.9149188601919976
2d942d23-c5f8-4a69-b4b2-bc4184e85260,2748,2,00:32:48.479,77,48,190,0.0,2,Ball Recovery,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,,,"[24.6, 71.8]",26689.0,Nauzet Alemán Viera,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.479,0.6110000000001037,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9153027203548812
66c1bef5-7ee5-4628-a37c-355c8b70bc43,2749,2,00:32:48.479,77,48,190,1.111082,43,Carry,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,"['2d942d23-c5f8-4a69-b4b2-bc4184e85260', '67729817-f78f-4a29-a362-55bd5061d1b1']",,"[24.6, 71.8]",26689.0,Nauzet Alemán Viera,12.0,Right Midfield,,,,,,,,,,,,"[23.1, 65.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.479,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19758504847004532
67729817-f78f-4a29-a362-55bd5061d1b1,2750,2,00:32:49.590,77,49,190,0.988571,30,Pass,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,['04566341-9484-4901-9d32-51226460bcce'],,"[23.1, 65.2]",26689.0,Nauzet Alemán Viera,12.0,Right Midfield,8440.0,Aythami Artiles Oliva,9.32309,-1.9672376,1.0,Ground Pass,"[19.5, 56.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.59,1.1109999999998763,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6936357385460941
04566341-9484-4901-9d32-51226460bcce,2751,2,00:32:50.578,77,50,190,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,['67729817-f78f-4a29-a362-55bd5061d1b1'],,"[19.5, 56.6]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.578,0.9880000000000564,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6284002202422994
98d4355d-7197-44a1-b543-2b4226803664,2752,2,00:32:50.578,77,50,190,0.990822,43,Carry,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,"['04566341-9484-4901-9d32-51226460bcce', '328fa9c7-efa5-4992-a657-aef707632f6d', 'aa0fea49-f314-48c7-bf54-06bedf04534c']",,"[19.5, 56.6]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[19.6, 58.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.578,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5221967109525553
328fa9c7-efa5-4992-a657-aef707632f6d,2753,2,00:32:51.356,77,51,190,0.326803,17,Pressure,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['98d4355d-7197-44a1-b543-2b4226803664', 'aa0fea49-f314-48c7-bf54-06bedf04534c']",,"[97.6, 23.0]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.356,0.77800000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8357047969523865
aa0fea49-f314-48c7-bf54-06bedf04534c,2754,2,00:32:51.569,77,51,190,2.175113,30,Pass,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,"['328fa9c7-efa5-4992-a657-aef707632f6d', '82a4ccc2-8b1d-4f53-8ba8-0941df29676e', 'dbf4439e-519e-4d33-b3b4-b16631aef882']",,"[19.6, 58.5]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,6626.0,Mubarak Wakaso,45.85379,-0.8889029,3.0,High Pass,"[48.5, 22.9]",,,40.0,Right Foot,,True,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.569,0.21299999999996544,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6818607762523112
dbf4439e-519e-4d33-b3b4-b16631aef882,2755,2,00:32:53.744,77,53,190,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,['aa0fea49-f314-48c7-bf54-06bedf04534c'],,"[50.4, 18.5]",6626.0,Mubarak Wakaso,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.744,2.1749999999999545,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6745896038517728
82a4ccc2-8b1d-4f53-8ba8-0941df29676e,2756,2,00:32:53.744,77,53,190,1.368514,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['36b5f5e5-08c9-4bae-bbf3-52c08e2c01a2', 'aa0fea49-f314-48c7-bf54-06bedf04534c']",,"[71.6, 57.2]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,26797.0,Francisco Medina Luna,17.018812,-1.2230294,2.0,Low Pass,"[77.4, 41.2]",64.0,Interception,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.744,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.12672416130091857
36b5f5e5-08c9-4bae-bbf3-52c08e2c01a2,2757,2,00:32:55.113,77,55,190,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['82a4ccc2-8b1d-4f53-8ba8-0941df29676e'],,"[77.4, 41.2]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.113,1.3690000000001419,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9594356651413949
a3de6f3f-b8d4-4f64-b9b5-f8afd30a76f6,2758,2,00:32:55.113,77,55,190,1.255903,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['36b5f5e5-08c9-4bae-bbf3-52c08e2c01a2', '92f3b89f-2d80-4cd0-a95d-520dbdd7f514']",,"[77.4, 41.2]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,"[68.5, 55.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.113,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5017981186147512
92f3b89f-2d80-4cd0-a95d-520dbdd7f514,2759,2,00:32:56.369,77,56,190,1.550221,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['82725b08-9956-4700-ad14-7ae89b4e5bb5'],,"[68.5, 55.5]",26797.0,Francisco Medina Luna,17.0,Right Wing,26222.0,José Eduardo Rosa Vale de Castro,16.14187,2.5501537,1.0,Ground Pass,"[55.1, 64.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.369,1.2559999999998581,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.43312657165151036
82725b08-9956-4700-ad14-7ae89b4e5bb5,2760,2,00:32:57.919,77,57,190,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['92f3b89f-2d80-4cd0-a95d-520dbdd7f514'],,"[55.1, 64.5]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.919,1.550000000000182,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3218740674906889
f4fe0bfc-f73b-4cde-9e5a-fb16759efade,2761,2,00:32:57.919,77,57,190,3.794519,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['82725b08-9956-4700-ad14-7ae89b4e5bb5', 'b53ba577-2de4-4a46-8f3d-7ea05147eb97']",,"[55.1, 64.5]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,"[65.3, 69.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.919,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2360856112250207
b53ba577-2de4-4a46-8f3d-7ea05147eb97,2762,2,00:33:01.713,78,1,190,0.760544,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['ca0aedff-8289-4ff8-bd6a-c10b47d94884'],,"[65.3, 69.7]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,26797.0,Francisco Medina Luna,16.92572,-0.6175022,1.0,Ground Pass,"[79.1, 59.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.713,3.793999999999869,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6122065140503221
ca0aedff-8289-4ff8-bd6a-c10b47d94884,2763,2,00:33:02.474,78,2,190,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['b53ba577-2de4-4a46-8f3d-7ea05147eb97'],,"[79.1, 59.9]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.474,0.7609999999999673,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9380896852522848
43ba37b2-72ab-4827-ba73-118a87b91546,2764,2,00:33:02.474,78,2,190,0.040000003,43,Carry,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['502f611b-d727-49b0-9eff-339865f854a1', 'ca0aedff-8289-4ff8-bd6a-c10b47d94884']",,"[79.1, 59.9]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,"[78.1, 60.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.474,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17845895946002155
502f611b-d727-49b0-9eff-339865f854a1,2765,2,00:33:02.514,78,2,190,0.423763,30,Pass,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,"['a4a11d45-0dee-4bc4-ab7b-e814af11d2ed', 'b842dea8-0c7a-4954-bb8a-0dff647a1f0b']",,"[78.1, 60.5]",26797.0,Francisco Medina Luna,17.0,Right Wing,24138.0,Joaquín José Marín Ruiz,9.804591,1.6013991,2.0,Low Pass,"[77.8, 70.3]",,,40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.514,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.09477964217440227
a4a11d45-0dee-4bc4-ab7b-e814af11d2ed,2766,2,00:33:02.938,78,2,190,,42,Ball Receipt*,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['502f611b-d727-49b0-9eff-339865f854a1'],,"[82.8, 74.1]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.938,0.42400000000020555,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09430449294587706
b842dea8-0c7a-4954-bb8a-0dff647a1f0b,2767,2,00:33:02.938,78,2,190,0.0,6,Block,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,['502f611b-d727-49b0-9eff-339865f854a1'],,"[42.3, 9.8]",6626.0,Mubarak Wakaso,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.938,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06368231831334459
86440f83-0630-4439-b96f-e10dbafddd8e,2768,2,00:33:03.315,78,3,190,0.469736,17,Pressure,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,,,"[75.1, 68.9]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.315,0.3769999999999527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03763915802731532
ccf3a223-63f2-47aa-adfd-3497cb264c95,2769,2,00:33:04.001,78,4,190,0.0,22,Foul Committed,360,Rayo Vallecano,4,From Throw In,360,Rayo Vallecano,,,['dc126200-8cf6-4899-ace3-7bd7533a16b0'],,"[74.7, 67.8]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.001,0.6859999999999218,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.955396557018806
dc126200-8cf6-4899-ace3-7bd7533a16b0,2770,2,00:33:04.001,78,4,190,0.0,21,Foul Won,360,Rayo Vallecano,4,From Throw In,208,Las Palmas,,,['ccf3a223-63f2-47aa-adfd-3497cb264c95'],,"[45.4, 12.3]",6626.0,Mubarak Wakaso,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.001,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24970458407843843
7a1f8a20-dba9-49c3-b024-f56804f0b060,2771,2,00:33:22.818,78,22,191,2.626935,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['c672fb86-a46b-463a-adef-2bc81e2038cf', 'e8011d98-733e-4508-a85d-ef7df7754c39']",,"[42.7, 12.5]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,26689.0,Nauzet Alemán Viera,53.02122,0.6152068,3.0,High Pass,"[86.0, 43.1]",62.0,Free Kick,38.0,Left Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.818,18.817000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.427544640975706
e8011d98-733e-4508-a85d-ef7df7754c39,2772,2,00:33:25.445,78,25,191,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['7a1f8a20-dba9-49c3-b024-f56804f0b060'],,"[82.2, 39.4]",26689.0,Nauzet Alemán Viera,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.445,2.6269999999999527,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14988789861529928
c672fb86-a46b-463a-adef-2bc81e2038cf,2773,2,00:33:25.445,78,25,191,1.378689,30,Pass,208,Las Palmas,3,From Free Kick,360,Rayo Vallecano,,,"['551fb4d8-b6bf-4d9e-9122-c6c70710d674', '7a1f8a20-dba9-49c3-b024-f56804f0b060']",,"[34.1, 37.0]",11543.0,José Antonio Dorado Ramírez,5.0,Left Center Back,6713.0,Diego Javier Llorente Ríos,8.766413,0.19515842,2.0,Low Pass,"[42.7, 38.7]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.445,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.716284065443439
551fb4d8-b6bf-4d9e-9122-c6c70710d674,2774,2,00:33:26.824,78,26,191,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,360,Rayo Vallecano,,,['c672fb86-a46b-463a-adef-2bc81e2038cf'],,"[42.7, 38.7]",6713.0,Diego Javier Llorente Ríos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.824,1.3790000000001328,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19033088883008542
