id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
5db82a44-5c2c-4fbf-8b5a-e569651e25e4,2598,2,00:27:31.359,72,31,146,1.160094,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['fdc5c047-57c0-46a5-a12c-c7986a30d4ae'],,"[52.6, 71.7]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,6728.0,Federico Nicolás Cartabia,11.6400175,0.155262,1.0,Ground Pass,"[64.1, 73.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.359,1.17899999999986,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9793604549394477
fdc5c047-57c0-46a5-a12c-c7986a30d4ae,2599,2,00:27:32.519,72,32,146,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['5db82a44-5c2c-4fbf-8b5a-e569651e25e4'],,"[64.1, 73.5]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.519,1.1600000000000819,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01562868469816947
4bca314f-2c06-41a0-b0b9-b8f49d605978,2600,2,00:27:32.519,72,32,146,3.996716,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['512fd8ff-2c80-4758-91eb-3939d85277bc', 'fdc5c047-57c0-46a5-a12c-c7986a30d4ae']",,"[64.1, 73.5]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,"[95.7, 50.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.519,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2827907246876892
512fd8ff-2c80-4758-91eb-3939d85277bc,2601,2,00:27:36.516,72,36,146,1.566823,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['85fade9a-3852-49b3-906c-0a1c14c6d25c'],,"[95.7, 50.7]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,6732.0,Lucas Pérez Martínez,22.929674,1.0251412,1.0,Ground Pass,"[107.6, 70.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.516,3.997000000000071,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11405085423306249
85fade9a-3852-49b3-906c-0a1c14c6d25c,2602,2,00:27:38.082,72,38,146,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['512fd8ff-2c80-4758-91eb-3939d85277bc'],,"[107.6, 70.3]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.082,1.566000000000031,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.898063142714673
3cebe57f-ccb9-4fc6-9538-251209f945d5,2603,2,00:27:38.082,72,38,146,0.064898,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['85fade9a-3852-49b3-906c-0a1c14c6d25c', 'e31be6af-f7f5-4331-bc8d-542dcdeca106']",,"[107.6, 70.3]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[109.2, 70.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.082,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28478529768750904
e31be6af-f7f5-4331-bc8d-542dcdeca106,2604,2,00:27:38.147,72,38,146,0.682321,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['fdd2fabf-fb31-4e95-a301-bcb9086c4352'],,"[109.2, 70.3]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,6728.0,Federico Nicolás Cartabia,18.223612,-1.9237868,1.0,Ground Pass,"[102.9, 53.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.147,0.0649999999998272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3978771385541948
fdd2fabf-fb31-4e95-a301-bcb9086c4352,2605,2,00:27:38.830,72,38,146,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['e31be6af-f7f5-4331-bc8d-542dcdeca106'],,"[102.9, 53.2]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.83,0.6829999999999927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7770817629608868
53ebaa90-74dd-4417-83c3-0f4b47ae34ce,2606,2,00:27:38.830,72,38,146,0.803667,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['0311cc43-09c0-4809-95fa-f3d83ba90ff5', 'fdd2fabf-fb31-4e95-a301-bcb9086c4352']",,"[102.9, 53.2]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,"[104.4, 53.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.83,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.125034688302895
0311cc43-09c0-4809-95fa-f3d83ba90ff5,2607,2,00:27:39.633,72,39,146,0.229121,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['1f52da9a-523c-41b4-9b7c-e9b3d024db3f', '80c202ce-3a9b-4ac3-84b6-5669bfb460f5']",,"[104.4, 53.2]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,6738.0,Juan Francisco Moreno Fuertes,3.8626416,-2.7707014,1.0,Ground Pass,"[100.8, 51.8]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.633,0.803000000000111,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2838057315697111
80c202ce-3a9b-4ac3-84b6-5669bfb460f5,2608,2,00:27:39.862,72,39,146,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['0311cc43-09c0-4809-95fa-f3d83ba90ff5'],,"[96.7, 53.2]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.862,0.22900000000004184,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9837804206805577
1f52da9a-523c-41b4-9b7c-e9b3d024db3f,2609,2,00:27:39.862,72,39,146,0.0,6,Block,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['0311cc43-09c0-4809-95fa-f3d83ba90ff5'],,"[19.3, 28.3]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.862,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9551846160673348
d031e1f4-f807-4c6f-84bd-8d984a2be0be,2610,2,00:27:40.812,72,40,146,0.813938,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['6bdc50a6-cb98-44a4-a414-4c9f73149d76', '8ed8ff13-202f-4c83-8a2b-4de11a56f60a']",,"[97.2, 52.3]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.812,0.9499999999998181,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.36622462853650717
8ed8ff13-202f-4c83-8a2b-4de11a56f60a,2611,2,00:27:41.299,72,41,146,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['d031e1f4-f807-4c6f-84bd-8d984a2be0be'],,"[19.3, 21.0]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.299,0.48700000000008004,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5831931106003094
6bdc50a6-cb98-44a4-a414-4c9f73149d76,2612,2,00:27:41.299,72,41,146,0.919995,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,"['8e257996-993c-431f-8059-4f7697066e7a', '8ed8ff13-202f-4c83-8a2b-4de11a56f60a', 'd031e1f4-f807-4c6f-84bd-8d984a2be0be']",,"[19.3, 21.0]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,"[15.5, 20.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.299,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4600567021321922
8e257996-993c-431f-8059-4f7697066e7a,2613,2,00:27:42.219,72,42,146,1.605892,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['bd8b2532-9a39-4ec2-a682-32dc8fcd99d3'],,"[15.5, 20.0]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,17.111984,-0.7853982,1.0,Ground Pass,"[27.6, 7.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.219,0.9200000000000728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5581211265912083
bd8b2532-9a39-4ec2-a682-32dc8fcd99d3,2614,2,00:27:43.825,72,43,146,0.86312,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['8e257996-993c-431f-8059-4f7697066e7a', 'db71ca3c-785d-449d-99e2-f530d74edfa3']",,"[92.5, 72.2]",5582.0,Celso Borges Mora,9.0,Right Defensive Midfield,6728.0,Federico Nicolás Cartabia,9.518929,-0.55303144,1.0,Ground Pass,"[100.6, 67.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.825,1.6059999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.044688351814113125
db71ca3c-785d-449d-99e2-f530d74edfa3,2615,2,00:27:44.688,72,44,146,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['bd8b2532-9a39-4ec2-a682-32dc8fcd99d3'],,"[100.6, 67.2]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.688,0.8630000000000564,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9714233159214466
96eba1a3-1a93-40e5-89f4-812fff43dc94,2616,2,00:27:44.688,72,44,146,4.90686,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['898e5166-d130-4d61-9d6c-c15e0db2130e', 'a3302773-628c-4536-9eda-ea99f58e1c76', 'db71ca3c-785d-449d-99e2-f530d74edfa3']",,"[100.6, 67.2]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,"[90.4, 59.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.688,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44126633337931553
a3302773-628c-4536-9eda-ea99f58e1c76,2617,2,00:27:44.859,72,44,146,2.559999,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['96eba1a3-1a93-40e5-89f4-812fff43dc94'],,"[18.1, 13.7]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.859,0.17099999999982174,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6962397994200903
898e5166-d130-4d61-9d6c-c15e0db2130e,2618,2,00:27:49.595,72,49,146,0.796409,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['9f440ba3-10a3-4f17-b615-ee40eb9adf38'],,"[90.4, 59.9]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,5724.0,Fayçal Fajr,21.029741,-1.1390527,1.0,Ground Pass,"[99.2, 40.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.595,4.736000000000104,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.29025662440204203
9f440ba3-10a3-4f17-b615-ee40eb9adf38,2619,2,00:27:50.392,72,50,146,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['898e5166-d130-4d61-9d6c-c15e0db2130e'],,"[99.2, 40.8]",5724.0,Fayçal Fajr,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.392,0.7970000000000255,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.79648498164031
70b4eddc-063d-427f-9433-7ad13723e396,2620,2,00:27:50.392,72,50,146,1.474132,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['1d3ca0eb-7a27-4cae-bb5c-930458724c97', '9c68ac5f-799b-4367-a6a3-f817f9ca4bce', '9f440ba3-10a3-4f17-b615-ee40eb9adf38']",,"[99.2, 40.8]",5724.0,Fayçal Fajr,21.0,Left Wing,,,,,,,,,,,,"[97.7, 41.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.392,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7282479410300912
1d3ca0eb-7a27-4cae-bb5c-930458724c97,2621,2,00:27:50.979,72,50,146,1.039996,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,"['70b4eddc-063d-427f-9433-7ad13723e396', '9c68ac5f-799b-4367-a6a3-f817f9ca4bce']",,"[19.8, 39.8]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.979,0.5869999999999891,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5717972963554181
9c68ac5f-799b-4367-a6a3-f817f9ca4bce,2622,2,00:27:51.866,72,51,146,0.694827,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['1d3ca0eb-7a27-4cae-bb5c-930458724c97', '77757e6c-53a9-4d93-9a2f-ab0ff082de46']",,"[97.7, 41.4]",5724.0,Fayçal Fajr,21.0,Left Wing,6732.0,Lucas Pérez Martínez,6.545991,1.2442149,1.0,Ground Pass,"[99.8, 47.6]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.866,0.8869999999999436,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5908583429344989
77757e6c-53a9-4d93-9a2f-ab0ff082de46,2623,2,00:27:52.561,72,52,146,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['9c68ac5f-799b-4367-a6a3-f817f9ca4bce'],,"[99.8, 47.6]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.561,0.6949999999999363,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.834067266427537
9a0f0216-ad03-4656-b693-091107b0adcb,2624,2,00:27:52.561,72,52,146,0.062803,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['0500ac07-d58f-4a1e-b750-866143e06062', '77757e6c-53a9-4d93-9a2f-ab0ff082de46']",,"[99.8, 47.6]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[98.8, 44.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.561,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5660285880452552
0500ac07-d58f-4a1e-b750-866143e06062,2625,2,00:27:52.623,72,52,146,0.0,38,Miscontrol,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,,,"[98.8, 44.4]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.623,0.06200000000012551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.8318787489921167
64f48100-2b76-48d7-84bf-630c0615de4a,2626,2,00:27:53.861,72,53,147,1.039998,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['b1d97c31-c7ef-4d84-abfe-2f8d74c61cfa'],,"[18.6, 29.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6396.0,Beñat Etxebarria Urkiaga,6.5734315,0.579564,1.0,Ground Pass,"[24.1, 33.0]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.861,1.2380000000000564,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.02255969421277193
b1d97c31-c7ef-4d84-abfe-2f8d74c61cfa,2627,2,00:27:54.901,72,54,147,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['64f48100-2b76-48d7-84bf-630c0615de4a'],,"[24.1, 33.0]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.901,1.0399999999999636,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20817029653078511
209192c5-87ce-4986-a874-d61b1830e031,2628,2,00:27:54.901,72,54,147,0.519999,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['48be6880-15a5-4b1f-8019-bf97135d8599', 'b1d97c31-c7ef-4d84-abfe-2f8d74c61cfa']",,"[24.1, 33.0]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[30.9, 25.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.901,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24763945646898866
48be6880-15a5-4b1f-8019-bf97135d8599,2629,2,00:27:55.421,72,55,147,0.099025,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['e21c0cdf-a81b-4691-ac98-da710fde050f'],,"[30.9, 25.7]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,5.255473,0.36990607,1.0,Ground Pass,"[35.8, 27.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.421,0.5199999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0007560741814044425
e21c0cdf-a81b-4691-ac98-da710fde050f,2630,2,00:27:55.520,72,55,147,0.0,6,Block,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['48be6880-15a5-4b1f-8019-bf97135d8599'],,"[84.3, 52.5]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.52,0.0989999999999327,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0738419922272403
d971151a-766e-4ec2-bfd1-6d7e89517ca3,2631,2,00:27:56.261,72,56,147,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[31.4, 36.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.261,0.7409999999999854,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4150277488844163
5f730caf-cdb8-48b3-883a-e02272d6d2f3,2632,2,00:27:56.261,72,56,147,3.99014,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['be5d73a6-2f2b-4a26-b036-46a5c8052174', 'd971151a-766e-4ec2-bfd1-6d7e89517ca3']",,"[31.4, 36.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[60.1, 36.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.261,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4456271173472067
