id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,pass_cross,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_right_foot,off_camera,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,out,clearance_left_foot,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,pass_technique_id,pass_technique_name,pass_straight,ball_recovery_offensive,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_through_ball,shot_one_on_one,pass_outswinging,pass_inswinging,50_50_outcome_id,50_50_outcome_name,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,goalkeeper_body_part_id,goalkeeper_body_part_name,dribble_overrun,pass_no_touch,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,shot_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
54c8f2c7-e935-4ec7-a2db-fb9eb74692c5,3108,2,00:32:23.690,77,23,171,1.110817,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,1049,Granada,,,"['b05e0ea2-9b3d-4b97-8f10-2ebdd23ec3d9', 'cbef968e-322a-4cd8-82ae-5f183b43ebec']","[37.7, 48.6]",3160.0,Rene Krhin,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.69,1.2409999999999854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.677813406933463
b05e0ea2-9b3d-4b97-8f10-2ebdd23ec3d9,3109,2,00:32:23.754,77,23,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['54c8f2c7-e935-4ec7-a2db-fb9eb74692c5', 'ef7ba4fc-0104-4b33-bc52-b5ad0c730a53']","[79.9, 30.1]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.754,0.06399999999985084,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4182456930022814
cbef968e-322a-4cd8-82ae-5f183b43ebec,3110,2,00:32:23.754,77,23,171,2.23923,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['54c8f2c7-e935-4ec7-a2db-fb9eb74692c5', '867d1ede-0599-4dfa-82cc-ca327169d2ec', 'b05e0ea2-9b3d-4b97-8f10-2ebdd23ec3d9']","[79.9, 30.1]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,"[80.8, 28.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.754,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05720592483920939
867d1ede-0599-4dfa-82cc-ca327169d2ec,3111,2,00:32:25.993,77,25,171,1.839737,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['990e593f-4ace-4304-8cfe-892a15090736'],"[80.8, 28.9]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,6734.0,Luis Carlos Correia Pinto,30.139177,-1.1828964,1.0,Ground Pass,"[92.2, 1.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.993,2.2390000000000327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6281443166729725
990e593f-4ace-4304-8cfe-892a15090736,3112,2,00:32:27.833,77,27,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['867d1ede-0599-4dfa-82cc-ca327169d2ec'],"[92.2, 1.0]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.833,1.8400000000001455,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11494050055935368
71d0bcdb-725d-4d99-a795-c5bea2996436,3113,2,00:32:27.833,77,27,171,2.488636,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['990e593f-4ace-4304-8cfe-892a15090736', 'bf30d4e8-9dd9-4833-801f-5085e3232c2c']","[92.2, 1.0]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,"[101.3, 2.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.833,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8245232415174206
bf30d4e8-9dd9-4833-801f-5085e3232c2c,3114,2,00:32:30.322,77,30,171,2.320241,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['bbd88596-a02e-4130-b4a7-bf79d2e2d8ef'],"[101.3, 2.8]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,7782.0,Luis Alberto Romero Alconchel,20.768486,0.5412453,1.0,Ground Pass,"[119.1, 13.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.322,2.4889999999998054,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3690618230819016
bbd88596-a02e-4130-b4a7-bf79d2e2d8ef,3115,2,00:32:32.642,77,32,171,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['bf30d4e8-9dd9-4833-801f-5085e3232c2c'],"[119.1, 13.5]",7782.0,Luis Alberto Romero Alconchel,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.642,2.3200000000001637,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8202486890313665
9d59ac7f-28be-410b-8022-39122bbff382,3116,2,00:32:32.642,77,32,171,0.12,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['a011021d-97cb-435b-a0e4-256a2a55c9ec', 'bbd88596-a02e-4130-b4a7-bf79d2e2d8ef']","[119.1, 13.5]",7782.0,Luis Alberto Romero Alconchel,16.0,Left Midfield,,,,,,,,,,,,"[119.1, 13.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.642,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5562847536098052
a011021d-97cb-435b-a0e4-256a2a55c9ec,3117,2,00:32:32.762,77,32,171,0.609288,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['924f6512-8d62-4678-b8e1-b0dedc642dfd'],"[119.1, 13.5]",7782.0,Luis Alberto Romero Alconchel,16.0,Left Midfield,,,13.82787,1.7525903,3.0,High Pass,"[116.6, 27.1]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.762,0.11999999999989086,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.14858698638796297
924f6512-8d62-4678-b8e1-b0dedc642dfd,3118,2,00:32:33.371,77,33,171,0.0,9,Clearance,219,RC Deportivo La Coruña,1,Regular Play,1049,Granada,,,['a011021d-97cb-435b-a0e4-256a2a55c9ec'],"[3.5, 53.0]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.371,0.609000000000151,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3786698785306054
76cb72c3-8115-49a2-9fa3-9dfa117cfba1,3119,2,00:32:52.789,77,52,172,1.264892,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['41877455-f3e2-4e7a-a9b9-0144cae7bc9c'],"[120.0, 0.1]",5724.0,Fayçal Fajr,12.0,Right Midfield,,,31.672386,1.6751775,3.0,High Pass,"[116.7, 31.6]",40.0,Right Foot,61.0,Corner,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,1972.789,19.417999999999893,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.10130173519330277
41877455-f3e2-4e7a-a9b9-0144cae7bc9c,3120,2,00:32:54.054,77,54,172,0.0,9,Clearance,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,['76cb72c3-8115-49a2-9fa3-9dfa117cfba1'],"[3.4, 48.5]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.054,1.2650000000001,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0642468687709461
14f5cc5f-8047-41fa-b309-51964caa7b16,3121,2,00:32:55.976,77,55,172,0.90327,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['bcba58f1-a641-4a1e-bf5c-d299d115ce69'],"[114.1, 1.0]",5724.0,Fayçal Fajr,12.0,Right Midfield,6732.0,Lucas Pérez Martínez,9.109336,2.8406725,1.0,Ground Pass,"[105.4, 3.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.976,1.9220000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.57052490441794
bcba58f1-a641-4a1e-bf5c-d299d115ce69,3122,2,00:32:56.880,77,56,172,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['14f5cc5f-8047-41fa-b309-51964caa7b16'],"[105.4, 3.7]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.88,0.9039999999999964,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.937538750191571
a95d08be-82cc-4dfc-857a-7572cd0becaf,3123,2,00:32:56.880,77,56,172,1.499311,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['142e6d13-df66-4195-9908-8e1af389b911', 'bcba58f1-a641-4a1e-bf5c-d299d115ce69']","[105.4, 3.7]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,"[105.1, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.88,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.028390902595292866
142e6d13-df66-4195-9908-8e1af389b911,3124,2,00:32:58.379,77,58,172,1.291074,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['db6c46e4-48af-40fe-8e34-bd15d6ccafb1'],"[105.1, 4.0]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,6733.0,Pedro Mosquera Parada,18.710958,2.4242709,1.0,Ground Pass,"[91.0, 16.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.379,1.4989999999997963,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8260776731408741
db6c46e4-48af-40fe-8e34-bd15d6ccafb1,3125,2,00:32:59.670,77,59,172,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['142e6d13-df66-4195-9908-8e1af389b911'],"[91.0, 16.3]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.67,1.2910000000001673,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2574748929831163
8068e9d5-caa3-43ff-b942-5dd3d7427e12,3126,2,00:32:59.670,77,59,172,0.874161,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['4d2523eb-1ecb-4ee4-8eb2-b1e28a9b43e4', 'db6c46e4-48af-40fe-8e34-bd15d6ccafb1']","[91.0, 16.3]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,"[90.8, 16.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.67,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8879580228933546
4d2523eb-1ecb-4ee4-8eb2-b1e28a9b43e4,3127,2,00:33:00.544,78,0,172,1.193704,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['eb7172ed-8c4b-4196-b7c4-f04e4cc5d3ad'],"[90.8, 16.8]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,6732.0,Lucas Pérez Martínez,13.69708,-1.2744445,1.0,Ground Pass,"[94.8, 3.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.544,0.8740000000000236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.1192327965185962
eb7172ed-8c4b-4196-b7c4-f04e4cc5d3ad,3128,2,00:33:01.738,78,1,172,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['4d2523eb-1ecb-4ee4-8eb2-b1e28a9b43e4'],"[94.8, 3.7]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.738,1.19399999999996,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3412133170831011
01a5b8bb-a140-4661-afab-cd6f27153470,3129,2,00:33:01.738,78,1,172,2.255656,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['e3a047ca-5ad5-4255-b5f6-a469100a901b', 'eb7172ed-8c4b-4196-b7c4-f04e4cc5d3ad']","[94.8, 3.7]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,"[94.5, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.738,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3924392279595459
e3a047ca-5ad5-4255-b5f6-a469100a901b,3130,2,00:33:03.993,78,3,172,1.19047,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['6a763fa3-179c-4ce0-9499-3831fcc803bf'],"[94.5, 4.0]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,6913.0,Fernando Navarro i Corbacho,13.997857,2.037639,1.0,Ground Pass,"[88.2, 16.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.993,2.2549999999998818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.32137855702081497
6a763fa3-179c-4ce0-9499-3831fcc803bf,3131,2,00:33:05.184,78,5,172,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['e3a047ca-5ad5-4255-b5f6-a469100a901b'],"[88.2, 16.5]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.184,1.191000000000031,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09546688083100174
1f1f9799-b7ff-4a55-9728-a4ec29d3a81c,3132,2,00:33:05.184,78,5,172,1.152844,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['5f4b1963-6cdf-4706-921a-f59f0a50c966', '6a763fa3-179c-4ce0-9499-3831fcc803bf']","[88.2, 16.5]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[87.8, 13.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.184,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8733497005606516
5f4b1963-6cdf-4706-921a-f59f0a50c966,3133,2,00:33:06.337,78,6,172,1.022757,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['7effc4cf-3e92-43a1-a58d-fd3f9ebc92c5'],"[87.8, 13.8]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,5724.0,Fayçal Fajr,14.512064,-1.0516502,1.0,Ground Pass,"[95.0, 1.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.337,1.15300000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7066503133282998
7effc4cf-3e92-43a1-a58d-fd3f9ebc92c5,3134,2,00:33:07.359,78,7,172,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['5f4b1963-6cdf-4706-921a-f59f0a50c966'],"[95.0, 1.2]",5724.0,Fayçal Fajr,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.359,1.0219999999999345,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18694166815805224
8c5b3eaf-f8cb-4b20-b03c-86d3c2b2c6bc,3135,2,00:33:07.359,78,7,172,2.265981,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['7effc4cf-3e92-43a1-a58d-fd3f9ebc92c5', 'e4e15b38-40d8-40f8-8cb9-1dc8fae1a93e']","[95.0, 1.2]",5724.0,Fayçal Fajr,12.0,Right Midfield,,,,,,,,,,,,"[103.2, 7.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.359,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48344024949215914
e4e15b38-40d8-40f8-8cb9-1dc8fae1a93e,3136,2,00:33:09.625,78,9,172,1.626416,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['67fc02ea-eea4-408c-939c-76dcb4cad2cd', 'a7e0d6ff-d100-4cf1-9c24-9d3b3059256a']","[103.2, 7.0]",5724.0,Fayçal Fajr,12.0,Right Midfield,5582.0,Celso Borges Mora,30.338259,1.2208989,3.0,High Pass,"[113.6, 35.5]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.625,2.2660000000000764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5897695280060082
67fc02ea-eea4-408c-939c-76dcb4cad2cd,3137,2,00:33:11.252,78,11,172,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['e4e15b38-40d8-40f8-8cb9-1dc8fae1a93e'],"[111.1, 37.9]",5582.0,Celso Borges Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.252,1.6269999999999527,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23364910357249724
a7e0d6ff-d100-4cf1-9c24-9d3b3059256a,3138,2,00:33:11.252,78,11,172,0.0,23,Goal Keeper,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,['e4e15b38-40d8-40f8-8cb9-1dc8fae1a93e'],"[6.5, 44.6]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,Punch,,,,,,52.0,In Play Danger,,,,,,,,,,,,,,,,,,,,,,,,,,1991.252,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.28733411408184095
b963053c-ff56-4175-ba58-f61958b3bebc,3139,2,00:33:12.185,78,12,172,0.0,9,Clearance,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,,"[13.8, 40.4]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.185,0.9329999999999927,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8936422836395803
0f96ed29-ecb3-44eb-bb50-917e5b07f973,3140,2,00:33:14.498,78,14,172,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,,"[89.2, 60.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.498,2.313000000000102,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6138284457953354
2e653050-4c06-412a-bfea-7e8db7277cef,3141,2,00:33:14.498,78,14,172,1.610367,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['0f96ed29-ecb3-44eb-bb50-917e5b07f973', '13d798e1-18ba-413f-8b65-64da76fd22de']","[89.2, 60.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[94.5, 60.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.498,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9320451124954614
